id,line_order,point_order,lon,lat
10072000000,0,0,151.0037943104975,-33.7839471771547
10072000000,0,1,151.00410175045957,-33.78390253718285
10072000000,0,2,151.00435484042845,-33.78386446720601
10072000000,0,3,151.00443405041983,-33.7838443172132
10072000000,0,4,151.00451074041237,-33.78381811722012
10072000000,0,5,151.00467524039996,-33.78373442723476
10072000000,0,6,151.00479584039527,-33.78364027724527
10072000000,0,7,151.0048638703952,-33.783567647251054
10072000000,0,8,151.0049200503977,-33.7834885472557
10072000000,0,9,151.0049643204026,-33.783404107259194
10072000000,0,10,151.0053369104367,-33.782746677289076
10072000000,0,11,151.00624376025968,-33.78310496737556
10072000000,0,12,151.00614824025098,-33.7832730373679
10072000000,0,13,151.00659978016287,-33.78345118741095
10072000000,0,14,151.00651528015518,-33.78360015740419
10072000000,0,15,151.00626208013233,-33.784044377383836
10072000000,0,16,151.00619295009506,-33.784399337379945
10072000000,0,17,151.0061702800509,-33.784756367380346
10072000000,0,18,151.00614075002707,-33.7849673173791
10072000000,0,19,151.00600468001326,-33.785217797368254
10072000000,0,20,151.00594278001336,-33.78528350736298
10072000000,0,21,151.00566030007639,-33.785112547335636
10072000000,0,22,151.00564833007542,-33.78513274733467
10072000000,0,23,151.00562453007439,-33.78516604733269
10072000000,0,24,151.00559792007394,-33.78519790733046
10072000000,0,25,151.00556876007414,-33.78522796732796
10072000000,0,26,151.00553777007485,-33.78525567732529
10072000000,0,27,151.00550576007612,-33.78528061732251
10072000000,0,28,151.00547120007792,-33.78530446731946
10072000000,0,29,151.00543484008023,-33.78532607731626
10072000000,0,30,151.00539666008322,-33.78534451731284
10072000000,0,31,151.00535743008692,-33.78535881730932
10072000000,0,32,151.00531173009202,-33.78536936730516
10072000000,0,33,151.0052634800982,-33.78537511730074
10072000000,0,34,151.00521380010503,-33.785376817296154
10072000000,0,35,151.0051637601124,-33.7853752072915
10072000000,0,36,151.00511550011987,-33.785370807287
10072000000,0,37,151.0050582701292,-33.78536188728165
10072000000,0,38,151.0050208201357,-33.78535343727812
10072000000,0,39,151.00462016020703,-33.78524694724029
10072000000,0,40,151.00427173027126,-33.785137907207265
10072000000,0,41,151.0039714103266,-33.78504390717879
10072000000,0,42,151.00392933033555,-33.785021697174756
10072000000,0,43,151.00389115034463,-33.784994517171
10072000000,0,44,151.00385874035342,-33.78496310716779
10072000000,0,45,151.0038321303619,-33.784927547165076
10072000000,0,46,151.00380691037233,-33.784876157162394
10072000000,0,47,151.00379935037705,-33.7848488871615
10072000000,0,48,151.00379358038336,-33.78480747716067
10072000000,0,49,151.0037943104975,-33.7839471771547
10072010000,0,0,151.00526548073591,-33.78056986726719
10072010000,0,1,151.00550551085502,-33.779414767281295
10072010000,0,2,151.0055136508572,-33.779389567281875
10072010000,0,3,151.00552230085776,-33.779376157282584
10072010000,0,4,151.0055338308576,-33.779365097283566
10072010000,0,5,151.0055489408567,-33.779355477284895
10072010000,0,6,151.00556588085536,-33.77934727728642
10072010000,0,7,151.00572356083333,-33.77934357730098
10072010000,0,8,151.00625671076438,-33.779290037349966
10072010000,0,9,151.00639855066336,-33.77989861736737
10072010000,0,10,151.0063614006203,-33.7802627173665
10072010000,0,11,151.00623313056028,-33.78085254735876
10072010000,0,12,151.0061217405129,-33.781329077351785
10072010000,0,13,151.00603892050188,-33.781501157345325
10072010000,0,14,151.0057437104735,-33.78203223732174
10072010000,0,15,151.0053369104367,-33.782746677289076
10072010000,0,16,151.0049643204026,-33.783404107259194
10072010000,0,17,151.0049200503977,-33.7834885472557
10072010000,0,18,151.0048638703952,-33.783567647251054
10072010000,0,19,151.00479584039527,-33.78364027724527
10072010000,0,20,151.00467524039996,-33.78373442723476
10072010000,0,21,151.00451074041237,-33.78381811722012
10072010000,0,22,151.00443405041983,-33.7838443172132
10072010000,0,23,151.00435484042845,-33.78386446720601
10072010000,0,24,151.00410175045957,-33.78390253718285
10072010000,0,25,151.00405390055508,-33.78323473717372
10072010000,0,26,151.00402689060735,-33.782869697168664
10072010000,0,27,151.00402580061197,-33.78283611716832
10072010000,0,28,151.0040304706181,-33.782785287168394
10072010000,0,29,151.00403806062135,-33.78275224716888
10072010000,0,30,151.00405533062536,-33.78270364717014
10072010000,0,31,151.00422596064817,-33.78234833718344
10072010000,0,32,151.00448048068301,-33.78181220720323
10072010000,0,33,151.0047029506783,-33.7816085372224
10072010000,0,34,151.0049470206815,-33.78132206724298
10072010000,0,35,151.00500031068069,-33.781270767247555
10072010000,0,36,151.0050388506811,-33.78122637725081
10072010000,0,37,151.00506294068197,-33.78119398725282
10072010000,0,38,151.0051054306849,-33.78112631725626
10072010000,0,39,151.00512415068678,-33.78109175725778
10072010000,0,40,151.00515186069057,-33.78103342725991
10072010000,0,41,151.00517526069518,-33.78097348726167
10072010000,0,42,151.00518500069782,-33.780943237262356
10072010000,0,43,151.00526548073591,-33.78056986726719
10072020000,0,0,150.9990584418267,-33.77902704668179
10072020000,0,1,150.99897854178658,-33.7794152266771
10072020000,0,2,150.99891598175662,-33.77970789667337
10072020000,0,3,150.9987366517856,-33.779682256656585
10072020000,0,4,150.99866785177892,-33.77980700665111
10072020000,0,5,150.99865887177748,-33.77982733665041
10072020000,0,6,150.99860128177167,-33.77993326664582
10072020000,0,7,150.99857686176887,-33.77998042664389
10072020000,0,8,150.9985307917644,-33.78006348664022
10072020000,0,9,150.99849838176058,-33.780127386637666
10072020000,0,10,150.99845630175633,-33.780204346634314
10072020000,0,11,150.99842929175333,-33.78025618663218
10072020000,0,12,150.99838596174916,-33.780334016628714
10072020000,0,13,150.99836213174626,-33.78038163662685
10072020000,0,14,150.99829968174006,-33.78049531662186
10072020000,0,15,150.99823197173257,-33.78062483661651
10072020000,0,16,150.9981487517241,-33.780777926609865
10072020000,0,17,150.99807027171556,-33.78092667660365
10072020000,0,18,150.99861788162664,-33.78100769665491
10072020000,0,19,150.99860095162256,-33.781056826653696
10072020000,0,20,150.99858507161827,-33.78110614665256
10072020000,0,21,150.99857036161382,-33.78115556665155
10072020000,0,22,150.99798928170702,-33.78107815659722
10072020000,0,23,150.99781576168886,-33.78140161658344
10072020000,0,24,150.9970628418035,-33.78134742651338
10072020000,0,25,150.99714584181694,-33.78115707651972
10072020000,0,26,150.9974532818677,-33.78044410654315
