id,line_order,point_order,lon,lat
10153012000,0,0,150.68679868923115,-34.062273399954016
10153012000,0,1,150.68715163920135,-34.062112079985134
10153012000,0,2,150.6887097191337,-34.060915460119084
10153012000,0,3,150.69013456915184,-34.059214480237365
10153012000,0,4,150.69023866913335,-34.05924043024706
10153012000,0,5,150.69211789882604,-34.05950911042059
10153012000,0,6,150.69194747873476,-34.06038826041116
10153012000,0,7,150.69245745865123,-34.06046226045826
10153012000,0,8,150.69255648863492,-34.0604772704674
10153012000,0,9,150.6924224185687,-34.06112645045969
10153012000,0,10,150.69231784858627,-34.06110801045
10153012000,0,11,150.6915461987126,-34.06099673037873
10153012000,0,12,150.69117006857286,-34.06246903035464
10153012000,0,13,150.69114517857716,-34.06246363035235
10153012000,0,14,150.69108246855,-34.06273845034852
10153012000,0,15,150.69103133854233,-34.06285276034463
10153012000,0,16,150.6871301091811,-34.06228941998441
10153012000,0,17,150.68679868923115,-34.062273399954016
10153021000,0,0,150.73746473411248,-34.045537544469504
10153021000,0,1,150.73725175419108,-34.04517547444748
10153021000,0,2,150.73629246454846,-34.04351926434813
10153021000,0,3,150.7363994745395,-34.04347027435759
10153021000,0,4,150.73753148444524,-34.04294526445753
10153021000,0,5,150.73794671441127,-34.04274781449416
10153021000,0,6,150.73891454432032,-34.04237768458016
10153021000,0,7,150.73943204426936,-34.04219714462628
10153021000,0,8,150.7394534342607,-34.04223923462853
10153021000,0,9,150.73960286421809,-34.04239825464331
10153021000,0,10,150.74063793385292,-34.04403032474944
10153021000,0,11,150.7406051938547,-34.04405291474659
10153021000,0,12,150.74070436381967,-34.044209524756766
10153021000,0,13,150.7397514939042,-34.044612084672366
10153021000,0,14,150.73755565410445,-34.04549876447756
10153021000,0,15,150.73746473411248,-34.045537544469504
10153022000,0,0,150.73351648525383,-34.041216274078025
10153022000,0,1,150.73469047513169,-34.04085628418295
10153022000,0,2,150.73551435483196,-34.042224154267885
10153022000,0,3,150.73496251487902,-34.04247218421912
10153022000,0,4,150.7348445448897,-34.04252008420864
10153022000,0,5,150.73492947485758,-34.04267046421747
10153022000,0,6,150.73457170488996,-34.04281678418575
10153022000,0,7,150.73447253489945,-34.04285330417693
10153022000,0,8,150.73351648525383,-34.041216274078025
10153024000,0,0,150.73629246454846,-34.04351926434813
10153024000,0,1,150.73551435483196,-34.042224154267885
10153024000,0,2,150.73469047513169,-34.04085628418295
10153024000,0,3,150.73523545507436,-34.04069427423168
10153024000,0,4,150.73562746503382,-34.040572274266715
10153024000,0,5,150.73674746491577,-34.04024027436691
10153024000,0,6,150.73850147473044,-34.03972426452384
10153024000,0,7,150.73997662422292,-34.04195266467441
10153024000,0,8,150.73952658426026,-34.042162554634686
10153024000,0,9,150.73943204426936,-34.04219714462628
10153024000,0,10,150.73891454432032,-34.04237768458016
10153024000,0,11,150.73794671441127,-34.04274781449416
10153024000,0,12,150.73753148444524,-34.04294526445753
10153024000,0,13,150.7363994745395,-34.04347027435759
10153024000,0,14,150.73629246454846,-34.04351926434813
10153040000,0,0,150.7008000473508,-34.06117085122541
10153040000,0,1,150.70079894735866,-34.061112481224896
10153040000,0,2,150.7008710773551,-34.06106035123112
10153040000,0,3,150.70092567740457,-34.06062555123309
