id,line_order,point_order,lon,lat
20303000000,0,0,144.71577899373972,-37.58773482922807
20303000000,0,1,144.7152046638738,-37.58740483918735
20303000000,0,2,144.71545217399597,-37.585854359194364
20303000000,0,3,144.71567511395526,-37.58587588920951
20303000000,0,4,144.71624933384967,-37.585937529248554
20303000000,0,5,144.716285283843,-37.58594226925101
20303000000,0,6,144.71699583371256,-37.58601676929931
20303000000,0,7,144.71717398367966,-37.586037729311435
20303000000,0,8,144.71755979360893,-37.58607729933767
20303000000,0,9,144.71770206358264,-37.58609407934734
20303000000,0,10,144.71793603353967,-37.58611860936326
20303000000,0,11,144.71789716351915,-37.58637458936222
20303000000,0,12,144.71778412353555,-37.586403529354804
20303000000,0,13,144.7176112535608,-37.58644640934342
20303000000,0,14,144.7177369935036,-37.58678081935397
20303000000,0,15,144.71778798347174,-37.58699781935876
20303000000,0,16,144.71743299352326,-37.58708881933541
20303000000,0,17,144.7168209936111,-37.58725481929525
20303000000,0,18,144.71664802363614,-37.58729981928388
20303000000,0,19,144.7164059936681,-37.58739181926815
20303000000,0,20,144.71615899369823,-37.58750882925225
20303000000,0,21,144.71592999372376,-37.587639829237645
20303000000,0,22,144.71577899373972,-37.58773482922807
20303010000,0,0,144.70221555637642,-37.58492803829781
20303010000,0,1,144.70232713645436,-37.58401319829962
20303010000,0,2,144.70322890628907,-37.58410525836085
20303010000,0,3,144.70372293619857,-37.584155698394405
20303010000,0,4,144.70422426610673,-37.584206908428456
20303010000,0,5,144.70422166609163,-37.584353248429196
20303010000,0,6,144.70394749596437,-37.585996028420965
20303010000,0,7,144.70384473591668,-37.5866117684179
20303010000,0,8,144.7038412659151,-37.58663250841778
20303010000,0,9,144.70384025591457,-37.586638588417756
20303010000,0,10,144.70381339590213,-37.58679952841694
20303010000,0,11,144.70372253585998,-37.58734393841422
20303010000,0,12,144.70370595585428,-37.5874239884136
20303010000,0,13,144.70221588612733,-37.58727245831242
20303010000,0,14,144.70221625613217,-37.587226368312166
20303010000,0,15,144.70222595613433,-37.58719027831257
20303010000,0,16,144.70224326614,-37.58710874831325
20303010000,0,17,144.70225585614656,-37.587026568313576
20303010000,0,18,144.70226410615388,-37.586944138313626
20303010000,0,19,144.70226771616205,-37.58686141831335
20303010000,0,20,144.70226698617097,-37.58677861831279
20303010000,0,21,144.7022616161807,-37.5866959883119
20303010000,0,22,144.70225191619107,-37.58661364831075
20303010000,0,23,144.7022374962023,-37.58653165830926
20303010000,0,24,144.70221840621423,-37.58645029830747
20303010000,0,25,144.70219537622677,-37.58636964830542
20303010000,0,26,144.70214748624937,-37.58623447830136
20303010000,0,27,144.70212408626148,-37.586158418299306
20303010000,0,28,144.70210536627286,-37.58608156829757
20303010000,0,29,144.7020909862836,-37.58600407829612
20303010000,0,30,144.70208123629354,-37.58592613829498
20303010000,0,31,144.70207656630038,-37.585869428294316
20303010000,0,32,144.7020744163093,-37.58578906829368
20303010000,0,33,144.7020769363174,-37.585708328293336
20303010000,0,34,144.70208448632474,-37.58562742829334
20303010000,0,35,144.70220402636863,-37.585020208297614
20303010000,0,36,144.70221555637642,-37.58492803829781
20303020000,0,0,144.69963179684413,-37.58471859812271
20303020000,0,1,144.6997369168322,-37.584660108129405
20303020000,0,2,144.70111066657986,-37.58480599822272
20303020000,0,3,144.70110026654214,-37.58517797822434
20303020000,0,4,144.70101543655716,-37.585174298218604
20303020000,0,5,144.70065408662336,-37.58513756819407
20303020000,0,6,144.70065368662202,-37.58515123819412
20303020000,0,7,144.70009950672352,-37.58509490815651
20303020000,0,8,144.69987955668046,-37.58585732814646
20303020000,0,9,144.7009936464763,-37.585970958222106
20303020000,0,10,144.70107869646156,-37.58597149822783
20303020000,0,11,144.70108186645248,-37.58605204822854
20303020000,0,12,144.70108694644517,-37.58611251822925
20303020000,0,13,144.70109810643464,-37.58619369823052
20303020000,0,14,144.7011135464234,-37.58627442823205
20303020000,0,15,144.70112183641822,-37.58630961823283
20303020000,0,16,144.70119994637258,-37.586612488239965
20303020000,0,17,144.7012068063683,-37.58664154824061
20303020000,0,18,144.70121724636024,-37.5867005082417
20303020000,0,19,144.70122337635289,-37.58675988824247
20303020000,0,20,144.7012262663475,-37.58680606824294
20303020000,0,21,144.70122483634228,-37.586857278243166
20303020000,0,22,144.70121907633788,-37.5869082282431
20303020000,0,23,144.70117800631746,-37.58716696824195
20303020000,0,24,144.69887434673956,-37.58693260808554
20303020000,0,25,144.69882109674964,-37.5869242480819
20303020000,0,26,144.69874907676362,-37.58690964807697
20303020000,0,27,144.69867852677768,-37.58689166807213
20303020000,0,28,144.69864038678548,-37.586879868069474
20303020000,0,29,144.699085686766,-37.586340778096066
20303020000,0,30,144.69914904676372,-37.58625922809982
20303020000,0,31,144.6991990867627,-37.58618749810273
20303020000,0,32,144.69924518676257,-37.586113968105394
20303020000,0,33,144.69928694676332,-37.58603899810773
20303020000,0,34,144.69932472676493,-37.58596266810979
20303020000,0,35,144.6993581967674,-37.58588500811156
