id,line_order,point_order,lon,lat
11218000000,0,0,151.1432122675044,-33.95655226131014
11218000000,0,1,151.14311714749718,-33.95670794130236
11218000000,0,2,151.14252922761534,-33.956456191245834
11218000000,0,3,151.14243410763473,-33.956413391236694
11218000000,0,4,151.14269596765416,-33.95598816125811
11218000000,0,5,151.1427250576563,-33.95594100126048
11218000000,0,6,151.1428193376367,-33.95598624126958
11218000000,0,7,151.14320185755997,-33.956148801306334
11218000000,0,8,151.14309648755224,-33.95631918129772
11218000000,0,9,151.14330146751118,-33.95640626131741
11218000000,0,10,151.1432122675044,-33.95655226131014
11218010000,0,0,151.14390429736744,-33.956832331376546
11218010000,0,1,151.1437432873547,-33.95709943136342
11218010000,0,2,151.14371041735487,-33.9571340713606
11218010000,0,3,151.14325832740587,-33.95723747131922
11218010000,0,4,151.14318463742384,-33.957182301311974
11218010000,0,5,151.14246842761094,-33.95655432124088
11218010000,0,6,151.1423904276315,-33.95648431123312
11218010000,0,7,151.14243410763473,-33.956413391236694
11218010000,0,8,151.14252922761534,-33.956456191245834
11218010000,0,9,151.14311714749718,-33.95670794130236
11218010000,0,10,151.1432122675044,-33.95655226131014
11218010000,0,11,151.1438041573865,-33.95679738136698
11218010000,0,12,151.14390429736744,-33.956832331376546
11218020000,0,0,147.3384437042891,-35.075845103465696
11218020000,0,1,147.3386132042796,-35.07570071347794
11218020000,0,2,147.33873092427652,-35.075569913486234
11218020000,0,3,147.33892058429254,-35.07517752349838
11218020000,0,4,147.33899211430324,-35.0749892835027
11218020000,0,5,147.3390448443111,-35.074850533505874
11218020000,0,6,147.3392284043433,-35.07432582351665
11218020000,0,7,147.33927302435217,-35.07418900351921
11218020000,0,8,147.3393741443531,-35.074046243526126
11218020000,0,9,147.3394514843511,-35.073959973531586
11218020000,0,10,147.33954665434806,-35.07385885353832
11218020000,0,11,147.3396656343417,-35.0737547535469
11218020000,0,12,147.33981434433423,-35.073620903557575
11218020000,0,13,147.34002849432244,-35.07343650357303
11218020000,0,14,147.3401534143152,-35.07333240358207
11218020000,0,15,147.34023967431395,-35.073228293588095
11218020000,0,16,147.3403110543132,-35.073139063593054
11218020000,0,17,147.34036162431775,-35.07303199359627
11218020000,0,18,147.34039434432745,-35.07290409359796
11218020000,0,19,147.340591354404,-35.071976873607085
