id,line_order,point_order,lon,lat
10281000000,0,0,151.7302093747967,-29.750015335910525
10281000000,0,1,151.72970421486608,-29.749945455861827
10281000000,0,2,151.72889486515604,-29.74840607577297
10281000000,0,3,151.72795086550784,-29.746501335668516
10281000000,0,4,151.72835802548283,-29.746310555705893
10281000000,0,5,151.7283944555036,-29.746109905707833
10281000000,0,6,151.72850318557502,-29.74543508571309
10281000000,0,7,151.7285553856103,-29.74510334571554
10281000000,0,8,151.72873288570548,-29.744172755725394
10281000000,0,9,151.72894381567679,-29.7441994657457
10281000000,0,10,151.72993705553924,-29.744345635841512
10281000000,0,11,151.73058927544932,-29.7444386559044
10281000000,0,12,151.7307469154268,-29.744467205919648
10281000000,0,13,151.73040553522765,-29.746385155901663
10281000000,0,14,151.7308169551692,-29.746457615941434
10281000000,0,15,151.7302093747967,-29.750015335910525
10281010000,0,0,151.7371267847961,-29.743386856519802
10281010000,0,1,151.73674645458195,-29.745461376499286
10281010000,0,2,151.73641313439904,-29.747241776481008
10281010000,0,3,151.73626243441652,-29.74724658646667
10281010000,0,4,151.7351916245647,-29.74709000636336
10281010000,0,5,151.733964904738,-29.74688233624482
10281010000,0,6,151.73470847512897,-29.743047216286612
10281010000,0,7,151.73592097496135,-29.743223246403566
10281010000,0,8,151.73688650482842,-29.743359146496672
10281010000,0,9,151.73707010480385,-29.74337934651435
10281010000,0,10,151.7371267847961,-29.743386856519802
10281030000,0,0,151.73878764407013,-29.747591316710125
10281030000,0,1,151.74118237374154,-29.747919356941022
10281030000,0,2,151.74105455369363,-29.74842407693267
10281030000,0,3,151.74091344361412,-29.749194116925047
10281030000,0,4,151.7405235133862,-29.751387256904504
10281030000,0,5,151.74043000339893,-29.751375456895495
10281030000,0,6,151.73812090371982,-29.751027336672617
10281030000,0,7,151.73867858399797,-29.74827189670489
10281030000,0,8,151.73869621401874,-29.748089096705193
10281030000,0,9,151.73878764407013,-29.747591316710125
10281040000,0,0,151.73878764407013,-29.747591316710125
10281040000,0,1,151.73894029416414,-29.74669435671786
10281040000,0,2,151.74189591375713,-29.747110707002943
10281040000,0,3,151.74204673384534,-29.74626173701089
10281040000,0,4,151.7428189637389,-29.746371537085373
10281040000,0,5,151.7430504037075,-29.74640043710769
10281040000,0,6,151.7427663635477,-29.747948257092343
10281040000,0,7,151.74273614352825,-29.748132387090845
10281040000,0,8,151.74118237374154,-29.747919356941022
10281040000,0,9,151.73878764407013,-29.747591316710125
10281050000,0,0,151.74131998406114,-29.745235836933773
10281050000,0,1,151.74124687401408,-29.745681246930175
10281050000,0,2,151.74139148399445,-29.745699596944114
10281050000,0,3,151.7429752137761,-29.745924597096895
10281050000,0,4,151.74313231375436,-29.745947537112055
10281050000,0,5,151.74309975373635,-29.74612269711027
10281050000,0,6,151.7430504037075,-29.74640043710769
10281050000,0,7,151.7428189637389,-29.746371537085373
10281050000,0,8,151.74204673384534,-29.74626173701089
10281050000,0,9,151.74189591375713,-29.747110707002943
10281050000,0,10,151.73894029416414,-29.74669435671786
10281050000,0,11,151.73909654425793,-29.745795796725936
10281050000,0,12,151.73982395415763,-29.745899196796113
10281050000,0,13,151.7398457041712,-29.745770246797207
10281050000,0,14,151.73991228422184,-29.74530162680001
10281050000,0,15,151.73969521425462,-29.745248416778896
10281050000,0,16,151.73977478429788,-29.74482650678328
10281050000,0,17,151.74016471424451,-29.744879156820875
10281050000,0,18,151.74012938422496,-29.74506906681895
10281050000,0,19,151.74131998406114,-29.745235836933773
10281080000,0,0,151.74273614352825,-29.748132387090845
10281080000,0,1,151.74366711340033,-29.748261277180646
10281080000,0,2,151.74383665337646,-29.748289337197022
10281080000,0,3,151.74440653329876,-29.748363227251946
10281080000,0,4,151.74499045321699,-29.748456297308355
10281080000,0,5,151.74435112286608,-29.751869907273292
10281080000,0,6,151.7405235133862,-29.751387256904504
10281080000,0,7,151.74091344361412,-29.749194116925047
10281080000,0,8,151.74105455369363,-29.74842407693267
10281080000,0,9,151.74118237374154,-29.747919356941022
10281080000,0,10,151.74273614352825,-29.748132387090845
10281090000,0,0,151.74977717297344,-29.745813537744997
10281090000,0,1,151.7501408929236,-29.74586250778008
10281090000,0,2,151.7476908328966,-29.74842570756576
10281090000,0,3,151.74738003289477,-29.74873799753847
10281090000,0,4,151.74435112286608,-29.751869907273292
10281090000,0,5,151.74499045321699,-29.748456297308355
10281090000,0,6,151.74512255332266,-29.74748627731361
10281090000,0,7,151.74540495348592,-29.745912587328593
10281090000,0,8,151.74552536355557,-29.745241227334986
10281090000,0,9,151.74977717297344,-29.745813537744997
10281100000,0,0,151.74383665337646,-29.748289337197022
10281100000,0,1,151.74388202339992,-29.748058497199594
10281100000,0,2,151.744308083638,-29.745749607222713
10281100000,0,3,151.74483941356465,-29.745825917273987
10281100000,0,4,151.74540495348592,-29.745912587328593
10281100000,0,5,151.74512255332266,-29.74748627731361
10281100000,0,6,151.74499045321699,-29.748456297308355
10281100000,0,7,151.74440653329876,-29.748363227251946
10281100000,0,8,151.74383665337646,-29.748289337197022
10281110000,0,0,151.74540495348592,-29.745912587328593
10281110000,0,1,151.74483941356465,-29.745825917273987
10281110000,0,2,151.744308083638,-29.745749607222713
10281110000,0,3,151.74483496393233,-29.74289520725131
10281110000,0,4,151.7459264637831,-29.743040727356544
10281110000,0,5,151.74588218376002,-29.743267437354035
10281110000,0,6,151.74552536355557,-29.745241227334986
10281110000,0,7,151.74540495348592,-29.745912587328593
10281120000,0,0,151.75111479367115,-29.738963247820617
10281120000,0,1,151.75099364364476,-29.739290197811545
10281120000,0,2,151.7506617134608,-29.741076247793433
10281120000,0,3,151.7506248134488,-29.741207247790904
10281120000,0,4,151.74869053371532,-29.74093346760426
10281120000,0,5,151.7466263139993,-29.740644287405114
10281120000,0,6,151.74636924403407,-29.74061298738035
10281120000,0,7,151.7467493142439,-29.738573637401128
10281120000,0,8,151.74808985405872,-29.7387675775305
10281120000,0,9,151.74905009392666,-29.738901797623143
10281120000,0,10,151.74971045383555,-29.73899647768686
10281120000,0,11,151.75007362378634,-29.739041577721864
10281120000,0,12,151.75025423376294,-29.739055177739203
10281120000,0,13,151.7504374237405,-29.73905872775671
10281120000,0,14,151.75056021372635,-29.739053867768384
10281120000,0,15,151.75068171371296,-29.739044517779913
10281120000,0,16,151.75080187370048,-29.739028927791253
10281120000,0,17,151.75096466368473,-29.738999007806555
10281120000,0,18,151.75111479367115,-29.738963247820617
10281130000,0,0,151.7413211447267,-29.739920776893523
10281130000,0,1,151.7427427845315,-29.740116837030623
10281130000,0,2,151.74611224406885,-29.7405815773556
10281130000,0,3,151.74636924403407,-29.74061298738035
10281130000,0,4,151.74597073380582,-29.74281679735907
10281130000,0,5,151.7459264637831,-29.743040727356544
10281130000,0,6,151.74483496393233,-29.74289520725131
10281130000,0,7,151.7437275940838,-29.742747427144554
10281130000,0,8,151.7418343343428,-29.742494066962028
10281130000,0,9,151.74170618437682,-29.74234528694867
10281130000,0,10,151.74180535443458,-29.741788956953904
10281130000,0,11,151.74189992448967,-29.74125844695889
10281130000,0,12,151.74107798460295,-29.741141736879605
10281130000,0,13,151.74127920471463,-29.740057416890572
10281130000,0,14,151.7413211447267,-29.739920776893523
10281140000,0,0,151.74017581488397,-29.73976274678307
10281140000,0,1,151.7413211447267,-29.739920776893523
10281140000,0,2,151.74127920471463,-29.740057416890572
10281140000,0,3,151.74107798460295,-29.741141736879605
10281140000,0,4,151.74189992448967,-29.74125844695889
10281140000,0,5,151.74180535443458,-29.741788956953904
10281140000,0,6,151.74076153457776,-29.74164626685325
10281140000,0,7,151.73806512494969,-29.741261056593142
10281140000,0,8,151.73778864498328,-29.741257726566754
10281140000,0,9,151.73768388499616,-29.741255436556756
10281140000,0,10,151.73751598501303,-29.741281506540943
10281140000,0,11,151.7378568952026,-29.73944088655948
10281140000,0,12,151.74017581488397,-29.73976274678307
10281150000,0,0,151.7418343343428,-29.742494066962028
10281150000,0,1,151.74175871430091,-29.742900766957906
10281150000,0,2,151.7415528143297,-29.742868286938016
10281150000,0,3,151.7397704845753,-29.742615736766094
10281150000,0,4,151.73964014459455,-29.742587116753437
10281150000,0,5,151.73960988460058,-29.742567956750413
10281150000,0,6,151.73958757460528,-29.74255158674816
10281150000,0,7,151.73953899461668,-29.74250710674319
10281150000,0,8,151.73949359462446,-29.742488846738716
10281150000,0,9,151.7374010849127,-29.742192886536902
10281150000,0,10,151.73734731491996,-29.74218661653173
10281150000,0,11,151.73747185498468,-29.741550236538764
10281150000,0,12,151.73751598501303,-29.741281506540943
10281150000,0,13,151.73768388499616,-29.741255436556756
10281150000,0,14,151.73778864498328,-29.741257726566754
10281150000,0,15,151.73806512494969,-29.741261056593142
10281150000,0,16,151.74076153457776,-29.74164626685325
10281150000,0,17,151.74180535443458,-29.741788956953904
10281150000,0,18,151.74170618437682,-29.74234528694867
10281150000,0,19,151.7418343343428,-29.742494066962028
10281170000,0,0,151.74293287463638,-29.73909733704102
10281170000,0,1,151.74291579462664,-29.739191247040104
10281170000,0,2,151.74276384454524,-29.739986667031655
10281170000,0,3,151.7427427845315,-29.740116837030623
10281170000,0,4,151.7413211447267,-29.739920776893523
10281170000,0,5,151.74017581488397,-29.73976274678307
10281170000,0,6,151.74036769499043,-29.738728556793536
10281170000,0,7,151.74056267509718,-29.73768937680423
10281170000,0,8,151.7416829349429,-29.737847756912295
10281170000,0,9,151.74292590477086,-29.738030327032256
10281170000,0,10,151.74289791475803,-29.738159327030573
10281170000,0,11,151.74277388469267,-29.73880033702359
10281170000,0,12,151.74298189466393,-29.738830347043674
10281170000,0,13,151.74293287463638,-29.73909733704102
10281180000,0,0,151.75111479367115,-29.738963247820617
10281180000,0,1,151.75108168369408,-29.73881208781631
10281180000,0,2,151.75135350384733,-29.737328697830982
10281180000,0,3,151.75140438385756,-29.737198427834855
10281180000,0,4,151.75110479389375,-29.737196257806247
10281180000,0,5,151.74868513422717,-29.73685241757275
10281180000,0,6,151.74902498442017,-29.734986267591015
10281180000,0,7,151.755868773482,-29.735919628251196
10281180000,0,8,151.75573331347601,-29.73609733823962
10281180000,0,9,151.7554716134705,-29.73639195821687
10281180000,0,10,151.7550513134727,-29.736776768179684
10281180000,0,11,151.75472898348096,-29.737019658150764
10281180000,0,12,151.7543315734975,-29.737268228114726
10281180000,0,13,151.7539228035176,-29.73749921807746
10281180000,0,14,151.75253442358735,-29.738272587950846
10281180000,0,15,151.7521748236052,-29.738474537918062
10281180000,0,16,151.7513271136542,-29.73889527784036
10281180000,0,17,151.75111479367115,-29.738963247820617
10281190000,0,0,151.7467493142439,-29.738573637401128
10281190000,0,1,151.74740785461262,-29.734999307436816
10281190000,0,2,151.74745249463518,-29.734776297439375
10281190000,0,3,151.74902498442017,-29.734986267591015
10281190000,0,4,151.74868513422717,-29.73685241757275
10281190000,0,5,151.74859282417847,-29.737329957567567
10281190000,0,6,151.74851628413168,-29.73777680756366
10281190000,0,7,151.74870962410293,-29.73782072758244
10281190000,0,8,151.74988313394172,-29.73798352769565
10281190000,0,9,151.74986448393219,-29.738077767694584
10281190000,0,10,151.7497299038525,-29.73884240768756
10281190000,0,11,151.74971045383555,-29.73899647768686
10281190000,0,12,151.74905009392666,-29.738901797623143
10281190000,0,13,151.74808985405872,-29.7387675775305
10281190000,0,14,151.7467493142439,-29.738573637401128
10281200000,0,0,151.75111479367115,-29.738963247820617
10281200000,0,1,151.75096466368473,-29.738999007806555
10281200000,0,2,151.75080187370048,-29.739028927791253
10281200000,0,3,151.75068171371296,-29.739044517779913
10281200000,0,4,151.75056021372635,-29.739053867768384
10281200000,0,5,151.7504374237405,-29.73905872775671
10281200000,0,6,151.75025423376294,-29.739055177739203
10281200000,0,7,151.75007362378634,-29.739041577721864
10281200000,0,8,151.74971045383555,-29.73899647768686
10281200000,0,9,151.7497299038525,-29.73884240768756
10281200000,0,10,151.74986448393219,-29.738077767694584
10281200000,0,11,151.74988313394172,-29.73798352769565
10281200000,0,12,151.74870962410293,-29.73782072758244
10281200000,0,13,151.74851628413168,-29.73777680756366
10281200000,0,14,151.74859282417847,-29.737329957567567
10281200000,0,15,151.74868513422717,-29.73685241757275
10281200000,0,16,151.75110479389375,-29.737196257806247
10281200000,0,17,151.75140438385756,-29.737198427834855
10281200000,0,18,151.75135350384733,-29.737328697830982
10281200000,0,19,151.75108168369408,-29.73881208781631
10281200000,0,20,151.75111479367115,-29.738963247820617
10281211000,0,0,151.74738003289477,-29.74873799753847
10281211000,0,1,151.7476908328966,-29.74842570756576
10281211000,0,2,151.7501408929236,-29.74586250778008
10281211000,0,3,151.75077873292435,-29.74524540783624
10281211000,0,4,151.7509218829098,-29.745224337849756
10281211000,0,5,151.75363843294028,-29.742379108087384
10281211000,0,6,151.75628881297422,-29.739569648319
10281211000,0,7,151.7573175629871,-29.738481788408933
10281211000,0,8,151.75688989304064,-29.73846422836798
10281211000,0,9,151.75537412322893,-29.73841287822292
10281211000,0,10,151.75516902310525,-29.739596428212334
10281211000,0,11,151.75145066361443,-29.739094317853656
10281211000,0,12,151.7513271136542,-29.73889527784036
10281211000,0,13,151.7521748236052,-29.738474537918062
10281211000,0,14,151.75253442358735,-29.738272587950846
10281211000,0,15,151.7539228035176,-29.73749921807746
10281211000,0,16,151.7543315734975,-29.737268228114726
10281211000,0,17,151.75472898348096,-29.737019658150764
10281211000,0,18,151.7550513134727,-29.736776768179684
10281211000,0,19,151.7554716134705,-29.73639195821687
10281211000,0,20,151.75573331347601,-29.73609733823962
10281211000,0,21,151.755868773482,-29.735919628251196
