id,line_order,point_order,lon,lat
50385000000,0,0,116.00061687325294,-34.516613610126974
50385000000,0,1,115.99738388348908,-34.51314462028807
50385000000,0,2,115.99665889354107,-34.512354610324145
50385000000,0,3,115.99465489374387,-34.51091760042701
50385000000,0,4,115.99380689382708,-34.510276620470385
50385000000,0,5,115.99265889389521,-34.50884760052681
50385000000,0,6,115.9921868739073,-34.50805861054917
50385000000,0,7,115.99219687384539,-34.507297620545465
50385000000,0,8,115.99239189378062,-34.50686960053307
50385000000,0,9,115.99757507306661,-34.508194610257085
50385000000,0,10,115.99948114274346,-34.50791792015245
50385000000,0,11,116.00093355239272,-34.506387080067235
50385000000,0,12,116.00123252258994,-34.50947333006385
50385000000,0,13,116.00122478314934,-34.51651878009359
50385000000,0,14,116.00061687325294,-34.516613610126974
50385010000,0,0,116.04782490445851,-34.49974459749863
50385010000,0,1,116.04785388444826,-34.49967259749676
50385010000,0,2,116.04793185442512,-34.49953560749197
50385010000,0,3,116.04796090441737,-34.499495607490225
50385010000,0,4,116.04805887439431,-34.499399617484535
50385010000,0,5,116.04809387438563,-34.49935961748246
50385010000,0,6,116.04812986437231,-34.49926260748013
50385010000,0,7,116.04839887429253,-34.498790607463604
50385010000,0,8,116.04844088427211,-34.498615597460606
50385010000,0,9,116.04849187425278,-34.498472617457246
50385010000,0,10,116.04851388424211,-34.49838161745568
50385010000,0,11,116.04856385422694,-34.498289617452585
50385010000,0,12,116.04868386419275,-34.49809660744529
50385010000,0,13,116.04874788417544,-34.49800559744144
50385010000,0,14,116.04919387408054,-34.49769561741604
50385010000,0,15,116.0498048839825,-34.497676617382915
50385010000,0,16,116.04997687395557,-34.49767961737363
50385010000,0,17,116.05015689392957,-34.49771059736401
50385010000,0,18,116.05028785390992,-34.49772360735699
50385010000,0,19,116.0503978638954,-34.497759607351185
50385010000,0,20,116.05056288387222,-34.49779660734242
50385010000,0,21,116.05085287383034,-34.49784661732694
50385010000,0,22,116.05253789357431,-34.497975617236364
50385010000,0,23,116.05284387354347,-34.49819761722075
50385010000,0,24,116.0529228635452,-34.498377597217214
50385010000,0,25,116.05331286349866,-34.49856860719694
50385010000,0,26,116.05403888354707,-34.50063661716631
50385010000,0,27,116.05456386351399,-34.50126861714055
50385010000,0,28,116.0557968733623,-34.50181559707618
50385010000,0,29,116.05664385321347,-34.50162560702959
50385010000,0,30,116.05747587306648,-34.50142859698382
50385010000,0,31,116.05866486297361,-34.50263361692457
50385010000,0,32,116.05950688283731,-34.5025926068789
50385010000,0,33,116.05989684279344,-34.502817596858755
50385010000,0,34,116.06158186251915,-34.50271560676729
50385010000,0,35,116.0615824825255,-34.50279759676759
50385010000,0,36,116.06186886248102,-34.502807606752164
50385010000,0,37,116.06208987244834,-34.50283559674033
50385010000,0,38,116.06222189242793,-34.50284161673322
50385010000,0,39,116.06250484238322,-34.50284161671794
50385010000,0,40,116.06274085233915,-34.50275560670483
50385010000,0,41,116.0628928723066,-34.502647606696165
50385010000,0,42,116.0630108822748,-34.5024806066891
50385010000,0,43,116.06303887225957,-34.502343606687006
50385010000,0,44,116.06305285224788,-34.50222359668576
50385010000,0,45,116.06307986223773,-34.50214860668399
50385010000,0,46,116.06313585222297,-34.502073606680646
50385010000,0,47,116.06322590220375,-34.50201060667552
50385010000,0,48,116.0633708721773,-34.50196559666748
50385010000,0,49,116.06355086214792,-34.501953606657736
50385010000,0,50,116.06374485211869,-34.50197161664732
50385010000,0,51,116.06390385209627,-34.502005616638876
50385010000,0,52,116.0641668720628,-34.502108606625086
50385010000,0,53,116.06438886203401,-34.502188596613436
