id,line_order,point_order,lon,lat
20709000000,0,0,145.25037532078852,-37.86829585755277
20709000000,0,1,145.25055365079564,-37.86795182756304
20709000000,0,2,145.25277690032942,-37.86867486772212
20709000000,0,3,145.25297481033743,-37.86829194773352
20709000000,0,4,145.2541276600956,-37.86866740781601
20709000000,0,5,145.2543399801041,-37.86825731782823
20709000000,0,6,145.25453270006366,-37.86832006784204
20709000000,0,7,145.25431892005548,-37.86872965782969
20709000000,0,8,145.25546680981472,-37.869103467911856
20709000000,0,9,145.25532675980696,-37.86939338790391
20709000000,0,10,145.25507388985423,-37.869363417886134
20709000000,0,11,145.25434588997138,-37.86944742783603
20709000000,0,12,145.25404090002834,-37.8694114278146
20709000000,0,13,145.25313289021418,-37.869157437749884
20709000000,0,14,145.2526158703232,-37.86898384771283
20709000000,0,15,145.25224594040134,-37.868858437686335
20709000000,0,16,145.25130796059204,-37.86860744761956
20709000000,0,17,145.2504949607635,-37.86833446756135
20709000000,0,18,145.25037532078852,-37.86829585755277
20709010000,0,0,145.27721073291568,-37.89726672959973
20709010000,0,1,145.27738702287905,-37.897320409612334
20709010000,0,2,145.27761201283076,-37.89740319962854
20709010000,0,3,145.2778284227822,-37.89750176964421
20709010000,0,4,145.2780306627343,-37.897616209659006
20709010000,0,5,145.27821864268773,-37.89774187967287
20709010000,0,6,145.27839263264173,-37.897883429685876
20709010000,0,7,145.27850673260997,-37.89799125969448
20709010000,0,8,145.278601962583,-37.89808523970169
20709010000,0,9,145.27865510256848,-37.8981328397057
20709010000,0,10,145.2787149325531,-37.89817773971015
20709010000,0,11,145.27882034252752,-37.89824281971788
20709010000,0,12,145.27895988249557,-37.89831230972805
20709010000,0,13,145.27914486245672,-37.898372689741294
20709010000,0,14,145.27924159243742,-37.89839500974817
20709010000,0,15,145.27939518240825,-37.898417169759014
20709010000,0,16,145.27945986239615,-37.898424859763544
20709010000,0,17,145.27994122230618,-37.89848122979743
20709010000,0,18,145.2811486720802,-37.898625679882436
20709010000,0,19,145.28129055205247,-37.89865329989248
20709010000,0,20,145.28143104202664,-37.89866624990235
20709010000,0,21,145.2815607220055,-37.8986532099113
20709010000,0,22,145.28158324199384,-37.898723209913314
20709010000,0,23,145.28159839197704,-37.89885108991515
20709010000,0,24,145.28158824196976,-37.89893251991495
20709010000,0,25,145.2815467819624,-37.89906384991287
20709010000,0,26,145.28101081190198,-37.90044872988413
20709010000,0,27,145.28097701189833,-37.900534399882304
20709010000,0,28,145.27518487299105,-37.89976337947415
20709010000,0,29,145.27463587309535,-37.89968385943541
20709010000,0,30,145.27513223329058,-37.897144959454245
20709010000,0,31,145.2752258932855,-37.897043799460135
20709010000,0,32,145.27579164318425,-37.8970695394997
20709010000,0,33,145.2761896831114,-37.897102449527615
20709010000,0,34,145.27657026303967,-37.89715278955443
20709010000,0,35,145.27691489297402,-37.89720434957875
20709010000,0,36,145.27721073291568,-37.89726672959973
20709020000,0,0,145.27029478456643,-37.89322289909314
20709020000,0,1,145.2709211944027,-37.89371770913982
20709020000,0,2,145.27101792437747,-37.893793459147034
20709020000,0,3,145.27074008434982,-37.89447855913193
20709020000,0,4,145.27064324431018,-37.89498809912835
20709020000,0,5,145.2705063342887,-37.89539670912135
20709020000,0,6,145.27007019439387,-37.895132069089335
20709020000,0,7,145.26975487448084,-37.8948419090656
20709020000,0,8,145.26981524450753,-37.89450624906772
20709020000,0,9,145.26984838452307,-37.89431436906883
20709020000,0,10,145.27029478456643,-37.89322289909314
20709030000,0,0,145.27400789405283,-37.892032859344276
20709030000,0,1,145.27394719405967,-37.89206668934026
20709030000,0,2,145.27129138436072,-37.89351575916434
20709030000,0,3,145.2712335643651,-37.89356670916062
20709030000,0,4,145.27107358438545,-37.8936345891499
20709030000,0,5,145.2709211944027,-37.89371770913982
20709030000,0,6,145.27029478456643,-37.89322289909314
20709030000,0,7,145.26968216472596,-37.89274445904753
20709030000,0,8,145.26960051474651,-37.8926874590415
20709030000,0,9,145.26986590471992,-37.892510819058884
20709030000,0,10,145.27005924469967,-37.89239056907161
20709030000,0,11,145.2701314446803,-37.892452009077005
20709030000,0,12,145.27048155458894,-37.89272721910306
20709030000,0,13,145.27093200454314,-37.89243355913261
20709030000,0,14,145.27121637446922,-37.89265441915377
20709030000,0,15,145.27338118422517,-37.89146121929709
20709030000,0,16,145.27345323421693,-37.891422559301866
20709030000,0,17,145.27400789405283,-37.892032859344276
20709040000,0,0,145.23424410632302,-37.84356888627833
20709040000,0,1,145.23422888640894,-37.8428148562726
20709040000,0,2,145.23465017634737,-37.84271049630121
20709040000,0,3,145.23836087581128,-37.84173357655294
20709040000,0,4,145.23837985572823,-37.84245540655874
20709040000,0,5,145.237651385833,-37.842651546509344
20709040000,0,6,145.23424410632302,-37.84356888627833
20709050000,0,0,145.21222381019192,-37.84314582474714
20709050000,0,1,145.2123951802408,-37.842433014754604
20709050000,0,2,145.21246431025278,-37.84221547475805
20709050000,0,3,145.212486240256,-37.84215194475917
20709050000,0,4,145.21251756025754,-37.84208867476095
20709050000,0,5,145.2125596802561,-37.84203502476355
20709050000,0,6,145.2125935502539,-37.84200200476569
20709050000,0,7,145.21264360025174,-37.841943134768805
