id,line_order,point_order,lon,lat
11249000000,0,0,151.10488385035768,-33.97634330788191
11249000000,0,1,151.10480003036182,-33.97640261787454
11249000000,0,2,151.10439637038738,-33.976645017838706
11249000000,0,3,151.10420008039935,-33.976766277821305
11249000000,0,4,151.10407963043355,-33.976640027809225
11249000000,0,5,151.1038451505016,-33.97638361778563
11249000000,0,6,151.10373372053394,-33.976261757774424
11249000000,0,7,151.10392611052154,-33.97614784779151
11249000000,0,8,151.1044444504889,-33.975835307837514
11249000000,0,9,151.10488385035768,-33.97634330788191
11249010000,0,0,151.11643805593388,-33.99695433910067
11249010000,0,1,151.1165761259085,-33.9969955591138
11249010000,0,2,151.11701683583627,-33.99706133915526
11249010000,0,3,151.11705643582883,-33.99707430915903
11249010000,0,4,151.11701245583035,-33.99711030915519
11249010000,0,5,151.11699040583136,-33.99712631915324
11249010000,0,6,151.11696941583213,-33.99714331915141
11249010000,0,7,151.1169494158326,-33.99716131914968
11249010000,0,8,151.11692240583204,-33.9971942991474
11249010000,0,9,151.11690641583016,-33.997225309146124
11249010000,0,10,151.1168864158294,-33.99725231914446
11249010000,0,11,151.11686743583044,-33.99726530914279
11249010000,0,12,151.11684444583238,-33.99727530914072
11249010000,0,13,151.1168194358349,-33.99728330913844
11249010000,0,14,151.11679542583713,-33.99729231913627
11249010000,0,15,151.1167724258391,-33.997302309134206
11249010000,0,16,151.11674943584023,-33.997318309132176
11249010000,0,17,151.11672844584103,-33.997335309130335
11249010000,0,18,151.1166864358421,-33.99737230912669
11249010000,0,19,151.116664425843,-33.99738930912477
11249010000,0,20,151.11664044584413,-33.99740630912265
11249010000,0,21,151.1165894158475,-33.9974363191181
11249010000,0,22,151.11656543584863,-33.997453299116
11249010000,0,23,151.1165434258494,-33.99747129911408
11249010000,0,24,151.11652743584918,-33.99749029911273
11249010000,0,25,151.11651243584862,-33.99751031911147
11249010000,0,26,151.11648641584662,-33.99755330910936
11249010000,0,27,151.1164724358458,-33.99757430910819
11249010000,0,28,151.11645644584513,-33.99759630910685
11249010000,0,29,151.11640541584387,-33.99766031910257
11249010000,0,30,151.11638943584325,-33.99768230910122
11249010000,0,31,151.11637443584286,-33.99770130909998
11249010000,0,32,151.1163184058403,-33.99778030909532
11249010000,0,33,151.11625244583882,-33.99786231908974
11249010000,0,34,151.11623244583794,-33.99789030908808
11249010000,0,35,151.1162154358365,-33.997919319086705
11249010000,0,36,151.11619842583454,-33.997952299085355
11249010000,0,37,151.11618543583197,-33.99798530908436
11249010000,0,38,151.11617441582888,-33.998020309083586
11249010000,0,39,151.11615543582224,-33.99809030908231
11249010000,0,40,151.11614641582025,-33.99811430908164
11249010000,0,41,151.11613542581838,-33.99814031908081
11249010000,0,42,151.1161264158162,-33.99816630908014
11249010000,0,43,151.1161224358137,-33.99818930907993
11249010000,0,44,151.11612743581026,-33.998209309080536
11249010000,0,45,151.11614240580607,-33.99822430908205
11249010000,0,46,151.1161584258019,-33.99823830908363
11249010000,0,47,151.11616641579795,-33.99825930908453
11249010000,0,48,151.1161594457951,-33.99828831908407
11249010000,0,49,151.11614345579403,-33.99831330908276
11249010000,0,50,151.11608345578858,-33.99841831907791
11249010000,0,51,151.11605742578655,-33.998461309075786
11249010000,0,52,151.11603644578463,-33.998498309074094
11249010000,0,53,151.11601742578227,-33.9985363090726
11249010000,0,54,151.11600242577927,-33.998574309071465
11249010000,0,55,151.11598745577487,-33.99862331907042
11249010000,0,56,151.11597742576961,-33.998673299069836
11249010000,0,57,151.11597041576383,-33.99872430906954
11249010000,0,58,151.1159664357574,-33.99877630906952
11249010000,0,59,151.11596143575127,-33.998827319069434
11249010000,0,60,151.11595840573978,-33.99891631906976
11249010000,0,61,151.1159584057277,-33.999006299070395
11249010000,0,62,151.11595643572198,-33.999051309070516
11249010000,0,63,151.11594541570156,-33.99921531907066
11249010000,0,64,151.11593643569185,-33.99929730907039
11249010000,0,65,151.11592778567638,-33.99942186907045
11249010000,0,66,151.11584543567048,-33.99955430906373
11249010000,0,67,151.11578345566653,-33.99965030905862
11249010000,0,68,151.1157514456647,-33.99969830905598
11249010000,0,69,151.11570140566278,-33.9997662990518
11249010000,0,70,151.1156201956589,-33.99988223904507
11249010000,0,71,151.11552076565582,-34.000012149036706
11249010000,0,72,151.1154674456543,-34.000080299032234
11249010000,0,73,151.1152499756957,-34.00000505901147
11249010000,0,74,151.11517684571024,-33.99997514900446
11249010000,0,75,151.11525030573097,-33.99974178900966
11249010000,0,76,151.1153121057497,-33.999535679013974
11249010000,0,77,151.11538450576762,-33.99932430901923
11249010000,0,78,151.11544984578208,-33.99914632902406
