id,line_order,point_order,lon,lat
50196000000,0,0,116.14511383934196,-34.24698361119575
50196000000,0,1,116.14629482898889,-34.24482360112323
50196000000,0,2,116.14813884875682,-34.245549601027236
50196000000,0,3,116.14756071893156,-34.24663153106283
50196000000,0,4,116.1469898291024,-34.247677601097905
50196000000,0,5,116.14605082922287,-34.24733761114691
50196000000,0,6,116.14511383934196,-34.24698361119575
50196010000,0,0,116.15362281745193,-34.23981201070863
50196010000,0,1,116.15154166776809,-34.23968943081983
50196010000,0,2,116.15164032766754,-34.23859626080993
50196010000,0,3,116.15184877746644,-34.236431930789635
50196010000,0,4,116.15288541730929,-34.23649646073426
50196010000,0,5,116.1539118671543,-34.236568850679454
50196010000,0,6,116.15362281745193,-34.23981201070863
50196020000,0,0,116.15741637621358,-34.23152419047012
50196020000,0,1,116.156457666384,-34.23178769052268
50196020000,0,2,116.15633710641235,-34.23190938052965
50196020000,0,3,116.15633681651252,-34.2331962805351
50196020000,0,4,116.15523783668412,-34.23319204059406
50196020000,0,5,116.1552373965268,-34.23116938058557
50196020000,0,6,116.15723120617068,-34.23060054047617
50196020000,0,7,116.15751317612091,-34.23052804046073
50196020000,0,8,116.15768187609223,-34.230498410451546
50196020000,0,9,116.15783652606702,-34.230485340443195
50196020000,0,10,116.15808593602753,-34.230479370429784
50196020000,0,11,116.15806771611096,-34.23151493043513
50196020000,0,12,116.15794686612757,-34.23148594044149
50196020000,0,13,116.15784203614385,-34.231483860447106
50196020000,0,14,116.15752018619587,-34.23150566046445
50196020000,0,15,116.15741637621358,-34.23152419047012
50196030000,0,0,116.21661403869714,-34.25404751739545
50196030000,0,1,116.2179210285095,-34.25426747732657
50196030000,0,2,116.2187480885189,-34.25606047728997
50196030000,0,3,116.2225313082142,-34.25977640710361
50196030000,0,4,116.2241133279817,-34.25997435701998
50196030000,0,5,116.22411339804731,-34.26082136702355
50196030000,0,6,116.21546636940228,-34.26082863748537
50196030000,0,7,116.21546702887686,-34.25404854745675
50196030000,0,8,116.21661403869714,-34.25404751739545
50196040000,0,0,116.25903091637875,-34.439182855913195
50196040000,0,1,116.25856240647047,-34.43941296593907
50196040000,0,2,116.2584338464837,-34.439321595945536
50196040000,0,3,116.25825682643672,-34.43835559595092
50196040000,0,4,116.25820382643175,-34.438183605953014
50196040000,0,5,116.25796883643586,-34.43775860596373
50196040000,0,6,116.25793682642836,-34.43759659596475
50196040000,0,7,116.25800482639806,-34.43734458596007
50196040000,0,8,116.2578978463897,-34.437018605964404
50196040000,0,9,116.25786784637135,-34.43672160596475
50196040000,0,10,116.25800183631887,-34.436316595955915
50196040000,0,11,116.25800566631027,-34.436213905955285
50196040000,0,12,116.25801785628273,-34.435883585953235
50196040000,0,13,116.2580628262652,-34.43574859595028
50196040000,0,14,116.25805183625425,-34.43558558595018
50196040000,0,15,116.25778381626779,-34.435214595962876
50196040000,0,16,116.25756781628846,-34.43504159597365
50196040000,0,17,116.25711181633991,-34.43477760599682
50196040000,0,18,116.25696081635319,-34.434641596004276
50196040000,0,19,116.25687482635408,-34.43447858600817
50196040000,0,20,116.2564968264009,-34.4343136060276
50196040000,0,21,116.2562268364238,-34.4340595960409
50196040000,0,22,116.25520783654278,-34.43352160609288
50196040000,0,23,116.25444881663904,-34.43321958613202
50196040000,0,24,116.2540578266907,-34.433090586152275
50196040000,0,25,116.2537818467298,-34.43303358616675
50196040000,0,26,116.2547888164506,-34.43148058610662
50196040000,0,27,116.25501883641587,-34.43150058609446
50196040000,0,28,116.25557180634785,-34.43174759606605
50196040000,0,29,116.25641784624072,-34.432086596022444
50196040000,0,30,116.25680784619756,-34.43232359600268
50196040000,0,31,116.25717485616639,-34.4326676059846
50196040000,0,32,116.25732585614962,-34.43275858597694
50196040000,0,33,116.2575628461369,-34.43307660596565
50196040000,0,34,116.25794781613232,-34.433800595948206
50196040000,0,35,116.2580668361185,-34.433864595942154
50196040000,0,36,116.25827383608726,-34.43388259593121
50196040000,0,37,116.25911982597948,-34.43421359588756
50196040000,0,38,116.25921783596272,-34.43419659588229
50196040000,0,39,116.25941482592546,-34.434116595871465
50196040000,0,40,116.26006882581207,-34.43398459583611
50196040000,0,41,116.26106184563709,-34.43374759578227
50196040000,0,42,116.26136585559071,-34.43376759576618
50196040000,0,43,116.26139877558684,-34.43378435576451
50196040000,0,44,116.26149583558004,-34.433894595759796
50196040000,0,45,116.26147283559065,-34.433984595761395
50196040000,0,46,116.26135183562369,-34.43416458576859
50196040000,0,47,116.26127482563716,-34.43418158577277
50196040000,0,48,116.26079382573097,-34.43441359579933
50196040000,0,49,116.26056281579245,-34.43473658581298
50196040000,0,50,116.26028983584658,-34.43487959582811
