id,line_order,point_order,lon,lat
40049000000,0,0,134.68791254794132,-33.168806826995805
40049000000,0,1,134.68664924814377,-33.168485576962176
40049000000,0,2,134.68570495829732,-33.16818273693665
40049000000,0,3,134.6855761083194,-33.16810963693297
40049000000,0,4,134.68520234835768,-33.168625846926844
40049000000,0,5,134.6844434384402,-33.169538436913555
40049000000,0,6,134.68337741862365,-33.168909896882965
40049000000,0,7,134.68347914861198,-33.16880433688485
40049000000,0,8,134.68409621854497,-33.16806013689564
40049000000,0,9,134.6841629385363,-33.16802032689705
40049000000,0,10,134.68464893848147,-33.16749233690592
40049000000,0,11,134.68214893891098,-33.16603932683431
40049000000,0,12,134.68302592881597,-33.16497433684958
40049000000,0,13,134.6831555387937,-33.1650501268533
40049000000,0,14,134.68371194873362,-33.16436932686296
40049000000,0,15,134.6853189284572,-33.16531332690906
40049000000,0,16,134.68610582837175,-33.164364316922814
40049000000,0,17,134.68761054811208,-33.16527253696615
40049000000,0,18,134.68754126810816,-33.165678726966945
40049000000,0,19,134.68709793812178,-33.167188936965296
40049000000,0,20,134.68727386808956,-33.16734682697068
40049000000,0,21,134.68779742800655,-33.16745562698446
40049000000,0,22,134.6876268280118,-33.16803691698383
40049000000,0,23,134.68818811792056,-33.16821532699898
40049000000,0,24,134.68799755793438,-33.16863962699687
40049000000,0,25,134.68791254794132,-33.168806826995805
40049010000,0,0,134.68791254794132,-33.168806826995805
40049010000,0,1,134.68827670787985,-33.16898790700604
40049010000,0,2,134.69106745742542,-33.16989938708161
40049010000,0,3,134.69056689745872,-33.17109853707655
40049010000,0,4,134.6901558675186,-33.17116287706668
40049010000,0,5,134.69006191753297,-33.17115788706429
40049010000,0,6,134.68939291762737,-33.17135089704875
40049010000,0,7,134.68899089768772,-33.17136388703877
40049010000,0,8,134.68820994781333,-33.17115290701789
40049010000,0,9,134.68611499814511,-33.17073290696284
40049010000,0,10,134.68563797821758,-33.170723926950856
40049010000,0,11,134.68512397828627,-33.17097891693958
40049010000,0,12,134.68501499829742,-33.171130926937806
40049010000,0,13,134.68487198831494,-33.17124592693495
40049010000,0,14,134.68479000832775,-33.17123491693283
40049010000,0,15,134.68426498841788,-33.17093192691781
40049010000,0,16,134.6834630185658,-33.170179916893034
40049010000,0,17,134.68272202869548,-33.169681936871406
40049010000,0,18,134.68266446870518,-33.169654926869796
40049010000,0,19,134.68337741862365,-33.168909896882965
40049010000,0,20,134.6844434384402,-33.169538436913555
40049010000,0,21,134.68520234835768,-33.168625846926844
40049010000,0,22,134.6855761083194,-33.16810963693297
40049010000,0,23,134.68570495829732,-33.16818273693665
40049010000,0,24,134.68664924814377,-33.168485576962176
40049010000,0,25,134.68791254794132,-33.168806826995805
40049030000,0,0,134.8208389160569,-33.21800133066824
40049030000,0,1,134.80398591865176,-33.21685333023023
40049030000,0,2,134.78846890093305,-33.21878631984672
40049030000,0,3,134.7828019416163,-33.22365932973296
40049030000,0,4,134.77871493201195,-33.22987732966787
40049030000,0,5,134.7778039320536,-33.232557339661476
40049030000,0,6,134.77776994203563,-33.23319931966461
40049030000,0,7,134.77905792178805,-33.23465232970642
40049030000,0,8,134.7806279315183,-33.23553333975187
40049030000,0,9,134.76184791366578,-33.25503333939682
40049030000,0,10,134.76146890371126,-33.2553683293893
40049030000,0,11,134.7446459456468,-33.27260733907104
40049030000,0,12,134.74452990566635,-33.27255333906778
40049030000,0,13,134.74428189571051,-33.272372329060374
40049030000,0,14,134.74356693579298,-33.27310131904686
40049030000,0,15,134.74393390572848,-33.27334633905765
40049030000,0,16,134.74028090615417,-33.27695131898784
40049030000,0,17,134.7397458962164,-33.277483328977645
40049030000,0,18,134.73970282622355,-33.277465468976445
40049030000,0,19,134.73970917625292,-33.276619578971335
40049030000,0,20,134.7396591662682,-33.27640456896873
40049030000,0,21,134.73954915629625,-33.276087578963974
40049030000,0,22,134.73947816631136,-33.27596656896143
40049030000,0,23,134.73945418631604,-33.27593757896064
40049030000,0,24,134.73937614632993,-33.27588057895831
40049030000,0,25,134.7388501864184,-33.27564057894353
40049030000,0,26,134.7387301364393,-33.27556657894002
40049030000,0,27,134.73866414645101,-33.27551956893807
40049030000,0,28,134.73807214655486,-33.275130568920694
40049030000,0,29,134.73790618658518,-33.27498757891562
40049030000,0,30,134.7376891566295,-33.27466956890816
40049030000,0,31,134.73717811672026,-33.27430257889296
40049030000,0,32,134.73691517677275,-33.27395058888412
40049030000,0,33,134.7367821267971,-33.27383558888005
40049030000,0,34,134.73664915681977,-33.273766598876264
40049030000,0,35,134.73636814686213,-33.27377558886923
40049030000,0,36,134.73620513688354,-33.273869588865686
40049030000,0,37,134.73593616692386,-33.273883598858994
40049030000,0,38,134.7358302069424,-33.273815588855896
40049030000,0,39,134.7355971569987,-33.273230598846354
40049030000,0,40,134.73549813701823,-33.27310559884308
40049030000,0,41,134.73510816707716,-33.273113608833285
40049030000,0,42,134.73467315714842,-33.2729676088214
40049030000,0,43,134.734209167232,-33.272601618807414
40049030000,0,44,134.73409718725057,-33.27255760880431
40049030000,0,45,134.73377018730548,-33.27241160879514
40049030000,0,46,134.7336361973277,-33.27235860879143
40049030000,0,47,134.73261817748798,-33.272200628764764
40049030000,0,48,134.7324981975094,-33.272110628761176
40049030000,0,49,134.7321951775697,-33.271711618751034
40049030000,0,50,134.7319561676117,-33.271551628744014
40049030000,0,51,134.73172917764785,-33.27150462873799
40049030000,0,52,134.73063815782507,-33.27118164870846
