id,line_order,point_order,lon,lat
50185130000,0,0,122.40500483981359,-28.62841758772425
50185130000,0,1,122.4070686595552,-28.62847532766685
50185130000,0,2,122.4071761895401,-28.628432707663624
50185130000,0,3,122.40715661955642,-28.628819747666313
50185130000,0,4,122.40713621957994,-28.629402697670116
50185130000,0,5,122.40706920959144,-28.62948720767247
50185130000,0,6,122.40700674960051,-28.629520037674386
50185130000,0,7,122.40687173961805,-28.62953408767824
50185130000,0,8,122.40498395985433,-28.629477747730718
50185130000,0,9,122.404970639853,-28.629394317730615
50185130000,0,10,122.40500483981359,-28.62841758772425
50185150000,0,0,122.39998207040527,-28.62724085785824
50185150000,0,1,122.40133772023553,-28.627278327820502
50185150000,0,2,122.40144770022324,-28.627323707817673
50185150000,0,3,122.40147620022526,-28.627479397817744
50185150000,0,4,122.40147262024328,-28.62796831782056
50185150000,0,5,122.4014433202767,-28.62879435782596
50185150000,0,6,122.40143565029892,-28.629386327829458
50185150000,0,7,122.40353586003586,-28.629442567771015
50185150000,0,8,122.40435046993369,-28.629461677748342
50185150000,0,9,122.40433765995718,-28.630069767752072
50185150000,0,10,122.40432732996597,-28.63027818775352
50185150000,0,11,122.40128925034645,-28.630194047838035
50185150000,0,12,122.40130137033259,-28.629851417835802
50185150000,0,13,122.40140400031493,-28.629720437832198
50185150000,0,14,122.40036551044523,-28.629699197861143
50185150000,0,15,122.40026331045806,-28.62969634786399
50185150000,0,16,122.40024031048429,-28.630346287868242
50185150000,0,17,122.3981325507483,-28.630288047926904
50185150000,0,18,122.39703408085465,-28.629390767952682
50185150000,0,19,122.39807641068737,-28.62839738791799
50185150000,0,20,122.39882667061472,-28.62901021790039
50185150000,0,21,122.39982038045527,-28.62806320786732
50185150000,0,22,122.3999544104368,-28.62802083786334
50185150000,0,23,122.39998207040527,-28.62724085785824
50185160000,0,0,122.40352680980247,-28.622915797735043
50185160000,0,1,122.40387377976091,-28.62297684772567
50185160000,0,2,122.40417299972691,-28.623081787717894
50185160000,0,3,122.40442959969934,-28.623215187711455
50185160000,0,4,122.40467093967523,-28.623392617705694
50185160000,0,5,122.40489230965385,-28.623574367700513
50185160000,0,6,122.4051608396284,-28.62380921769431
50185160000,0,7,122.40537943960891,-28.624035047689443
50185160000,0,8,122.40554204959449,-28.62420493768584
50185160000,0,9,122.40683165948074,-28.625569237657363
50185160000,0,10,122.4068644394799,-28.625661167656943
50185160000,0,11,122.406871449487,-28.625883327657984
50185160000,0,12,122.40658185952347,-28.62588073766607
50185160000,0,13,122.40572538963073,-28.625858167689895
50185160000,0,14,122.40514331970095,-28.62576825770567
50185160000,0,15,122.40466188976119,-28.625753517719048
50185160000,0,16,122.40360666989326,-28.6257229377484
50185160000,0,17,122.40165465013797,-28.625677317802754
50185160000,0,18,122.40135663017509,-28.625663307811006
50185160000,0,19,122.40135893016502,-28.625391047809426
50185160000,0,20,122.40137561014696,-28.62494780780651
50185160000,0,21,122.40139492012202,-28.624320707802482
50185160000,0,22,122.40141576011465,-28.624190097801172
50185160000,0,23,122.40151533009153,-28.62389589779676
50185160000,0,24,122.40166994006273,-28.623637357791
50185160000,0,25,122.40187248002897,-28.62340895778407
50185160000,0,26,122.40202812000467,-28.623279567778987
50185160000,0,27,122.40219867997891,-28.623161277773562
50185160000,0,28,122.4024366999447,-28.623045487766266
50185160000,0,29,122.40273409990397,-28.622955517757447
50185160000,0,30,122.40302668986519,-28.622904297748974
50185160000,0,31,122.40326451983512,-28.62290305774231
50185160000,0,32,122.40352680980247,-28.622915797735043
50185260000,0,0,122.4072142194969,-28.62736354765661
50185260000,0,1,122.4071761895401,-28.628432707663624
50185260000,0,2,122.4070686595552,-28.62847532766685
50185260000,0,3,122.40500483981359,-28.62841758772425
50185260000,0,4,122.40503162978271,-28.627652317719253
50185260000,0,5,122.40504261977159,-28.62738068771743
50185260000,0,6,122.40555762970712,-28.62739531770312
50185260000,0,7,122.40562668969427,-28.627280357700545
50185260000,0,8,122.40596281965185,-28.627279807691146
50185260000,0,9,122.40618447962461,-28.62730035768506
50185260000,0,10,122.40630266961047,-28.627322607681876
50185260000,0,11,122.40642826959503,-28.627334027678426
50185260000,0,12,122.4072142194969,-28.62736354765661
50185270000,0,0,122.39998207040527,-28.62724085785824
50185270000,0,1,122.3989244905377,-28.627211627887668
50185270000,0,2,122.39897365047871,-28.625743317878147
50185270000,0,3,122.3989736204736,-28.625601537877355
50185270000,0,4,122.4006924702584,-28.625649677829514
50185270000,0,5,122.40104163021483,-28.625663307819817
50185270000,0,6,122.40135663017509,-28.625663307811006
50185270000,0,7,122.40132261020975,-28.626508317816636
50185270000,0,8,122.40134659021759,-28.626810657817664
50185270000,0,9,122.40144770022324,-28.627323707817673
50185270000,0,10,122.40133772023553,-28.627278327820502
50185270000,0,11,122.39998207040527,-28.62724085785824
50185290000,0,0,122.55785158152607,-28.08488031045952
50185290000,0,1,122.55784861076287,-27.774936308713695
50185290000,0,2,122.51392561610378,-27.774936309921852
50185290000,0,3,122.51323857430074,-27.720844299635505
50185290000,0,4,122.46811957977367,-27.720845300885564
50185290000,0,5,122.46811760442907,-27.568435310024732
50185290000,0,6,122.43139860885275,-27.568435311049125
50185290000,0,7,122.431397575978,-27.486781310587432
50185290000,0,8,122.40608260901291,-27.486677321296693
50185290000,0,9,122.40608158491122,-27.370460320638863
50185290000,0,10,122.2112716181699,-27.37046232619559
50185290000,0,11,122.21127264239095,-27.48662531685044
50185290000,0,12,122.09290862658821,-27.486480320303258
50185290000,0,13,122.09306962388162,-27.413818309890058
50185290000,0,14,121.8957986474691,-27.413778325780214
50185290000,0,15,121.89579963856572,-27.442618325941684
50185290000,0,16,121.73888268734923,-27.442620330745083
50185290000,0,17,121.73888268398372,-27.3559973302614
50185290000,0,18,121.60321205015781,-27.355997934500433
50185290000,0,19,121.60321164852677,-27.314748464270547
50185290000,0,20,121.64897932308097,-27.31474807283155
50185290000,0,21,121.6489787721185,-27.290242992694782
50185290000,0,22,121.77906906665447,-27.290242098652907
50185290000,0,23,121.77906148806831,-26.80677064593628
50185290000,0,24,122.06555360473999,-26.806770317272886
50185290000,0,25,122.06556160553423,-26.82837631739524
50185290000,0,26,122.46098204946901,-26.828367466014228
50185290000,0,27,122.46098156546093,-26.712803315352623
50185290000,0,28,122.68917125900796,-26.71279989908556
50185290000,0,29,122.68917019706457,-26.654671678750777
50185290000,0,30,122.78471163601644,-26.654670306192227
50185290000,0,31,122.79454684487925,-26.654676455931092
50185290000,0,32,122.8092989431735,-26.654683835540176
50185290000,0,33,122.82405100146767,-26.65468967515019
50185290000,0,34,122.83880308976175,-26.65469400476111
50185290000,0,35,122.85355514805576,-26.65469680437297
50185290000,0,36,122.86339000691835,-26.65469778411471
50185290000,0,37,122.88305966464354,-26.654697683599426
50185290000,0,38,122.89732284299401,-26.654700943226825
50185290000,0,39,122.91158642134438,-26.654702732855075
50185290000,0,40,122.92584963969475,-26.654703092484198
50185290000,0,41,122.93535864859493,-26.65470246223742
50185290000,0,42,122.94962186694518,-26.654700481867966
50185290000,0,43,122.96388540529529,-26.65469696149939
50185290000,0,44,122.963886136166,-26.68193142165714
50185290000,0,45,122.98338410390807,-26.681935571154803
50185290000,0,46,123.00288204165005,-26.681937080654084
50185290000,0,47,123.02238003939189,-26.68193592015497
50185290000,0,48,123.03700321769821,-26.68193330978169
50185290000,0,49,123.04675229656903,-26.681930659533354
50185290000,0,50,123.04675346857407,-26.74548032990185
50185290000,0,51,123.06137700687565,-26.74548600953024
50185290000,0,52,123.0760005851772,-26.745490129159556
50185290000,0,53,123.09549891291238,-26.745493198666697
50185290000,0,54,123.11012246121373,-26.74549382829811
50185290000,0,55,123.12474599951501,-26.745492927930428
50185290000,0,56,123.1393695378162,-26.745490497563658
50185290000,0,57,123.15886787555105,-26.74548491707603
50185290000,0,58,123.17349145385207,-26.745478976711375
50185290000,0,59,123.18352176268839,-26.745528296462105
50185290000,0,60,123.1985672409428,-26.745600926088983
50185290000,0,61,123.21361271919713,-26.745671925716817
50185290000,0,62,123.22865816745137,-26.74574141534562
50185290000,0,63,123.23868887628747,-26.74578677509868
50185290000,0,64,123.25373435454156,-26.74585356472907
50185290000,0,65,123.26376466337759,-26.745897204483196
50185290000,0,66,123.27881014163154,-26.745961374115204
50185290000,0,67,123.28884082046744,-26.74600322387038
50185290000,0,68,123.30388629872127,-26.746064703503972
50185290000,0,69,123.31893214697497,-26.746124543138517
50185290000,0,70,123.32896245581077,-26.746163512895425
50185290000,0,71,123.33899279464651,-26.746201862652743
50185290000,0,72,123.35403860290002,-26.746258002289533
50185290000,0,73,123.36908409115352,-26.74631256192728
50185290000,0,74,123.37911475998911,-26.746348011686305
50185290000,0,75,123.39416023824245,-26.746399931325648
50185290000,0,76,123.40419091707794,-26.746433611085745
50185290000,0,77,123.41422125591345,-26.746466630846268
50185290000,0,78,123.42926707416657,-26.746514780487846
50185290000,0,79,123.44431295241962,-26.746561310130385
50185290000,0,80,123.45935876067259,-26.746606299773884
50185290000,0,81,123.4744046089255,-26.746649689418337
50185290000,0,82,123.48443491776077,-26.746677679181843
50185290000,0,83,123.49446562659594,-26.74670503894578
50185290000,0,84,123.50951143484868,-26.746744648592472
50185290000,0,85,123.52455728310133,-26.74678271824013
50185290000,0,86,123.53458759193644,-26.74680718800576
50185290000,0,87,123.54963343018895,-26.746842567655023
