id,line_order,point_order,lon,lat
11001011000,0,0,151.04631857290275,-33.945460972227224
11001011000,0,1,151.04682508287954,-33.9450899322716
11001011000,0,2,151.04724235280676,-33.945186152310974
11001011000,0,3,151.04747595280674,-33.944935312330884
11001011000,0,4,151.04752800280613,-33.94488360233536
11001011000,0,5,151.0475641727981,-33.94490489233886
11001011000,0,6,151.04762681278325,-33.94494863234498
11001011000,0,7,151.04767692276997,-33.94499430234993
11001011000,0,8,151.04771871275886,-33.94503230235407
11001011000,0,9,151.04777952274017,-33.945106952360256
11001011000,0,10,151.04782872272222,-33.94518863236539
11001011000,0,11,151.04787077270868,-33.945244872369685
11001011000,0,12,151.04781350271395,-33.945266962364514
11001011000,0,13,151.04747153274195,-33.94542495233391
11001011000,0,14,151.04782555262156,-33.9459459423704
11001011000,0,15,151.04732356264572,-33.94630497232634
11001011000,0,16,151.04770054256525,-33.94650198236269
11001011000,0,17,151.04779675254613,-33.946541532371874
11001011000,0,18,151.04777295254456,-33.946579072369936
11001011000,0,19,151.04775704254146,-33.946619292368744
11001011000,0,20,151.04765593255857,-33.94659996235924
11001011000,0,21,151.04620688279667,-33.946375532223264
11001011000,0,22,151.04631857290275,-33.945460972227224
11001020000,0,0,151.06476549048952,-33.94369455392644
11001020000,0,1,151.0646409504402,-33.9441974039184
11001020000,0,2,151.06454266038716,-33.9447002539128
11001020000,0,3,151.06443221040547,-33.94468186390242
11001020000,0,4,151.06385522049877,-33.94460379384833
11001020000,0,5,151.06294728064532,-33.944482803763194
11001020000,0,6,151.0616452508558,-33.94430682364114
11001020000,0,7,151.06044929104894,-33.94414682352901
11001020000,0,8,151.0603453010655,-33.94413472351928
11001020000,0,9,151.06046429113442,-33.943490623525804
11001020000,0,10,151.06048714114735,-33.94336932352708
11001020000,0,11,151.06054317117776,-33.94308148353027
11001020000,0,12,151.06130295106215,-33.94313063360113
11001020000,0,13,151.06263506085824,-33.94322485372542
11001020000,0,14,151.06264743086683,-33.94314747372603
11001020000,0,15,151.0637267406922,-33.94329415382723
11001020000,0,16,151.06431461060933,-33.94328274388172
11001020000,0,17,151.064330450617,-33.94320829388266
11001020000,0,18,151.0647185105545,-33.94325893391903
11001020000,0,19,151.06483101053936,-33.943251513929425
11001020000,0,20,151.06476549048952,-33.94369455392644
11001030000,0,0,151.06476549048952,-33.94369455392644
11001030000,0,1,151.06483101053936,-33.943251513929425
11001030000,0,2,151.0648714905611,-33.94304529393174
11001030000,0,3,151.06497956054454,-33.94305278394182
11001030000,0,4,151.06562145043944,-33.94314971400209
11001030000,0,5,151.06569117047383,-33.942817764006236
11001030000,0,6,151.06636043036482,-33.94291429406903
11001030000,0,7,151.06749627017942,-33.943081224175636
11001030000,0,8,151.06765505015346,-33.943104714190554
11001030000,0,9,151.06830511004767,-33.94319775425156
11001030000,0,10,151.06875581997411,-33.94326411429385
11001030000,0,11,151.06896689994545,-33.94325159431336
11001030000,0,12,151.069474649876,-33.943225764360314
11001030000,0,13,151.06964192985353,-33.94321416437577
11001030000,0,14,151.06979467983248,-33.94320772438991
11001030000,0,15,151.0699817398061,-33.94320408440725
11001030000,0,16,151.07014697978147,-33.94321109442264
11001030000,0,17,151.07031355975616,-33.943221344438165
11001030000,0,18,151.07045547973559,-33.94322271445136
11001030000,0,19,151.07061964971223,-33.94322117446659
11001030000,0,20,151.07105425964104,-33.94328653450741
11001030000,0,21,151.07145754957992,-33.943310844545024
11001030000,0,22,151.07158237956023,-33.94332411455669
11001030000,0,23,151.071494339518,-33.94373451455139
11001030000,0,24,151.07099318958996,-33.94373479450487
11001030000,0,25,151.0699203497445,-33.94373083440523
11001030000,0,26,151.06965681978315,-33.943724934380725
11001030000,0,27,151.06825576998455,-33.94372348425063
11001030000,0,28,151.06653738023127,-33.94372328409113
11001030000,0,29,151.06577325034172,-33.94371828402015
11001030000,0,30,151.06476549048952,-33.94369455392644
11001040000,0,0,151.05393499216845,-33.94276898291491
11001040000,0,1,151.05399989219774,-33.942479842918914
11001040000,0,2,151.05406796223292,-33.94214323292286
11001040000,0,3,151.05427718233423,-33.94115983293539
11001040000,0,4,151.05438434231633,-33.941178442945464
11001040000,0,5,151.05690686190655,-33.941534753182
11001040000,0,6,151.05749403181065,-33.94162161323709
11001040000,0,7,151.05741808176734,-33.94202740323288
11001040000,0,8,151.0573183217139,-33.942534843227186
11001040000,0,9,151.06045291120435,-33.942979523521196
11001040000,0,10,151.06054317117776,-33.94308148353027
11001040000,0,11,151.06048714114735,-33.94336932352708
11001040000,0,12,151.06046429113442,-33.943490623525804
11001040000,0,13,151.05967381125626,-33.943428463452015
11001040000,0,14,151.05942032129562,-33.94340599342834
11001040000,0,15,151.05853447143397,-33.943322703345544
11001040000,0,16,151.05758722158328,-33.943223373256956
11001040000,0,17,151.05640911177062,-33.943087663146684
11001040000,0,18,151.05393499216845,-33.94276898291491
11001050000,0,0,151.04051142410043,-33.94273730166962
11001050000,0,1,151.04052843411597,-33.94260231167026
11001050000,0,2,151.04053745413646,-33.94243931166994
11001050000,0,3,151.04053544415808,-33.942279301668655
11001050000,0,4,151.0405034341918,-33.94206130166415
11001050000,0,5,151.04042346422983,-33.94186231165534
11001050000,0,6,151.04035243426057,-33.94170830164769
11001050000,0,7,151.04026545429215,-33.94156529163861
11001050000,0,8,151.04012343433635,-33.9413873016242
11001050000,0,9,151.0400974443462,-33.94134129162146
11001050000,0,10,151.03997644438903,-33.94115030160891
11001050000,0,11,151.0398554444333,-33.94094930159629
11001050000,0,12,151.04173844412895,-33.941203301772674
11001050000,0,13,151.0416774541297,-33.94126330176742
11001050000,0,14,151.04165143413024,-33.941287291765185
11001050000,0,15,151.04162445413104,-33.94131031176284
11001050000,0,16,151.0415694541331,-33.941354301758054
11001050000,0,17,151.04149444413665,-33.94140830175147
11001050000,0,18,151.0414664441373,-33.94143329174906
11001050000,0,19,151.04145345413747,-33.941446301747945
11001050000,0,20,151.04142943413729,-33.9414732917459
11001050000,0,21,151.04140943413614,-33.94150330174426
11001050000,0,22,151.04139144413475,-33.9415333117428
11001050000,0,23,151.0413774641325,-33.941565291741725
11001050000,0,24,151.04128544411606,-33.94178729173474
11001050000,0,25,151.041242444107,-33.941901311731556
11001050000,0,26,151.04119744409974,-33.94200430172811
11001050000,0,27,151.0411834240953,-33.942052301727145
11001050000,0,28,151.04116145409276,-33.94209530172541
11001050000,0,29,151.04115043409058,-33.94212331172458
11001050000,0,30,151.04113243408557,-33.942180311723305
11001050000,0,31,151.04111345408148,-33.9422312917219
11001050000,0,32,151.04110542407918,-33.942257301721355
11001050000,0,33,151.04109845407672,-33.94228329172088
11001050000,0,34,151.0410884540721,-33.94232831172028
11001050000,0,35,151.04108046407086,-33.94234631171965
11001050000,0,36,151.04107845406847,-33.94236631171962
11001050000,0,37,151.0410764440678,-33.94237330171948
11001050000,0,38,151.04107046406696,-33.94238630171901
11001050000,0,39,151.0410624340665,-33.94239829171834
11001050000,0,40,151.04104742406668,-33.94241330171706
11001050000,0,41,151.04103845406715,-33.94241931171627
11001050000,0,42,151.0410324240676,-33.94242230171572
11001050000,0,43,151.04102545406835,-33.94242430171509
11001050000,0,44,151.04101746406965,-33.94242330171435
11001050000,0,45,151.04051142410043,-33.94273730166962
11001070000,0,0,151.0457978634769,-33.94172104215274
11001070000,0,1,151.04173844412895,-33.941203301772674
11001070000,0,2,151.04237340409054,-33.94080820182878
11001070000,0,3,151.04275745412733,-33.94011929185957
11001070000,0,4,151.0429751741214,-33.939929761878425
11001070000,0,5,151.04308183412033,-33.939822871887586
11001070000,0,6,151.043194034125,-33.93966712189689
11001070000,0,7,151.04342730411796,-33.939468981917145
11001070000,0,8,151.04365389410944,-33.9392892719369
11001070000,0,9,151.04380383410424,-33.93916671194994
11001070000,0,10,151.04405159410783,-33.93887341197087
11001070000,0,11,151.04414098410209,-33.93882041197878
11001070000,0,12,151.04415343410363,-33.938795311979774
11001070000,0,13,151.04419544409882,-33.93878630198359
11001070000,0,14,151.0442874640873,-33.93877331199206
11001070000,0,15,151.0446694340393,-33.9387223020271
11001070000,0,16,151.0447954640233,-33.93870630203868
11001070000,0,17,151.04517244397599,-33.938655302073286
11001070000,0,18,151.04542545394406,-33.938622292096525
11001070000,0,19,151.04567843391243,-33.938587292119735
11001070000,0,20,151.04580443389648,-33.938571312131316
11001070000,0,21,151.0459334238803,-33.93855331214316
11001070000,0,22,151.04720943371984,-33.938383292260326
11001070000,0,23,151.04725352371335,-33.93838433226441
11001070000,0,24,151.0472074637062,-33.938487542260866
11001070000,0,25,151.04716384370184,-33.938567002257365
11001070000,0,26,151.04668715365113,-33.93945955221942
11001070000,0,27,151.04626331360606,-33.940253122185645
11001070000,0,28,151.04600650357872,-33.940733962165204
11001070000,0,29,151.04585152355997,-33.94104100215296
11001070000,0,30,151.04581064352567,-33.94134185215128
11001070000,0,31,151.0457978634769,-33.94172104215274
11001080000,0,0,151.0397672651184,-33.93591075155284
11001080000,0,1,151.0398762151042,-33.935900281562866
11001080000,0,2,151.0402073450672,-33.93582139159302
11001080000,0,3,151.04039583500773,-33.93606419161221
11001080000,0,4,151.04083974483083,-33.9369119916593
11001080000,0,5,151.04082313483266,-33.936916041657796
11001080000,0,6,151.0407792247958,-33.93723914165598
11001080000,0,7,151.04071699473948,-33.937728111653634
11001080000,0,8,151.04069553472164,-33.937884981652736
11001080000,0,9,151.0407695147133,-33.93786797165947
11001080000,0,10,151.0407694447091,-33.937899291659704
11001080000,0,11,151.04076743470782,-33.93791130165958
11001080000,0,12,151.0407684547062,-33.937922311659754
11001080000,0,13,151.04076944470566,-33.937925311659875
11001080000,0,14,151.04076944470393,-33.93793829165997
11001080000,0,15,151.0407686047036,-33.93794177165991
11001080000,0,16,151.04076845470206,-33.937953301659974
11001080000,0,17,151.0407674347011,-33.93796131165993
11001080000,0,18,151.04076645470101,-33.93796331165987
11001080000,0,19,151.0407664547005,-33.93796730165988
11001080000,0,20,151.04076543470038,-33.93796930165982
11001080000,0,21,151.04076444469916,-33.93797931165979
11001080000,0,22,151.04076243469854,-33.93798630165965
11001080000,0,23,151.04076042469856,-33.93798830165947
11001080000,0,24,151.04075145469767,-33.93800430165875
11001080000,0,25,151.04074944469718,-33.938010291658614
11001080000,0,26,151.04095953456317,-33.93878844168354
11001080000,0,27,151.04044944466526,-33.93857231163473
11001080000,0,28,151.04043145468185,-33.93846730163233
11001080000,0,29,151.0403914546984,-33.93838631162805
11001080000,0,30,151.0403454647165,-33.93830030162318
11001080000,0,31,151.04030443473826,-33.938181311618536
11001080000,0,32,151.0402804547593,-33.9380492916154
11001080000,0,33,151.04026625478053,-33.93790586161307
11001080000,0,34,151.0403638248436,-33.937328051618074
11001080000,0,35,151.04036382488852,-33.93699146161572
11001080000,0,36,151.04030549493316,-33.936719941608416
11001080000,0,37,151.0402111749692,-33.93655153159848
11001080000,0,38,151.04004196502427,-33.93632088158119
11001080000,0,39,151.03986234508235,-33.93607876156284
11001080000,0,40,151.0397672651184,-33.93591075155284
11001090000,0,0,151.06761979147018,-33.93328908411856
11001090000,0,1,151.06771593146152,-33.93325065412721
11001090000,0,2,151.06797220136602,-33.933689994154086
11001090000,0,3,151.06800749135994,-33.93369772415741
11001090000,0,4,151.06815076134714,-33.93363969417032
11001090000,0,5,151.06831095133262,-33.933575964184726
11001090000,0,6,151.06838804132536,-33.93354787419169
11001090000,0,7,151.06855682126366,-33.93382822420933
11001090000,0,8,151.06864686125158,-33.93382202421764
11001090000,0,9,151.07023768110938,-33.93317708436081
11001090000,0,10,151.07089289085033,-33.9344119744303
11001090000,0,11,151.07086479076168,-33.93510568443254
11001090000,0,12,151.07066787078887,-33.93511353441431
11001090000,0,13,151.07026900084705,-33.93510659437724
11001090000,0,14,151.07022651085083,-33.93512405437341
11001090000,0,15,151.07020815085178,-33.93513656437179
11001090000,0,16,151.07018512085207,-33.93515924436982
11001090000,0,17,151.07016891085087,-33.935185704368486
11001090000,0,18,151.0701585108472,-33.935224314367794
11001090000,0,19,151.0701338007851,-33.93571572436894
11001090000,0,20,151.07023585076973,-33.93572075437845
11001090000,0,21,151.07068948070423,-33.93572371442058
11001090000,0,22,151.07068623062332,-33.93633275442454
11001090000,0,23,151.07140896051556,-33.93636267449186
11001090000,0,24,151.07136305049056,-33.93659934448925
11001090000,0,25,151.06899036087327,-33.93628386426676
11001090000,0,26,151.068542910942,-33.93625011422498
11001090000,0,27,151.068435050956,-33.93626136421505
11001090000,0,28,151.06806210100652,-33.93628387418059
11001090000,0,29,151.06805465101803,-33.93620593417936
11001090000,0,30,151.068064361061,-33.93587356417791
11001090000,0,31,151.06778105109598,-33.93591632415193
11001090000,0,32,151.06763815111398,-33.93593504413879
11001090000,0,33,151.06707904118315,-33.93601810408745
11001090000,0,34,151.06694658120261,-33.93601492407515
11001090000,0,35,151.06698754129405,-33.93528628407385
11001090000,0,36,151.0670528014303,-33.934196804072286
11001090000,0,37,151.06716292141908,-33.934162314082265
11001090000,0,38,151.06760607137673,-33.93400320412228
11001090000,0,39,151.06765005139297,-33.93383435412519
11001090000,0,40,151.06778324138054,-33.9337843041372
11001090000,0,41,151.06780014138363,-33.933743274138486
11001090000,0,42,151.0676086614571,-33.9333989341183
11001090000,0,43,151.067543761477,-33.933319684111716
11001090000,0,44,151.06761979147018,-33.93328908411856
11001110000,0,0,151.07169910086415,-33.93344261449837
11001110000,0,1,151.07161614083125,-33.933778204493
11001110000,0,2,151.071513900839,-33.933829664483866
11001110000,0,3,151.071452330812,-33.93409779448003
11001110000,0,4,151.07192785073346,-33.93417519452473
11001110000,0,5,151.07182959069354,-33.93457928451842
11001110000,0,6,151.07175940066608,-33.934860084513886
11001110000,0,7,151.0717524306559,-33.934943884513814
11001110000,0,8,151.07156168068082,-33.93496211449623
11001110000,0,9,151.07109784073262,-33.93507279445395
11001110000,0,10,151.07098195074664,-33.93509244444331
11001110000,0,11,151.07086479076168,-33.93510568443254
11001110000,0,12,151.07089289085033,-33.9344119744303
11001110000,0,13,151.07023768110938,-33.93317708436081
11001110000,0,14,151.0710050610408,-33.932866354429876
11001110000,0,15,151.07109138103021,-33.9328527344378
11001110000,0,16,151.07185769093638,-33.93273186450812
11001110000,0,17,151.07177634089481,-33.93313020450334
11001110000,0,18,151.07169910086415,-33.93344261449837
11001150000,0,0,151.14217052167407,-33.92656565100317
11001150000,0,1,151.14216121166746,-33.92662518100272
11001150000,0,2,151.14210263157912,-33.92734705100232
11001150000,0,3,151.1420152515595,-33.92758652099586
11001150000,0,4,151.14181362158698,-33.92759767097717
11001150000,0,5,151.1416094816133,-33.927619690958295
11001150000,0,6,151.14116348167846,-33.927610680916715
11001150000,0,7,151.14103650170043,-33.927582690904686
11001150000,0,8,151.1409265317272,-33.92750068089387
11001150000,0,9,151.14082652175492,-33.927400680883856
11001150000,0,10,151.14069950178293,-33.92732768087152
11001150000,0,11,151.1405625118074,-33.92729168085851
11001150000,0,12,151.14039253182654,-33.92733068084296
11001150000,0,13,151.14018685185417,-33.927344810823904
11001150000,0,14,151.13993613188867,-33.92735542080064
11001150000,0,15,151.13980952190064,-33.92740170078916
11001150000,0,16,151.1397494019019,-33.92745672078395
11001150000,0,17,151.1395884419037,-33.927615300770064
11001150000,0,18,151.13936641191626,-33.927759310750396
11001150000,0,19,151.13918044192457,-33.92789632073406
11001150000,0,20,151.1377140922648,-33.92692677059072
11001150000,0,21,151.1376175522919,-33.926827720581045
11001150000,0,22,151.13804054231178,-33.92622671061622
11001150000,0,23,151.1381426323163,-33.92608373062472
11001150000,0,24,151.138250312295,-33.92612738063505
11001150000,0,25,151.13872766219575,-33.92635725068111
11001150000,0,26,151.13947452207853,-33.926432710751186
11001150000,0,27,151.13969151204458,-33.926453710771526
11001150000,0,28,151.13972345204039,-33.92645102077449
11001150000,0,29,151.14003049201582,-33.92630571080206
11001150000,0,30,151.14041651198474,-33.92612468083674
11001150000,0,31,151.14052043197518,-33.926084460846134
11001150000,0,32,151.14053130196862,-33.92612191084741
11001150000,0,33,151.14174953177397,-33.9262708509619
11001150000,0,34,151.14190827173053,-33.92642511097777
11001150000,0,35,151.142139751683,-33.92653204100007
11001150000,0,36,151.14217052167407,-33.92656565100317
11001170000,0,0,151.14217052167407,-33.92656565100317
11001170000,0,1,151.14230269163787,-33.926694541016374
11001170000,0,2,151.1423402816255,-33.926746601020255
