id,line_order,point_order,lon,lat
10235000000,0,0,148.39601761901932,-30.95532078910145
10235000000,0,1,148.39605269902913,-30.95519099910337
10235000000,0,2,148.39617394908512,-30.954541699108553
10235000000,0,3,148.39634487916547,-30.953613799115782
10235000000,0,4,148.39547953943722,-30.95216923903419
10235000000,0,5,148.39434799960156,-30.95200969894018
10235000000,0,6,148.39437617961363,-30.95186704894146
10235000000,0,7,148.39445118961507,-30.95176605894687
10235000000,0,8,148.39453016961596,-30.951665048952606
10235000000,0,9,148.3946761696111,-30.951538038963655
10235000000,0,10,148.39473215960726,-30.95150705896802
10235000000,0,11,148.39577916952166,-30.95105304905059
10235000000,0,12,148.39600615950408,-30.950946039068434
10235000000,0,13,148.39658117945604,-30.950706039113854
10235000000,0,14,148.39705516940694,-30.950594039151934
10235000000,0,15,148.4317026053888,-30.946320731965972
10235000000,0,16,148.43731185482383,-30.94485832241636
10235000000,0,17,148.44655478381054,-30.943194213164247
10235000000,0,18,148.4597605919892,-30.944192674258137
10235000000,0,19,148.48147944015432,-30.935370015981984
10235000000,0,20,148.48757044961772,-30.933097716467273
10235000000,0,21,148.4926949791163,-30.93163789687896
10235000000,0,22,148.50129247825151,-30.929402417571488
10235000000,0,23,148.51211724725806,-30.925732328437558
10235000000,0,24,148.51461387702378,-30.92493321863773
10235000000,0,25,148.5164862167953,-30.924809028791334
10235000000,0,26,148.51658130677987,-30.9248370187994
10235000000,0,27,148.51796906647664,-30.9259510389221
10235000000,0,28,148.52577817512415,-30.92903002958939
10235000000,0,29,148.5227841836547,-30.94574105946476
10235000000,0,30,148.5227191436233,-30.946099049462017
10235000000,0,31,148.5199181622486,-30.961732049345414
10235000000,0,32,148.5211951520083,-30.962405059455783
10235000000,0,33,148.52089016178036,-30.964811059448234
10235000000,0,34,148.51804816035317,-30.98096105933202
10235000000,0,35,148.5149351504306,-30.983896049096593
10235000000,0,36,148.51122415929657,-30.998425058896803
10235000000,0,37,148.51061514882673,-31.00336106888273
10235000000,0,38,148.5085641777226,-31.015683068803753
10235000000,0,39,148.50691912795222,-31.01554005866699
10235000000,0,40,148.5066521678116,-31.01711605865651
10235000000,0,41,148.52773112478823,-31.019680070415163
10235000000,0,42,148.5227371620793,-31.0498340702236
10235000000,0,43,148.49669094582572,-31.046610878050878
