id,line_order,point_order,lon,lat
10884020000,0,0,150.8587057258256,-34.4261481182409
10884020000,0,1,150.85816870601286,-34.42533824818587
10884020000,0,2,150.8579013361117,-34.424893358158194
10884020000,0,3,150.85793269613833,-34.42466001815945
10884020000,0,4,150.85792188617708,-34.42438271815654
10884020000,0,5,150.85789068619036,-34.42431785815324
10884020000,0,6,150.85762455628998,-34.42386538812561
10884020000,0,7,150.8575876263051,-34.42379299812171
10884020000,0,8,150.85756272631912,-34.42371584811888
10884020000,0,9,150.85755878633032,-34.42363663811796
10884020000,0,10,150.8575723663369,-34.423572528118775
10884020000,0,11,150.8575964963414,-34.423512388120585
10884020000,0,12,150.85779165631212,-34.42351756813858
10884020000,0,13,150.857958176286,-34.42353036815399
10884020000,0,14,150.85807288626668,-34.423548848164664
10884020000,0,15,150.85817012624813,-34.42358103817384
10884020000,0,16,150.85835543621056,-34.42365847819143
10884020000,0,17,150.8585532261639,-34.42379049821055
10884020000,0,18,150.85870393611847,-34.423964588225616
10884020000,0,19,150.85877934608106,-34.42416114823392
10884020000,0,20,150.85884344604602,-34.424352748241134
10884020000,0,21,150.85890906601904,-34.424482488248074
10884020000,0,22,150.8589979459898,-34.424603088257086
10884020000,0,23,150.8591273759565,-34.42471013826975
10884020000,0,24,150.8593592959028,-34.4248570382921
10884020000,0,25,150.85946583587355,-34.424958918302615
10884020000,0,26,150.85953767584752,-34.425074468310015
10884020000,0,27,150.8596565858084,-34.42523627832208
10884020000,0,28,150.8598979256827,-34.425910188348965
10884020000,0,29,150.859941875659,-34.426039248353895
10884020000,0,30,150.8598547056708,-34.42604658834592
10884020000,0,31,150.8593115157459,-34.42608024829617
10884020000,0,32,150.85930487574882,-34.426065648295456
10884020000,0,33,150.85885972581048,-34.42609248825468
10884020000,0,34,150.8587057258256,-34.4261481182409
10884030000,0,0,150.8587057258256,-34.4261481182409
10884030000,0,1,150.85885972581048,-34.42609248825468
10884030000,0,2,150.85930487574882,-34.426065648295456
10884030000,0,3,150.8593115157459,-34.42608024829617
10884030000,0,4,150.8598547056708,-34.42604658834592
10884030000,0,5,150.859941875659,-34.426039248353895
10884030000,0,6,150.85995190564844,-34.42610680835528
10884030000,0,7,150.85991519553517,-34.42699221835804
10884030000,0,8,150.85943780559344,-34.42707970831471
10884030000,0,9,150.8589492156573,-34.42713775827015
10884030000,0,10,150.85779512581237,-34.427242988164686
10884030000,0,11,150.8576397058342,-34.42725016815044
10884030000,0,12,150.85748166585842,-34.42724244813584
10884030000,0,13,150.85733314588416,-34.427212628121964
10884030000,0,14,150.85719699591044,-34.42716570810911
10884030000,0,15,150.8570789959353,-34.42710921809786
10884030000,0,16,150.85697347596096,-34.42703313808762
10884030000,0,17,150.856883715986,-34.426944598078755
10884030000,0,18,150.85731639597282,-34.426569498115974
10884030000,0,19,150.85751509596832,-34.42638543813298
10884030000,0,20,150.85763675596846,-34.42625151814325
10884030000,0,21,150.85852023584576,-34.42620065822419
10884030000,0,22,150.8587057258256,-34.4261481182409
10884040000,0,0,150.8564278353735,-34.4320137880719
10884040000,0,1,150.85651477546818,-34.43121219807434
10884040000,0,2,150.85657799549503,-34.43094263807829
10884040000,0,3,150.8566151155276,-34.43065876807976
10884040000,0,4,150.856651615557,-34.430399638081305
10884040000,0,5,150.85666209556342,-34.43034043808187
10884040000,0,6,150.85669625556528,-34.43028908808466
10884040000,0,7,150.85683141556535,-34.430140528096075
10884040000,0,8,150.8569271955603,-34.430073538104416
10884040000,0,9,150.85711870551955,-34.43016812812269
10884040000,0,10,150.85719575550436,-34.43019721812998
10884040000,0,11,150.8573145654818,-34.430235358141175
10884040000,0,12,150.85762813542482,-34.4303176281706
10884040000,0,13,150.8578973953749,-34.430395668195914
10884040000,0,14,150.85799820535388,-34.43044209820552
10884040000,0,15,150.85808964533493,-34.430483498214215
10884040000,0,16,150.8581508553216,-34.43051570822007
10884040000,0,17,150.85821060530824,-34.430550198225816
10884040000,0,18,150.8583236452815,-34.43062587823674
10884040000,0,19,150.85840285526157,-34.430688168244444
10884040000,0,20,150.85842807525495,-34.43070993824692
10884040000,0,21,150.85852235522884,-34.430801558256235
10884040000,0,22,150.85856414521646,-34.4308484482604
10884040000,0,23,150.85869660517574,-34.43100738827369
10884040000,0,24,150.8587740151507,-34.43110953828152
10884040000,0,25,150.8588247551325,-34.431189808286746
10884040000,0,26,150.85888165510923,-34.43130088829275
10884040000,0,27,150.85891622509268,-34.43138674829653
