id,line_order,point_order,lon,lat
30447000000,0,0,146.36574697331113,-25.31897084814188
30447000000,0,1,146.3654649733423,-25.318943848120924
30447000000,0,2,146.36253797146006,-25.343442848099087
30447000000,0,3,146.36247894142613,-25.34389183809829
30447000000,0,4,146.36214997146212,-25.343864848073892
30447000000,0,5,146.3390999640142,-25.341633836362714
30447000000,0,6,146.32998697461252,-25.345372835723243
30447000000,0,7,146.30025298790306,-25.342516843520364
30447000000,0,8,146.29787394798143,-25.344372833360712
30447000000,0,9,146.28809297156957,-25.42789784330289
30447000000,0,10,146.28255697801598,-25.474309843263185
30447000000,0,11,146.28306494796237,-25.474324843300487
30447000000,0,12,146.33256295244692,-25.479122846966717
30447000000,0,13,146.3242189369629,-25.550292846914644
30447000000,0,14,146.32059594720496,-25.551769846660456
30447000000,0,15,146.32121695690319,-25.55443584672698
30447000000,0,16,146.3329539337161,-25.576581847762576
30447000000,0,17,146.34192793129264,-25.59333984855337
30447000000,0,18,146.34790793953982,-25.606037839092547
30447000000,0,19,146.34784592947665,-25.60681685909412
30447000000,0,20,146.36093091559204,-25.635112850278393
30447000000,0,21,146.3659559435494,-25.652117850781625
30447000000,0,22,146.36531194359804,-25.652319850735847
30447000000,0,23,146.36250195199642,-25.673461850695347
30447000000,0,24,146.35961892035817,-25.695095840653327
30447000000,0,25,146.35911591007135,-25.698881850646075
30447000000,0,26,146.35940394000272,-25.699313840670648
30447000000,0,27,146.35027991498504,-25.765907850522797
30447000000,0,28,146.3491609347553,-25.76977185047088
30447000000,0,29,146.34699593348464,-25.786464850442773
30447000000,0,30,146.34797994328287,-25.78757085052376
30447000000,0,31,146.34785890314242,-25.789277850528254
30447000000,0,32,146.34483491135413,-25.812741860490107
30447000000,0,33,146.34398990139718,-25.813245850431976
30447000000,0,34,146.34243391049716,-25.825094840410582
30447000000,0,35,146.34189491047903,-25.825924850377483
30447000000,0,36,146.33618889757471,-25.864956850264356
30447000000,0,37,146.3541139054976,-25.867183841598894
30447000000,0,38,146.35464891537683,-25.867904841643867
30447000000,0,39,146.34177993037474,-25.938608851251956
30447000000,0,40,146.34173292035558,-25.938876861250602
30447000000,0,41,146.3416859003365,-25.93914385124923
30447000000,0,42,146.33782591896264,-25.958946861120715
30447000000,0,43,146.33808889889858,-25.959351841143196
30447000000,0,44,146.31170893188542,-25.956995849188516
30447000000,0,45,146.3089368998865,-25.9825168591849
30447000000,0,46,146.30836391992435,-25.982767849144846
30447000000,0,47,146.3036119065623,-26.02579084913289
30447000000,0,48,146.30022989417148,-26.056382839124087
30447000000,0,49,146.29532290070395,-26.100744839111012
30447000000,0,50,146.23751989740484,-26.094314844831636
30447000000,0,51,146.19213690266642,-26.089248841481258
30447000000,0,52,146.19149990239774,-26.093010841464224
30447000000,0,53,146.19088393210126,-26.097058841450945
30447000000,0,54,146.18949693217698,-26.097856841356126
30447000000,0,55,146.18849489198254,-26.10122184130939
30447000000,0,56,146.18940192165584,-26.103801851395602
30447000000,0,57,146.18925592155261,-26.10512983139533
30447000000,0,58,146.18742592061562,-26.11778583136079
30447000000,0,59,146.18577289985632,-26.128243841321982
30447000000,0,60,146.18546389972875,-26.13003785131347
30447000000,0,61,146.1842549090924,-26.138592841292162
30447000000,0,62,146.18469191895284,-26.139634851332115
30447000000,0,63,146.18387489861428,-26.144392851309732
30447000000,0,64,146.19164790772234,-26.145132851881716
30447000000,0,65,146.1951859273779,-26.14478185213679
30447000000,0,66,146.19631289725513,-26.144815852219182
30447000000,0,67,146.19659788715154,-26.145634842246338
30447000000,0,68,146.19788889690966,-26.14680584234957
30447000000,0,69,146.2040938958523,-26.1512538528366
30447000000,0,70,146.20621490522154,-26.155781833026577
30447000000,0,71,146.21099388467462,-26.156217843378517
30447000000,0,72,146.2178148935053,-26.161177843914825
30447000000,0,73,146.22103292295202,-26.163534834168047
30447000000,0,74,146.22752492218459,-26.164396844648657
30447000000,0,75,146.2307559018013,-26.164840844888023
30447000000,0,76,146.23413988140166,-26.16528584513862
30447000000,0,77,146.22805690039036,-26.183774834838623
30447000000,0,78,146.22641491926942,-26.19822083483138
30447000000,0,79,146.2253648785605,-26.207369844826047
30447000000,0,80,146.2235058974644,-26.221794854802788
30447000000,0,81,146.22244290686965,-26.229685844786687
30447000000,0,82,146.20250689918677,-26.227554843315758
30447000000,0,83,146.20228089918982,-26.227789853301108
30447000000,0,84,146.1960399056388,-26.274830833212587
30447000000,0,85,146.19601989562474,-26.27501184321254
30447000000,0,86,146.19621988560127,-26.27503483322729
30447000000,0,87,146.22825991174452,-26.279848855602143
30447000000,0,88,146.22822687173186,-26.280028835601133
30447000000,0,89,146.2241738802137,-26.301748835474346
30447000000,0,90,146.19327188392543,-26.297235833185287
30447000000,0,91,146.1930719039489,-26.297212843170534
30447000000,0,92,146.18887487156923,-26.32874884311015
30447000000,0,93,146.18507989940846,-26.357361853056265
30447000000,0,94,146.18524786937314,-26.35755484307
30447000000,0,95,146.21316488600047,-26.36174985513783
30447000000,0,96,146.20975688465646,-26.380767855037117
30447000000,0,97,146.20748990377356,-26.39329584496917
30447000000,0,98,146.207392883744,-26.39373984496554
30447000000,0,99,146.20472988270828,-26.408440854885615
30447000000,0,100,146.20192091258136,-26.413211834717867
30447000000,0,101,146.2022178825336,-26.413387844740896
30447000000,0,102,146.20872404150163,-26.417078425244057
30447000000,0,103,146.20986890132,-26.417727855332622
30447000000,0,104,146.2170859004472,-26.418797835867515
30447000000,0,105,146.21928488018654,-26.419064846030075
30447000000,0,106,146.2196518801428,-26.41911183605723
30447000000,0,107,146.21976890007585,-26.41971584607047
30447000000,0,108,146.22002089996283,-26.420669856096282
30447000000,0,109,146.22050488971897,-26.42279985614816
