id,line_order,point_order,lon,lat
60064000000,0,0,147.327919462852,-42.87333238011605
60064000000,0,1,147.32747190302268,-42.87278977007812
60064000000,0,2,147.326479033401,-42.87158737999403
60064000000,0,3,147.32637351343703,-42.87148873998525
60064000000,0,4,147.32636215344002,-42.87148409998434
60064000000,0,5,147.32623984347245,-42.87143403997451
60064000000,0,6,147.32617896349595,-42.87135842996936
60064000000,0,7,147.3259288635917,-42.871052029948146
60064000000,0,8,147.3258318536286,-42.87093503993992
60064000000,0,9,147.32559186371896,-42.87065203991965
60064000000,0,10,147.32529493383137,-42.87029746989454
60064000000,0,11,147.32506841391756,-42.87002379987534
60064000000,0,12,147.32491124393968,-42.87009509986345
60064000000,0,13,147.324714843967,-42.87018604984861
60064000000,0,14,147.32404922406013,-42.87049136979825
60064000000,0,15,147.3232716641708,-42.87083505973935
60064000000,0,16,147.32294787421645,-42.87098093971486
60064000000,0,17,147.3228800942264,-42.87100882970973
60064000000,0,18,147.32280027423732,-42.87104714970369
60064000000,0,19,147.32059253503317,-42.86868695951844
60064000000,0,20,147.31664786645067,-42.864499039187656
60064000000,0,21,147.31645587652386,-42.86426604917139
60064000000,0,22,147.31632984657062,-42.86412203916078
60064000000,0,23,147.3158878667356,-42.863610039123486
60064000000,0,24,147.31529886695296,-42.862945039073885
60064000000,0,25,147.31511910701897,-42.86274400905877
60064000000,0,26,147.315053837043,-42.86267102905328
60064000000,0,27,147.3149328470978,-42.862464039042706
60064000000,0,28,147.31482286715539,-42.8622220390328
60064000000,0,29,147.31477987718446,-42.86208204902867
60064000000,0,30,147.31471486724385,-42.86176302902189
60064000000,0,31,147.3146798673004,-42.86142103901729
60064000000,0,32,147.31473285738184,-42.86078103901795
60064000000,0,33,147.31480286743886,-42.860286029020756
60064000000,0,34,147.3148898474925,-42.85979004902486
60064000000,0,35,147.31495685753006,-42.85943402902815
60064000000,0,36,147.31502084758048,-42.85899304903077
60064000000,0,37,147.31504686759345,-42.8588660490321
60064000000,0,38,147.31509486760623,-42.85870903903501
60064000000,0,39,147.31518385761976,-42.85848803904075
60064000000,0,40,147.31533087762392,-42.858249029050945
60064000000,0,41,147.3154528576216,-42.85809103905961
60064000000,0,42,147.3158008476092,-42.857680049084564
60064000000,0,43,147.31595487760606,-42.85748203909552
60064000000,0,44,147.31610186761228,-42.857229039105626
60064000000,0,45,147.3163028676521,-42.856666039118274
60064000000,0,46,147.31637784766792,-42.85644903912295
60064000000,0,47,147.31643416765635,-42.85644890912735
60064000000,0,48,147.3166810076056,-42.85644829914663
60064000000,0,49,147.3172768774824,-42.856451039193175
60064000000,0,50,147.3175808474198,-42.856451039216914
60064000000,0,51,147.31774885738534,-42.856450039230026
60064000000,0,52,147.31788288736104,-42.85642703924037
60064000000,0,53,147.31807684732567,-42.85639503925535
60064000000,0,54,147.31831613728193,-42.85635664927383
60064000000,0,55,147.31873526720437,-42.85629559930624
60064000000,0,56,147.3187955271942,-42.85628005931087
60064000000,0,57,147.3188720371829,-42.85624925931667
60064000000,0,58,147.3189489371732,-42.856206739322445
60064000000,0,59,147.31900635716903,-42.85615353932665
60064000000,0,60,147.3190547171684,-42.85608902933007
60064000000,0,61,147.319082857172,-42.856023669331904
60064000000,0,62,147.31910085718138,-42.85593303933283
60064000000,0,63,147.31962385705427,-42.856067029374394
60064000000,0,64,147.3196829570523,-42.85599656937863
60064000000,0,65,147.3199591870671,-42.85549942939752
60064000000,0,66,147.3200391970456,-42.85553441940396
60064000000,0,67,147.3201471970183,-42.85556941941258
60064000000,0,68,147.32020920700305,-42.85558641941753
60064000000,0,69,147.3202922169822,-42.855612429424156
60064000000,0,70,147.3205791769072,-42.85572242944716
60064000000,0,71,147.32067622688103,-42.855765429454976
60064000000,0,72,147.3207572268577,-42.85581141946155
60064000000,0,73,147.32092121680992,-42.85590842947489
60064000000,0,74,147.32100319678722,-42.8559484294815
60064000000,0,75,147.32105418677426,-42.85596542948558
60064000000,0,76,147.32107520676925,-42.85597042948724
60064000000,0,77,147.32111221676058,-42.85597741949019
60064000000,0,78,147.3211482067526,-42.85598142949302
60064000000,0,79,147.32121514673693,-42.85599441949831
60064000000,0,80,147.3212481867288,-42.85600342950095
60064000000,0,81,147.3212811767203,-42.856015419503585
60064000000,0,82,147.3213301567066,-42.856040429507544
60064000000,0,83,147.32146418666716,-42.85612241951846
60064000000,0,84,147.32160715661834,-42.856256419530354
60064000000,0,85,147.3216191666146,-42.85626542953134
60064000000,0,86,147.32164818660658,-42.85627942953368
60064000000,0,87,147.3216611766032,-42.85628442953472
60064000000,0,88,147.32168019659886,-42.85628741953623
60064000000,0,89,147.3217041765936,-42.85628941953811
60064000000,0,90,147.32181816657112,-42.85628242954698
60064000000,0,91,147.32184714656503,-42.85628342954924
60064000000,0,92,147.321874156559,-42.85628641955138
60064000000,0,93,147.32190518655133,-42.856295429553846
60064000000,0,94,147.32202617651845,-42.85635042956359
60064000000,0,95,147.32210717649585,-42.85639142957015
60064000000,0,96,147.32218918647146,-42.856443429576835
60064000000,0,97,147.3222161964639,-42.856457419579016
60064000000,0,98,147.32224214645709,-42.85646742958111
60064000000,0,99,147.32229219644475,-42.85648142958509
60064000000,0,100,147.32231014644063,-42.85648442958651
60064000000,0,101,147.32234018643427,-42.85648542958885
60064000000,0,102,147.32235916643052,-42.85648442959034
60064000000,0,103,147.32244019641527,-42.85647441959661
60064000000,0,104,147.3225131664004,-42.85647339960231
60064000000,0,105,147.32260813637853,-42.856489409609814
60064000000,0,106,147.32263014637323,-42.856494399611556
60064000000,0,107,147.32265186636724,-42.856504999613314
60064000000,0,108,147.32268569635767,-42.85652299961606
60064000000,0,109,147.32270416635194,-42.85653640961758
60064000000,0,110,147.32272310634661,-42.856546399619106
60064000000,0,111,147.32274581634053,-42.85655603962092
60064000000,0,112,147.32277103633447,-42.856562069622925
60064000000,0,113,147.32279983632822,-42.856564049625185
60064000000,0,114,147.32284815631837,-42.85656340962896
60064000000,0,115,147.3231461462619,-42.856529399652054
60064000000,0,116,147.32317414625683,-42.85652440965422
60064000000,0,117,147.32323713624632,-42.856507409659045
60064000000,0,118,147.32326414624205,-42.856498419661115
60064000000,0,119,147.32329813623736,-42.85648240966368
60064000000,0,120,147.32334813623166,-42.85645040966741
60064000000,0,121,147.32340113622595,-42.856414409671345
60064000000,0,122,147.32344310622238,-42.85637939967445
60064000000,0,123,147.32345413622096,-42.85637340967528
60064000000,0,124,147.32347114621817,-42.85636841967658
60064000000,0,125,147.32349815621347,-42.856362399678666
60064000000,0,126,147.32352114620886,-42.856361399680445
60064000000,0,127,147.32355012620278,-42.856362399682716
60064000000,0,128,147.32359710619235,-42.85636739968641
60064000000,0,129,147.32366309617703,-42.856379399691626
60064000000,0,130,147.32369411616895,-42.85639140969412
60064000000,0,131,147.32372412616058,-42.85640640969655
60064000000,0,132,147.32375908615018,-42.8564284096994
60064000000,0,133,147.3237860961416,-42.856449409701625
60064000000,0,134,147.32381110613312,-42.8564723997037
60064000000,0,135,147.3238550861167,-42.856523409707414
60064000000,0,136,147.32388410610423,-42.85656839970992
60064000000,0,137,147.32390910609055,-42.856627419712204
60064000000,0,138,147.3239761160473,-42.856831419718525
60064000000,0,139,147.3239950960372,-42.856874409720255
60064000000,0,140,147.3240141160285,-42.85690740972191
60064000000,0,141,147.32406112600816,-42.85698140972599
60064000000,0,142,147.32411511598693,-42.857051399730594
60064000000,0,143,147.3242190959511,-42.85715140973925
60064000000,0,144,147.3243150959122,-42.85728340974747
60064000000,0,145,147.3243841158837,-42.85738239975339
60064000000,0,146,147.32441211587275,-42.85741839975577
60064000000,0,147,147.32443510586455,-42.85744240975771
60064000000,0,148,147.3245581158249,-42.85754140976787
60064000000,0,149,147.32461110580908,-42.85757540977218
60064000000,0,150,147.32470111577973,-42.857650409779616
60064000000,0,151,147.32473009576987,-42.85767739978203
60064000000,0,152,147.32476911575836,-42.857701419785194
60064000000,0,153,147.32481109574738,-42.85771739978857
60064000000,0,154,147.32484609573845,-42.85772940979136
60064000000,0,155,147.32498308570618,-42.857757409802225
