id,line_order,point_order,lon,lat
10783000000,0,0,153.56482688461256,-28.330813516483666
10783000000,0,1,153.56479187461736,-28.33080650648002
10783000000,0,2,153.56476388462164,-28.330797516477073
10783000000,0,3,153.56474585462465,-28.33078950647517
10783000000,0,4,153.56435887469578,-28.330574516433817
10783000000,0,5,153.56420484472181,-28.330506506417493
10783000000,0,6,153.56397486473884,-28.330571496394434
10783000000,0,7,153.56392686474678,-28.330551496389354
10783000000,0,8,153.56384386475403,-28.33056650638096
10783000000,0,9,153.56376009476824,-28.33052915637208
10783000000,0,10,153.56395361475487,-28.330467306391437
10783000000,0,11,153.56439187472435,-28.330328496435286
10783000000,0,12,153.56514986467658,-28.33005049651081
10783000000,0,13,153.56529623466267,-28.330032796525686
10783000000,0,14,153.56553815463045,-28.3300735665508
10783000000,0,15,153.56801782430904,-28.33042529680778
10783000000,0,16,153.56833752408133,-28.331893006852027
10783000000,0,17,153.56771884413675,-28.331994496789388
10783000000,0,18,153.56771687414587,-28.331926516788638
10783000000,0,19,153.5675128742911,-28.330990506760415
10783000000,0,20,153.5675028742968,-28.33095550675911
10783000000,0,21,153.56749185430127,-28.33093050675779
10783000000,0,22,153.56748386430425,-28.33091450675684
10783000000,0,23,153.56746886430906,-28.330890516755122
10783000000,0,24,153.56745787431225,-28.33087550675387
10783000000,0,25,153.56744586431543,-28.330861506752537
10783000000,0,26,153.5674318543188,-28.330847496750998
10783000000,0,27,153.56741086432362,-28.330828496748698
10783000000,0,28,153.56739586432684,-28.33081651674706
10783000000,0,29,153.56737188433164,-28.330800506744474
10783000000,0,30,153.56734585433634,-28.330786506741706
10783000000,0,31,153.5673198643408,-28.33077449673894
10783000000,0,32,153.5673008543438,-28.330767506736933
10783000000,0,33,153.5672628543494,-28.330757516732955
10783000000,0,34,153.56721186435618,-28.330748506727666
10783000000,0,35,153.56677087441304,-28.330688506681984
10783000000,0,36,153.5657168645492,-28.330542506572794
10783000000,0,37,153.56565586455676,-28.33053651656648
10783000000,0,38,153.56560487456267,-28.33053449656124
10783000000,0,39,153.5655538545682,-28.33053551655602
10783000000,0,40,153.56550286457332,-28.33053951655082
10783000000,0,41,153.56545285457798,-28.330546506545748
10783000000,0,42,153.56542285458053,-28.330552496542726
10783000000,0,43,153.56536386458524,-28.330566506536783
10783000000,0,44,153.5653158745886,-28.33058150653199
10783000000,0,45,153.56524987459252,-28.330607496525406
10783000000,0,46,153.56518786459537,-28.330638506519303
10783000000,0,47,153.56516286459618,-28.33065350651685
10783000000,0,48,153.56511388459742,-28.330685516512087
10783000000,0,49,153.56506588459806,-28.33072151650745
10783000000,0,50,153.56500985459854,-28.33076550650205
10783000000,0,51,153.56499386459882,-28.3307765165005
10783000000,0,52,153.56497686459943,-28.33078650649884
10783000000,0,53,153.56494087460146,-28.330801506495256
10783000000,0,54,153.56492185460277,-28.330807506493347
10783000000,0,55,153.56489185460532,-28.330813516490327
10783000000,0,56,153.56487184460727,-28.33081551648829
10783000000,0,57,153.56485684460895,-28.330815516486755
10783000000,0,58,153.56482688461256,-28.330813516483666
10783010000,0,0,153.56873263371625,-28.334345686911696
10783010000,0,1,153.5692065536547,-28.33441337696082
10783010000,0,2,153.56927064364677,-28.33441975696743
10783010000,0,3,153.56933506363958,-28.334419756974043
10783010000,0,4,153.56939916363334,-28.33441337698057
10783010000,0,5,153.56946216362797,-28.334400776986925
10783010000,0,6,153.56952333362364,-28.33438212699305
10783010000,0,7,153.56958133362036,-28.334357556998807
10783010000,0,8,153.5699384536057,-28.334167217033933
10783010000,0,9,153.57004499357816,-28.33428690704579
10783010000,0,10,153.57007558357083,-28.334316877049165
