id,line_order,point_order,lon,lat
30410000000,0,0,145.42715971769158,-16.998621722585792
30410000000,0,1,145.42695670769922,-16.99869170257234
30410000000,0,2,145.42593171773677,-16.99905771250453
30410000000,0,3,145.42558094791252,-16.997003802462732
30410000000,0,4,145.4254217380014,-16.99594971244273
30410000000,0,5,145.42667671793586,-16.99576271252798
30410000000,0,6,145.42703572775415,-16.99788971257097
30410000000,0,7,145.42713570770218,-16.9985007125831
30410000000,0,8,145.42715971769158,-16.998621722585792
30410010000,0,0,145.23112672975518,-17.138770680291998
30410010000,0,1,145.2346028795109,-17.13906272053228
30410010000,0,2,145.24617760875256,-17.139291671326397
30410010000,0,3,145.2487735585874,-17.139276741504002
30410010000,0,4,145.24957889854397,-17.13916667155822
30410010000,0,5,145.25038671850507,-17.138993691612065
30410010000,0,6,145.25138677847545,-17.1385286616766
30410010000,0,7,145.2521622984679,-17.13795999172487
30410010000,0,8,145.25498863848537,-17.135282061895662
30410010000,0,9,145.25475441851043,-17.135145671878455
30410010000,0,10,145.25422213857877,-17.134683691838063
30410010000,0,11,145.2538278986344,-17.134273161807563
30410010000,0,12,145.254027698643,-17.133984711818798
30410010000,0,13,145.25459373867898,-17.13300970184927
30410010000,0,14,145.2547857386921,-17.132666691859505
30410010000,0,15,145.25527373870437,-17.132079711887933
30410010000,0,16,145.2560007087251,-17.131171711930005
30410010000,0,17,145.25663471874682,-17.13033070196628
30410010000,0,18,145.25754972877857,-17.1291127020186
30410010000,0,19,145.2585607088321,-17.127516702074278
30410010000,0,20,145.2593887088406,-17.126687702123956
30410010000,0,21,145.25960270886637,-17.12615469213408
30410010000,0,22,145.25991073890424,-17.125377692148575
30410010000,0,23,145.26064171895447,-17.124068712187512
30410010000,0,24,145.26129773897483,-17.123227702225314
30410010000,0,25,145.26199969898397,-17.122498702267215
30410010000,0,26,145.26379473895224,-17.121377702380684
30410010000,0,27,145.26521669892483,-17.120520702470852
30410010000,0,28,145.2657987289153,-17.120146712507555
30410010000,0,29,145.26642671889294,-17.119906712548563
30410010000,0,30,145.26737771883975,-17.119803702612874
30410010000,0,31,145.26858174875045,-17.119969702696824
30410010000,0,32,145.26989570861437,-17.120671702792883
30410010000,0,33,145.27163073842132,-17.12177870292127
30410010000,0,34,145.27216071836727,-17.122050712959926
30410010000,0,35,145.27287571829459,-17.122413703012047
