id,line_order,point_order,lon,lat
20347000000,0,0,146.26370195778267,-38.35548460312669
20347000000,0,1,146.26291665793212,-38.35538894306825
20347000000,0,2,146.26218665809154,-38.35512792301286
20347000000,0,3,146.261567648215,-38.3550049329665
20347000000,0,4,146.26032164845176,-38.35485594287378
20347000000,0,5,146.2587616387398,-38.35474094275815
20347000000,0,6,146.258119678878,-38.35452793270956
20347000000,0,7,146.25735463910326,-38.353763942648484
20347000000,0,8,146.25706964922918,-38.35312593262357
20347000000,0,9,146.25584864957096,-38.35205592252704
20347000000,0,10,146.25576163965218,-38.35150092251721
20347000000,0,11,146.2541916599538,-38.351285942400274
20347000000,0,12,146.25381665977838,-38.35331794238518
20347000000,0,13,146.2528327299191,-38.3535902623144
20347000000,0,14,146.25196261003273,-38.353921822252374
20347000000,0,15,146.2490458905459,-38.3539198420376
20347000000,0,16,146.24856989062397,-38.353967362002855
20347000000,0,17,146.24805462070302,-38.35406493196553
20347000000,0,18,146.24747968070855,-38.35486992192816
20347000000,0,19,146.24756016059652,-38.35569402193917
20347000000,0,20,146.2476736005219,-38.35615462195036
20347000000,0,21,146.247610130527,-38.356205711946
20347000000,0,22,146.24762265050956,-38.35633394194772
20347000000,0,23,146.24470367074656,-38.35866192174719
20347000000,0,24,146.24458351072448,-38.35902587174058
20347000000,0,25,146.24455778067687,-38.3594651017414
20347000000,0,26,146.24441904069428,-38.35952406173155
20347000000,0,27,146.24439167068928,-38.35960694173004
20347000000,0,28,146.23973365128217,-38.361514941398994
20347000000,0,29,146.23670064185538,-38.36118094117379
20347000000,0,30,146.2347323120871,-38.362146291034925
20347000000,0,31,146.23419415211254,-38.362729610998926
20347000000,0,32,146.23309364214725,-38.36406894092623
20347000000,0,33,146.2325339820834,-38.3654369408935
20347000000,0,34,146.23202762199344,-38.36694574086555
20347000000,0,35,146.23192144201346,-38.36693420085766
20347000000,0,36,146.2318806720088,-38.367033930855285
20347000000,0,37,146.22317166366858,-38.36596093020826
20347000000,0,38,146.2233352536559,-38.36582525021944
20347000000,0,39,146.22349169362437,-38.36585894023115
20347000000,0,40,146.22364372362713,-38.3656099502408
20347000000,0,41,146.22375668362375,-38.36547092024825
20347000000,0,42,146.22444164358043,-38.3648199102946
20347000000,0,43,146.22491165355885,-38.36430490032598
20347000000,0,44,146.2259415735246,-38.36306586039408
20347000000,0,45,146.22619463352797,-38.36266186041018
20347000000,0,46,146.22644954352702,-38.36229184042666
20347000000,0,47,146.22659857352343,-38.36210083043643
20347000000,0,48,146.226739573522,-38.361903840445585
20347000000,0,49,146.22683057352927,-38.361707840451075
20347000000,0,50,146.2266182536406,-38.3610841504316
20347000000,0,51,146.22628664381446,-38.36010994040124
20347000000,0,52,146.2296224538009,-38.35527685061675
20347000000,0,53,146.23150454359842,-38.3541933407485
20347000000,0,54,146.24352665125664,-38.35610892164483
20347000000,0,55,146.24354837126302,-38.3560232116459
20347000000,0,56,146.2446147915389,-38.35211899170032
20347000000,0,57,146.2448340816749,-38.3506484317074
20347000000,0,58,146.24512503181006,-38.34907839171913
20347000000,0,59,146.2454790019298,-38.34754536173573
20347000000,0,60,146.24574096201903,-38.34640534174801
20347000000,0,61,146.24576096203404,-38.34624933174851
20347000000,0,62,146.2459759121273,-38.345145301757526
20347000000,0,63,146.2464928623528,-38.34247925177914
20347000000,0,64,146.2474232127295,-38.337927361819574
20347000000,0,65,146.24959587231535,-38.338199071981194
20347000000,0,66,146.25094166286928,-38.331538922039215
20347000000,0,67,146.2509564128878,-38.33136088203919
20347000000,0,68,146.2495923731353,-38.33129500193836
20347000000,0,69,146.2505204535248,-38.32663800197797
20347000000,0,70,146.24496552458362,-38.325939051564724
20347000000,0,71,146.2391825756866,-38.32520508113462
20347000000,0,72,146.228572687708,-38.323877110345975
20347000000,0,73,146.23004264767445,-38.32198108044239
20347000000,0,74,146.23019412767863,-38.32172107045193
20347000000,0,75,146.23034165770247,-38.32130108046018
20347000000,0,76,146.23142960777918,-38.31904105052625
20347000000,0,77,146.23150954780735,-38.31868505052994
20347000000,0,78,146.23230549794434,-38.31634900057406
20347000000,0,79,146.23242551794246,-38.31618701058191
20347000000,0,80,146.23266148792175,-38.316012000598185
20347000000,0,81,146.23293549788892,-38.31588300061753
20347000000,0,82,146.23566740758713,-38.314380990809234
20347000000,0,83,146.23596637757103,-38.31407398082933
20347000000,0,84,146.2361143875717,-38.313848970838826
20347000000,0,85,146.2362323875845,-38.313565970845765
20347000000,0,86,146.23894422779986,-38.30773090100928
20347000000,0,87,146.2390206677745,-38.30783193101552
20347000000,0,88,146.26824664222312,-38.311375923189566
20347000000,0,89,146.26863566221252,-38.31088993321523
20347000000,0,90,146.2694416521401,-38.31030794327105
20347000000,0,91,146.2708476720278,-38.30917492336769
20347000000,0,92,146.27130867198022,-38.308893933399936
20347000000,0,93,146.27397966175548,-38.30683793358414
20347000000,0,94,146.27619667146826,-38.3059799337423
20347000000,0,95,146.2778869109836,-38.3075627238767
20347000000,0,96,146.28167076017846,-38.308749424163054
20347000000,0,97,146.28555924976067,-38.30652143443613
20347000000,0,98,146.2894875591992,-38.305444754719296
20347000000,0,99,146.29242982881476,-38.30433469492955
20347000000,0,100,146.2947556784282,-38.30415293510008
20347000000,0,101,146.29751967778924,-38.30544793531209
20347000000,0,102,146.3001662573412,-38.305309945506615
20347000000,0,103,146.30173943716918,-38.304434785617374
20347000000,0,104,146.30365397676928,-38.304972335762045
20347000000,0,105,146.30252367627648,-38.31078392571447
20347000000,0,106,146.3016116558794,-38.31546794567603
20347000000,0,107,146.30128067594217,-38.31542894565135
20347000000,0,108,146.30091464577163,-38.31740293563651
20347000000,0,109,146.29918465496803,-38.32671192556622
20347000000,0,110,146.2964156253901,-38.32725194536515
