id,line_order,point_order,lon,lat
10806020000,0,0,147.52410728272565,-30.762760507693198
10806020000,0,1,147.52658724285402,-30.758493507856674
10806020000,0,2,147.52637824298677,-30.75748948783292
10806020000,0,3,147.53199409321422,-30.748430488207603
10806020000,0,4,147.53827881346956,-30.738289448627047
10806020000,0,5,147.5078791678486,-30.734010606209214
10806020000,0,6,147.50746219790773,-30.733960616176134
10806020000,0,7,147.5109879097621,-30.71198459629176
10806020000,0,8,147.5117368601568,-30.707308596316278
10806020000,0,9,147.5132967609769,-30.697587586367444
10806020000,0,10,147.51550059213727,-30.683836566439602
10806020000,0,11,147.4980341846095,-30.681743935054296
10806020000,0,12,147.50453431796979,-30.641735655270665
10806020000,0,13,147.5218810855156,-30.643841546647135
10806020000,0,14,147.5241599367181,-30.62959355672151
10806020000,0,15,147.51550979794257,-30.628530836034795
10806020000,0,16,147.5316473260471,-30.626809987288993
10806020000,0,17,147.56157633253375,-30.62361298961782
10806020000,0,18,147.56801858177784,-30.62292369011957
10806020000,0,19,147.58498487980097,-30.620980181440846
10806020000,0,20,147.58501487977503,-30.62119017144475
10806020000,0,21,147.5850298397556,-30.621356171447136
10806020000,0,22,147.58498487975885,-30.621380171443782
10806020000,0,23,147.584894899762,-30.621460161437277
10806020000,0,24,147.58483489975603,-30.621590181433508
10806020000,0,25,147.58473488974784,-30.62179016142709
10806020000,0,26,147.58466286973933,-30.62195916142267
10806020000,0,27,147.58464688973473,-30.62202217142186
10806020000,0,28,147.5848348996876,-30.62224018143828
10806020000,0,29,147.58488486966536,-30.622390171443318
10806020000,0,30,147.58491486965627,-30.622440161446043
10806020000,0,31,147.5849448696324,-30.622630171449806
10806020000,0,32,147.58497487960327,-30.622870171453915
10806020000,0,33,147.5849348695895,-30.62305016145209
10806020000,0,34,147.5849048695828,-30.62315017145047
10806020000,0,35,147.58487489957824,-30.623230171448707
10806020000,0,36,147.58482489955725,-30.623490161446668
10806020000,0,37,147.58479492953796,-30.62371017144593
10806020000,0,38,147.58476488952604,-30.62386016144466
10806020000,0,39,147.58469491950765,-30.624120161441052
10806020000,0,40,147.58465491950543,-30.624190171438418
10806020000,0,41,147.5845849094986,-30.62434017143401
10806020000,0,42,147.58437491950247,-30.624560171419088
10806020000,0,43,147.58420490950326,-30.62476017140716
10806020000,0,44,147.58421490947882,-30.62498017140957
10806020000,0,45,147.5843949294367,-30.625160161425057
10806020000,0,46,147.58444489942607,-30.62520018142929
10806020000,0,47,147.58463490937953,-30.625410171445793
10806020000,0,48,147.58465491936852,-30.625490161447964
10806020000,0,49,147.58481492931423,-30.62581018146291
10806020000,0,50,147.58490489927954,-30.62603018147161
10806020000,0,51,147.58490489927533,-30.626070171471895
10806020000,0,52,147.58494490925125,-30.62625016147637
10806020000,0,53,147.584954909232,-30.626420181478412
10806020000,0,54,147.584924909218,-30.626590171477297
10806020000,0,55,147.58490489921215,-30.626670171476302
10806020000,0,56,147.58447492922426,-30.62708016144544
10806020000,0,57,147.584434969222,-30.627150171442818
10806020000,0,58,147.58441496920986,-30.627290181442273
10806020000,0,59,147.58441496918988,-30.627480171443665
10806020000,0,60,147.5844249291791,-30.627570171445115
10806020000,0,61,147.5844649291592,-30.627710161449293
10806020000,0,62,147.5845049391309,-30.62793016145405
10806020000,0,63,147.58455493910236,-30.628140181459532
10806020000,0,64,147.58458494907953,-30.62832016146322
10806020000,0,65,147.58459494905193,-30.62857017146584
10806020000,0,66,147.5846549490295,-30.6287101614716
10806020000,0,67,147.58472491901313,-30.628780171477615
10806020000,0,68,147.58492493897054,-30.628940171494538
10806020000,0,69,147.58516492894597,-30.628880181512997
10806020000,0,70,147.5854049189225,-30.62881017153139
10806020000,0,71,147.58565493889034,-30.62881017155107
10806020000,0,72,147.58612593882484,-30.62885716158852
10806020000,0,73,147.58732693865508,-30.629002151684176
10806020000,0,74,147.58769590856596,-30.629398161716132
10806020000,0,75,147.59055188764214,-30.634681131979864
10806020000,0,76,147.59202991697413,-30.639217132129584
10806020000,0,77,147.5907150758159,-30.65181413211842
10806020000,0,78,147.59117910541121,-30.655087132178995
10806020000,0,79,147.5912591153971,-30.65512313218556
10806020000,0,80,147.5914300753676,-30.655194132199558
10806020000,0,81,147.59160009533105,-30.655333122213968
10806020000,0,82,147.59173007529955,-30.655473132225232
10806020000,0,83,147.59178109527844,-30.65561112223027
10806020000,0,84,147.59181909525904,-30.65574913223427
10806020000,0,85,147.59188311523621,-30.655887122240323
10806020000,0,86,147.59192009521692,-30.656025132244253
10806020000,0,87,147.59190508520442,-30.656162132244084
10806020000,0,88,147.59179610520397,-30.656299142236488
10806020000,0,89,147.59163608521268,-30.65641214222471
10806020000,0,90,147.59146311523276,-30.656433132211248
10806020000,0,91,147.59130407525473,-30.65641913219861
10806020000,0,92,147.5911320952795,-30.656394142184883
10806020000,0,93,147.5909741153036,-30.65635813217217
10806020000,0,94,147.59081512532558,-30.656344132159546
10806020000,0,95,147.59049713536922,-30.656318142134317
10806020000,0,96,147.5903381053875,-30.656339132121932
10806020000,0,97,147.5901651354064,-30.656371142108533
10806020000,0,98,147.59000511542234,-30.656415132096253
10806020000,0,99,147.58983214544003,-30.656459132082947
10806020000,0,100,147.58967114544765,-30.65658313207118
10806020000,0,101,147.58956313544724,-30.656719122063677
10806020000,0,102,147.58948112544334,-30.65685614205821
10806020000,0,103,147.589426115436,-30.65699313205489
10806020000,0,104,147.5893841454257,-30.657142132052673
10806020000,0,105,147.58932815541846,-30.657279142049266
10806020000,0,106,147.5891911654073,-30.657552122040475
10806020000,0,107,147.58911013540333,-30.657689142035103
10806020000,0,108,147.5890151654012,-30.657825132028613
10806020000,0,109,147.5889331453973,-30.65796214202317
10806020000,0,110,147.5888511753923,-30.658110142017794
10806020000,0,111,147.58876915538852,-30.658246152012328
10806020000,0,112,147.58864815538973,-30.65838215200379
10806020000,0,113,147.58847313539553,-30.658541151991184
10806020000,0,114,147.58831319540909,-30.658608141979062
10806020000,0,115,147.5881261754238,-30.65869714196499
10806020000,0,116,147.5879661954385,-30.6587531419528
10806020000,0,117,147.58776617545604,-30.65883116193761
10806020000,0,118,147.58760516546857,-30.65890915192551
10806020000,0,119,147.5874461754832,-30.658964161913403
10806020000,0,120,147.5872861555003,-30.658997161901027
10806020000,0,121,147.58711318551923,-30.659029151887633
10806020000,0,122,147.58694119554158,-30.659027151874085
10806020000,0,123,147.58676818556052,-30.659059151860692
10806020000,0,124,147.58659525558053,-30.65908015184722
10806020000,0,125,147.58643622560112,-30.659079151834693
10806020000,0,126,147.5862772256231,-30.659065151822066
10806020000,0,127,147.5861052056466,-30.659052141808427
10806020000,0,128,147.58594620566487,-30.65907316179606
10806020000,0,129,147.58578619567967,-30.659128181783867
10806020000,0,130,147.58562522569218,-30.65920617177175
10806020000,0,131,147.58546521570204,-30.659308161759895
10806020000,0,132,147.58529019571031,-30.659443181747104
10806020000,0,133,147.5851152457161,-30.65960216173448
10806020000,0,134,147.5850072857157,-30.659738181726993
10806020000,0,135,147.584899275714,-30.659886181719582
10806020000,0,136,147.5847352457039,-30.660182181708826
10806020000,0,137,147.58465323569774,-30.660341171703536
10806020000,0,138,147.5845842456909,-30.66049016169919
10806020000,0,139,147.5845022356859,-30.66063816169382
10806020000,0,140,147.5844342356803,-30.66077418168946
10806020000,0,141,147.58429626566678,-30.661071181680775
10806020000,0,142,147.5842272756588,-30.661231161676515
10806020000,0,143,147.58415931565312,-30.66136817167216
10806020000,0,144,147.58404926563853,-30.66164116166551
10806020000,0,145,147.58399327563004,-30.661790161662186
10806020000,0,146,147.583951305621,-30.661927171659887
10806020000,0,147,147.58390928560956,-30.662087181657753
10806020000,0,148,147.58388027559647,-30.662247161656627
10806020000,0,149,147.58387326555265,-30.662671171659195
10806020000,0,150,147.58388428553556,-30.66282017166116
10806020000,0,151,147.5839083055179,-30.662958181664052
10806020000,0,152,147.58402225546803,-30.663292171675486
10806020000,0,153,147.5840593054487,-30.66343017167941
10806020000,0,154,147.58408430543096,-30.663568181682404
10806020000,0,155,147.58410828541335,-30.66370617168529
10806020000,0,156,147.58410628539903,-30.663844181686148
10806020000,0,157,147.58411726538193,-30.663993181688106
10806020000,0,158,147.5841393153501,-30.664268161691858
10806020000,0,159,147.5842562953204,-30.664407171702095
10806020000,0,160,147.58438627528898,-30.664546161713336
10806020000,0,161,147.5844642752643,-30.664685171720503
10806020000,0,162,147.58450128524498,-30.66482316172443
10806020000,0,163,147.58452530522737,-30.664961171727338
10806020000,0,164,147.58450931521256,-30.665121181727248
10806020000,0,165,147.58446733520225,-30.665270181725038
10806020000,0,166,147.5844393451902,-30.665419181723923
10806020000,0,167,147.58442331517537,-30.66557916172384
10806020000,0,168,147.5843943051647,-30.66571617172257
10806020000,0,169,147.58436532515177,-30.66587416172143
10806020000,0,170,147.58316133532264,-30.665724171625524
10806020000,0,171,147.58373836451523,-30.67268017172197
10806020000,0,172,147.57637660455782,-30.68127821120541
10806020000,0,173,147.56912978460068,-30.689738260697066
10806020000,0,174,147.57345481327735,-30.697003231090687
10806020000,0,175,147.56912897318324,-30.703191250795605
10806020000,0,176,147.5622931830352,-30.712967300329435
10806020000,0,177,147.5656083307718,-30.730380280717796
10806020000,0,178,147.565680310723,-30.730755270726206
10806020000,0,179,147.5660083304985,-30.732482290764676
10806020000,0,180,147.5589695306319,-30.73984332026487
10806020000,0,181,147.54725485085555,-30.752089399433462
10806020000,0,182,147.54706684086398,-30.752240399419787
10806020000,0,183,147.5469868308638,-30.75234038941424
10806020000,0,184,147.54687686087064,-30.752410389406105
10806020000,0,185,147.54673684088766,-30.75242037939518
10806020000,0,186,147.54659690089946,-30.75248039938461
10806020000,0,187,147.54642689092037,-30.752490389371328
10806020000,0,188,147.54626687093895,-30.75251038935889
10806020000,0,189,147.54589691097834,-30.752590399330398
10806020000,0,190,147.54572689099402,-30.752650389317477
10806020000,0,191,147.54558688101216,-30.75265038930648
10806020000,0,192,147.54547690102004,-30.75271038929827
10806020000,0,193,147.5452868810425,-30.752730389283478
10806020000,0,194,147.54515691105297,-30.752790399273703
10806020000,0,195,147.5448369110944,-30.75279039924855
10806020000,0,196,147.54467693111297,-30.75281039923613
10806020000,0,197,147.54455692112424,-30.75285041922699
10806020000,0,198,147.54438690114415,-30.752870409213767
10806020000,0,199,147.54424692116436,-30.75285041920262
10806020000,0,200,147.54406691118973,-30.75283041918833
10806020000,0,201,147.54402690119807,-30.752800409184974
10806020000,0,202,147.5439268911994,-30.752910409177915
10806020000,0,203,147.54358689122336,-30.75310040915258
10806020000,0,204,147.54342692123666,-30.753170409140523
10806020000,0,205,147.54330694124062,-30.753280409131904
10806020000,0,206,147.5431869312498,-30.753340409122913
10806020000,0,207,147.54301695126122,-30.753440419110287
10806020000,0,208,147.54228695133455,-30.75364039905438
10806020000,0,209,147.54189694137867,-30.753700439024165
10806020000,0,210,147.54172696139645,-30.753740429011117
10806020000,0,211,147.5415569814174,-30.753750418997814
10806020000,0,212,147.54099700149297,-30.753720428953603
10806020000,0,213,147.5408269815128,-30.753740428940386
10806020000,0,214,147.540606961536,-30.753790418923458
10806020000,0,215,147.54040698155873,-30.753820428907968
10806020000,0,216,147.5402370015754,-30.75387042889499
10806020000,0,217,147.5395870116342,-30.75411042884568
10806020000,0,218,147.5392870116667,-30.754170428822537
10806020000,0,219,147.5390269916971,-30.75420044880232
10806020000,0,220,147.5388470017162,-30.754240448788472
10806020000,0,221,147.53869703172614,-30.75433044877734
10806020000,0,222,147.53856701173137,-30.75444044876794
10806020000,0,223,147.53846700173588,-30.75452044876067
10806020000,0,224,147.53837707173486,-30.754640438754482
10806020000,0,225,147.5383070217313,-30.75476044874986
10806020000,0,226,147.53822705173212,-30.754850448744236
10806020000,0,227,147.53820705172208,-30.75497043874354
10806020000,0,228,147.53810704171502,-30.755160458737073
10806020000,0,229,147.53794702171777,-30.755330448725747
10806020000,0,230,147.5378270517228,-30.755430438717053
10806020000,0,231,147.5376570717279,-30.755590448704883
10806020000,0,232,147.53739704174575,-30.755740448685543
10806020000,0,233,147.53721710175532,-30.755870448672365
10806020000,0,234,147.53711709175244,-30.7560204486656
