id,line_order,point_order,lon,lat
10932000000,0,0,150.73913135583217,-34.855398280222715
10932000000,0,1,150.7395065057921,-34.85528011025627
10932000000,0,2,150.74060555568386,-34.854866540354045
10932000000,0,3,150.7407371756709,-34.854817010365764
10932000000,0,4,150.74222579550118,-34.8544279604994
10932000000,0,5,150.7424517654791,-34.85434140051948
10932000000,0,6,150.74266346545645,-34.854275390538426
10932000000,0,7,150.7428796554315,-34.85422098055785
10932000000,0,8,150.7430916454082,-34.85415904057683
10932000000,0,9,150.74330396538286,-34.85411203059596
10932000000,0,10,150.7436121353184,-34.85424940062513
10932000000,0,11,150.74485667509964,-34.85449456074076
10932000000,0,12,150.74729637466882,-34.854990170967596
10932000000,0,13,150.74931923433277,-34.85524416115461
10932000000,0,14,150.74955145429473,-34.85526921117605
10932000000,0,15,150.749561374273,-34.85541928117799
10932000000,0,16,150.7495273942666,-34.85550429117547
10932000000,0,17,150.74949337422922,-34.85581929117451
10932000000,0,18,150.7494933741752,-34.85622028117725
10932000000,0,19,150.74945939415315,-34.85642128117553
10932000000,0,20,150.74947735411004,-34.85672127117923
10932000000,0,21,150.74944235409396,-34.8568792811771
10932000000,0,22,150.7494793639322,-34.85803829118843
10932000000,0,23,150.74946436373182,-34.85954128119737
10932000000,0,24,150.74956937361773,-34.86027128121199
10932000000,0,25,150.74955626357453,-34.86060614121308
10932000000,0,26,150.74953247357814,-34.860605831210904
10932000000,0,27,150.74953236357769,-34.86060929121091
10932000000,0,28,150.74938935359987,-34.86060328119777
10932000000,0,29,150.7471593839227,-34.86067728099403
10932000000,0,30,150.74530438417798,-34.86083728082526
10932000000,0,31,150.74346536450514,-34.86044629065417
10932000000,0,32,150.74131237488427,-34.86001729045408
10932000000,0,33,150.73750535531354,-34.861048280112584
10932000000,0,34,150.73189238584675,-34.8633092696143
10932000000,0,35,150.7308979762486,-34.86142822951038
10932000000,0,36,150.73160629616734,-34.86124655957397
10932000000,0,37,150.732180446119,-34.86096901962462
10932000000,0,38,150.73339731604156,-34.86019564973069
10932000000,0,39,150.73401920603453,-34.85955887978326
10932000000,0,40,150.73415385602829,-34.85945632979487
10932000000,0,41,150.73426400602605,-34.85935076980424
10932000000,0,42,150.7343947560248,-34.859214929815266
10932000000,0,43,150.73463411602168,-34.85897331983552
10932000000,0,44,150.7347285060231,-34.85885807984337
10932000000,0,45,150.7347757060229,-34.85880729984735
10932000000,0,46,150.73487246607525,-34.85831149985281
10932000000,0,47,150.73504631606622,-34.858186159867856
10932000000,0,48,150.7351642160599,-34.85810236987808
10932000000,0,49,150.73528506605416,-34.85801107988851
10932000000,0,50,150.73536594607137,-34.857793569894426
10932000000,0,51,150.73687335599345,-34.85670227002495
10932000000,0,52,150.7380743559275,-34.855861280129126
10932000000,0,53,150.73913135583217,-34.855398280222715
10932010000,0,0,150.71890424841692,-35.006902789408414
10932010000,0,1,150.71778497861283,-35.00669658930463
10932010000,0,2,150.71779033862177,-35.00662427930463
10932010000,0,3,150.71777131864326,-35.006486289301954
10932010000,0,4,150.71772835865903,-35.00641727929755
10932010000,0,5,150.71756232870305,-35.00627626928139
10932010000,0,6,150.71762736870255,-35.00620728928688
10932010000,0,7,150.717667368697,-35.00620428929051
10932010000,0,8,150.7177023386989,-35.00615128929335
10932010000,0,9,150.7177523387011,-35.006079279297424
10932010000,0,10,150.7178383387044,-35.00595927930447
10932010000,0,11,150.71789432870833,-35.00586826930897
10932010000,0,12,150.7179263387166,-35.00577127931123
10932010000,0,13,150.7179243687287,-35.00568426931046
10932010000,0,14,150.71789034874269,-35.00561827930691
10932010000,0,15,150.71778135876795,-35.005552279296474
10932010000,0,16,150.71767236878432,-35.00555227928651
10932010000,0,17,150.71751833880458,-35.005573269272574
10932010000,0,18,150.71739336881782,-35.00561428926141
10932010000,0,19,150.7173293488289,-35.005603279255475
10932010000,0,20,150.71726736884918,-35.005522289249264
10932010000,0,21,150.7172723688656,-35.005395279248845
10932010000,0,22,150.71730634887388,-35.00529626925129
10932010000,0,23,150.71731890888694,-35.00518574925168
10932010000,0,24,150.71910437859057,-35.00539520941643
10932010000,0,25,150.7191170385866,-35.005410599417694
10932010000,0,26,150.71919401856235,-35.00550446942539
10932010000,0,27,150.71890424841692,-35.006902789408414
10932020000,0,0,150.72227333777846,-35.007884269723355
10932020000,0,1,150.72208233781282,-35.0078422797056
