id,line_order,point_order,lon,lat
10201040000,0,0,143.13554677470466,-32.26160868310156
10201040000,0,1,143.13548275473565,-32.261346683095844
10201040000,0,2,143.135454754761,-32.2610916830924
10201040000,0,3,143.1354637347771,-32.26088468309151
10201040000,0,4,143.1354987347897,-32.26067569309218
10201040000,0,5,143.1355677547964,-32.26047968309501
10201040000,0,6,143.13564576480064,-32.260297683098464
10201040000,0,7,143.13567875481115,-32.26011667309922
10201040000,0,8,143.1356897748257,-32.25992468309856
10201040000,0,9,143.13569974485287,-32.2595836930968
10201040000,0,10,143.13571573486504,-32.25941168309658
10201040000,0,11,143.13575274487616,-32.25921669309748
10201040000,0,12,143.13579675488594,-32.25902567309882
10201040000,0,13,143.13584176489476,-32.258844693100286
10201040000,0,14,143.1359337448985,-32.25864568310448
10201040000,0,15,143.13605277489333,-32.25850667311073
10201040000,0,16,143.1361697548863,-32.25839368311703
10201040000,0,17,143.13632575487074,-32.25831668312595
10201040000,0,18,143.13651475484485,-32.25830669313731
10201040000,0,19,143.1367037448152,-32.258341673149
10201040000,0,20,143.1369127847785,-32.25842768316225
10201040000,0,21,143.1371327747401,-32.25851468317619
10201040000,0,22,143.13739673469954,-32.258553683192424
10201040000,0,23,143.13771874465323,-32.258563673212
10201040000,0,24,143.13798475461522,-32.25856869322815
10201040000,0,25,143.13823276458305,-32.25853468324292
10201040000,0,26,143.13845574455817,-32.25845569325589
10201040000,0,27,143.13857776454716,-32.25838169326275
10201040000,0,28,143.13863375454216,-32.25834669326591
10201040000,0,29,143.13875676453955,-32.25817068327214
10201040000,0,30,143.13882374454815,-32.2579556932747
10201040000,0,31,143.13884374456373,-32.25773569327439
10201040000,0,32,143.13880976458475,-32.257542683271005
10201040000,0,33,143.13871774461495,-32.25733768326402
10201040000,0,34,143.13863678464543,-32.25711068325754
10201040000,0,35,143.1386427346664,-32.25685068325611
10201040000,0,36,143.13869675468206,-32.256572683257446
10201040000,0,37,143.13879574468913,-32.25632168326171
10201040000,0,38,143.13895076468452,-32.25611568326968
10201040000,0,39,143.13913676467817,-32.2558786832793
10201040000,0,40,143.13935474466814,-32.25563068329079
10201040000,0,41,143.13954078466017,-32.25541268330055
10201040000,0,42,143.13969076465256,-32.25525067330852
10201040000,0,43,143.1398017546473,-32.25512669331437
10201040000,0,44,143.1398497546457,-32.25506467331685
10201040000,0,45,143.13990476463846,-32.255058683320144
10201040000,0,46,143.1399297646434,-32.254957693320954
10201040000,0,47,143.13995374465065,-32.25483069332152
10201040000,0,48,143.14000875465385,-32.25469969332395
10201040000,0,49,143.14008675465428,-32.25456368332774
10201040000,0,50,143.14017475465263,-32.25443468333217
10201040000,0,51,143.14028275464796,-32.25430867333784
10201040000,0,52,143.14042076463772,-32.25419867334545
10201040000,0,53,143.14058775462127,-32.25411368335496
10201040000,0,54,143.14078174460167,-32.25402068336607
10201040000,0,55,143.14100775457996,-32.25389868337892
10201040000,0,56,143.14127676455112,-32.253789673394465
10201040000,0,57,143.14152277452496,-32.25368768340866
10201040000,0,58,143.14179677449175,-32.2536216734248
10201040000,0,59,143.14208775445186,-32.253607693442326
10201040000,0,60,143.14234478441438,-32.25362167345799
10201040000,0,61,143.14258875437497,-32.25368067347318
10201040000,0,62,143.14280976433596,-32.25377369348722
10201040000,0,63,143.14303175429598,-32.25387668350137
10201040000,0,64,143.14329276425232,-32.25395767351773
10201040000,0,65,143.14361476420024,-32.254036693537806
10201040000,0,66,143.14388676415416,-32.254127693554906
10201040000,0,67,143.14412175411127,-32.254243683569946
10201040000,0,68,143.14432976406954,-32.254390683583566
10201040000,0,69,143.14453475402786,-32.254542683597045
10201040000,0,70,143.1447537539854,-32.254679673611264
10201040000,0,71,143.14496877394416,-32.25480969362518
10201040000,0,72,143.14516474390345,-32.25496468363812
10201040000,0,73,143.1453447238626,-32.25514868365031
10201040000,0,74,143.1454977638236,-32.25535568366101
10201040000,0,75,143.14561573378873,-32.25557269366966
10201040000,0,76,143.14572476375483,-32.25579369367779
10201040000,0,77,143.14582977372342,-32.255990673685524
10201040000,0,78,143.14593375369364,-32.25617068369307
10201040000,0,79,143.1460157336664,-32.256357683699335
10201040000,0,80,143.146076763641,-32.256557683704415
10201040000,0,81,143.14609275362176,-32.25675968370678
10201040000,0,82,143.14606676360734,-32.25697569370671
10201040000,0,83,143.1459147435875,-32.2574676837009
10201040000,0,84,143.14582177358088,-32.25770268369689
10201040000,0,85,143.1457437435722,-32.25793769369378
10201040000,0,86,143.14564478356613,-32.25817669368944
10201040000,0,87,143.1455057635658,-32.258414673682665
10201040000,0,88,143.14522974356785,-32.258854683668986
10201040000,0,89,143.1450527535687,-32.259142693660266
10201040000,0,90,143.14492876356724,-32.25936868365431
10201040000,0,91,143.14478674356658,-32.25961568364741
10201040000,0,92,143.14465476356702,-32.25983268364092
10201040000,0,93,143.14451277357165,-32.26001668363359
10201040000,0,94,143.1443547635785,-32.2602006836253
10201040000,0,95,143.14419278358528,-32.2603926836168
10201040000,0,96,143.14400177359707,-32.26057368360648
10201040000,0,97,143.14379277361408,-32.26072268359486
10201040000,0,98,143.14362878362962,-32.26081368358554
10201040000,0,99,143.14335678365654,-32.26095067357002
10201040000,0,100,143.14312774368102,-32.2610446935568
10201040000,0,101,143.14260875373722,-32.26124869352676
10201040000,0,102,143.14233975376868,-32.26132668351101
10201040000,0,103,143.1420627538024,-32.261390683494675
10201040000,0,104,143.14187375382394,-32.261452693483655
10201040000,0,105,143.141643733846,-32.261576683470565
10201040000,0,106,143.1414207538635,-32.26174367345823
10201040000,0,107,143.14116375388238,-32.2619516934441
10201040000,0,108,143.14097074389696,-32.26210268343346
10201040000,0,109,143.14078174391352,-32.26222367342284
10201040000,0,110,143.14059975392672,-32.26237267341284
10201040000,0,111,143.1404297739362,-32.262545693403744
10201040000,0,112,143.14028976393956,-32.262741673396626
10201040000,0,113,143.1401607739407,-32.262945673390234
10201040000,0,114,143.14006375394217,-32.26309168338535
10201040000,0,115,143.13989173395143,-32.26327068337618
10201040000,0,116,143.13963075397083,-32.26347868336181
10201040000,0,117,143.13939974399264,-32.263607683348724
10201040000,0,118,143.139184764017,-32.263679683336186
10201040000,0,119,143.13895473404617,-32.26371968332253
10201040000,0,120,143.13870774407596,-32.263779673307994
10201040000,0,121,143.1384357441103,-32.263828683291855
10201040000,0,122,143.138216784139,-32.26385567327879
10201040000,0,123,143.13786477418805,-32.263863683257526
10201040000,0,124,143.13757376423058,-32.26384668323978
10201040000,0,125,143.1372937742741,-32.26379967322249
10201040000,0,126,143.1370387443144,-32.26374868320671
10201040000,0,127,143.13688676433887,-32.26371268319724
10201040000,0,128,143.13681675435222,-32.26367169319272
10201040000,0,129,143.1363027644371,-32.263525693160595
10201040000,0,130,143.1361497544666,-32.26343169315068
10201040000,0,131,143.13594575450807,-32.263280673137274
10201040000,0,132,143.13577778454504,-32.26312268312601
10201040000,0,133,143.13570375457135,-32.26293369312022
10201040000,0,134,143.13570576457735,-32.26285869311983
10201040000,0,135,143.13571175458827,-32.26271868311922
10201040000,0,136,143.13573573460468,-32.26248267311904
10201040000,0,137,143.13574076462265,-32.26225968311781
10201040000,0,138,143.1357137546435,-32.26205667311476
10201040000,0,139,143.13554677470466,-32.26160868310156
10201050000,0,0,143.17213873059922,-32.48625168687149
