id,line_order,point_order,lon,lat
50099000000,0,0,115.98245759861996,-33.78611599804653
50099000000,0,1,115.98188147869838,-33.78598636807735
50099000000,0,2,115.98185256874282,-33.7864985780811
50099000000,0,3,115.98184315878237,-33.78698612808368
50099000000,0,4,115.98185983883148,-33.78764785808557
50099000000,0,5,115.98354536856951,-33.78761022799363
50099000000,0,6,115.98354014852055,-33.78697256799123
50099000000,0,7,115.98342038849198,-33.78637140799519
50099000000,0,8,115.98442311836334,-33.786697157941965
50099000000,0,9,115.98428700845848,-33.78764755795342
50099000000,0,10,115.98420134853926,-33.78851354796174
50099000000,0,11,115.9841459086152,-33.78937645796842
50099000000,0,12,115.9841502086604,-33.78996388797068
50099000000,0,13,115.98420747871751,-33.79080763797114
50099000000,0,14,115.98421740872077,-33.790868997970854
50099000000,0,15,115.9835318288267,-33.790876608008205
50099000000,0,16,115.98223384902707,-33.790887618078926
50099000000,0,17,115.98203678905716,-33.79088535808965
50099000000,0,18,115.9807158192613,-33.790899598161666
50099000000,0,19,115.98064719927154,-33.79089597816538
50099000000,0,20,115.98050984929317,-33.79090261817288
50099000000,0,21,115.97959289943422,-33.79090400822284
50099000000,0,22,115.97954879917597,-33.78751160821085
50099000000,0,23,115.97951780917357,-33.78742019821215
50099000000,0,24,115.98040556900025,-33.78694762816181
50099000000,0,25,115.98069062892539,-33.786550198144596
50099000000,0,26,115.98075793886888,-33.785959158138425
50099000000,0,27,115.98075483884168,-33.785604608137085
50099000000,0,28,115.98088451879414,-33.78525132812854
50099000000,0,29,115.98211182863021,-33.785566608063014
50099000000,0,30,115.98261242856364,-33.78569935803633
50099000000,0,31,115.98248040861016,-33.78603500804494
50099000000,0,32,115.98245759861996,-33.78611599804653
50099010000,0,0,115.82202838666966,-33.5757562859465
50099010000,0,1,115.82189392669086,-33.57576542595396
50099010000,0,2,115.82065321687956,-33.57576183602238
50099010000,0,3,115.8201070669624,-33.57575724605247
50099010000,0,4,115.82010983694792,-33.57557860605158
50099010000,0,5,115.82010250688622,-33.57478077604859
50099010000,0,6,115.81988006687952,-33.574265216058684
50099010000,0,7,115.82109022666651,-33.57390100599037
50099010000,0,8,115.82106756666568,-33.5738464859914
50099010000,0,9,115.82168222655714,-33.57365690595669
50099010000,0,10,115.82205663656953,-33.57453890593979
50099010000,0,11,115.8220699266108,-33.575088895941384
50099010000,0,12,115.82205408664029,-33.57543260594372
50099010000,0,13,115.82203214666073,-33.57565022594585
50099010000,0,14,115.82202838666966,-33.5757562859465
50099020000,0,0,115.8179331972939,-33.57576192617241
50099020000,0,1,115.81783274712403,-33.57341007616799
50099020000,0,2,115.81781278695597,-33.57123706615988
50099020000,0,3,115.81857128684007,-33.571231996117994
50099020000,0,4,115.81988006687952,-33.574265216058684
50099020000,0,5,115.82010250688622,-33.57478077604859
50099020000,0,6,115.82010983694792,-33.57557860605158
50099020000,0,7,115.8201070669624,-33.57575724605247
50099020000,0,8,115.8179331972939,-33.57576192617241
50099030000,0,0,115.82251890733684,-33.58518121595942
50099030000,0,1,115.82200265728127,-33.583475815980655
50099030000,0,2,115.82312656710818,-33.583452505918586
50099030000,0,3,115.82361686703535,-33.58347671589165
50099030000,0,4,115.82364960719484,-33.58556561589869
50099030000,0,5,115.82330150730961,-33.58635004592121
50099030000,0,6,115.82311721736735,-33.58672705593298
50099030000,0,7,115.82286518742791,-33.58700796594806
50099030000,0,8,115.82290263739017,-33.58660151594428
50099030000,0,9,115.82288029737272,-33.58633637594438
50099030000,0,10,115.8227845573581,-33.585965485948094
50099030000,0,11,115.82251890733684,-33.58518121595942
50099040000,0,0,115.8153018380878,-33.58075355633875
50099040000,0,1,115.81531395816593,-33.58176935634239
50099040000,0,2,115.81531793819944,-33.58220212634401
50099040000,0,3,115.81532373821003,-33.58234799634432
50099040000,0,4,115.81326433852588,-33.58237448645805
50099040000,0,5,115.8131376085446,-33.582367206465015
50099040000,0,6,115.81304872855708,-33.58235341646987
50099040000,0,7,115.81299613856156,-33.58230923647258
50099040000,0,8,115.81296879856149,-33.58225477647386
50099040000,0,9,115.81296160855884,-33.58220726647404
50099040000,0,10,115.81294649853993,-33.58193807647374
50099040000,0,11,115.81294214846945,-33.58103483647015
50099040000,0,12,115.81294828839782,-33.58013761646602
50099040000,0,13,115.81541878802003,-33.58011915632961
50099040000,0,14,115.81530045805212,-33.58029816633691
50099040000,0,15,115.8153018380878,-33.58075355633875
50099050000,0,0,115.82200261707074,-33.58080171596932
50099050000,0,1,115.82178117710453,-33.58080234598153
50099050000,0,2,115.82123951718734,-33.580805696011424
50099050000,0,3,115.82124217720119,-33.58098721601205
50099050000,0,4,115.82124892725727,-33.58171272601475
50099050000,0,5,115.82125480729437,-33.58219513601648
50099050000,0,6,115.82126476730116,-33.58230067601637
50099050000,0,7,115.81943582758178,-33.58232561611735
50099050000,0,8,115.81780573782937,-33.582316066207234
50099050000,0,9,115.81532373821003,-33.58234799634432
50099050000,0,10,115.81531793819944,-33.58220212634401
50099050000,0,11,115.81531395816593,-33.58176935634239
50099050000,0,12,115.8153018380878,-33.58075355633875
50099050000,0,13,115.81548875805915,-33.580751176328434
50099050000,0,14,115.81768999772267,-33.58073724620694
50099050000,0,15,115.81812584765827,-33.580762626182995
50099050000,0,16,115.81811927762563,-33.580334866181545
50099050000,0,17,115.8181376376066,-33.58012912617965
50099050000,0,18,115.8192381874388,-33.58012718611894
50099050000,0,19,115.8194473674063,-33.58011926610737
50099050000,0,20,115.81961296738119,-33.58012061609824
50099050000,0,21,115.8205834972332,-33.580119176044704
50099050000,0,22,115.8211890371407,-33.58011558601128
50099050000,0,23,115.82200225701526,-33.58009586596634
50099050000,0,24,115.82200261707074,-33.58080171596932
50099060000,0,0,115.80749083920273,-33.579801626765835
