id,line_order,point_order,lon,lat
10329000000,0,0,151.9451400815433,-32.27376137524865
10329000000,0,1,151.94512055154254,-32.27378637524696
10329000000,0,2,151.94506153151693,-32.27403737524308
10329000000,0,3,151.94503153147343,-32.27439337524279
10329000000,0,4,151.94495754145638,-32.27459537523713
10329000000,0,5,151.9450204313921,-32.275014415246225
10329000000,0,6,151.94536269127806,-32.275527425282895
10329000000,0,7,151.94572054115145,-32.27611936532164
10329000000,0,8,151.94600060101055,-32.27689546535424
10329000000,0,9,151.94624953085983,-32.2777768053846
10329000000,0,10,151.946311760741,-32.2786055253966
10329000000,0,11,151.94663851060972,-32.27926324543284
10329000000,0,12,151.9470896904583,-32.27994725548123
10329000000,0,13,151.94760310028983,-32.2806970655361
10329000000,0,14,151.9479142601957,-32.281091685568924
10329000000,0,15,151.94831879009263,-32.28146000561053
10329000000,0,16,151.94911229992718,-32.281907245690185
10329000000,0,17,151.95045432976772,-32.281760965818314
10329000000,0,18,151.950924419723,-32.281626245862604
10329000000,0,19,151.95160958961998,-32.2817138059292
10329000000,0,20,151.9518964495458,-32.28198324595878
10329000000,0,21,151.95193852949626,-32.282312375965226
10329000000,0,22,151.95180154946664,-32.28267138595463
10329000000,0,23,151.95169956946023,-32.2828213859459
10329000000,0,24,151.9513435494438,-32.2833003859151
10329000000,0,25,151.951199549422,-32.28360737590346
10329000000,0,26,151.95110855938177,-32.284000365897555
10329000000,0,27,151.95120327928683,-32.284616905911136
10329000000,0,28,151.9513307692249,-32.28495367592586
10329000000,0,29,151.95109172922176,-32.28521637590475
10329000000,0,30,151.95082082921382,-32.28554641588108
10329000000,0,31,151.95171350893662,-32.28673176597563
10329000000,0,32,151.9520833988435,-32.28705982601362
10329000000,0,33,151.9524957387598,-32.287275106054885
10329000000,0,34,151.9530960186209,-32.28771596611588
10329000000,0,35,151.953162738547,-32.288202926125834
10329000000,0,36,151.95321730847886,-32.2886591361344
10329000000,0,37,151.95355080837766,-32.289084596169616
10329000000,0,38,151.95389649830688,-32.28926913620423
10329000000,0,39,151.95467263817255,-32.289499806280645
10329000000,0,40,151.95543062804413,-32.28970484635512
10329000000,0,41,151.95604853791636,-32.29004437641709
10329000000,0,42,151.95633754787104,-32.29009537644528
10329000000,0,43,151.956901547744,-32.29048337650242
10329000000,0,44,151.95694253768687,-32.29087038650918
10329000000,0,45,151.9570745175736,-32.2915873665271
10329000000,0,46,151.95709951753102,-32.291881366531626
10329000000,0,47,151.95706254745184,-32.29251136653264
10329000000,0,48,151.9570535274273,-32.29270437653317
10329000000,0,49,151.95700779737993,-32.29310492653167
10329000000,0,50,151.95695764735268,-32.293359266528704
10329000000,0,51,151.95679715730165,-32.29390186651719
10329000000,0,52,151.95674700726985,-32.294190136514445
10329000000,0,53,151.9564460972387,-32.294724266489354
10329000000,0,54,151.95584453718345,-32.295739376438775
10329000000,0,55,151.95570755716412,-32.296021376427625
10329000000,0,56,151.95521834713128,-32.29675624638587
10329000000,0,57,151.9550452971248,-32.2969778763708
10329000000,0,58,151.95491940710846,-32.29722609636049
10329000000,0,59,151.9550452970041,-32.29788206637736
10329000000,0,60,151.95514494688607,-32.29866657639265
10329000000,0,61,151.95460853692293,-32.29892637634289
10329000000,0,62,151.95414856698056,-32.2989546762988
10329000000,0,63,151.9538025069859,-32.2992605062677
10329000000,0,64,151.95391784692143,-32.299628376281476
10329000000,0,65,151.95416955682748,-32.300080476308985
10329000000,0,66,151.95427441673658,-32.30065667632327
10329000000,0,67,151.95431639667888,-32.30104673633014
10329000000,0,68,151.95429018661494,-32.30155200633129
10329000000,0,69,151.9540635565286,-32.3024253763158
10329000000,0,70,151.95390474649656,-32.3028240663034
10329000000,0,71,151.9537054564859,-32.30310330628624
10329000000,0,72,151.95337772648438,-32.303442366257144
10329000000,0,73,151.95316452648825,-32.30362637623794
10329000000,0,74,151.95286055651934,-32.303697376209186
10329000000,0,75,151.95260687653902,-32.30380360618555
10329000000,0,76,151.95237616655265,-32.303932136164256
