id,line_order,point_order,lon,lat
30573000000,0,0,153.00597311539087,-26.838551438027853
30573000000,0,1,153.00577353541505,-26.838524488007618
30573000000,0,2,152.98450052798208,-26.83571650585264
30573000000,0,3,152.9843051080162,-26.83560638583218
30573000000,0,4,152.98498210844915,-26.83156243586776
30573000000,0,5,152.98500813846522,-26.83141143586916
30573000000,0,6,152.98522822861432,-26.83002976588019
30573000000,0,7,152.98503740863728,-26.830004845860874
30573000000,0,8,152.98442942871026,-26.829927905799334
30573000000,0,9,152.984449828867,-26.828651425791193
30573000000,0,10,152.98482369892494,-26.827873295822446
30573000000,0,11,152.98517851899638,-26.827002515851056
30573000000,0,12,152.98535251903422,-26.8265530958649
30573000000,0,13,152.98648273916655,-26.824544255962138
30573000000,0,14,152.9872949391865,-26.823704416036833
30573000000,0,15,152.98873773910847,-26.823124366176792
30573000000,0,16,152.98939211961593,-26.818500436205486
30573000000,0,17,152.98138274056592,-26.817570075395448
30573000000,0,18,152.976943351089,-26.81708198494679
30573000000,0,19,152.97422279140608,-26.81681096467211
30573000000,0,20,152.97466499171773,-26.813936224693464
30573000000,0,21,152.97467382172653,-26.813857754693718
30573000000,0,22,152.97489811189035,-26.812353444704176
30573000000,0,23,152.9753971022458,-26.80907844472803
30573000000,0,24,152.97401193240898,-26.808926284588065
30573000000,0,25,152.97353013247255,-26.80881844453894
30573000000,0,26,152.9773721224049,-26.806147434902485
30573000000,0,27,152.97740413239137,-26.806229444906332
30573000000,0,28,152.97762014233416,-26.806508444930206
30573000000,0,29,152.9776721123251,-26.806537434935642
30573000000,0,30,152.9783851022478,-26.806562445007263
30573000000,0,31,152.97866513221692,-26.806576425035427
30573000000,0,32,152.97893213218265,-26.8066284350626
30573000000,0,33,152.98088711189638,-26.80729343526377
30573000000,0,34,152.9810791318713,-26.807334425283333
30573000000,0,35,152.9823021417226,-26.80750644540724
30573000000,0,36,152.98260611168462,-26.807557425438112
30573000000,0,37,152.98283412165065,-26.807639435461613
30573000000,0,38,152.98297611162457,-26.80773044547656
30573000000,0,39,152.9841861213576,-26.808863435606845
30573000000,0,40,152.9843261313311,-26.808959435621638
30573000000,0,41,152.9845391112952,-26.80906943564386
30573000000,0,42,152.98687113096895,-26.80974042588292
30573000000,0,43,152.9877111108506,-26.809988435969064
30573000000,0,44,152.9879271208235,-26.81002543599102
30573000000,0,45,152.9909181105404,-26.80979844628897
30573000000,0,46,152.9911831405086,-26.809832426315804
30573000000,0,47,152.99145513047029,-26.809912446343716
30573000000,0,48,152.99337314017913,-26.810647426541838
30573000000,0,49,152.99359611013386,-26.810824436565593
30573000000,0,50,152.99381712008312,-26.811047436589526
30573000000,0,51,152.99541311969372,-26.812840436763828
30573000000,0,52,152.99705108914773,-26.815855436952102
30573000000,0,53,152.99782412862191,-26.819431437058153
30573000000,0,54,152.9976861183863,-26.821438447060327
30573000000,0,55,152.99824814820025,-26.822462437124845
30573000000,0,56,153.00068711779298,-26.823692447379212
30573000000,0,57,153.00269409723413,-26.826500427602852
30573000000,0,58,153.00298814715515,-26.826888427635435
30573000000,0,59,153.0033661070818,-26.827161437675517
30573000000,0,60,153.00447686692556,-26.8274866277895
