id,line_order,point_order,lon,lat
10632000000,0,0,152.08067989485045,-32.78264975200951
10632000000,0,1,152.08170485476975,-32.782217672105624
10632000000,0,2,152.0818358847189,-32.78246102212006
10632000000,0,3,152.08184096465743,-32.78290912212378
10632000000,0,4,152.08138405463475,-32.783534222084036
10632000000,0,5,152.08059025460022,-32.78458426201475
10632000000,0,6,152.0804715146223,-32.784540292002944
10632000000,0,7,152.07953313478995,-32.78424518190999
10632000000,0,8,152.07962997484552,-32.78373868191572
10632000000,0,9,152.08033975471454,-32.78399256198625
10632000000,0,10,152.08044483470704,-32.78394277199607
10632000000,0,11,152.08090061472762,-32.78333424203581
10632000000,0,12,152.08099025472833,-32.7832391620438
10632000000,0,13,152.08072884482598,-32.782781332015205
10632000000,0,14,152.08067989485045,-32.78264975200951
10632010000,0,0,152.08067989485045,-32.78264975200951
10632010000,0,1,152.08072884482598,-32.782781332015205
10632010000,0,2,152.08099025472833,-32.7832391620438
10632010000,0,3,152.08090061472762,-32.78333424203581
10632010000,0,4,152.08044483470704,-32.78394277199607
10632010000,0,5,152.08033975471454,-32.78399256198625
10632010000,0,6,152.07962997484552,-32.78373868191572
10632010000,0,7,152.0797643649226,-32.78303572192366
10632010000,0,8,152.08067989485045,-32.78264975200951
10632020000,0,0,152.08568948421276,-32.78233087249221
10632020000,0,1,152.0870425740024,-32.78252529262462
10632020000,0,2,152.08693530394453,-32.78305907261807
10632020000,0,3,152.08691044394214,-32.783101632615974
10632020000,0,4,152.0869046739344,-32.783164372615865
10632020000,0,5,152.0869126339234,-32.78323791261716
10632020000,0,6,152.0869295339109,-32.783312872619334
10632020000,0,7,152.08695004389904,-32.783379912621804
10632020000,0,8,152.08698461388366,-32.78345867262573
10632020000,0,9,152.08703323386644,-32.78353679263098
10632020000,0,10,152.0870937138482,-32.78361077263739
10632020000,0,11,152.08716284382976,-32.78367710264454
10632020000,0,12,152.0872377038121,-32.7837324526522
10632020000,0,13,152.08726686380373,-32.78376493265526
10632020000,0,14,152.08731691378668,-32.78384045266064
10632020000,0,15,152.08734895377304,-32.78390875266424
10632020000,0,16,152.08738531375118,-32.78403350266865
10632020000,0,17,152.08738713374814,-32.784054052668985
10632020000,0,18,152.08728015376084,-32.784067432658716
10632020000,0,19,152.0870857537817,-32.784108742640186
10632020000,0,20,152.08694508381393,-32.78401191262588
10632020000,0,21,152.0865605539121,-32.7836736725862
10632020000,0,22,152.08593279400273,-32.78363497252516
10632020000,0,23,152.08545318407678,-32.78356965247825
10632020000,0,24,152.0850280641423,-32.78351271243669
10632020000,0,25,152.08492418416049,-32.7834826424264
10632020000,0,26,152.0850939142579,-32.782594682436454
10632020000,0,27,152.08513530428553,-32.782349432438686
10632020000,0,28,152.08515402429597,-32.78225393243981
