id,line_order,point_order,lon,lat
10976000000,0,0,153.08794154233547,-30.35379173357176
10976000000,0,1,153.08833917233096,-30.35346353360931
10976000000,0,2,153.08861394233352,-30.35319452363497
10976000000,0,3,153.0886916523325,-30.35313117364231
10976000000,0,4,153.08897496226885,-30.35334877367248
10976000000,0,5,153.08908621224504,-30.353425993684258
10976000000,0,6,153.08910673224082,-30.353438503686426
10976000000,0,7,153.08915316223198,-30.35346234369128
10976000000,0,8,153.0892064522226,-30.3534835136968
10976000000,0,9,153.08928167221083,-30.35350321370452
10976000000,0,10,153.08991422212225,-30.353589343768878
10976000000,0,11,153.0900971220962,-30.353617153787514
10976000000,0,12,153.08997864202738,-30.354239323780277
10976000000,0,13,153.08997181200965,-30.354377653780634
10976000000,0,14,153.0899866019964,-30.354463513782765
10976000000,0,15,153.0900143019793,-30.354565663786328
10976000000,0,16,153.08979289200585,-30.354568813764054
10976000000,0,17,153.08933715206172,-30.354566293718133
10976000000,0,18,153.0885638621709,-30.354454613639426
10976000000,0,19,153.08780871229345,-30.354226523561668
10976000000,0,20,153.0878416723004,-30.35414455356437
10976000000,0,21,153.08794154233547,-30.35379173357176
10976010000,0,0,153.09328466388817,-30.3373324739856
10976010000,0,1,153.09326966388292,-30.33738547398449
10976010000,0,2,153.09324064387414,-30.337477473982258
10976010000,0,3,153.09321363386803,-30.337547483980078
10976010000,0,4,153.09319765386502,-30.33758448397873
10976010000,0,5,153.09318367386018,-30.337633463977696
10976010000,0,6,153.09316465385234,-30.33770946397636
10976010000,0,7,153.09313863384463,-30.33779047397434
10976010000,0,8,153.09313063384187,-30.337818463973758
10976010000,0,9,153.09311465383553,-30.33788048397261
10976010000,0,10,153.0931106338336,-30.337898483972346
10976010000,0,11,153.09310767383155,-30.337916483972187
10976010000,0,12,153.09310665382927,-30.33793448397222
10976010000,0,13,153.09310767382672,-30.33795248397245
10976010000,0,14,153.09311063382395,-30.337970483972892
10976010000,0,15,153.0931226438153,-30.338024463974502
10976010000,0,16,153.09313965380062,-30.338118483976924
10976010000,0,17,153.0931536637926,-30.33816547397869
10976010000,0,18,153.09316867378462,-30.338211483980555
10976010000,0,19,153.09317465378066,-30.338235473981328
10976010000,0,20,153.0931796537766,-30.33826147398203
10976010000,0,21,153.09319465376086,-30.338365473984336
10976010000,0,22,153.0932086737499,-30.338434483986266
10976010000,0,23,153.09321466374624,-30.338456473987037
10976010000,0,24,153.0932286737388,-30.338499473988765
10976010000,0,25,153.09326065372377,-30.338582483992624
10976010000,0,26,153.09326762371995,-30.33860447399348
10976010000,0,27,153.09327966371234,-30.338650473995045
10976010000,0,28,153.09328663370843,-30.338673483995926
10976010000,0,29,153.0932966737044,-30.338694483997088
10976010000,0,30,153.0933086437,-30.338716473998467
10976010000,0,31,153.09332266369546,-30.33873747400003
10976010000,0,32,153.09335463368612,-30.338778474003565
10976010000,0,33,153.09339066367605,-30.3388204640075
10976010000,0,34,153.09341062367082,-30.338841484009674
10976010000,0,35,153.09345267366027,-30.338882474014216
10976010000,0,36,153.09357568362756,-30.3390144740276
10976010000,0,37,153.09360867361937,-30.339045484031168
10976010000,0,38,153.0936516736095,-30.339080484035765
10976010000,0,39,153.0937052235977,-30.33911985404146
10976010000,0,40,153.09351049348618,-30.34013008402946
10976010000,0,41,153.0932887135012,-30.3402194940078
