id,line_order,point_order,lon,lat
30002050000,0,0,141.76502518048696,-12.809328441940966
30002050000,0,1,141.76610237061712,-12.806096441971164
30002050000,0,2,141.76656895064588,-12.805192661988468
30002050000,0,3,141.76738213067108,-12.80406649202245
30002050000,0,4,141.76797219074464,-12.802256412038654
30002050000,0,5,141.7681021308132,-12.800916492034215
30002050000,0,6,141.76867621093805,-12.798196382041827
30002050000,0,7,141.76926615098603,-12.796846382061945
30002050000,0,8,141.769496141045,-12.795596392063631
30002050000,0,9,141.77091230120632,-12.791526432104872
30002050000,0,10,141.77198599154636,-12.784526382102838
30002050000,0,11,141.77314596161827,-12.78227639214586
30002050000,0,12,141.776045881711,-12.778216382266747
30002050000,0,13,141.77733587180876,-12.775396392311896
30002050000,0,14,141.7862255228151,-12.749996392572442
30002050000,0,15,141.78926115295903,-12.744916422692064
30002050000,0,16,141.79007542311612,-12.741426392706051
30002050000,0,17,141.79194536322555,-12.737926362776607
30002050000,0,18,141.79264535333164,-12.735446362793061
30002050000,0,19,141.79533529356075,-12.729126372883643
30002050000,0,20,141.79627528373172,-12.725286372901413
30002050000,0,21,141.79768119386975,-12.72165646294599
30002050000,0,22,141.7992151342399,-12.71375639296109
30002050000,0,23,141.80227121461036,-12.704606423047299
30002050000,0,24,141.8028649948157,-12.70043641304368
30002050000,0,25,141.80328029542142,-12.689226502970524
30002050000,0,26,141.80375497563833,-12.684946452959574
30002050000,0,27,141.80411008564778,-12.684486462974732
30002050000,0,28,141.8043082056948,-12.6834804529768
30002050000,0,29,141.80427619572288,-12.683003452971024
30002050000,0,30,141.80427619576366,-12.682271442964785
30002050000,0,31,141.804467195778,-12.681858452971529
30002050000,0,32,141.8037849759395,-12.67951646291494
30002050000,0,33,141.80402007594216,-12.679276462925522
30002050000,0,34,141.80447497591427,-12.679406462951066
30002050000,0,35,141.80551011578584,-12.68086648301911
30002050000,0,36,141.8058649258633,-12.679186463023866
30002050000,0,37,141.80540491592882,-12.678386442992332
30002050000,0,38,141.8057603159316,-12.678046413008532
30002050000,0,39,141.80726006588182,-12.677716483086298
30002050000,0,40,141.8099100458745,-12.675686443211408
30002050000,0,41,141.81337038576015,-12.67491649339084
30002050000,0,42,141.820174715625,-12.671796453730131
30002050000,0,43,141.82110028558296,-12.671796463779916
30002050000,0,44,141.82216418550735,-12.672285463841309
30002050000,0,45,141.8227601954685,-12.672496453875166
30002050000,0,46,141.82308621544314,-12.672685443894316
30002050000,0,47,141.82350818540837,-12.672964443919394
30002050000,0,48,141.82371820537566,-12.673380453934238
30002050000,0,49,141.82403419534376,-12.673694453953914
30002050000,0,50,141.82438521530256,-12.674146443976648
30002050000,0,51,141.82501720523123,-12.674910464017163
30002050000,0,52,141.82628321512888,-12.675713454092122
30002050000,0,53,141.82674920509302,-12.675976454119438
30002050000,0,54,141.82702821507098,-12.676144454135885
30002050000,0,55,141.82741317503178,-12.676533444159915
30002050000,0,56,141.82772419499346,-12.676966464180342
30002050000,0,57,141.82789819495076,-12.677589444195014
30002050000,0,58,141.82777817492814,-12.678092464192838
30002050000,0,59,141.83898002388068,-12.687726464878034
30002050000,0,60,141.80323930218339,-12.747356333463307
30002050000,0,61,141.76597320043612,-12.809457441992844
30002050000,0,62,141.76502518048696,-12.809328441940966
30002080000,0,0,141.90737970650977,-12.763528189218341
30002080000,0,1,141.90846003640365,-12.764535439285442
30002080000,0,2,141.90904034637933,-12.764495479316532
30002080000,0,3,141.91004004633686,-12.764435449370177
30002080000,0,4,141.9101801362922,-12.765115489383563
30002080000,0,5,141.91339023597249,-12.768185489583637
30002080000,0,6,141.91408033592174,-12.768525499623934
30002080000,0,7,141.91539002586117,-12.768535489694992
30002080000,0,8,141.91661007580524,-12.768535489761117
30002080000,0,9,141.91783009570318,-12.769355479834228
