id,line_order,point_order,lon,lat
20684000000,0,0,147.22467455234434,-38.331074035655924
20684000000,0,1,147.22404613246138,-38.33101611560682
20684000000,0,2,147.22397350270248,-38.32918899558985
20684000000,0,3,147.22515347270584,-38.32751400567099
20684000000,0,4,147.22697945253086,-38.326363015805526
20684000000,0,5,147.22857447243146,-38.3249310059204
20684000000,0,6,147.23028749218696,-38.32449401605062
20684000000,0,7,147.23129029214957,-38.32339324612161
20684000000,0,8,147.23125638214597,-38.323469046119456
20684000000,0,9,147.2309716421381,-38.32393002610022
20684000000,0,10,147.23080064213818,-38.324167976088425
20684000000,0,11,147.23043954214157,-38.32464497606336
20684000000,0,12,147.2298113821638,-38.32534399601896
20684000000,0,13,147.22927855220473,-38.32576096598017
20684000000,0,14,147.2287065222637,-38.32608802593782
20684000000,0,15,147.22802146232183,-38.32657998588772
20684000000,0,16,147.2274875723779,-38.32687698584813
20684000000,0,17,147.2268593724392,-38.32726398580179
20684000000,0,18,147.22670636245843,-38.32732401579031
20684000000,0,19,147.22662643246554,-38.32737899578444
20684000000,0,20,147.22643958248636,-38.32747305577053
20684000000,0,21,147.22558245257466,-38.327964005707074
20684000000,0,22,147.2253923625837,-38.32815705569352
20684000000,0,23,147.22525954258268,-38.328350985684416
20684000000,0,24,147.22514540257473,-38.32857402567695
20684000000,0,25,147.2251263125538,-38.32876795567667
20684000000,0,26,147.2251655925358,-38.32885697568027
20684000000,0,27,147.22568144239733,-38.329243985722684
20684000000,0,28,147.2258344523465,-38.32943702573577
20684000000,0,29,147.22585350233015,-38.32954098573787
20684000000,0,30,147.22581536232383,-38.32964502573557
20684000000,0,31,147.22560658233604,-38.32983895572057
20684000000,0,32,147.2254164923432,-38.33004704570712
20684000000,0,33,147.22499743234562,-38.33061296567811
20684000000,0,34,147.22467455234434,-38.331074035655924
20684010000,0,0,147.22467455234434,-38.331074035655924
20684010000,0,1,147.22433142235778,-38.33144599563162
20684010000,0,2,147.22391239239371,-38.33174399560097
20684010000,0,3,147.22294040251884,-38.33210102552776
20684010000,0,4,147.22126242275976,-38.33251800540019
20684010000,0,5,147.22076639282403,-38.33269700536284
20684010000,0,6,147.22032861286525,-38.332978985330634
20684010000,0,7,147.2200805528788,-38.33321702531286
20684010000,0,8,147.21969935289513,-38.33361897528579
20684010000,0,9,147.21922339292806,-38.33402099525137
20684010000,0,10,147.218785642945,-38.33449700522038
20684010000,0,11,147.21853832295093,-38.334794995203026
20684010000,0,12,147.21810054297714,-38.335197025171574
20684010000,0,13,147.21781438298626,-38.33552399515141
20684010000,0,14,147.21709785308147,-38.33576356509734
20684010000,0,15,147.2181714931029,-38.334091995170226
20684010000,0,16,147.2196344930325,-38.332611005274494
20684010000,0,17,147.22404613246138,-38.33101611560682
20684010000,0,18,147.22467455234434,-38.331074035655924
20684020000,0,0,147.20547708060056,-38.13114052292422
20684020000,0,1,147.20711304036143,-38.13078249304877
20684020000,0,2,147.20844851017205,-38.130442993150176
20684020000,0,3,147.21024849989828,-38.13013501328776
20684020000,0,4,147.21226048960966,-38.12965099344071
20684020000,0,5,147.21396051937697,-38.12915201356939
20684020000,0,6,147.2158795091043,-38.128668993715166
20684020000,0,7,147.21701651895938,-38.128249013800705
20684020000,0,8,147.2174385687933,-38.1289970338381
20684020000,0,9,147.21655044888882,-38.12946701377216
20684020000,0,10,147.21612167894227,-38.12963504373996
20684020000,0,11,147.2150783990957,-38.12985599366045
20684020000,0,12,147.2134195093196,-38.13036800353501
20684020000,0,13,147.21283342940197,-38.130522993490565
20684020000,0,14,147.2115896195762,-38.130855993396224
20684020000,0,15,147.21094667966844,-38.13101096334735
20684020000,0,16,147.20977556984957,-38.131187013257666
20684020000,0,17,147.20897567996764,-38.131352953196696
