id,line_order,point_order,lon,lat
50240010000,0,0,115.88009212253016,-31.95002529570564
50240010000,0,1,115.87996467254554,-31.949988035712504
50240010000,0,2,115.878910222697,-31.94999893577067
50240010000,0,3,115.87890879267162,-31.949661435769258
50240010000,0,4,115.87890733264787,-31.949345715767944
50240010000,0,5,115.88009355247813,-31.949341485702558
50240010000,0,6,115.88010435249835,-31.94962839570322
50240010000,0,7,115.88009212253016,-31.95002529570564
50240030000,0,0,115.87132501451319,-31.959655306231554
50240030000,0,1,115.87181170445541,-31.95981061620539
50240030000,0,2,115.87177677446812,-31.959911886207774
50240030000,0,3,115.8714141745817,-31.96072639623136
50240030000,0,4,115.87132176461067,-31.960934046237377
50240030000,0,5,115.87092299465792,-31.960805636258804
50240030000,0,6,115.87083481466884,-31.960783506263564
50240030000,0,7,115.87102541460828,-31.96034479625113
50240030000,0,8,115.87132501451319,-31.959655306231554
50240050000,0,0,115.84067990838106,-31.95293734789403
50240050000,0,1,115.84249946816631,-31.953531087796065
50240050000,0,2,115.84369648802497,-31.953920857731624
50240050000,0,3,115.84383109801078,-31.953987107724483
50240050000,0,4,115.84418284796976,-31.954108437705575
50240050000,0,5,115.84426095795996,-31.954126337701336
50240050000,0,6,115.84427245795908,-31.954136327700738
50240050000,0,7,115.84429982795648,-31.954153707699305
50240050000,0,8,115.84431457795488,-31.954160177698515
50240050000,0,9,115.84434625795103,-31.95416944769681
50240050000,0,10,115.84436209794895,-31.954171427695947
50240050000,0,11,115.8443790379466,-31.954172497695023
50240050000,0,12,115.84441180794171,-31.95417007769319
50240050000,0,13,115.84444349793655,-31.9541613476914
50240050000,0,14,115.8444585679339,-31.954155147690546
50240050000,0,15,115.84447228793134,-31.95414720768975
50240050000,0,16,115.84448524792882,-31.954138307688996
50240050000,0,17,115.84449710792636,-31.95412850768829
50240050000,0,18,115.84451076792334,-31.95411418768748
50240050000,0,19,115.84456404791476,-31.95410114768447
50240050000,0,20,115.84494313784606,-31.95390970766268
50240050000,0,21,115.84553502784641,-31.9550270876349
