id,line_order,point_order,lon,lat
10773000000,0,0,148.00921646567227,-35.53763655974066
10773000000,0,1,148.00895738569994,-35.537742539720476
10773000000,0,2,148.00820986576394,-35.5381801996631
10773000000,0,3,147.99751704759623,-35.53684466879208
10773000000,0,4,148.00003441874205,-35.5240858789099
10773000000,0,5,148.0002047287176,-35.524068208923524
10773000000,0,6,148.00037068870446,-35.52396220893618
10773000000,0,7,148.0004747486987,-35.523875168943995
10773000000,0,8,148.00052263869472,-35.52384619894766
10773000000,0,9,148.00059749868748,-35.52380919895346
10773000000,0,10,148.00065476868025,-35.52379514895796
10773000000,0,11,148.00072853866968,-35.52378723896387
10773000000,0,12,148.00084266865255,-35.523781208973034
10773000000,0,13,148.0009265486396,-35.52378021897978
10773000000,0,14,148.0010186786246,-35.523785158987245
10773000000,0,15,148.00110258860957,-35.52380118899411
10773000000,0,16,148.00123467859,-35.5237921890047
10773000000,0,17,148.00160551854486,-35.523686169033894
10773000000,0,18,148.00273734840258,-35.52340013912324
10773000000,0,19,148.0035984582857,-35.523254179191696
10773000000,0,20,148.0041643882231,-35.5230401492359
10773000000,0,21,148.00445850819514,-35.52289120925862
10773000000,0,22,148.0053470280789,-35.52270462932902
10773000000,0,23,148.00658612790244,-35.522563149427995
10773000000,0,24,148.0084541276639,-35.5221217895757
10773000000,0,25,148.00874827762152,-35.522092269599206
10773000000,0,26,148.00903480758726,-35.52200542962175
10773000000,0,27,148.00960109752944,-35.52175152966572
10773000000,0,28,148.009881897465,-35.52192243968952
10773000000,0,29,148.01017750739058,-35.52215625971492
10773000000,0,30,148.01047910732424,-35.522315649740314
10773000000,0,31,148.01141230714018,-35.5226332598177
10773000000,0,32,148.01169948709958,-35.52259797984062
10773000000,0,33,148.01321689692676,-35.52206608995947
10773000000,0,34,148.01418027684997,-35.52145588003312
10773000000,0,35,148.01450932680706,-35.5213860500592
10773000000,0,36,148.0148865967704,-35.5212015500884
10773000000,0,37,148.01518691674707,-35.52100587011133
10773000000,0,38,148.01548748671408,-35.520890320134804
10773000000,0,39,148.01578160667313,-35.520849290158274
10773000000,0,40,148.0160757266225,-35.520888340182246
10773000000,0,41,148.01635651656838,-35.520973290205475
10773000000,0,42,148.01726190638033,-35.5213597602811
10773000000,0,43,148.01754229632903,-35.521421770304144
10773000000,0,44,148.01782239628474,-35.521426540326765
10773000000,0,45,148.01810899625318,-35.52131710034916
10773000000,0,46,148.01867492620173,-35.52101137039279
10773000000,0,47,148.01897513618326,-35.52077610041544
10773000000,0,48,148.0192681961528,-35.52064903043824
10773000000,0,49,148.01954826612163,-35.52054507046015
10773000000,0,50,148.01965192613454,-35.520304060466906
10773000000,0,51,148.01927827625155,-35.51981806043352
10773000000,0,52,148.01926998628255,-35.519572080431196
10773000000,0,53,148.0191496863317,-35.51932045041981
10773000000,0,54,148.01915588635907,-35.51908565041875
10773000000,0,55,148.01927396636907,-35.518850100426704
