id,line_order,point_order,lon,lat
40062000000,0,0,137.8661285823143,-35.77899712446147
40062000000,0,1,137.86726044212008,-35.77910664450595
40062000000,0,2,137.8678763820075,-35.77928511453088
40062000000,0,3,137.8676416520044,-35.780006114526216
40062000000,0,4,137.868240611896,-35.78016020455032
40062000000,0,5,137.86921692176637,-35.779605004584724
40062000000,0,6,137.86988213160916,-35.780407974615365
40062000000,0,7,137.8676063219151,-35.78163844453483
40062000000,0,8,137.8674839719297,-35.7817368645307
40062000000,0,9,137.86683033201825,-35.7820783745075
40062000000,0,10,137.8665680020689,-35.78195664449662
40062000000,0,11,137.86604861217765,-35.78156994447413
40062000000,0,12,137.86590885221943,-35.78125100446677
40062000000,0,13,137.86538266233225,-35.780813194443745
40062000000,0,14,137.86617216226333,-35.77974745446776
40062000000,0,15,137.86619450229114,-35.77920645446532
40062000000,0,16,137.8661285823143,-35.77899712446147
40062010000,0,0,137.79681136276753,-35.797165811900804
40062010000,0,1,137.79963343224256,-35.798136872015135
40062010000,0,2,137.80081593201217,-35.798723692064144
40062010000,0,3,137.80213434176488,-35.799212412117775
40062010000,0,4,137.8068314209133,-35.800444522305845
40062010000,0,5,137.80739063081234,-35.80058379232819
40062010000,0,6,137.79680257251104,-35.80162329192773
40062010000,0,7,137.7968049025165,-35.80152265192721
40062010000,0,8,137.79680742276344,-35.79724715190115
40062010000,0,9,137.79681136276753,-35.797165811900804
40062021000,0,0,137.9407328934466,-35.71918031699287
40062021000,0,1,137.9405788634815,-35.719020056985876
40062021000,0,2,137.94056156348861,-35.71894768698476
40062021000,0,3,137.9405982035074,-35.7185238269836
40062021000,0,4,137.94056970352239,-35.7183487069814
40062021000,0,5,137.94125122341015,-35.718339457007936
40062021000,0,6,137.9412522834007,-35.71849741700894
40062021000,0,7,137.94152012332148,-35.719092487023026
40062021000,0,8,137.942119163197,-35.71952449704905
40062021000,0,9,137.94218614318234,-35.71958443705204
40062021000,0,10,137.94231323315284,-35.719729417057884
40062021000,0,11,137.9425443530968,-35.72003244706875
40062021000,0,12,137.94262140307546,-35.72017843707267
40062021000,0,13,137.94374636285465,-35.72076847712018
40062021000,0,14,137.94588329246884,-35.72131499720691
40062021000,0,15,137.94587596246436,-35.72141201720722
40062021000,0,16,137.94585026245252,-35.72168621720791
40062021000,0,17,137.9458515724494,-35.72173589720824
40062021000,0,18,137.94565583248522,-35.72167765720026
40062021000,0,19,137.94485308262023,-35.72164157716872
40062021000,0,20,137.94380852281137,-35.72133114712606
40062021000,0,21,137.94307692295408,-35.720962147095236
40062021000,0,22,137.9422293131258,-35.72042655705889
40062021000,0,23,137.94142686330747,-35.71959486702249
40062021000,0,24,137.9407328934466,-35.71918031699287
40062022000,0,0,137.9407328934466,-35.71918031699287
40062022000,0,1,137.9406120034568,-35.71934774698918
40062022000,0,2,137.94035789349218,-35.719461856979976
40062022000,0,3,137.94104471331895,-35.720477247012994
40062022000,0,4,137.94166064316266,-35.72140307704271
40062022000,0,5,137.94144997318628,-35.72159519703567
40062022000,0,6,137.940904363248,-35.72208285701737
40062022000,0,7,137.9405456132884,-35.722406347005375
40062022000,0,8,137.94005450338707,-35.7221103469844
40062022000,0,9,137.93963135349392,-35.72148234696404
40062022000,0,10,137.9382499438239,-35.71975515689957
40062022000,0,11,137.93770751395087,-35.71912043687454
40062022000,0,12,137.9375601339721,-35.719174656869114
40062022000,0,13,137.93719352402118,-35.71937275685604
40062022000,0,14,137.93728670399895,-35.719488436860374
40062022000,0,15,137.93701759403513,-35.71963144685077
40062022000,0,16,137.93684870406474,-35.719603156844016
40062022000,0,17,137.93671008408336,-35.719677346839056
40062022000,0,18,137.93666029408294,-35.71982474683802
40062022000,0,19,137.9363866141148,-35.72005435682876
40062022000,0,20,137.93591832423365,-35.71934894680618
40062022000,0,21,137.9358394842504,-35.71928584680271
40062022000,0,22,137.93568074427836,-35.71925689679635
40062022000,0,23,137.93521898434147,-35.71948449677974
40062022000,0,24,137.9346574644239,-35.71966398675897
40062022000,0,25,137.93408507451574,-35.71971330673696
40062022000,0,26,137.93261832475145,-35.71983444668054
40062022000,0,27,137.9323316147974,-35.719860066669526
40062022000,0,28,137.93098980501273,-35.719975746617955
40062022000,0,29,137.93090508506663,-35.71929564661047
40062022000,0,30,137.93255681480235,-35.71913954667387
40062022000,0,31,137.9323453348792,-35.718425966661265
40062022000,0,32,137.93337514471622,-35.718297426700595
40062022000,0,33,137.93375639465296,-35.71830047671548
40062022000,0,34,137.9340134246062,-35.71837247672593
40062022000,0,35,137.93415924457554,-35.7184834667323
40062022000,0,36,137.93429243453704,-35.718764436739214
40062022000,0,37,137.93477627445648,-35.71877244675812
40062022000,0,38,137.93487924444048,-35.71875444676202
40062022000,0,39,137.93517514439722,-35.71865741677296
40062022000,0,40,137.9354854743584,-35.71844340678375
40062022000,0,41,137.9356413643394,-35.71832748678911
40062022000,0,42,137.93575042433324,-35.71812445679212
40062022000,0,43,137.93573421434638,-35.71794544679038
40062022000,0,44,137.93552616439206,-35.7177544567811
40062022000,0,45,137.93448934457447,-35.71756941673956
40062022000,0,46,137.93425928462,-35.717442426729804
40062022000,0,47,137.93419738463265,-35.71740147672714
40062022000,0,48,137.93412037465131,-35.71730040672352
40062022000,0,49,137.93412537466176,-35.71710843672253
40062022000,0,50,137.93434933464448,-35.7167704967292
40062022000,0,51,137.9348713245784,-35.716423446747406
40062022000,0,52,137.93537421450426,-35.71626845676605
40062022000,0,53,137.9361752443726,-35.71625245679719
40062022000,0,54,137.93703237422187,-35.71640444683153
40062022000,0,55,137.93766813411617,-35.716412466856376
40062022000,0,56,137.9387244039474,-35.716309416896934
40062022000,0,57,137.93983714376134,-35.71634145694052
40062022000,0,58,137.94004413373042,-35.71628447694824
40062022000,0,59,137.94052619365547,-35.71620241696653
40062022000,0,60,137.94073533362143,-35.71619242697463
40062022000,0,61,137.94075515361797,-35.716195476975415
40062022000,0,62,137.94082136360717,-35.71619242697798
40062022000,0,63,137.9409484635847,-35.716217436983094
40062022000,0,64,137.9415374234713,-35.716489417007736
40062022000,0,65,137.94276827326595,-35.716516417055914
40062022000,0,66,137.94294716322784,-35.71666139706378
40062022000,0,67,137.94294826322434,-35.716718467064176
40062022000,0,68,137.9429201932221,-35.7168354670638
40062022000,0,69,137.94291515322192,-35.71685346706372
40062022000,0,70,137.94288420322513,-35.71688541706271
40062022000,0,71,137.94276649323982,-35.71696740705862
40062022000,0,72,137.94259333325755,-35.71715344705299
40062022000,0,73,137.94229126329657,-35.71734045704236
40062022000,0,74,137.9415471334042,-35.71760541701496
40062022000,0,75,137.94144420341726,-35.71767345701136
40062022000,0,76,137.94125122341015,-35.718339457007936
40062022000,0,77,137.94056970352239,-35.7183487069814
40062022000,0,78,137.9405982035074,-35.7185238269836
40062022000,0,79,137.94056156348861,-35.71894768698476
40062022000,0,80,137.9405788634815,-35.719020056985876
40062022000,0,81,137.9407328934466,-35.71918031699287
40062030000,0,0,137.6252861090151,-35.660394304539835
40062030000,0,1,137.62525862902194,-35.660353104538544
40062030000,0,2,137.62571038896579,-35.66002609455357
40062030000,0,3,137.62581291894463,-35.660100284557885
40062030000,0,4,137.62716545877686,-35.659112764602796
40062030000,0,5,137.6270957787954,-35.658989374599415
40062030000,0,6,137.62753257873285,-35.65881832461483
40062030000,0,7,137.62768634871088,-35.65875732462024
40062030000,0,8,137.62807901865838,-35.65853799463369
40062030000,0,9,137.62849551859603,-35.65842270464867
40062030000,0,10,137.6285630785864,-35.65839521465105
40062030000,0,11,137.6288346385165,-35.658837564664
40062030000,0,12,137.62922956841356,-35.65950356468296
40062030000,0,13,137.62782913858695,-35.66053090463648
40062030000,0,14,137.62725710865809,-35.660945454617455
40062030000,0,15,137.62669694872739,-35.661357654598895
40062030000,0,16,137.62594362884067,-35.661556384571725
40062030000,0,17,137.62591810884868,-35.66148924457036
40062030000,0,18,137.62576425889557,-35.66110991456224
40062030000,0,19,137.6252861090151,-35.660394304539835
40062040000,0,0,137.61151247056048,-35.67335116410079
40062040000,0,1,137.6111343706414,-35.673025674084556
40062040000,0,2,137.60831858124695,-35.67054961396352
40062040000,0,3,137.61050478097832,-35.66890435403566
40062040000,0,4,137.6105432909811,-35.668742244036096
40062040000,0,5,137.61078393095295,-35.66853615404389
