id,line_order,point_order,lon,lat
10351000000,0,0,150.65952736978406,-33.63020063443935
10351000000,0,1,150.65879754986236,-33.63039671437417
10351000000,0,2,150.65863614994018,-33.62997586435648
10351000000,0,3,150.6585882201127,-33.62870417434317
10351000000,0,4,150.6567011703905,-33.62863242417056
10351000000,0,5,150.6565301403627,-33.629032624157794
10351000000,0,6,150.65646914030356,-33.62955280415589
10351000000,0,7,150.65645845026734,-33.62984240415695
10351000000,0,8,150.65665942021676,-33.63001116417645
10351000000,0,9,150.65678315019252,-33.630062094188105
10351000000,0,10,150.65649301018084,-33.6304684441645
10351000000,0,11,150.65699733993785,-33.63178229421974
10351000000,0,12,150.65696929992552,-33.63190744421806
10351000000,0,13,150.65685735992318,-33.63204758420884
10351000000,0,14,150.6568854298982,-33.63220868421253
10351000000,0,15,150.6574758097049,-33.63304747427227
10351000000,0,16,150.65741759970973,-33.63307409426715
10351000000,0,17,150.6568152397214,-33.633642004216206
10351000000,0,18,150.65583024976235,-33.63440315413174
10351000000,0,19,150.65481682973916,-33.635687444048344
10351000000,0,20,150.65420811977347,-33.63608885399568
10351000000,0,21,150.65396315968255,-33.63705386398012
10351000000,0,22,150.65111113013327,-33.636709473717666
10351000000,0,23,150.64355709132798,-33.6357909830226
10351000000,0,24,150.64490120208052,-33.62854544309416
10351000000,0,25,150.64552006241317,-33.62531543312784
10351000000,0,26,150.6465479330118,-33.6195963831813
10351000000,0,27,150.6466145530556,-33.6191872731845
10351000000,0,28,150.64708853301025,-33.61901825322651
10351000000,0,29,150.64760253296006,-33.61884226327213
10351000000,0,30,150.6481255429112,-33.618646253318424
10351000000,0,31,150.6486545328612,-33.61845226336528
10351000000,0,32,150.64916455281787,-33.618228263410195
10351000000,0,33,150.64965054277698,-33.61801126345299
10351000000,0,34,150.65018454273232,-33.617771263499975
10351000000,0,35,150.65059556269907,-33.61757827353609
10351000000,0,36,150.65106755266356,-33.6173352735774
10351000000,0,37,150.65165556261695,-33.61705126362903
10351000000,0,38,150.65198154258948,-33.616906253657724
10351000000,0,39,150.6522305425684,-33.61679625367966
10351000000,0,40,150.65284955251917,-33.61649826373398
10351000000,0,41,150.65365853245603,-33.61610027380496
10351000000,0,42,150.6541975324083,-33.61587826385254
10351000000,0,43,150.6546885623652,-33.615673273895865
10351000000,0,44,150.6551865323203,-33.61547426393988
10351000000,0,45,150.65561453227483,-33.61535627397809
10351000000,0,46,150.6559975322313,-33.61527226401241
10351000000,0,47,150.65643253217908,-33.61519826405156
10351000000,0,48,150.65691656211655,-33.61515025409537
10351000000,0,49,150.65751454203817,-33.61509927414955
10351000000,0,50,150.65799656197834,-33.61503226419303
10351000000,0,51,150.65850457191797,-33.614941264238716
10351000000,0,52,150.65902754186018,-33.61481426428551
10351000000,0,53,150.65943754181384,-33.61472226432226
10351000000,0,54,150.65996953174997,-33.614632254370164
10351000000,0,55,150.6604285516947,-33.61455526441147
10351000000,0,56,150.66078552164737,-33.61452926444387
10351000000,0,57,150.66112454159656,-33.61454926447491
10351000000,0,58,150.6615835615269,-33.61458327451703
10351000000,0,59,150.66201557146522,-33.614585264556446
10351000000,0,60,150.66245854140507,-33.6145632745967
10351000000,0,61,150.66295257133902,-33.61453126464153
10351000000,0,62,150.66349054126462,-33.614515264690496
10351000000,0,63,150.6638975512082,-33.61450425472754
10351000000,0,64,150.6643585511467,-33.61447326476938
10351000000,0,65,150.66477154109043,-33.61445426480692
10351000000,0,66,150.66513256104147,-33.61443626483973
10351000000,0,67,150.66578252095547,-33.614387264898674
10351000000,0,68,150.6666785208453,-33.61425526497949
10351000000,0,69,150.66713255078986,-33.61418526502044
10351000000,0,70,150.66760354073102,-33.614123265062965
10351000000,0,71,150.6679365306877,-33.61409226509312
10351000000,0,72,150.66821054064926,-33.614088265118106
10351000000,0,73,150.66863755059094,-33.61407026515693
10351000000,0,74,150.66906756053032,-33.61406626519615
10351000000,0,75,150.66947752046576,-33.614114255233886
10351000000,0,76,150.6698705203987,-33.614200265270355
10351000000,0,77,150.67051453028705,-33.6143542553302
10351000000,0,78,150.67112357018314,-33.61448727538671
10351000000,0,79,150.67166355008786,-33.614629265436974
10351000000,0,80,150.67212954000152,-33.614783275480576
10351000000,0,81,150.6725375399288,-33.6148962755186
10351000000,0,82,150.6730765298323,-33.61504926556889
10351000000,0,83,150.67363654973033,-33.61522026562118
10351000000,0,84,150.6741205396434,-33.61535926566633
10351000000,0,85,150.67461255955928,-33.61546827571201
10351000000,0,86,150.67508454947796,-33.61557725575585
10351000000,0,87,150.6755155694035,-33.6156782657959
10351000000,0,88,150.67596652932767,-33.615768265837694
10351000000,0,89,150.67643051924816,-33.615872255880774
10351000000,0,90,150.67693052916675,-33.61595127592696
10351000000,0,91,150.67729852911273,-33.61596425596065
10351000000,0,92,150.67760953906907,-33.615960265989
10351000000,0,93,150.6778615390353,-33.6159442560119
10351000000,0,94,150.67927152883814,-33.615919266140445
10351000000,0,95,150.67945753881418,-33.61590026615726
10351000000,0,96,150.67955451880064,-33.615898266166106
10351000000,0,97,150.67964652878663,-33.61590526617456
10351000000,0,98,150.67973555877387,-33.615906266182684
10351000000,0,99,150.6798525387584,-33.61589726619331
10351000000,0,100,150.67993655874713,-33.61589227620094
10351000000,0,101,150.68003255873438,-33.61588526620966
10351000000,0,102,150.68012854872126,-33.615881266218395
10351000000,0,103,150.68021556870968,-33.61587527622629
10351000000,0,104,150.68030553869792,-33.61586726623444
10351000000,0,105,150.68038952868676,-33.615861266242064
10351000000,0,106,150.6804735486764,-33.61584926624966
10351000000,0,107,150.6806555386534,-33.61582726626611
10351000000,0,108,150.68082555863222,-33.61580426628147
10351000000,0,109,150.68091552862177,-33.61578626628956
10351000000,0,110,150.68101155861035,-33.61576926629821
10351000000,0,111,150.68110152859973,-33.6157522663063
10351000000,0,112,150.68119653858813,-33.615738266314864
10351000000,0,113,150.68129654857609,-33.615721266323895
10351000000,0,114,150.68147452855445,-33.61569327633994
10351000000,0,115,150.68156653854368,-33.61567526634822
10351000000,0,116,150.68165556853288,-33.61566126635624
10351000000,0,117,150.6817475485214,-33.615649256364556
10351000000,0,118,150.68193851849594,-33.61563627638189
10351000000,0,119,150.68212852847012,-33.61562726639919
10351000000,0,120,150.68222952845719,-33.61561627640833
10351000000,0,121,150.68243053843563,-33.615562276426296
10351000000,0,122,150.6826145284151,-33.615519256442795
10351000000,0,123,150.68271052840484,-33.615493266451374
10351000000,0,124,150.68280553839435,-33.61547027645988
10351000000,0,125,150.68290455838311,-33.615448276468776
10351000000,0,126,150.6829895283739,-33.61542625647638
10351000000,0,127,150.68319852835086,-33.615375276495094
10351000000,0,128,150.6832825183419,-33.615352256502604
10351000000,0,129,150.6833755583326,-33.61532227651089
10351000000,0,130,150.68348651832105,-33.61529026652079
10351000000,0,131,150.6835755383115,-33.61526627652876
10351000000,0,132,150.6836775583001,-33.61524225653788
10351000000,0,133,150.68375956829223,-33.615213266545176
10351000000,0,134,150.68384253828395,-33.61518625655257
10351000000,0,135,150.68394852827305,-33.615154276562016
10351000000,0,136,150.68405854826136,-33.61512426657185
10351000000,0,137,150.684244548243,-33.61506227658839
10351000000,0,138,150.68434053823327,-33.61503226659695
10351000000,0,139,150.68442751822508,-33.61500025660466
10351000000,0,140,150.6845185182168,-33.61496425661272
10351000000,0,141,150.68480952818982,-33.61485425663853
10351000000,0,142,150.68490552818045,-33.61482127664706
10351000000,0,143,150.68499352817227,-33.614788266654855
10351000000,0,144,150.6850865281641,-33.614749276663076
10351000000,0,145,150.6851985481529,-33.61471326667305
10351000000,0,146,150.68529654814287,-33.61468326668178
10351000000,0,147,150.68539655813336,-33.61464726669067
10351000000,0,148,150.6854855481254,-33.614611266698525
10351000000,0,149,150.6855935481149,-33.61457425670814
10351000000,0,150,150.6856965581044,-33.61454227671731
10351000000,0,151,150.68579451809518,-33.61450627672602
10351000000,0,152,150.6859025280848,-33.6144682767356
10351000000,0,153,150.68611655806518,-33.61438526675456
10351000000,0,154,150.686209528056,-33.61435425676283
10351000000,0,155,150.68630756804586,-33.61432526677158
10351000000,0,156,150.68640052803735,-33.614289266779814
10351000000,0,157,150.6864865280297,-33.61425426678742
10351000000,0,158,150.68658152801999,-33.61422525679589
10351000000,0,159,150.6868835679872,-33.61414726682293
10351000000,0,160,150.68697255797952,-33.61410926683079
10351000000,0,161,150.68706551797163,-33.614068266838984
10351000000,0,162,150.68714855796378,-33.61403826684636
10351000000,0,163,150.68723053795551,-33.614012266853656
10351000000,0,164,150.6873215379461,-33.613985256861774
10351000000,0,165,150.6874245379363,-33.61394825687092
10351000000,0,166,150.687613537917,-33.61389025688777
10351000000,0,167,150.6877955578988,-33.61383126690398
10351000000,0,168,150.68787753789132,-33.613799256911236
10351000000,0,169,150.6880785478723,-33.61372625692908
10351000000,0,170,150.68817654786383,-33.61368426693773
10351000000,0,171,150.68836554784804,-33.613599276954396
10351000000,0,172,150.68845354783946,-33.61356926696222
10351000000,0,173,150.68853654783186,-33.61353726696958
10351000000,0,174,150.68862155782315,-33.61351126697715
10351000000,0,175,150.68880251780539,-33.61345027699325
10351000000,0,176,150.6890075377864,-33.613372257011434
10351000000,0,177,150.6891075477769,-33.61333625702031
10351000000,0,178,150.68931253775924,-33.6132482770384
10351000000,0,179,150.6894015177514,-33.613211277046275
10351000000,0,180,150.68949652774248,-33.6131762770547
10351000000,0,181,150.6895835077339,-33.61314726706244
10351000000,0,182,150.68967052772598,-33.61311325707014
10351000000,0,183,150.68977451771562,-33.613079257079406
10351000000,0,184,150.68987353770626,-33.6130432770882
10351000000,0,185,150.6900035576944,-33.61299227709971
10351000000,0,186,150.69010553768737,-33.61293527710861
10351000000,0,187,150.6901975476808,-33.61288526711668
