id,line_order,point_order,lon,lat
10853001000,0,0,150.40135094254933,-34.429497966594525
10853001000,0,1,150.4012591426053,-34.429174806584
10853001000,0,2,150.4010513126945,-34.42872884656218
10853001000,0,3,150.40020312290966,-34.42804081648092
10853001000,0,4,150.39963146301432,-34.427884396428276
10853001000,0,5,150.39899358311766,-34.42781224637025
10853001000,0,6,150.39753125333894,-34.42776516623804
10853001000,0,7,150.39686928345955,-34.42758872617712
10853001000,0,8,150.39634985357898,-34.427261076128005
10853001000,0,9,150.3956776737474,-34.426731806063735
10853001000,0,10,150.39534158384868,-34.426336946030695
10853001000,0,11,150.39461848405327,-34.42558921596032
10853001000,0,12,150.3933295143658,-34.42465318583762
10853001000,0,13,150.389903045111,-34.422816765516004
10853001000,0,14,150.3895286251822,-34.42269390548139
10853001000,0,15,150.38907807527644,-34.4224807154393
10853001000,0,16,150.3885383153691,-34.42237988538994
10853001000,0,17,150.387855945475,-34.422337875328125
10853001000,0,18,150.3872244955767,-34.422270665270744
10853001000,0,19,150.38322193619197,-34.42206903490858
10853001000,0,20,150.37880189687965,-34.42178338450827
10853001000,0,21,150.37622518732817,-34.42125410427243
10853001000,0,22,150.375726157406,-34.421220494227235
10853001000,0,23,150.37485026752492,-34.421296114148845
10853001000,0,24,150.37425954759752,-34.421405324096376
10853001000,0,25,150.37267176777772,-34.42181223395614
10853001000,0,26,150.37174396787833,-34.42208584387445
10853001000,0,27,150.37078854797988,-34.42238297379044
10853001000,0,28,150.37012457806762,-34.422458993731155
10853001000,0,29,150.36975358812506,-34.422436973697586
10853001000,0,30,150.36564532889093,-34.42120600331906
10853001000,0,31,150.36569146889687,-34.42110924332254
10853001000,0,32,150.36647646939943,-34.41639624336068
10853001000,0,33,150.36625947943463,-34.41637125334096
10853001000,0,34,150.3669384597907,-34.41289425337808
10853001000,0,35,150.36731549993246,-34.41139023340164
10853001000,0,36,150.36773248016942,-34.40911523342348
10853001000,0,37,150.36889846997795,-34.409268023529556
10853001000,0,38,150.37618149876593,-34.410343524193095
10853001000,0,39,150.37716429860157,-34.41049500428269
10853001000,0,40,150.38387036749307,-34.411427944893475
10853001000,0,41,150.38494207731577,-34.4115779549911
10853001000,0,42,150.38503675728697,-34.411691305000424
10853001000,0,43,150.39408280580463,-34.412850975823986
10853001000,0,44,150.39412817584216,-34.412514295825744
10853001000,0,45,150.39866822509356,-34.41313153623944
10853001000,0,46,150.40135481456466,-34.414150906488814
10853001000,0,47,150.4025677742377,-34.41528248660604
10853001000,0,48,150.4040131041652,-34.41421637672905
10853001000,0,49,150.40667705372556,-34.414581096971915
10853001000,0,50,150.4074592538145,-34.41302870703175
10853001000,0,51,150.40754991394857,-34.41190649703217
10853001000,0,52,150.408320763893,-34.411466957098675
10853001000,0,53,150.41690771246962,-34.4126921378821
10853001000,0,54,150.41688085246025,-34.412793247880366
10853001000,0,55,150.4162418821501,-34.41586834784396
10853001000,0,56,150.4198195715604,-34.41635273817026
10853001000,0,57,150.4180883808515,-34.42368250806463
10853001000,0,58,150.40965388224956,-34.42248380729513
10853001000,0,59,150.4082747715125,-34.429636197220105
10853001000,0,60,150.40820042151498,-34.42970055721384
10853001000,0,61,150.40626723207993,-34.427565867024676
10853001000,0,62,150.40459911244528,-34.42665284686787
10853001000,0,63,150.40344286265932,-34.42631849676125
10853001000,0,64,150.40308947252208,-34.42775872673931
10853001000,0,65,150.40135094254933,-34.429497966594525
10853010000,0,0,150.1768411831541,-34.4483689665739
10853010000,0,1,150.17801951295476,-34.44856522668051
10853010000,0,2,150.17918149277543,-34.4486262267847
10853010000,0,3,150.18037851256545,-34.44888322689339
10853010000,0,4,150.18144150240425,-34.44891722698858
10853010000,0,5,150.1824845222378,-34.449014227082415
10853010000,0,6,150.18282550214337,-34.44935321711522
10853010000,0,7,150.18289153206865,-34.44985221712455
10853010000,0,8,150.18268151201593,-34.450495227110224
10853010000,0,9,150.18230052200616,-34.45100223707969
10853010000,0,10,150.18169751203664,-34.451451227028926
10853010000,0,11,150.18065050212311,-34.451973226938996
10853010000,0,12,150.17945148221241,-34.452646216836555
10853010000,0,13,150.1789504822327,-34.45305823679464
10853010000,0,14,150.17861351220793,-34.45363023676849
10853010000,0,15,150.17849252214688,-34.45423621676189
10853010000,0,16,150.1783495120922,-34.45481822675312
10853010000,0,17,150.1783285220629,-34.45506721675296
10853010000,0,18,150.17765316217535,-34.45496887669196
10853010000,0,19,150.1659622841172,-34.45329995563658
10853010000,0,20,150.1658713340985,-34.453546945630166
10853010000,0,21,150.16286844375443,-34.45959794540387
10853010000,0,22,150.16300443358577,-34.46073994542389
10853010000,0,23,150.16226848337385,-34.463203945375206
10853010000,0,24,150.16206423341322,-34.463133235356494
10853010000,0,25,150.14609402606132,-34.460895423916206
10853010000,0,26,150.14596988607818,-34.460906593905214
10853010000,0,27,150.14606077613783,-34.46034452390945
10853010000,0,28,150.1460380361631,-34.460175903906254
10853010000,0,29,150.1459244463467,-34.45889244388727
10853010000,0,30,150.1455267765929,-34.457449743841856
10853010000,0,31,150.1451802467354,-34.456747093806094
10853010000,0,32,150.14461219693854,-34.45582897374911
10853010000,0,33,150.14381686717522,-34.454910853671855
10853010000,0,34,150.14341919727775,-34.45457360363405
10853010000,0,35,150.13841106811765,-34.453797103182154
10853010000,0,36,150.12462703042928,-34.45165990193887
10853010000,0,37,150.12421801024146,-34.4535711419156
10853010000,0,38,150.11826453109333,-34.45377725138663
10853010000,0,39,150.11683293134354,-34.453477451257065
10853010000,0,40,150.11527639152703,-34.453833471120866
10853010000,0,41,150.11335627189797,-34.45315890094522
10853010000,0,42,150.11156113213494,-34.45337439078685
10853010000,0,43,150.10875479269745,-34.45223141052908
10853010000,0,44,150.10010294413237,-34.45101337975047
10853010000,0,45,150.1006255443809,-34.448502419779686
10853010000,0,46,150.09589912516952,-34.44779972935419
10853010000,0,47,150.09589912518533,-34.44767792935337
10853010000,0,48,150.09328882561908,-34.447303079118505
10853010000,0,49,150.08439950709868,-34.4460092283188
10853010000,0,50,150.08340251728143,-34.445734218228225
10853010000,0,51,150.08429051715325,-34.44571222830705
10853010000,0,52,150.08481750712707,-34.44531421835117
10853010000,0,53,150.0852805071247,-34.44480522838885
10853010000,0,54,150.08558751716063,-34.44417822841183
10853010000,0,55,150.085690517228,-34.443541208416605
10853010000,0,56,150.08581950732247,-34.442665218422036
10853010000,0,57,150.0864425273618,-34.441652218470466
10853010000,0,58,150.0872405274333,-34.44019220853136
10853010000,0,59,150.0876075374801,-34.43941321855863
10853010000,0,60,150.08787452749357,-34.43900521857958
10853010000,0,61,150.0884704975355,-34.438003218625674
10853010000,0,62,150.0886415075874,-34.43740821863679
10853010000,0,63,150.08870552768252,-34.4366012186369
10853010000,0,64,150.0885555077601,-34.43617321862061
10853010000,0,65,150.08842151783233,-34.4357682186059
10853010000,0,66,150.08830752790436,-34.435342218592815
10853010000,0,67,150.08821452795917,-34.43502521858235
10853010000,0,68,150.08805450805002,-34.43450621856455
10853010000,0,69,150.08805553811672,-34.43399021856107
