id,line_order,point_order,lon,lat
50085000000,0,0,116.99457060530187,-34.234516787019345
50085000000,0,1,116.99319171551663,-34.234495567088416
50085000000,0,2,116.9930157054604,-34.23334255709229
50085000000,0,3,116.99064269564239,-34.230727557200076
50085000000,0,4,116.99061170564725,-34.23072755720164
50085000000,0,5,116.9888636857804,-34.228789557281004
50085000000,0,6,116.98998569531403,-34.22479754720746
50085000000,0,7,116.98964569527128,-34.22347655721881
50085000000,0,8,116.98875170523054,-34.22098956725294
50085000000,0,9,116.98985769504027,-34.22075755719643
50085000000,0,10,116.99029707496402,-34.22065624717395
50085000000,0,11,116.99038650494816,-34.22063131716934
50085000000,0,12,116.9904011749538,-34.22074038716908
50085000000,0,13,116.99046118496047,-34.22096138716703
50085000000,0,14,116.9905581649633,-34.22120938716323
50085000000,0,15,116.99069514495899,-34.22144538715739
50085000000,0,16,116.99083118494829,-34.221591387151165
50085000000,0,17,116.99107518492626,-34.2218143871399
50085000000,0,18,116.99118318491361,-34.22187338713473
50085000000,0,19,116.99135119488938,-34.22190237712643
50085000000,0,20,116.9915321248626,-34.22192438711744
50085000000,0,21,116.9918571648166,-34.221992377101415
50085000000,0,22,116.99208915478741,-34.2220913670902
50085000000,0,23,116.99226917476915,-34.222228367081776
50085000000,0,24,116.99248215475153,-34.22244536707201
50085000000,0,25,116.9926021947482,-34.22265835706691
50085000000,0,26,116.99282218474329,-34.223065357057635
50085000000,0,27,116.99304520474419,-34.22355836704859
50085000000,0,28,116.99315320474544,-34.223808357044234
50085000000,0,29,116.99320817474855,-34.22396937704217
50085000000,0,30,116.99329018476047,-34.22431038703952
50085000000,0,31,116.99329518477293,-34.22449237704006
50085000000,0,32,116.99325919479932,-34.2247773870431
50085000000,0,33,116.99322521482149,-34.2250093770458
50085000000,0,34,116.99319021483738,-34.22515237704818
50085000000,0,35,116.993109224861,-34.225302377052884
50085000000,0,36,116.9929955248857,-34.225397117059
50085000000,0,37,116.99277221495409,-34.22585637707219
50085000000,0,38,116.99275721496612,-34.22598911707351
50085000000,0,39,116.99276506496753,-34.22602528707328
50085000000,0,40,116.99288321494878,-34.22602239706735
50085000000,0,41,116.99304421492361,-34.22602339705926
50085000000,0,42,116.99315221490829,-34.22604539705394
50085000000,0,43,116.99325022489766,-34.22611038704931
50085000000,0,44,116.99334121489197,-34.22622837704524
50085000000,0,45,116.99341414489001,-34.226359247042154
50085000000,0,46,116.99342523488835,-34.2263602870416
50085000000,0,47,116.99349655488675,-34.2264920570386
50085000000,0,48,116.99351207489363,-34.22661979703835
50085000000,0,49,116.99354222489767,-34.22674039703737
50085000000,0,50,116.99353112490205,-34.22677675703809
50085000000,0,51,116.99355568491292,-34.226979147037724
50085000000,0,52,116.99283981509515,-34.22794123707781
50085000000,0,53,116.99282525510209,-34.228005417078805
50085000000,0,54,116.99270527513536,-34.22820441708569
50085000000,0,55,116.9926412551481,-34.22824141708906
50085000000,0,56,116.99230516523923,-34.2287696471082
50085000000,0,57,116.99227472525916,-34.22897854711062
50085000000,0,58,116.99180868534282,-34.22912355713464
50085000000,0,59,116.9913838254129,-34.229170817156174
50085000000,0,60,116.99077168551938,-34.22931456718751
50085000000,0,61,116.99060831556386,-34.22957415719683
50085000000,0,62,116.99074070556335,-34.229852567191394
50085000000,0,63,116.99104025553754,-34.23014356717761
50085000000,0,64,116.99232983538354,-34.23080703711576
50085000000,0,65,116.99301475530307,-34.23117749708299
50085000000,0,66,116.99439705517301,-34.232370137018776
50085000000,0,67,116.99490750514039,-34.233022376996
50085000000,0,68,116.9951381451892,-34.234190996989476
50085000000,0,69,116.99505145522717,-34.23452610699527
50085000000,0,70,116.99457060530187,-34.234516787019345
50085013000,0,0,116.83777274658725,-34.46057256590544
50085013000,0,1,116.8380157664539,-34.45929057588761
50085013000,0,2,116.83835575630272,-34.45797457586473
50085013000,0,3,116.83858574623096,-34.457496575851
50085013000,0,4,116.8394047360027,-34.45616257580371
50085013000,0,5,116.83948076597534,-34.45595555579896
50085013000,0,6,116.8395467559322,-34.45551355579372
50085013000,0,7,116.83955175575117,-34.45307856578306
50085013000,0,8,116.83947674573433,-34.4526905657852
50085013000,0,9,116.83843175567372,-34.44963956582525
50085013000,0,10,116.83838273567095,-34.44949755582713
50085013000,0,11,116.83827516564452,-34.44891081583008
50085013000,0,12,116.8382737448539,-34.438224565784495
50085013000,0,13,116.8380507246715,-34.43528356578325
50085013000,0,14,116.83797575464199,-34.43472457578467
50085013000,0,15,116.83785673461944,-34.43416557578833
50085013000,0,16,116.8370567545382,-34.431359565816976
50085013000,0,17,116.83698073452415,-34.43100756581933
50085013000,0,18,116.83694974450304,-34.4306565658194
50085013000,0,19,116.83695474437481,-34.42893357581179
50085013000,0,20,116.83697072403066,-34.42431656579123
50085013000,0,21,116.8526547415583,-34.424381574995216
50085013000,0,22,116.85945472055008,-34.425272564654115
50085013000,0,23,116.86512473968217,-34.42564856436827
50085013000,0,24,116.87491973819603,-34.42647656387556
50085013000,0,25,116.8766157479391,-34.42662556379031
50085013000,0,26,116.87844574766237,-34.42679356369836
50085013000,0,27,116.88400972710961,-34.431219563435675
50085013000,0,28,116.88454671704879,-34.4315455634099
50085013000,0,29,116.8933027356658,-34.431552552967
50085013000,0,30,116.89329773598665,-34.435897562985865
50085013000,0,31,116.91580174242881,-34.4358805618489
50085013000,0,32,116.91581071302738,-34.44404055188341
50085013000,0,33,116.90705374441218,-34.44404557232557
50085013000,0,34,116.8943517464207,-34.44405156296747
50085013000,0,35,116.89389473650382,-34.444199562991216
50085013000,0,36,116.89350472658575,-34.44447456301211
50085013000,0,37,116.89350173678861,-34.44722155302403
50085013000,0,38,116.89349673703799,-34.45059557303871
50085013000,0,39,116.89349472721014,-34.4529275730488
50085013000,0,40,116.89347673822795,-34.46669956310864
50085013000,0,41,116.89347271850964,-34.47051256312515
50085013000,0,42,116.89346972864318,-34.47231756313302
50085013000,0,43,116.89347374877738,-34.47414657314064
50085013000,0,44,116.89325474881203,-34.47414657315171
50085013000,0,45,116.89325371886562,-34.47487156315487
50085013000,0,46,116.87988220093449,-34.47422798382856
50085013000,0,47,116.87652676145852,-34.47413304399804
50085013000,0,48,116.87084619235291,-34.47407116428544
50085013000,0,49,116.85933716416561,-34.47395356486823
50085013000,0,50,116.8594197642417,-34.47515955486918
50085013000,0,51,116.85942275597982,-34.49867055496946
50085013000,0,52,116.84434675877942,-34.50422757575801
50085013000,0,53,116.83843175971654,-34.504227576058334
50085013000,0,54,116.83836473724836,-34.47076556591892
50085013000,0,55,116.83828075710778,-34.4686875759143
50085013000,0,56,116.83827775681242,-34.46469257589738
50085013000,0,57,116.83824552678949,-34.4643139558974
50085013000,0,58,116.83816975677273,-34.463925565899586
50085013000,0,59,116.83761875670633,-34.46185156591872
50085013000,0,60,116.83758673669665,-34.4616525559195
50085013000,0,61,116.83758673668133,-34.46144556591861
50085013000,0,62,116.83777274658725,-34.46057256590544
50085020000,0,0,116.70288774164209,-34.37668558243771
50085020000,0,1,116.7025507716904,-34.37662157245475
50085020000,0,2,116.70236677170992,-34.37649457246366
50085020000,0,3,116.70230177170936,-34.3763505624664
50085020000,0,4,116.70220475169701,-34.37598056246979
50085020000,0,5,116.70192275171978,-34.37569057248304
50085020000,0,6,116.70191275170993,-34.3755375624829
50085020000,0,7,116.7020437516738,-34.37533056247529
50085020000,0,8,116.7020007516705,-34.37519557247692
50085020000,0,9,116.70167576169868,-34.374887562492304
50085020000,0,10,116.70133974173272,-34.37463458250849
50085020000,0,11,116.70114377176161,-34.374607572518435
50085020000,0,12,116.70066474183623,-34.374596582543
50085020000,0,13,116.70041574186877,-34.37450658255541
50085020000,0,14,116.6997967419432,-34.3741975725859
50085020000,0,15,116.69950375197382,-34.373989572600074
50085020000,0,16,116.69935976198035,-34.37377357260654
50085020000,0,17,116.69924475197077,-34.37340257261087
50085020000,0,18,116.69922475193886,-34.37293358260991
50085020000,0,19,116.69929274186819,-34.372131562602995
50085020000,0,20,116.69945776180647,-34.37165358259247
50085020000,0,21,116.69956675177451,-34.37145557258602
50085020000,0,22,116.69987273170275,-34.37114057256896
50085020000,0,23,116.70022178163238,-34.370934582550156
50085020000,0,24,116.70083074152645,-34.3708005625183
50085020000,0,25,116.70160473137565,-34.370414582476876
50085020000,0,26,116.70251975119389,-34.36991156242773
50085020000,0,27,116.70283576113883,-34.36984058241119
50085020000,0,28,116.70334676105703,-34.36982358238486
50085020000,0,29,116.70345575103515,-34.369760572379
50085020000,0,30,116.70358774099553,-34.36950858237113
50085020000,0,31,116.70381674094997,-34.36938158235884
50085020000,0,32,116.70409976089813,-34.36928456234388
50085020000,0,33,116.70451276083045,-34.369249582322524
50085020000,0,34,116.70528473071101,-34.369278572283
50085020000,0,35,116.70565477065819,-34.36935157226431
50085020000,0,36,116.70600177061904,-34.36955956224737
50085020000,0,37,116.7063817705801,-34.36983956222903
50085020000,0,38,116.70660873056124,-34.370065582218366
50085020000,0,39,116.70679273056324,-34.37048057221068
50085020000,0,40,116.70709575054448,-34.37086857219677
50085020000,0,41,116.70719273055218,-34.3711765721931
50085020000,0,42,116.70722376056821,-34.3714565721927
50085020000,0,43,116.7072427706279,-34.372295572195306
50085020000,0,44,116.70718675068518,-34.37294456220094
50085020000,0,45,116.70709776072738,-34.373321582207126
50085020000,0,46,116.707118750741,-34.37354857220702
50085020000,0,47,116.70733475073865,-34.37397257219774
50085020000,0,48,116.70735574075155,-34.374189582197594
50085020000,0,49,116.70726774079095,-34.37453157220357
50085020000,0,50,116.70705976085472,-34.37494658221601
50085020000,0,51,116.70668775094765,-34.375405562237084
50085020000,0,52,116.70638276101991,-34.375729572254116
50085020000,0,53,116.70614277107109,-34.37590858226719
50085020000,0,54,116.70583778112923,-34.376043572283436
50085020000,0,55,116.70515176125332,-34.3762575623196
50085020000,0,56,116.70468277134269,-34.37646458234455
50085020000,0,57,116.70434577139642,-34.376472572361905
50085020000,0,58,116.70388977145743,-34.37632757238471
50085020000,0,59,116.7036937714957,-34.3764265823952
50085020000,0,60,116.70351875153666,-34.376605572404955
50085020000,0,61,116.70336677156531,-34.37666858241303
50085020000,0,62,116.70288774164209,-34.37668558243771
50085030000,0,0,117.29766258720477,-32.79472314562325
50085030000,0,1,117.2976616769796,-32.79144829560851
50085030000,0,2,117.3034572161196,-32.791447125324154
50085030000,0,3,117.3034544454403,-32.781560435279665
50085030000,0,4,117.31225565387079,-32.777715804830734
50085030000,0,5,117.31612067329756,-32.77771537464131
50085030000,0,6,117.31612122368382,-32.783341924666686
50085030000,0,7,117.30813239486876,-32.783340395058275
50085030000,0,8,117.30813513542601,-32.791454975094766
50085030000,0,9,117.31197613485591,-32.791452414906445
50085030000,0,10,117.31197887507972,-32.79471580492105
50085030000,0,11,117.29766258720477,-32.79472314562325
50085040000,0,0,117.36427114027734,-32.83794943255887
50085040000,0,1,117.35781491123711,-32.83794732287395
50085040000,0,2,117.3578173208209,-32.83187595284643
50085040000,0,3,117.36427358986136,-32.83187821253133
50085040000,0,4,117.36427114027734,-32.83794943255887
50085050000,0,0,117.10682250314655,-32.61747424426847
50085050000,0,1,117.09050988554701,-32.6174471450829
50085050000,0,2,117.09054043471754,-32.60562048502809
50085050000,0,3,117.09231021447604,-32.605893434940896
50085050000,0,4,117.09277745440198,-32.60581751491722
50085050000,0,5,117.09285260435557,-32.60531035491117
50085050000,0,6,117.09478502407345,-32.60534366481479
50085050000,0,7,117.09626790388359,-32.605751184742566
50085050000,0,8,117.09680785383777,-32.60623455471777
50085050000,0,9,117.0984497336727,-32.607333454640724
50085050000,0,10,117.0980347237678,-32.60782105466365
50085050000,0,11,117.0999178035465,-32.60862371457324
50085050000,0,12,117.10226449323922,-32.60917205445855
50085050000,0,13,117.10238355322271,-32.60918654445267
50085050000,0,14,117.10245655321968,-32.60929754444953
50085050000,0,15,117.10269358322147,-32.60982353444006
50085050000,0,16,117.10324557323425,-32.6111735344186
50085050000,0,17,117.10348757323275,-32.61166354440873
50085050000,0,18,117.10374559322395,-32.61208255439774
50085050000,0,19,117.10397459321116,-32.61238254438765
50085050000,0,20,117.10429258319073,-32.6127615443735
50085050000,0,21,117.104660573163,-32.61314154435684
50085050000,0,22,117.10490658314276,-32.613370544345585
50085050000,0,23,117.10519657311532,-32.6135895443321
50085050000,0,24,117.10548558308592,-32.61377854431852
50085050000,0,25,117.10581455305183,-32.61398453430304
50085050000,0,26,117.10615959301406,-32.61417153428667
50085050000,0,27,117.1066755929532,-32.6143885442619
50085050000,0,28,117.1068575829311,-32.61445654425312
50085050000,0,29,117.10682863294358,-32.6145743342551
50085050000,0,30,117.10682250314655,-32.61747424426847
50085060000,0,0,117.36300753570829,-32.62195752164286
50085060000,0,1,117.362991515929,-32.62516052165818
50085060000,0,2,117.3552555175968,-32.63288867207107
50085060000,0,3,117.35519762759422,-32.63272571207318
50085060000,0,4,117.35520668685766,-32.621949382023836
50085060000,0,5,117.36300753570829,-32.62195752164286
50085080000,0,0,116.96902259007918,-32.853062562238975
50085080000,0,1,116.96829862003068,-32.85085854226566
50085080000,0,2,116.96892659982386,-32.84925556222684
50085080000,0,3,116.96594658998256,-32.845244552359276
50085080000,0,4,116.96579534000195,-32.84520091236671
50085080000,0,5,116.96202051056281,-32.845203002557234
50085080000,0,6,116.96378944011869,-32.842642082456514
50085080000,0,7,116.96378644991219,-32.83972010244362
50085080000,0,8,116.96238338999513,-32.83794906250653
50085080000,0,9,116.96237845966391,-32.83326223248586
50085080000,0,10,116.96248259936019,-32.82919155246243
50085080000,0,11,116.96248160931593,-32.828564552459675
50085080000,0,12,116.96789101851267,-32.82856144218666
50085080000,0,13,116.96788948837764,-32.826650392178216
50085080000,0,14,116.9727013876631,-32.82664685193545
50085080000,0,15,116.97505614750592,-32.82936650182885
50085080000,0,16,116.97983819719666,-32.83503252161308
50085080000,0,17,116.97984268770911,-32.84228759164526
50085080000,0,18,116.9767985181614,-32.842288961798715
50085080000,0,19,116.9768019785929,-32.848395451825816
50085080000,0,20,116.99263283624035,-32.848388371028186
50085080000,0,21,116.99262754676805,-32.85584431106175
50085080000,0,22,117.0013388154733,-32.85584400062332
50085080000,0,23,117.00132238594243,-32.86245190065366
50085080000,0,24,117.00269876573799,-32.862453990584434
50085080000,0,25,117.00269460587933,-32.86444641059353
50085080000,0,26,116.99623560683929,-32.86444195091851
50085080000,0,27,116.99623319701207,-32.866881730929535
50085080000,0,28,116.9913774577042,-32.8664591511721
50085080000,0,29,116.99087178777783,-32.86643724119747
50085080000,0,30,116.99086999742757,-32.861478881175415
50085080000,0,31,116.98227464870551,-32.86148200160841
50085080000,0,32,116.97862526927351,-32.861842571793936
50085080000,0,33,116.97996174893,-32.85979578171744
50085080000,0,34,116.978377218988,-32.85728715178611
50085080000,0,35,116.97660597914908,-32.85584333186895
50085080000,0,36,116.96915104025702,-32.855843832244915
50085080000,0,37,116.96902759026652,-32.85571855225057
50085080000,0,38,116.96904376015256,-32.85414320224273
50085080000,0,39,116.96904362009,-32.85325955223879
50085080000,0,40,116.96902259007918,-32.853062562238975
50085090000,0,0,116.94352606733733,-32.76094743311524
50085090000,0,1,116.95513758561825,-32.760946552528374
50085090000,0,2,116.95516660562295,-32.76107355252748
50085090000,0,3,116.9551986156274,-32.76120355252643
50085090000,0,4,116.95523861563427,-32.761384552525236
50085090000,0,5,116.95525460563678,-32.76145356252473
50085090000,0,6,116.95529260564204,-32.7616075525235
50085090000,0,7,116.95530661564449,-32.76167154252308
50085090000,0,8,116.95532162564663,-32.761732552522595
50085090000,0,9,116.9553665856524,-32.761908542521105
50085090000,0,10,116.95541462565761,-32.76208256251945
50085090000,0,11,116.95543261565926,-32.762143552518836
50085090000,0,12,116.95546459566337,-32.76226855251776
50085090000,0,13,116.95547959566566,-32.76233255251729
50085090000,0,14,116.95549660566776,-32.762397552516724
50085090000,0,15,116.95551160566998,-32.762460552516245
50085090000,0,16,116.95552759567204,-32.762522542515725
50085090000,0,17,116.95555459567622,-32.762638562514866
50085090000,0,18,116.9555656256784,-32.76269256251456
50085090000,0,19,116.95560460568394,-32.76285254251331
50085090000,0,20,116.95561661568615,-32.762908542512946
50085090000,0,21,116.95565858569275,-32.76308955251165
50085090000,0,22,116.95570461569866,-32.76326955251012
50085090000,0,23,116.95572060570048,-32.76332855250958
50085090000,0,24,116.95575060570444,-32.763447542508594
50085090000,0,25,116.95576462570668,-32.76350855250815
50085090000,0,26,116.95578060570855,-32.763568552507614
50085090000,0,27,116.95579659571142,-32.76364255250714
50085090000,0,28,116.95580360571401,-32.763693562507015
50085090000,0,29,116.95582860571724,-32.7637915525062
50085090000,0,30,116.95586160572114,-32.763915562505076
50085090000,0,31,116.95590459572551,-32.764067552503576
50085090000,0,32,116.95594058572854,-32.76418554250229
50085090000,0,33,116.95595861573027,-32.76424755250165
50085090000,0,34,116.95597559573213,-32.764309552501075
50085090000,0,35,116.95599559573348,-32.764370542500345
50085090000,0,36,116.9560205957358,-32.76445555249946
50085090000,0,37,116.95604661573839,-32.76454655249855
50085090000,0,38,116.95607162574143,-32.76464155249772
50085090000,0,39,116.95612560574934,-32.764866552495995
50085090000,0,40,116.9561886057579,-32.76511955249395
50085090000,0,41,116.95620262576021,-32.76518155249351
50085090000,0,42,116.95623959576699,-32.76535456249242
50085090000,0,43,116.95628361577293,-32.76553055249098
50085090000,0,44,116.95630861577598,-32.76562655249015
50085090000,0,45,116.95632759578027,-32.76572656248964
50085090000,0,46,116.95638661576935,-32.76569555248652
50085090000,0,47,116.95650159575062,-32.765671562480605
50085090000,0,48,116.95667361572153,-32.765620552471674
50085090000,0,49,116.9567996157001,-32.765581552465136
50085090000,0,50,116.95694660567545,-32.765540562457545
50085090000,0,51,116.9570966156504,-32.76550054244978
50085090000,0,52,116.95725458562384,-32.765455552441594
50085090000,0,53,116.95731160561434,-32.765440552438655
50085090000,0,54,116.95761560556338,-32.76535656242292
50085090000,0,55,116.95774562554163,-32.7653215524162
50085090000,0,56,116.95787662551962,-32.76528455240941
50085090000,0,57,116.95794261550843,-32.765264562406
50085090000,0,58,116.95800958549718,-32.765245562402534
50085090000,0,59,116.95820858546388,-32.76519156239224
50085090000,0,60,116.95827760545257,-32.76517555238869
50085090000,0,61,116.95834560544155,-32.76516255238519
50085090000,0,62,116.9584856254191,-32.76513855237801
50085090000,0,63,116.95862560539625,-32.765108552370805
50085090000,0,64,116.95876561537321,-32.76507554236359
50085090000,0,65,116.95890059535088,-32.76504256235663
50085090000,0,66,116.95896559534025,-32.765028552353286
50085090000,0,67,116.95914762531,-32.76498154234386
50085090000,0,68,116.95920562530024,-32.764965562340876
50085090000,0,69,116.95932161528097,-32.76493555233488
50085090000,0,70,116.95938060527125,-32.76492155233186
50085090000,0,71,116.95949959525178,-32.76489556232572
50085090000,0,72,116.95955959524204,-32.76488355232263
50085090000,0,73,116.95968260522243,-32.764863552316335
50085090000,0,74,116.95980761520286,-32.76484855230996
50085090000,0,75,116.95987262519282,-32.764842552306646
