id,line_order,point_order,lon,lat
10010000000,0,0,151.65668453613415,-30.524812034753065
10010000000,0,1,151.65631555619265,-30.524712064717242
10010000000,0,2,151.65447679648747,-30.524188324538517
10010000000,0,3,151.6523048268345,-30.523579324327486
10010000000,0,4,151.65263879691415,-30.52262433435208
10010000000,0,5,151.65286600687762,-30.522689844374167
10010000000,0,6,151.6548428165658,-30.523212344565998
10010000000,0,7,151.65704281621404,-30.52383133477979
10010000000,0,8,151.65668453613415,-30.524812034753065
10010010000,0,0,151.64335210871715,-30.517501743431136
10010010000,0,1,151.64232780886255,-30.517358333332723
10010010000,0,2,151.6405133191202,-30.51710327315842
10010010000,0,3,151.64037979913678,-30.51710332314574
10010010000,0,4,151.6404798491539,-30.51687026315351
10010010000,0,5,151.64089744924445,-30.51574698318476
10010010000,0,6,151.64139533935173,-30.51441254322206
10010010000,0,7,151.6414359993626,-30.514286813224988
10010010000,0,8,151.64449444887484,-30.51513857352198
10010010000,0,9,151.64445779886725,-30.515234423519214
10010010000,0,10,151.64418711879438,-30.516074393499792
10010010000,0,11,151.64414966878934,-30.516150943496786
10010010000,0,12,151.64398369881175,-30.516136493480925
10010010000,0,13,151.64385700877892,-30.51651980347176
10010010000,0,14,151.64348331883232,-30.516464443435837
10010010000,0,15,151.6433684987309,-30.517377423431757
10010010000,0,16,151.64335210871715,-30.517501743431136
10010020000,0,0,151.64868080794002,-30.51841133394432
10010020000,0,1,151.6470578081951,-30.51798933378692
10010020000,0,2,151.64777681834303,-30.51611833384123
10010020000,0,3,151.6478007983475,-30.516059333843078
10010020000,0,4,151.65001481799382,-30.516680344058155
10010020000,0,5,151.64868080794002,-30.51841133394432
10010030000,0,0,151.6470578081951,-30.51798933378692
10010030000,0,1,151.64868080794002,-30.51841133394432
10010030000,0,2,151.64860678794236,-30.51846533393769
10010030000,0,3,151.64710379802136,-30.519314333801212
10010030000,0,4,151.64689679803632,-30.51939934378218
10010030000,0,5,151.6465758180724,-30.519429333751898
10010030000,0,6,151.6470578081951,-30.51798933378692
10010040000,0,0,151.65290079780306,-30.515358334322567
10010040000,0,1,151.65508382745463,-30.515968334534655
10010040000,0,2,151.65460837733966,-30.517340534499727
10010040000,0,3,151.65449281735897,-30.517301334488458
10010040000,0,4,151.65278581778884,-30.51558333431332
10010040000,0,5,151.65290079780306,-30.515358334322567
10010051000,0,0,151.65019782849728,-30.51253033404445
10010051000,0,1,151.65050869844876,-30.51260854407459
10010051000,0,2,151.6513938183072,-30.51285833416059
10010051000,0,3,151.65358881795743,-30.513467334373804
10010051000,0,4,151.65324779788224,-30.514394334348324
10010051000,0,5,151.65290079780306,-30.515358334322567
10010051000,0,6,151.652581967861,-30.515213714291185
10010051000,0,7,151.65175078807076,-30.514373334205878
10010051000,0,8,151.65106980823649,-30.513733334136358
10010051000,0,9,151.65024180844324,-30.51291333405151
10010051000,0,10,151.65017581846325,-30.512820334044534
10010051000,0,11,151.65015478847857,-30.51272032404179
10010051000,0,12,151.65016380848883,-30.512630344041977
10010051000,0,13,151.65019782849728,-30.51253033404445
10010052000,0,0,151.65176078838752,-30.511865334188037
10010052000,0,1,151.6523067983011,-30.512012334241028
10010052000,0,2,151.6528968182069,-30.512177334298364
10010052000,0,3,151.65317381816064,-30.512271334325387
10010052000,0,4,151.65331579813184,-30.512359334339546
10010052000,0,5,151.653730368085,-30.512322654378675
10010052000,0,6,151.65403276804903,-30.512310424407335
10010052000,0,7,151.65358881795743,-30.513467334373804
10010052000,0,8,151.6513938183072,-30.51285833416059
10010052000,0,9,151.65050869844876,-30.51260854407459
10010052000,0,10,151.65054428845517,-30.51252322407734
10010052000,0,11,151.65085704852615,-30.51165733410057
10010052000,0,12,151.65088858852465,-30.511637964103432
10010052000,0,13,151.65169757839638,-30.51185765418197
10010052000,0,14,151.65176078838752,-30.511865334188037
10010060000,0,0,151.65019782849728,-30.51253033404445
10010060000,0,1,151.65016380848883,-30.512630344041977
10010060000,0,2,151.65015478847857,-30.51272032404179
10010060000,0,3,151.65017581846325,-30.512820334044534
10010060000,0,4,151.65024180844324,-30.51291333405151
10010060000,0,5,151.65106980823649,-30.513733334136358
10010060000,0,6,151.65175078807076,-30.514373334205878
10010060000,0,7,151.652581967861,-30.515213714291185
10010060000,0,8,151.65290079780306,-30.515358334322567
10010060000,0,9,151.65278581778884,-30.51558333431332
10010060000,0,10,151.65449281735897,-30.517301334488458
10010060000,0,11,151.65460837733966,-30.517340534499727
10010060000,0,12,151.65442806731158,-30.517738434485572
10010060000,0,13,151.65341139745428,-30.517608714387954
10010060000,0,14,151.6522961376319,-30.517300274279638
10010060000,0,15,151.6512931577913,-30.517025704182238
10010060000,0,16,151.65089979785247,-30.51692833414412
10010060000,0,17,151.65001481799382,-30.516680344058155
10010060000,0,18,151.6478007983475,-30.516059333843078
10010060000,0,19,151.64853871850204,-30.514117903898672
10010060000,0,20,151.64880016855895,-30.51341274391823
10010060000,0,21,151.64897656859912,-30.51292323393133
10010060000,0,22,151.64907614862437,-30.512626643938574
10010060000,0,23,151.64920947865798,-30.512230763948274
10010060000,0,24,151.64981574855832,-30.51242343400734
10010060000,0,25,151.65019782849728,-30.51253033404445
10010070000,0,0,151.6470578081951,-30.51798933378692
10010070000,0,1,151.64582680836932,-30.51782133366867
10010070000,0,2,151.64335210871715,-30.517501743431136
10010070000,0,3,151.6433684987309,-30.517377423431757
10010070000,0,4,151.64348331883232,-30.516464443435837
10010070000,0,5,151.64385700877892,-30.51651980347176
10010070000,0,6,151.64398369881175,-30.516136493480925
10010070000,0,7,151.64414966878934,-30.516150943496786
10010070000,0,8,151.64418711879438,-30.516074393499792
10010070000,0,9,151.64445779886725,-30.515234423519214
