id,line_order,point_order,lon,lat
60126000000,0,0,147.2493396925654,-43.125913895349534
60126000000,0,1,147.24918785260368,-43.125868035337454
60126000000,0,2,147.2490888226476,-43.12570704532889
60126000000,0,3,147.24885825269118,-43.12573753531111
60126000000,0,4,147.24882313269805,-43.1257406153084
60126000000,0,5,147.24882641270082,-43.12571667530852
60126000000,0,6,147.2488274627024,-43.12570464530853
60126000000,0,7,147.24882691270375,-43.125696065308446
60126000000,0,8,147.24882797270416,-43.12569133530851
60126000000,0,9,147.24882232271298,-43.12563897530778
60126000000,0,10,147.24882244271407,-43.12563108530775
60126000000,0,11,147.2488278827186,-43.12559223530797
60126000000,0,12,147.24884616272442,-43.12552575530904
60126000000,0,13,147.2488658527271,-43.125478885310315
60126000000,0,14,147.2488818927309,-43.1254297653113
60126000000,0,15,147.2488957727348,-43.12538280531212
60126000000,0,16,147.24890058273587,-43.12536879531243
60126000000,0,17,147.24890735274099,-43.1253240253127
60126000000,0,18,147.2489092427482,-43.12527136531257
60126000000,0,19,147.24891190274988,-43.12525587531269
60126000000,0,20,147.24891162275085,-43.12524976531263
60126000000,0,21,147.24891904275626,-43.125202025312966
60126000000,0,22,147.24892377276257,-43.12515153531306
60126000000,0,23,147.24893278276969,-43.12508940531343
60126000000,0,24,147.2489486427766,-43.125018975314276
60126000000,0,25,147.24895333277703,-43.1250092153146
60126000000,0,26,147.24898942277673,-43.12495947531713
60126000000,0,27,147.24904636277324,-43.12490190532126
60126000000,0,28,147.24909811276748,-43.12486743532511
60126000000,0,29,147.24912903276388,-43.1248480653274
60126000000,0,30,147.24918377275566,-43.12482610533155
60126000000,0,31,147.24925950274377,-43.124799395337305
60126000000,0,32,147.24933364273068,-43.12478341534298
60126000000,0,33,147.24943106271328,-43.12476357535045
60126000000,0,34,147.24944437271103,-43.12475970535147
60126000000,0,35,147.24951124269904,-43.12474651535661
60126000000,0,36,147.24956414268894,-43.1247401453607
60126000000,0,37,147.24959603268255,-43.12473852536318
60126000000,0,38,147.2496684726671,-43.12474119536881
60126000000,0,39,147.2497603026467,-43.12474985537601
60126000000,0,40,147.2497977426379,-43.12475680537897
60126000000,0,41,147.24983466262836,-43.1247697753819
60126000000,0,42,147.24984597262528,-43.124774785382805
60126000000,0,43,147.2499077226075,-43.12480853538781
60126000000,0,44,147.24992105260347,-43.124817295388894
60126000000,0,45,147.24996368258945,-43.124852825392395
60126000000,0,46,147.24997110258678,-43.124860415393016
60126000000,0,47,147.2499864925807,-43.12488051539431
60126000000,0,48,147.25000529257176,-43.12491499539596
60126000000,0,49,147.25002939255825,-43.12497383539817
60126000000,0,50,147.25003861255263,-43.124999265399026
60126000000,0,51,147.25004201254876,-43.1250209553994
60126000000,0,52,147.250041472541,-43.12507499539965
60126000000,0,53,147.2500380425374,-43.12510497539954
60126000000,0,54,147.25002258253122,-43.12516997539868
60126000000,0,55,147.25001846252889,-43.12519196539847
60126000000,0,56,147.2500186225273,-43.12520232539855
60126000000,0,57,147.25002176252386,-43.12522155539889
60126000000,0,58,147.25002568252185,-43.125229925399246
60126000000,0,59,147.25004701251405,-43.125253165401034
60126000000,0,60,147.25005402251173,-43.12525887540161
60126000000,0,61,147.25006023250913,-43.12526814540214
60126000000,0,62,147.2500633725067,-43.12528006540245
60126000000,0,63,147.2500636525058,-43.12528617540251
60126000000,0,64,147.25006049250223,-43.12531498540241
60126000000,0,65,147.25005259250045,-43.12533895540192
60126000000,0,66,147.25004736250028,-43.125347435401565
60126000000,0,67,147.25004320250062,-43.12535119540125
60126000000,0,68,147.25002143250342,-43.12536314539964
60126000000,0,69,147.24999855250732,-43.12536889539788
60126000000,0,70,147.24997796251117,-43.1253718853963
60126000000,0,71,147.24996786251322,-43.12537248539552
60126000000,0,72,147.24994907251354,-43.125396965394195
60126000000,0,73,147.24993142251014,-43.12544589539307
60126000000,0,74,147.2499244525098,-43.1254584353926
60126000000,0,75,147.24991519251,-43.12547007539194
60126000000,0,76,147.24990927251062,-43.12547422539149
60126000000,0,77,147.24989151251356,-43.125479375390135
60126000000,0,78,147.24986984251754,-43.12548335538848
60126000000,0,79,147.24987368251328,-43.125507295388914
60126000000,0,80,147.2496690625547,-43.12551510537302
60126000000,0,81,147.2494958325896,-43.12552297535957
60126000000,0,82,147.24949967258217,-43.125568885360124
60126000000,0,83,147.24949668257813,-43.125600875360064
60126000000,0,84,147.24948565257566,-43.125633875359384
60126000000,0,85,147.249489672569,-43.12567387535991
60126000000,0,86,147.24948667256686,-43.125692875359775
60126000000,0,87,147.24946769256806,-43.1257118753584
60126000000,0,88,147.24943470257463,-43.12571388535584
60126000000,0,89,147.24939970258077,-43.12572188535317
60126000000,0,90,147.2493816625835,-43.1257288753518
60126000000,0,91,147.2493736725837,-43.125738885351225
60126000000,0,92,147.24936966257104,-43.12583189535141
60126000000,0,93,147.24935765256689,-43.12587789535072
60126000000,0,94,147.2493396925654,-43.125913895349534
60126010000,0,0,147.25003268208764,-43.128212925415795
60126010000,0,1,147.25002844205687,-43.12843083541664
60126010000,0,2,147.249553182176,-43.1282918253789
60126010000,0,3,147.2491448922624,-43.12828190534706
60126010000,0,4,147.2488009124968,-43.12715970531428
60126010000,0,5,147.24870510256792,-43.12680701530493
60126010000,0,6,147.24927870242215,-43.126988905350544
60126010000,0,7,147.2492956723971,-43.127136925352666
60126010000,0,8,147.24932768236695,-43.127298915356036
60126010000,0,9,147.24933567236067,-43.127330915356815
60126010000,0,10,147.24938769233356,-43.127442915361456
60126010000,0,11,147.24946868230063,-43.12755391536838
60126010000,0,12,147.24958066225787,-43.1276879153778
60126010000,0,13,147.2496276722433,-43.12772091538163
60126010000,0,14,147.24964567223446,-43.12775591538322
60126010000,0,15,147.24964567222912,-43.12779291538342
60126010000,0,16,147.24963468222154,-43.12786092538293
60126010000,0,17,147.24963665221588,-43.12789692538327
60126010000,0,18,147.24965169220812,-43.12792891538463
60126010000,0,19,147.24967870219785,-43.127960915386886
60126010000,0,20,147.24972268218406,-43.12799292539049
60126010000,0,21,147.24976769217207,-43.12801092539409
60126010000,0,22,147.24980068216058,-43.12804290539683
60126010000,0,23,147.2497738221557,-43.128115045395134
60126010000,0,24,147.24985167213023,-43.128178925401514
60126010000,0,25,147.24990066211845,-43.1281899154054
60126010000,0,26,147.24994566210893,-43.12819090540891
60126010000,0,27,147.2499886620988,-43.128198915412305
60126010000,0,28,147.25003268208764,-43.128212925415795
60126020000,0,0,147.2493396925654,-43.125913895349534
60126020000,0,1,147.2493306725663,-43.125920905348856
60126020000,0,2,147.2493265925665,-43.12592498534857
60126020000,0,3,147.24932425256557,-43.12593477534844
