id,line_order,point_order,lon,lat
10991010000,0,0,146.1032823070556,-34.594801977093454
10991010000,0,1,146.0790377011148,-34.59140323530481
10991010000,0,2,146.0785186313194,-34.59022422525909
10991010000,0,3,146.07445370198948,-34.58975225496012
10991010000,0,4,146.0758485826265,-34.581765195007804
10991010000,0,5,146.07628261255468,-34.58181819503974
10991010000,0,6,146.0791604822991,-34.58009715523758
10991010000,0,7,146.08208443200778,-34.578646135440636
10991010000,0,8,146.0827204418936,-34.57880809548802
10991010000,0,9,146.0894833408815,-34.578633035979244
10991010000,0,10,146.09433423046084,-34.575639976312374
10991010000,0,11,146.09877014981157,-34.57538891663384
10991010000,0,12,146.10214905923866,-34.57593388688372
10991010000,0,13,146.10487703871914,-34.57690887708911
10991010000,0,14,146.1072340581936,-34.57846984727143
10991010000,0,15,146.1080690279423,-34.579633827340146
10991010000,0,16,146.10847804785234,-34.57989282737171
10991010000,0,17,146.10888403761672,-34.58152382741229
10991010000,0,18,146.1090470475216,-34.582182837428626
10991010000,0,19,146.10931407736678,-34.5832538374553
10991010000,0,20,146.10876110710518,-34.58649884743686
10991010000,0,21,146.1054161773729,-34.58877190720835
10991010000,0,22,146.1012122878801,-34.59002696691043
10991010000,0,23,146.1032823070556,-34.594801977093454
10991020000,0,0,150.7952536302532,-34.087114300055276
10991020000,0,1,150.79522509026475,-34.087057980052265
10991020000,0,2,150.79509103031845,-34.08679973003816
10991020000,0,3,150.7950467903364,-34.086712650033505
10991020000,0,4,150.79481107042102,-34.08633151000921
10991020000,0,5,150.79486757041633,-34.08630513001421
10991020000,0,6,150.79492123041237,-34.08627651001894
10991020000,0,7,150.795047230405,-34.08619461002993
10991020000,0,8,150.79511599040237,-34.08613900003585
10991020000,0,9,150.79515884040143,-34.08609939003951
10991020000,0,10,150.79527546040129,-34.085973030049324
10991020000,0,11,150.79533883039997,-34.085913980054734
10991020000,0,12,150.79539069039834,-34.08586943005918
10991020000,0,13,150.7954540203957,-34.085820580064656
10991020000,0,14,150.79552133039186,-34.085775940070505
10991020000,0,15,150.7955569903895,-34.085754860073635
10991020000,0,16,150.7956315203838,-34.0857161600802
10991020000,0,17,150.7956700303806,-34.08569862008362
10991020000,0,18,150.79570926037707,-34.08568260008711
10991020000,0,19,150.79578018036997,-34.08565839009344
10991020000,0,20,150.79594363035233,-34.08561312010812
10991020000,0,21,150.79599798034616,-34.08560026011303
10991020000,0,22,150.79603685034107,-34.08559611011656
10991020000,0,23,150.79608149033461,-34.085596110120655
10991020000,0,24,150.79623556031322,-34.08558955013476
10991020000,0,25,150.79633170029743,-34.08560366014366
10991020000,0,26,150.79648613027106,-34.085633820158044
10991020000,0,27,150.79657220025604,-34.085653450166085
10991020000,0,28,150.79668093023616,-34.085684580176284
10991020000,0,29,150.796707680231,-34.0856939801788
10991020000,0,30,150.79675145020664,-34.085830470183765
10991020000,0,31,150.7968197801748,-34.085996140191206
10991020000,0,32,150.7968385401667,-34.08603675019319
10991020000,0,33,150.79689975014188,-34.08615713019966
10991020000,0,34,150.79696855011616,-34.0862756902068
10991020000,0,35,150.79534207024497,-34.087079670063154
10991020000,0,36,150.7952536302532,-34.087114300055276
10991030000,0,0,150.79542902101596,-34.08116766002991
10991030000,0,1,150.79565565100526,-34.08100134004955
10991030000,0,2,150.7960811209771,-34.08074915008683
10991030000,0,3,150.79623344092616,-34.080967230102324
10991030000,0,4,150.79629111091074,-34.08102055010801
10991030000,0,5,150.79631859089764,-34.08108942011099
10991030000,0,6,150.79660048080336,-34.081493300139684
10991030000,0,7,150.79665217078886,-34.08154611014479
10991030000,0,8,150.7965189107958,-34.08163917013321
10991030000,0,9,150.79645952079824,-34.08168579012809
10991030000,0,10,150.79644112079865,-34.08170253012651
10991030000,0,11,150.79638930079923,-34.08175500012212
10991030000,0,12,150.7963522807982,-34.08180302011906
10991030000,0,13,150.7963044708144,-34.081733280114186
10991030000,0,14,150.79610821087994,-34.08145276009422
10991030000,0,15,150.79604660090598,-34.08132345008767
10991030000,0,16,150.7960336009031,-34.08135954008673
10991030000,0,17,150.79600517089358,-34.08146223008483
10991030000,0,18,150.7959922108908,-34.081497420083885
10991030000,0,19,150.79597677088844,-34.081531980082715
10991030000,0,20,150.79595984088647,-34.0815654700814
10991030000,0,21,150.79594181088507,-34.08159579007995
10991030000,0,22,150.7959222808842,-34.08162359007835
10991030000,0,23,150.79587377089496,-34.08159534007371
10991030000,0,24,150.79542902101596,-34.08116766002991
10991040000,0,0,150.80187987949756,-34.085581280652676
10991040000,0,1,150.80196667947575,-34.08565108066114
10991040000,0,2,150.8022856893942,-34.08591805069227
10991040000,0,3,150.80319172936257,-34.08516764077021
10991040000,0,4,150.80364545927418,-34.08533908081306
10991040000,0,5,150.80370064920734,-34.08578304082122
10991040000,0,6,150.8036256391706,-34.08614205081683
10991040000,0,7,150.80340265915567,-34.08649806079884
10991040000,0,8,150.80297567919965,-34.0866320607606
10991040000,0,9,150.80242569934026,-34.08617206070691
10991040000,0,10,150.80227768934535,-34.08629506069417
10991040000,0,11,150.80192718943488,-34.08600254065997
10991040000,0,12,150.80181523945706,-34.08595727064937
10991040000,0,13,150.80171701947677,-34.08591585064007
10991040000,0,14,150.80175471948047,-34.08584694064305
10991040000,0,15,150.80183286949014,-34.08568854064911
10991040000,0,16,150.80187987949756,-34.085581280652676
10991060000,0,0,150.80377616806751,-34.094296220887486
10991060000,0,1,150.80380780808431,-34.09413512088926
10991060000,0,2,150.80382755810146,-34.09398409089003
10991060000,0,3,150.80388624816973,-34.093405220891384
10991060000,0,4,150.80388989817396,-34.09336932089147
10991060000,0,5,150.80389635819276,-34.09322056089102
10991060000,0,6,150.80388628821353,-34.09307502088908
10991060000,0,7,150.80386109823618,-34.092931740885774
10991060000,0,8,150.8038326682544,-34.09282571088242
10991060000,0,9,150.803829638256,-34.09281670088208
10991060000,0,10,150.80392916824397,-34.09279863089109
10991060000,0,11,150.80419156821347,-34.09274230091478
10991060000,0,12,150.8041897482521,-34.0924526809126
10991060000,0,13,150.80447707828094,-34.091921770935265
10991060000,0,14,150.80444108833132,-34.0915813809296
