id,line_order,point_order,lon,lat
10230000000,0,0,153.19900868164865,-30.108940052927387
10230000000,0,1,153.19896412166347,-30.108869472922333
10230000000,0,2,153.19892305168085,-30.108776432917477
10230000000,0,3,153.19890203168876,-30.108736292915054
10230000000,0,4,153.198858781703,-30.10866891291017
10230000000,0,5,153.1988175317155,-30.10861245290557
10230000000,0,6,153.19875691173047,-30.108555172899006
10230000000,0,7,153.198694821744,-30.10850996289238
10230000000,0,8,153.19864668175506,-30.108470332887205
10230000000,0,9,153.19858346176937,-30.108420512880436
10230000000,0,10,153.19856747177255,-30.108411372878745
10230000000,0,11,153.19855119177504,-30.108407342877072
10230000000,0,12,153.1985296617775,-30.1084082128749
10230000000,0,13,153.1985088517793,-30.108413442872834
10230000000,0,14,153.19850075177965,-30.108417992872067
10230000000,0,15,153.19849539177952,-30.108423972871552
10230000000,0,16,153.19848130177695,-30.10845581287037
10230000000,0,17,153.19846867177674,-30.108468912869206
10230000000,0,18,153.19843512177786,-30.108490502865973
10230000000,0,19,153.19836081178144,-30.108530842858762
10230000000,0,20,153.19830146178484,-30.10855869285297
10230000000,0,21,153.19824054178918,-30.10858122284698
10230000000,0,22,153.19819868179266,-30.10859286284283
10230000000,0,23,153.19818024179443,-30.108596112841003
10230000000,0,24,153.19812396180038,-30.10860249283535
10230000000,0,25,153.1980977218026,-30.108609562832758
10230000000,0,26,153.19801567180815,-30.108641812824697
10230000000,0,27,153.19794040181367,-30.108668192817294
10230000000,0,28,153.19786328182005,-30.10869013280966
10230000000,0,29,153.19781846182408,-30.108700292805192
10230000000,0,30,153.19776725182908,-30.108708942800085
10230000000,0,31,153.19771658183384,-30.108719282795054
10230000000,0,32,153.1976478218392,-30.10874087278825
10230000000,0,33,153.19758967184407,-30.108756862782492
10230000000,0,34,153.19752751184996,-30.108769092776306
10230000000,0,35,153.1974889018542,-30.108771812772414
10230000000,0,36,153.19743053186133,-30.10877110276651
10230000000,0,37,153.19737797186843,-30.108765612761154
10230000000,0,38,153.19713025190492,-30.10871577273572
10230000000,0,39,153.19708481193126,-30.10855967272996
10230000000,0,40,153.19723599191556,-30.10854069274511
10230000000,0,41,153.1972461019507,-30.108269242744054
10230000000,0,42,153.19715208200174,-30.107972242732313
10230000000,0,43,153.1968817620515,-30.10784362270399
10230000000,0,44,153.19675288207813,-30.10776065269033
10230000000,0,45,153.19815367203879,-30.106793472824645
10230000000,0,46,153.198226712124,-30.10609069282669
10230000000,0,47,153.19789606228198,-30.10520734278656
10230000000,0,48,153.1970933825257,-30.10410781269706
10230000000,0,49,153.19621395273035,-30.103369732602545
10230000000,0,50,153.195692702858,-30.102884482546155
10230000000,0,51,153.19607485296322,-30.101753702576225
10230000000,0,52,153.19674284294848,-30.101262712640043
10230000000,0,53,153.1971626629945,-30.10054047267701
10230000000,0,54,153.19726154306218,-30.099945492682508
10230000000,0,55,153.19723343307186,-30.0998986126793
10230000000,0,56,153.19739969306934,-30.099767492695126
10230000000,0,57,153.19748167306938,-30.099693492702848
10230000000,0,58,153.19755168307194,-30.09961148270931
10230000000,0,59,153.1975786530744,-30.099568482711703
10230000000,0,60,153.1976026730774,-30.099524492713808
10230000000,0,61,153.19764767308402,-30.09943449271767
10230000000,0,62,153.1977796631005,-30.09919249272918
10230000000,0,63,153.19781765310464,-30.099127482732534
10230000000,0,64,153.1979206931139,-30.098965472741728
10230000000,0,65,153.19795365311646,-30.098916492744692
10230000000,0,66,153.19799066311805,-30.098871482748088
10230000000,0,67,153.19803169311857,-30.098830482751925
10230000000,0,68,153.19808067311735,-30.09879548275661
10230000000,0,69,153.19813568311486,-30.098764472761943
10230000000,0,70,153.19819368311164,-30.0987364827676
10230000000,0,71,153.19825266310772,-30.09871249277338
10230000000,0,72,153.1983126731035,-30.09869047277927
10230000000,0,73,153.19837468309854,-30.098671472785405
10230000000,0,74,153.19843866309282,-30.09865649279176
10230000000,0,75,153.19850367308678,-30.09864348279824
10230000000,0,76,153.19870665306715,-30.098607482818487
10230000000,0,77,153.1988517030529,-30.098583492832983
10230000000,0,78,153.19899565303848,-30.098561492847367
10230000000,0,79,153.19917268302132,-30.09853048286503
10230000000,0,80,153.19923170301544,-30.098521472870928
10230000000,0,81,153.19929065300926,-30.098514482876837
10230000000,0,82,153.1993926629983,-30.098504472887083
10230000000,0,83,153.19943968299305,-30.098501482891816
10230000000,0,84,153.1994946529866,-30.098500482897364
10230000000,0,85,153.1995456729802,-30.098502472902545
10230000000,0,86,153.19959769297324,-30.098507492907835
10230000000,0,87,153.19960666297186,-30.098509492908757
10230000000,0,88,153.1995836029581,-30.098633202907372
10230000000,0,89,153.1995587829553,-30.098676712905178
10230000000,0,90,153.19951381294732,-30.098776702901407
10230000000,0,91,153.19943281291884,-30.099062712895375
10230000000,0,92,153.19939281288913,-30.099320712893284
10230000000,0,93,153.19935179282814,-30.09981370289288
10230000000,0,94,153.19935682278847,-30.100105702895593
10230000000,0,95,153.19934981275546,-30.10035871289681
10230000000,0,96,153.19935478272038,-30.100616712899267
10230000000,0,97,153.19934770268446,-30.100891472900635
10230000000,0,98,153.19935281262175,-30.101355692904676
10230000000,0,99,153.1993437925616,-30.101813682907224
10230000000,0,100,153.19938266250622,-30.102192482914024
10230000000,0,101,153.19947180240425,-30.102874692928214
10230000000,0,102,153.1995557823204,-30.103425682940895
10230000000,0,103,153.19955578231506,-30.1034656929412
10230000000,0,104,153.19964678224738,-30.10388969295361
10230000000,0,105,153.1997378121919,-30.104222692965344
10230000000,0,106,153.19982179213042,-30.10460668297676
10230000000,0,107,153.19993279207637,-30.104910692990288
10230000000,0,108,153.20011577199907,-30.10532368301192
10230000000,0,109,153.20033780189246,-30.1059206630389
10230000000,0,110,153.20044879184073,-30.106207673052282
10230000000,0,111,153.20053380180443,-30.10640266306238
10230000000,0,112,153.20066480176322,-30.10659267307706
10230000000,0,113,153.20078981172205,-30.10678766309119
10230000000,0,114,153.20096581165552,-30.107126663111558
10230000000,0,115,153.20114280159433,-30.107424673131717
10230000000,0,116,153.20123478156174,-30.107585663142245
10230000000,0,117,153.2004403615972,-30.108035603065304
10230000000,0,118,153.19994754160794,-30.10839920301823
10230000000,0,119,153.19989527160917,-30.10843697301323
10230000000,0,120,153.19962816168973,-30.10807521298348
10230000000,0,121,153.19948275169313,-30.108180682969568
10230000000,0,122,153.19933518169637,-30.108289492955468
10230000000,0,123,153.19904570170297,-30.108500632927782
