id,line_order,point_order,lon,lat
20702000000,0,0,143.49565425575318,-36.75542085495251
20702000000,0,1,143.49565027583714,-36.7545548449468
20702000000,0,2,143.49556526587418,-36.75431784494002
20702000000,0,3,143.4955802359043,-36.753978844938814
20702000000,0,4,143.49557326596917,-36.75331584493422
20702000000,0,5,143.49557424603492,-36.75263084492995
20702000000,0,6,143.49558125608903,-36.75205584492677
20702000000,0,7,143.4955832661536,-36.75138083492264
20702000000,0,8,143.49558826621686,-36.75071384491875
20702000000,0,9,143.49558924634735,-36.74935484491025
20702000000,0,10,143.49558723636954,-36.7491278549087
20702000000,0,11,143.49559621640495,-36.74874384490684
20702000000,0,12,143.49558924643043,-36.7484908449048
20702000000,0,13,143.49542820669222,-36.7460498448794
20702000000,0,14,143.49540820674912,-36.74549284487465
20702000000,0,15,143.49540718718643,-36.74094582484593
20702000000,0,16,143.49544003719097,-36.74084103484733
20702000000,0,17,143.51348085417334,-36.740690445970344
20702000000,0,18,143.51370832271195,-36.75547474607768
20702000000,0,19,143.49731668546545,-36.75550559505656
20702000000,0,20,143.49565425575318,-36.75542085495251
20702010000,0,0,143.488169927003,-36.75551264448719
20702010000,0,1,143.48820438699815,-36.755502934489265
20702010000,0,2,143.48822037699776,-36.7554789444901
20702010000,0,3,143.4882523869985,-36.7554149344917
20702010000,0,4,143.49565425575318,-36.75542085495251
20702010000,0,5,143.49731668546545,-36.75550559505656
20702010000,0,6,143.51370832271195,-36.75547474607768
20702010000,0,7,143.51391206210653,-36.76140667612775
20702010000,0,8,143.5139822816518,-36.766005736161084
20702010000,0,9,143.51398327161857,-36.76634872616331
20702010000,0,10,143.51401430124446,-36.77017874618937
20702010000,0,11,143.5066563024735,-36.77027174573135
20702010000,0,12,143.5064312825112,-36.77027374571733
20702010000,0,13,143.5048632727731,-36.77029374561977
20702010000,0,14,143.50483130308842,-36.76707374559749
20702010000,0,15,143.49983730392717,-36.767088725286484
20702010000,0,16,143.49569630489646,-36.764254725010765
20702010000,0,17,143.49547127495117,-36.76407973499564
20702010000,0,18,143.49159527604348,-36.7595007247255
20702010000,0,19,143.49143430608785,-36.759320744714344
20702010000,0,20,143.488169927003,-36.75551264448719
20702020000,0,0,143.78913823135014,-37.01041575500905
20702020000,0,1,143.77139993455313,-37.008433343871076
20702020000,0,2,143.77303921457394,-37.00540374395604
20702020000,0,3,143.7734242545049,-37.00544174398069
20702020000,0,4,143.77554622412055,-37.00569175411685
20702020000,0,5,143.77586621423885,-37.00394174412617
20702020000,0,6,143.77395120458567,-37.00371675400329
20702020000,0,7,143.77455323459316,-37.0026057540345
20702020000,0,8,143.77968524465902,-36.99311775430054
20702020000,0,9,143.7851832036652,-36.993748744653416
20702020000,0,10,143.78535128363993,-36.99371624466388
