id,line_order,point_order,lon,lat
50344000000,0,0,124.54078614634201,-15.22460614307475
50344000000,0,1,124.53997613637338,-15.223816213085973
50344000000,0,2,124.54008592635708,-15.223366223080715
50344000000,0,3,124.54102591631795,-15.224156223066842
50344000000,0,4,124.54078614634201,-15.22460614307475
50344030000,0,0,127.27114693030683,-13.821896153563717
50344030000,0,1,127.2705669803346,-13.821556123566381
50344030000,0,2,127.26813696046423,-13.821566113587751
50344030000,0,3,127.26756672049362,-13.821456153591976
50344030000,0,4,127.26628692055142,-13.820326093595192
50344030000,0,5,127.26593703056392,-13.819656133593506
50344030000,0,6,127.26604682055282,-13.819086173588508
50344030000,0,7,127.26708685048803,-13.818066123572136
50344030000,0,8,127.26973679033328,-13.81658615353839
50344030000,0,9,127.27413672009976,-13.816686153500582
50344030000,0,10,127.27517675004849,-13.81713614349468
50344030000,0,11,127.27667689996946,-13.817236133482275
50344030000,0,12,127.27876703986323,-13.817796113468003
50344030000,0,13,127.27980669981395,-13.818466163463691
50344030000,0,14,127.27992696980965,-13.818696113464275
50344030000,0,15,127.27253689023064,-13.821666103549916
50344030000,0,16,127.27184678026944,-13.821886163557524
50344030000,0,17,127.27114693030683,-13.821896153563717
50344040000,0,0,124.53970406963279,-15.37360918409734
50344040000,0,1,124.5395240896405,-15.373462184100015
50344040000,0,2,124.53950506963706,-15.373250184098984
50344040000,0,3,124.53956904963036,-15.373119194096807
50344040000,0,4,124.53986207960916,-15.372959184089757
50344040000,0,5,124.54008807959033,-15.372722184083553
50344040000,0,6,124.54057407956007,-15.37268118407337
50344040000,0,7,124.54087505954325,-15.372746194067673
50344040000,0,8,124.54099506954334,-15.373086184067512
50344040000,0,9,124.53970406963279,-15.37360918409734
50344050000,0,0,127.19257802524123,-13.900256184820439
50344050000,0,1,127.19210782526436,-13.900036144823158
50344050000,0,2,127.19175790526914,-13.898566164815923
50344050000,0,3,127.19256794522025,-13.897996114804526
50344050000,0,4,127.19314789519028,-13.898116154800105
50344050000,0,5,127.19383800515963,-13.89878613479858
50344050000,0,6,127.19407777515218,-13.899356104800436
50344050000,0,7,127.19361805518217,-13.899916174808581
50344050000,0,8,127.19257802524123,-13.900256184820439
50344080000,0,0,124.54705308983198,-15.403385194147477
50344080000,0,1,124.54656106985956,-15.403280184156783
50344080000,0,2,124.54636107985455,-15.402487184155534
50344080000,0,3,124.54643707984522,-15.402269174152517
50344080000,0,4,124.54682006981923,-15.402142194143877
50344080000,0,5,124.54701406980466,-15.402011174139044
50344080000,0,6,124.5471910597871,-15.401696174133331
50344080000,0,7,124.54746206976567,-15.401465184126268
50344080000,0,8,124.54774004974632,-15.401350194119837
50344080000,0,9,124.54785294973173,-15.400992194115137
50344080000,0,10,124.54812705971177,-15.400837184108514
50344080000,0,11,124.54830904970221,-15.400906194105273
50344080000,0,12,124.54828506970705,-15.401061184106801
50344080000,0,13,124.54816406972058,-15.401349194111205
50344080000,0,14,124.54833708972389,-15.401986184111953
50344080000,0,15,124.54816107975087,-15.402741184120597
50344080000,0,16,124.54764208978948,-15.403071194133375
50344080000,0,17,124.54754305978962,-15.402799184133569
50344080000,0,18,124.5474110797984,-15.402836184136508
50344080000,0,19,124.54729704980817,-15.40296818413971
50344080000,0,20,124.54705308983198,-15.403385194147477
50344090000,0,0,127.15627691717683,-13.898974135144181
50344090000,0,1,127.15617390718174,-13.898913135144705
50344090000,0,2,127.15609590718496,-13.898813145144718
50344090000,0,3,127.15607689718475,-13.898686145143996
50344090000,0,4,127.1560928771827,-13.898563135142979
50344090000,0,5,127.15615288717848,-13.898459125141688
50344090000,0,6,127.15627691717107,-13.898383135140003
50344090000,0,7,127.1564238971626,-13.898322135138212
50344090000,0,8,127.15655390715513,-13.89827013513664
50344090000,0,9,127.15666888714858,-13.898231135135298
50344090000,0,10,127.15678090714238,-13.898212135134127
50344090000,0,11,127.1568958771363,-13.898221145133135
50344090000,0,12,127.15699789713118,-13.898259145132455
50344090000,0,13,127.15713590712501,-13.898386125132081
50344090000,0,14,127.15720090712178,-13.898410145131644
50344090000,0,15,127.15728588711734,-13.89842212513095
50344090000,0,16,127.15740187711096,-13.898408145129782
50344090000,0,17,127.15752488710389,-13.898359135128294
50344090000,0,18,127.15762288709804,-13.89829714512695
50344090000,0,19,127.15772888709174,-13.89823612512554
50344090000,0,20,127.15782688708585,-13.898168145124151
50344090000,0,21,127.15792590707998,-13.898111145122833
50344090000,0,22,127.1581499070669,-13.89800314512
50344090000,0,23,127.15828390705904,-13.897932135118257
50344090000,0,24,127.15841789705105,-13.897851145116448
50344090000,0,25,127.15856290704241,-13.897759145114454
50344090000,0,26,127.15872190703307,-13.897679135112416
50344090000,0,27,127.15888187702379,-13.897604135110411
50344090000,0,28,127.15915690700768,-13.89746813510691
50344090000,0,29,127.1593159069987,-13.897419135105094
50344090000,0,30,127.15946087699064,-13.897389145103542
50344090000,0,31,127.15957490698412,-13.897347135102192
50344090000,0,32,127.15983087696912,-13.897218125098917
50344090000,0,33,127.1599579069618,-13.897164125097362
50344090000,0,34,127.16008590695449,-13.897120135095864
50344090000,0,35,127.16023789694596,-13.897082135094195
50344090000,0,36,127.16038188693794,-13.897050135092638
50344090000,0,37,127.16052489692959,-13.896979125090816
50344090000,0,38,127.1606669169208,-13.896860135088664
50344090000,0,39,127.16079389691272,-13.89672713508655
50344090000,0,40,127.16090489690542,-13.896590125084558
50344090000,0,41,127.1610158868982,-13.896457135082589
