id,line_order,point_order,lon,lat
60029000000,0,0,145.0130825746243,-40.83045186879336
60029000000,0,1,145.0216060828524,-40.83144114938451
60029000000,0,2,145.0267282417877,-40.8320343697399
60029000000,0,3,145.02770385158564,-40.83214137980756
60029000000,0,4,145.0305388009957,-40.83247536000435
60029000000,0,5,145.038030899438,-40.83334599052449
60029000000,0,6,145.03733476915772,-40.83683028049648
60029000000,0,7,145.03478980968288,-40.83656832031997
60029000000,0,8,145.02901890087165,-40.83599138991991
60029000000,0,9,145.02833796055776,-40.83973441989443
60029000000,0,10,145.0282209804992,-40.840416429890276
60029000000,0,11,145.02675302079956,-40.84028744978863
60029000000,0,12,145.02562418028944,-40.846406509745925
60029000000,0,13,145.02602317020683,-40.84644949977359
60029000000,0,14,145.0278611198309,-40.84660946990083
60029000000,0,15,145.02559348868073,-40.859951559820985
60029000000,0,16,145.0253985786997,-40.86010985980848
60029000000,0,17,145.02515457872775,-40.86027186979264
60029000000,0,18,145.0249965987475,-40.860363869782304
60029000000,0,19,145.02489855876084,-40.860411859775844
60029000000,0,20,145.02461659879796,-40.860559859757295
60029000000,0,21,145.02448760881418,-40.86063385974888
60029000000,0,22,145.02436759883287,-40.86067284974084
60029000000,0,23,145.02377560892225,-40.86088785970138
60029000000,0,24,145.02302256905122,-40.86103286965046
60029000000,0,25,145.02254255913795,-40.86108786961778
60029000000,0,26,145.02189358926375,-40.86108985957319
60029000000,0,27,145.0216245893171,-40.86108084955467
60029000000,0,28,145.02070857949633,-40.861069859491664
60029000000,0,29,145.02023258959147,-40.86104786945884
60029000000,0,30,145.01953959972815,-40.86103086941113
60029000000,0,31,145.01883656986504,-40.86102784936281
60029000000,0,32,145.01767759008928,-40.861035859283234
60029000000,0,33,145.01734960015537,-40.861015859260576
60029000000,0,34,145.01687758024804,-40.861007849228116
60029000000,0,35,145.0163856003424,-40.86101785919437
60029000000,0,36,145.01614959038443,-40.861049869178345
60029000000,0,37,145.01527457054502,-40.86112885911869
60029000000,0,38,145.01515759056633,-40.86114086911073
60029000000,0,39,145.01507857057976,-40.8611568491054
60029000000,0,40,145.01456457066877,-40.86124784907061
60029000000,0,41,145.01444759068852,-40.86127285906271
60029000000,0,42,145.014336600706,-40.86130686905528
60029000000,0,43,145.01419260073118,-40.86133085904553
60029000000,0,44,145.01403660075587,-40.86137784903508
60029000000,0,45,145.01335960085868,-40.861618848989956
60029000000,0,46,145.01298255090705,-40.86182786896526
60029000000,0,47,145.01282060092694,-40.86192485895468
60029000000,0,48,145.01263858095467,-40.86198884894256
60029000000,0,49,145.01234859099924,-40.86208785892319
60029000000,0,50,145.0120305610483,-40.862194868901966
60029000000,0,51,145.01178057108766,-40.86227185888523
60029000000,0,52,145.0115996111146,-40.86234084887321
60029000000,0,53,145.01145058113795,-40.86238785886323
60029000000,0,54,145.01112157118698,-40.86251286884136
60029000000,0,55,145.01089158122144,-40.862598848826046
60029000000,0,56,145.01010957133906,-40.86288685877399
60029000000,0,57,145.0099455713627,-40.862955868763116
60029000000,0,58,145.00979961137796,-40.863065868753736
60029000000,0,59,145.00943457141253,-40.863370858730406
60029000000,0,60,145.00891160145198,-40.86389284869746
60029000000,0,61,145.0086676014585,-40.86423585868266
60029000000,0,62,145.00843360145086,-40.86468185866914
60029000000,0,63,145.00836859144266,-40.86485684866566
60029000000,0,64,145.00830760143913,-40.864985848662215
