id,line_order,point_order,lon,lat
60042001000,0,0,147.50891594990117,-41.15022517471446
60042001000,0,1,147.5085723400088,-41.14992666468567
60042001000,0,2,147.50831826008988,-41.149695174664316
60042001000,0,3,147.50761246031743,-41.1490352946049
60042001000,0,4,147.50660594064107,-41.148100414520215
60042001000,0,5,147.5064853806799,-41.147988144510066
60042001000,0,6,147.50614469078803,-41.14768157448147
60042001000,0,7,147.50627886077677,-41.147575234491434
60042001000,0,8,147.5065649807462,-41.14739578451295
60042001000,0,9,147.50903767047544,-41.14589144469921
60042001000,0,10,147.5100766101449,-41.146831134786495
60042001000,0,11,147.51095315986575,-41.147625904860135
60042001000,0,12,147.51086573987388,-41.14768953485361
60042001000,0,13,147.51133709972422,-41.1481136848932
60042001000,0,14,147.51147601969691,-41.148116514904174
60042001000,0,15,147.51067287978657,-41.14859301484359
60042001000,0,16,147.5099622198705,-41.14898083478978
60042001000,0,17,147.50955144991548,-41.14923039475885
60042001000,0,18,147.50961177989097,-41.14932350476414
60042001000,0,19,147.5099087097947,-41.149605224789155
60042001000,0,20,147.50973054981412,-41.14971385477574
60042001000,0,21,147.5089913898937,-41.150173544720104
60042001000,0,22,147.50891594990117,-41.15022517471446
60042002000,0,0,147.50899361987538,-41.15030330472103
60042002000,0,1,147.50846410993265,-41.150630294681164
60042002000,0,2,147.50832559997696,-41.15050354466953
60042002000,0,3,147.50818259002293,-41.150371104657495
60042002000,0,4,147.50789336011601,-41.150101584633155
60042002000,0,5,147.50756775022055,-41.14980014460577
60042002000,0,6,147.50681753046257,-41.14909784454261
60042002000,0,7,147.50687184045665,-41.14906443454671
60042002000,0,8,147.5063575506215,-41.14859057450346
60042002000,0,9,147.50633036062516,-41.14860211450137
60042002000,0,10,147.50607314070893,-41.1483554544797
60042002000,0,11,147.50647913066058,-41.148136714510436
60042002000,0,12,147.50660594064107,-41.148100414520215
60042002000,0,13,147.50761246031743,-41.1490352946049
60042002000,0,14,147.50831826008988,-41.149695174664316
60042002000,0,15,147.5085723400088,-41.14992666468567
60042002000,0,16,147.50891594990117,-41.15022517471446
60042002000,0,17,147.50899361987538,-41.15030330472103
60042010000,0,0,147.51560321821665,-41.153058785257876
60042010000,0,1,147.51479116830527,-41.15355497519669
60042010000,0,2,147.5145757083286,-41.15368760518046
60042010000,0,3,147.51438586834945,-41.15380300516617
60042010000,0,4,147.51419906836966,-41.15391837515209
60042010000,0,5,147.51440773830262,-41.154111285169655
60042010000,0,6,147.51445802828616,-41.154160385173896
60042010000,0,7,147.51463932822807,-41.15432703518914
60042010000,0,8,147.5150156081071,-41.15467635522082
60042010000,0,9,147.51558540792342,-41.1552083552688
60042010000,0,10,147.5157666678652,-41.155376155284046
60042010000,0,11,147.5159632578018,-41.155559955300596
60042010000,0,12,147.51614761774263,-41.155730095316116
60042010000,0,13,147.51634267767972,-41.15591270533253
60042010000,0,14,147.51616593769998,-41.15601366531918
