id,line_order,point_order,lon,lat
10454000000,0,0,151.50217041035523,-33.10850705899948
10454000000,0,1,151.5022708603475,-33.10846067900866
10454000000,0,2,151.50433979019124,-33.107486619197296
10454000000,0,3,151.50445677017964,-33.1074519992081
10454000000,0,4,151.5051293499535,-33.108448839278786
10454000000,0,5,151.50523348993784,-33.10845834928871
10454000000,0,6,151.50562994980314,-33.10905644933045
10454000000,0,7,151.5034300599693,-33.110092469129874
10454000000,0,8,151.50307013004758,-33.109879019094336
10454000000,0,9,151.50298735007758,-33.109740339085505
10454000000,0,10,151.5024458002612,-33.108925969028505
10454000000,0,11,151.50217041035523,-33.10850705899948
10454010000,0,0,151.48845225214058,-33.10935644770916
10454010000,0,1,151.48888050210917,-33.10914733774811
10454010000,0,2,151.48952951205393,-33.10888833780758
10454010000,0,3,151.49009150200584,-33.108665337859094
10454010000,0,4,151.49059640195983,-33.108486687905526
10454010000,0,5,151.49154756186104,-33.10824048799365
10454010000,0,6,151.49158424184765,-33.10830271799755
10454010000,0,7,151.49210196167206,-33.10908168805202
10454010000,0,8,151.4914855117122,-33.10942034799619
10454010000,0,9,151.49133250172324,-33.10949634798227
10454010000,0,10,151.49168750160126,-33.1100423380197
10454010000,0,11,151.49189766151363,-33.110481168042696
10454010000,0,12,151.48984078167135,-33.11143310785514
10454010000,0,13,151.4877534918305,-33.11240633766488
10454010000,0,14,151.48710416205276,-33.111413537596455
10454010000,0,15,151.48677971216412,-33.11091560756226
10454010000,0,16,151.4869082221541,-33.110857107573985
10454010000,0,17,151.4887542820143,-33.1099896777422
10454010000,0,18,151.4888457520087,-33.10993676775047
10454010000,0,19,151.48852711211669,-33.10945787771694
10454010000,0,20,151.48845225214058,-33.10935644770916
10454020000,0,0,151.49148919220244,-33.1057416179703
10454020000,0,1,151.49220740195906,-33.106820868045865
10454020000,0,2,151.492302081925,-33.10697800805594
10454020000,0,3,151.49258825182434,-33.10743577808624
10454020000,0,4,151.49255806182725,-33.10744520808345
10454020000,0,5,151.49210316190315,-33.10734808803978
10454020000,0,6,151.49179346195322,-33.10729426801013
10454020000,0,7,151.49165337197437,-33.1072807879968
10454020000,0,8,151.49164695197805,-33.10726004799603
10454020000,0,9,151.49162100199572,-33.107154497992845
10454020000,0,10,151.4912141321336,-33.10654303795003
10454020000,0,11,151.49087212224978,-33.106026707914026
10454020000,0,12,151.49148919220244,-33.1057416179703
10454030000,0,0,151.49148919220244,-33.1057416179703
10454030000,0,1,151.49021600263373,-33.103828907836366
10454030000,0,2,151.490618452604,-33.103634337873004
10454030000,0,3,151.49077781254996,-33.10387415788977
10454030000,0,4,151.49103973249868,-33.103987007915336
10454030000,0,5,151.49172973239243,-33.104067627981095
10454030000,0,6,151.49201461237092,-33.10393351800705
10454030000,0,7,151.49248875230774,-33.103915248051734
10454030000,0,8,151.49277370228617,-33.10378120807769
10454030000,0,9,151.4930534722122,-33.10404533810602
10454030000,0,10,151.49457527169963,-33.10630925826596
10454030000,0,11,151.4948093116105,-33.106734278291114
10454030000,0,12,151.49458702163088,-33.10681223827066
10454030000,0,13,151.49258825182434,-33.10743577808624
10454030000,0,14,151.492302081925,-33.10697800805594
10454030000,0,15,151.49220740195906,-33.106820868045865
10454030000,0,16,151.49148919220244,-33.1057416179703
10454040000,0,0,151.48845225214058,-33.10935644770916
10454040000,0,1,151.48781788236465,-33.10833465764193
10454040000,0,2,151.48806929234425,-33.10822670766491
10454040000,0,3,151.48829646232502,-33.10813536768573
10454040000,0,4,151.48858850229843,-33.10803176771257
10454040000,0,5,151.4889904022583,-33.10791540774972
10454040000,0,6,151.49002613215512,-33.10761429784542
10454040000,0,7,151.49079708207785,-33.10739355791671
10454040000,0,8,151.49116051203993,-33.107300907950375
10454040000,0,9,151.49134808201737,-33.10727515796791
10454040000,0,10,151.49154106199137,-33.10726997798611
10454040000,0,11,151.49165337197437,-33.1072807879968
10454040000,0,12,151.49179346195322,-33.10729426801013
10454040000,0,13,151.49210316190315,-33.10734808803978
10454040000,0,14,151.49255806182725,-33.10744520808345
10454040000,0,15,151.49258825182434,-33.10743577808624
10454040000,0,16,151.49262588180994,-33.10750470809028
10454040000,0,17,151.4928753917306,-33.10784051811625
10454040000,0,18,151.49154756186104,-33.10824048799365
10454040000,0,19,151.49059640195983,-33.108486687905526
10454040000,0,20,151.49009150200584,-33.108665337859094
10454040000,0,21,151.48952951205393,-33.10888833780758
10454040000,0,22,151.48888050210917,-33.10914733774811
10454040000,0,23,151.48845225214058,-33.10935644770916
