id,line_order,point_order,lon,lat
10711000000,0,0,151.17277660725904,-32.563717304175114
10711000000,0,1,151.17301359722177,-32.5637562941975
10711000000,0,2,151.1729937372071,-32.56388999419661
10711000000,0,3,151.1728525971299,-32.56463131418879
10711000000,0,4,151.16971162761087,-32.564211303893
10711000000,0,5,151.16942261765578,-32.56416731386576
10711000000,0,6,151.1694444076626,-32.56409194386724
10711000000,0,7,151.16961905768764,-32.563717333880824
10711000000,0,8,151.1699139776423,-32.563757813908595
10711000000,0,9,151.1699905576821,-32.563371863912955
10711000000,0,10,151.16995927769187,-32.56332915390974
10711000000,0,11,151.16998106770185,-32.563229623911056
10711000000,0,12,151.1700442177113,-32.563091043915946
10711000000,0,13,151.17031507771074,-32.562812483939176
10711000000,0,14,151.1705970477099,-32.56252462396339
10711000000,0,15,151.17063759771221,-32.56246429396674
10711000000,0,16,151.17071661770044,-32.56247230397414
10711000000,0,17,151.172656587401,-32.56275030415698
10711000000,0,18,151.17255760736361,-32.56314130415057
10711000000,0,19,151.1714146075398,-32.56297930404287
10711000000,0,20,151.17131112749644,-32.563421284036394
10711000000,0,21,151.17128459748895,-32.56350630403455
10711000000,0,22,151.17277660725904,-32.563717304175114
10711010000,0,0,151.17450801711564,-32.56301263433145
10711010000,0,1,151.17511953691258,-32.56393624439511
10711010000,0,2,151.17521786688093,-32.56407699440529
10711010000,0,3,151.17603959675532,-32.56418529448267
10711010000,0,4,151.17602860674873,-32.564247304482095
10711010000,0,5,151.17597159671917,-32.56453429447884
10711010000,0,6,151.1760656167043,-32.56455030448772
10711010000,0,7,151.17603360668772,-32.5647113044859
10711010000,0,8,151.1764966066167,-32.56477429452951
10711010000,0,9,151.17671560654574,-32.56509129455221
10711010000,0,10,151.1767206065365,-32.565157304553146
10711010000,0,11,151.1758955966629,-32.56504630447544
10711010000,0,12,151.1728525971299,-32.56463131418879
10711010000,0,13,151.1729937372071,-32.56388999419661
10711010000,0,14,151.17301359722177,-32.5637562941975
10711010000,0,15,151.17277660725904,-32.563717304175114
10711010000,0,16,151.17278860726685,-32.56364430417572
