id,line_order,point_order,lon,lat
10212001000,0,0,153.20157840805945,-29.456420848212183
10212001000,0,1,153.20064528818597,-29.456289788116827
10212001000,0,2,153.20046274821019,-29.45626845809821
10212001000,0,3,153.20046782822976,-29.45611555809754
10212001000,0,4,153.20050848825665,-29.455876148099822
10212001000,0,5,153.2006262683267,-29.455241178106863
10212001000,0,6,153.20075292839954,-29.45457674811458
10212001000,0,7,153.2008034083927,-29.454583848119732
10212001000,0,8,153.20190168824374,-29.454738378231976
10212001000,0,9,153.20189376823976,-29.454775358231466
10212001000,0,10,153.20177171817107,-29.455403658223943
10212001000,0,11,153.20165111810238,-29.45603113821655
10212001000,0,12,153.20157840805945,-29.456420848212183
10212011000,0,0,153.19742762820627,-29.458990607812193
10212011000,0,1,153.1973948481258,-29.45962924781378
10212011000,0,2,153.1973587580484,-29.46024747781486
10212011000,0,3,153.19576337830614,-29.459710677649454
10212011000,0,4,153.19575972833204,-29.45951764764761
10212011000,0,5,153.19576224833665,-29.459480837647572
10212011000,0,6,153.19576979833997,-29.45944879764809
10212011000,0,7,153.19579465834437,-29.459393447650182
10212011000,0,8,153.1957985983486,-29.459357717650317
10212011000,0,9,153.19580779835047,-29.459335357651057
10212011000,0,10,153.1958259383512,-29.45931379765274
10212011000,0,11,153.19584936835295,-29.459279597654835
10212011000,0,12,153.19586141835575,-29.459248107655817
10212011000,0,13,153.19586809836306,-29.459186357656034
10212011000,0,14,153.19587852837293,-29.45910256765644
10212011000,0,15,153.19588929837877,-29.45904874765711
10212011000,0,16,153.19589039838274,-29.45901768765699
10212011000,0,17,153.19588272839042,-29.45896640765581
10212011000,0,18,153.195882768395,-29.458931647655557
10212011000,0,19,153.19588787839874,-29.45889889765581
10212011000,0,20,153.19590480840748,-29.4588173576569
10212011000,0,21,153.19592718841508,-29.458739907658565
10212011000,0,22,153.19592105841872,-29.458717937657784
10212011000,0,23,153.19591346842637,-29.45866646765662
10212011000,0,24,153.1959134284305,-29.45863564765638
10212011000,0,25,153.19591200843627,-29.458593077655916
10212011000,0,26,153.19590013844243,-29.45855688765444
10212011000,0,27,153.19727188821523,-29.459060927796976
10212011000,0,28,153.19742762820627,-29.458990607812193
10212021000,0,0,153.19662484879683,-29.45522890770219
10212021000,0,1,153.1967324487523,-29.45547079771492
10212021000,0,2,153.19702130868907,-29.455693477745836
10212021000,0,3,153.1969703986515,-29.456023387743226
10212021000,0,4,153.19663378849657,-29.457495877720476
10212021000,0,5,153.19669357847468,-29.457608567727377
10212021000,0,6,153.19687490840812,-29.457951997748346
10212021000,0,7,153.19669985842273,-29.457996487730988
10212021000,0,8,153.19621093849295,-29.457898257680807
10212021000,0,9,153.19600919850004,-29.45802379766138
10212021000,0,10,153.19591342847582,-29.458292247653752
10212021000,0,11,153.19583856848874,-29.45826061764593
10212021000,0,12,153.19581443849358,-29.45824521764338
10212021000,0,13,153.19580760849823,-29.458216347642477
10212021000,0,14,153.19580293850368,-29.45817889764171
10212021000,0,15,153.19580093851087,-29.458126307641113
10212021000,0,16,153.1958023985124,-29.458113387641152
10212021000,0,17,153.19580983851404,-29.45809438764176
10212021000,0,18,153.19582487851483,-29.458075037643138
10212021000,0,19,153.1958335285163,-29.458056407643873
10212021000,0,20,153.19583640851758,-29.458044067644064
10212021000,0,21,153.19583819851908,-29.458031307644152
10212021000,0,22,153.19584597852804,-29.457956217644362
10212021000,0,23,153.19586736853458,-29.457887927645995
10212021000,0,24,153.19587455853838,-29.45785246764645
10212021000,0,25,153.19587498854256,-29.45782057764624
10212021000,0,26,153.19586710855083,-29.457764817645025
10212021000,0,27,153.1958673685531,-29.457747537644924
10212021000,0,28,153.1958734585558,-29.457721687645332
10212021000,0,29,153.19588499855948,-29.457683447646207
10212021000,0,30,153.19589725856147,-29.457657537647258
10212021000,0,31,153.19591521856285,-29.457631247648873
10212021000,0,32,153.195924958591,-29.45740903764815
10212021000,0,33,153.19591561859565,-29.457382307647
10212021000,0,34,153.1959148885972,-29.457371157646836
10212021000,0,35,153.19591619859858,-29.457359647646886
10212021000,0,36,153.1959228086024,-29.457324627647285
10212021000,0,37,153.19592714860994,-29.45726368764725
10212021000,0,38,153.19592820861521,-29.457222897647053
10212021000,0,39,153.19592426863363,-29.457087107645613
10212021000,0,40,153.1959263886413,-29.457026537645355
10212021000,0,41,153.19592893864493,-29.456997197645382
10212021000,0,42,153.19593466864816,-29.456967497645753
10212021000,0,43,153.19594839865246,-29.456922717646783
10212021000,0,44,153.19595364865518,-29.45689760764713
10212021000,0,45,153.195957738659,-29.456864987647286
10212021000,0,46,153.1959606586672,-29.456800387647096
10212021000,0,47,153.19595952867385,-29.456750777646597
10212021000,0,48,153.19595517868092,-29.456701287645775
10212021000,0,49,153.19594160869607,-29.456598647643617
10212021000,0,50,153.1959361287035,-29.45654710764267
10212021000,0,51,153.1959328787103,-29.456498317641973
10212021000,0,52,153.19593557871661,-29.456448017641844
10212021000,0,53,153.19594620872334,-29.45638770764247
10212021000,0,54,153.19596131872945,-29.456328047643535
10212021000,0,55,153.1959789787356,-29.456265847644847
10212021000,0,56,153.19599514873903,-29.456225637646174
10212021000,0,57,153.1960346087432,-29.456159107649654
10212021000,0,58,153.19604920874596,-29.45612508765086
10212021000,0,59,153.19605497874903,-29.456096427651225
10212021000,0,60,153.19605146875605,-29.45604647765049
10212021000,0,61,153.19605376876015,-29.456013457650474
10212021000,0,62,153.19605924876387,-29.45598028765077
10212021000,0,63,153.19607070876663,-29.455949407651694
10212021000,0,64,153.19608694876754,-29.455928227653168
10212021000,0,65,153.19611432876837,-29.4558975576557
10212021000,0,66,153.1961355687708,-29.45586014765756
10212021000,0,67,153.19615424877537,-29.455809107659057
10212021000,0,68,153.1961665187824,-29.455744857659802
10212021000,0,69,153.19617118878608,-29.455712907660033
10212021000,0,70,153.19617589879056,-29.455674457660216
10212021000,0,71,153.1961794787978,-29.45561659766013
10212021000,0,72,153.1961639988,-29.455613727658548
10212021000,0,73,153.19631225883364,-29.45522720767057
10212021000,0,74,153.1963570088365,-29.455166177674627
10212021000,0,75,153.19646205881529,-29.45523323768577
10212021000,0,76,153.19649151880802,-29.455262617688966
10212021000,0,77,153.19662484879683,-29.45522890770219
10212022000,0,0,153.19806480757197,-29.463230327909116
10212022000,0,1,153.1978167575306,-29.46376365788812
10212022000,0,2,153.19776959752122,-29.463876347884213
10212022000,0,3,153.19773251751622,-29.463947277881008
10212022000,0,4,153.19771020751512,-29.463975527878976
10212022000,0,5,153.19756764749326,-29.46426730786679
10212022000,0,6,153.19745032749523,-29.46435649785562
10212022000,0,7,153.19734017751264,-29.464322567844224
10212022000,0,8,153.19734082751765,-29.464284237843984
10212022000,0,9,153.19733469752165,-29.46425919784318
10212022000,0,10,153.197322107527,-29.46422995784168
10212022000,0,11,153.19730195753723,-29.464170017839198
10212022000,0,12,153.1972842975453,-29.46412459783706
10212022000,0,13,153.1972350575626,-29.4640372778314
10212022000,0,14,153.19721176757182,-29.463988067828666
10212022000,0,15,153.19717449758596,-29.463914177824336
10212022000,0,16,153.19714861759545,-29.463865277821352
10212022000,0,17,153.19717993759986,-29.463803807824043
10212022000,0,18,153.19715832760647,-29.463773207821628
10212022000,0,19,153.19712438761715,-29.4637222978178
10212022000,0,20,153.19711511762054,-29.463705067816733
10212022000,0,21,153.19709905762713,-29.46366938781484
10212022000,0,22,153.1970802176338,-29.46363524781268
10212022000,0,23,153.1970470476422,-29.463601097809054
10212022000,0,24,153.19701035765078,-29.463568817805108
10212022000,0,25,153.19698699765763,-29.46353755780249
10212022000,0,26,153.19697338766298,-29.46350913780091
10212022000,0,27,153.19695845766842,-29.463481367799176
10212022000,0,28,153.19693458767506,-29.463451987796546
10212022000,0,29,153.19690848768187,-29.463423737793686
10212022000,0,30,153.1968841476891,-29.463390477790973
10212022000,0,31,153.19686238769677,-29.46335173778847
10212022000,0,32,153.19683767770454,-29.46331464778569
10212022000,0,33,153.19680625771227,-29.463284137782278
10212022000,0,34,153.19677277772007,-29.46325489777868
10212022000,0,35,153.19674606772833,-29.463215917775678
10212022000,0,36,153.19673675773265,-29.463191367774538
10212022000,0,37,153.19672890773694,-29.46316579777356
10212022000,0,38,153.19671061774568,-29.46311584777133
10212022000,0,39,153.196695697751,-29.463088577769604
10212022000,0,40,153.19666116776207,-29.463035737765704
10212022000,0,41,153.19660787777815,-29.46296105775975
10212022000,0,42,153.19657294778818,-29.462915957755875
10212022000,0,43,153.19654151779798,-29.462869407752333
10212022000,0,44,153.19653085780217,-29.462847527751094
10212022000,0,45,153.19650417781426,-29.462779607747873
10212022000,0,46,153.19648077782168,-29.462744047745236
10212022000,0,47,153.19642894783502,-29.462688887739578
10212022000,0,48,153.19640051784478,-29.462640287736328
10212022000,0,49,153.19718858771745,-29.462905617818045
10212022000,0,50,153.19806480757197,-29.463230327909116
10212023000,0,0,153.1981108682746,-29.45786669787266
10212023000,0,1,153.19777466824115,-29.458418657842902
10212023000,0,2,153.19742762820627,-29.458990607812193
10212023000,0,3,153.19727188821523,-29.459060927796976
10212023000,0,4,153.19590013844243,-29.45855688765444
10212023000,0,5,153.19583856848874,-29.45826061764593
10212023000,0,6,153.19591342847582,-29.458292247653752
10212023000,0,7,153.19600919850004,-29.45802379766138
10212023000,0,8,153.19621093849295,-29.457898257680807
10212023000,0,9,153.19669985842273,-29.457996487730988
10212023000,0,10,153.19687490840812,-29.457951997748346
