id,line_order,point_order,lon,lat
10278010000,0,0,147.63505079897263,-33.237994234150065
10278010000,0,1,147.63330101805474,-33.24843001408469
10278010000,0,2,147.63286163777428,-33.251496734071395
10278010000,0,3,147.62911768835906,-33.25106215377243
10278010000,0,4,147.62938737861515,-33.24842960377534
10278010000,0,5,147.62966138878625,-33.246550593783866
10278010000,0,6,147.62068250019362,-33.245461633066775
10278010000,0,7,147.6222483509727,-33.23649460312781
10278010000,0,8,147.63448365906132,-33.23792706410477
10278010000,0,9,147.63505079897263,-33.237994234150065
10278020000,0,0,147.8217395089214,-33.267621669186816
10278020000,0,1,147.82110199891318,-33.26850102914209
10278020000,0,2,147.8204959888745,-33.26961002910147
10278020000,0,3,147.82008798877163,-33.271036029078886
10278020000,0,4,147.81892597887133,-33.27162500899028
10278020000,0,5,147.81783798885178,-33.27317501891429
10278020000,0,6,147.8174309687965,-33.274179028888824
10278020000,0,7,147.81735698880945,-33.27415800888278
10278020000,0,8,147.81728398882134,-33.27414502887686
10278020000,0,9,147.81719700883417,-33.2741420288699
10278020000,0,10,147.81710900884676,-33.27414202886289
10278020000,0,11,147.81702100885877,-33.27414701885589
10278020000,0,12,147.81693299887013,-33.27415800884895
10278020000,0,13,147.8168479988805,-33.27417401884227
10278020000,0,14,147.81678696888778,-33.2741870188375
10278020000,0,15,147.81671998889587,-33.27420002883225
10278020000,0,16,147.81665698890296,-33.274217028827344
10278020000,0,17,147.8166059989078,-33.27423901882343
10278020000,0,18,147.81657697890844,-33.274270008821325
10278020000,0,19,147.8165689889063,-33.274299018820884
10278020000,0,20,147.81656697890298,-33.27433102882095
10278020000,0,21,147.81656997889883,-33.27436402882142
10278020000,0,22,147.81657398889436,-33.274398008821976
10278020000,0,23,147.81658099888978,-33.27443001882276
10278020000,0,24,147.81659497888248,-33.27447702882421
10278020000,0,25,147.81661796887408,-33.27452201882636
10278020000,0,26,147.81667198885614,-33.2746120188313
10278020000,0,27,147.81672900883422,-33.2747340288367
10278020000,0,28,147.8167449888276,-33.274772028838235
10278020000,0,29,147.81675498882208,-33.27480802883929
10278020000,0,30,147.81675199881892,-33.27484001883928
10278020000,0,31,147.81672998881888,-33.27486801883772
10278020000,0,32,147.81668998882213,-33.27489001883469
10278020000,0,33,147.81664001882726,-33.27490801883081
10278020000,0,34,147.8165859988333,-33.27492301882662
10278020000,0,35,147.81653598883912,-33.27493500882271
10278020000,0,36,147.8164819688456,-33.27494601881846
10278020000,0,37,147.8164259788528,-33.274953008814045
10278020000,0,38,147.8163690088608,-33.27495500880952
10278020000,0,39,147.81631399886908,-33.2749510188051
10278020000,0,40,147.8162629688777,-33.27493902880094
10278020000,0,41,147.81621497888747,-33.27491401879695
10278020000,0,42,147.81617098889782,-33.27487800879318
10278020000,0,43,147.8160869689192,-33.2747950187859
10278020000,0,44,147.81604097892998,-33.27475801878196
10278020000,0,45,147.81594600895093,-33.27469300877394
10278020000,0,46,147.8158959989615,-33.27466302876973
10278020000,0,47,147.81584500897148,-33.27463900876549
10278020000,0,48,147.81579299898064,-33.274624028761245
10278020000,0,49,147.81573999898788,-33.27462701875703
10278020000,0,50,147.81568298899424,-33.27464302875259
10278020000,0,51,147.81562597900012,-33.27466302874818
10278020000,0,52,147.81557198900626,-33.274677008743986
10278020000,0,53,147.81552198901377,-33.27467401873997
10278020000,0,54,147.81548997901962,-33.274663028737336
10278020000,0,55,147.815456979026,-33.2746480187346
10278020000,0,56,147.81542697903237,-33.27463001873208
10278020000,0,57,147.81540098903844,-33.27460901872986
10278020000,0,58,147.8153840190437,-33.27458400872833
10278020000,0,59,147.8153770090474,-33.27456001872761
10278020000,0,60,147.8153760190506,-33.27453302872734
10278020000,0,61,147.81537798905362,-33.274504018727285
10278020000,0,62,147.81538098905645,-33.27447502872732
10278020000,0,63,147.81538098905963,-33.27444701872712
10278020000,0,64,147.81537196906768,-33.27438701872598
10278020000,0,65,147.81532900909386,-33.27421001872132
10278020000,0,66,147.8153209791018,-33.27415001872026
10278020000,0,67,147.8153209791045,-33.2741260287201
10278020000,0,68,147.81532499910938,-33.27407801872009
10278020000,0,69,147.81532499911197,-33.27405501871992
10278020000,0,70,147.81531798911521,-33.274035028719226
10278020000,0,71,147.81530696911872,-33.27401801871822
10278020000,0,72,147.8152919991228,-33.274001018716916
10278020000,0,73,147.81527400912708,-33.27398601871537
10278020000,0,74,147.8152539991313,-33.273974008713694
10278020000,0,75,147.81523498913467,-33.27396801871213
10278020000,0,76,147.8152099791377,-33.27397300871017
10278020000,0,77,147.81518198913955,-33.27399200870808
10278020000,0,78,147.81515201914056,-33.274021018705895
10278020000,0,79,147.81512398914094,-33.27405302870387
10278020000,0,80,147.81510099914075,-33.27408400870226
10278020000,0,81,147.81508697913995,-33.27410901870131
10278020000,0,82,147.8150659891366,-33.27416501870004
10278020000,0,83,147.81504401913116,-33.2742410186988
10278020000,0,84,147.8150400091296,-33.27426001869863
10278020000,0,85,147.81502999912684,-33.27429701869807
10278020000,0,86,147.81502401912564,-33.27431501869772
10278020000,0,87,147.81500696912482,-33.274344008696566
10278020000,0,88,147.81498597912469,-33.27437201869509
10278020000,0,89,147.81493798912553,-33.27442501869163
10278020000,0,90,147.8149169991254,-33.27445300869016
10278020000,0,91,147.81488899912245,-33.27451402868834
10278020000,0,92,147.8148680191177,-33.27458300868716
10278020000,0,93,147.8148489991127,-33.274651018686114
10278020000,0,94,147.81482399910962,-33.27471001868452
10278020000,0,95,147.81478698911005,-33.27475302868188
10278020000,0,96,147.8147450091137,-33.27477402867868
10278020000,0,97,147.814697009119,-33.274788008674946
10278020000,0,98,147.8146459891255,-33.27479501867093
10278020000,0,99,147.8145419991396,-33.27480201866267
10278020000,0,100,147.8144869891477,-33.27480001865828
10278020000,0,101,147.81442997915698,-33.274790028653655
10278020000,0,102,147.8143729991664,-33.27477901864902
10278020000,0,103,147.81431897917457,-33.27477502864469
10278020000,0,104,147.81426901918084,-33.27478301864077
10278020000,0,105,147.81421601918467,-33.27481601863676
10278020000,0,106,147.81416699918603,-33.274866028633205
10278020000,0,107,147.81412399918514,-33.2749280186302
10278020000,0,108,147.81408599918294,-33.27499602862764
10278020000,0,109,147.81405599917989,-33.2750610186257
10278020000,0,110,147.81404395917698,-33.275102008625026
10278020000,0,111,147.81403697917312,-33.27514501862478
10278020000,0,112,147.81403099916898,-33.275189018624616
10278020000,0,113,147.81402197916552,-33.27523100862418
10278020000,0,114,147.81400599916364,-33.27526800862318
10278020000,0,115,147.81397098916355,-33.27531301862069
10278020000,0,116,147.81392598916537,-33.27535401861738
10278020000,0,117,147.81387298916897,-33.27538901861341
10278020000,0,118,147.81381798917377,-33.275416008609206
10278020000,0,119,147.8137639991797,-33.275432018605
10278020000,0,120,147.81370599918813,-33.27543101860038
10278020000,0,121,147.81364697919864,-33.27541301859554
10278020000,0,122,147.81352400922202,-33.275362008585375
10278020000,0,123,147.8134619992329,-33.2753440285803
10278020000,0,124,147.81339600924375,-33.27533201857495
10278020000,0,125,147.81332800925466,-33.27532101856946
10278020000,0,126,147.8132609892651,-33.27531401856405
10278020000,0,127,147.81319496927455,-33.27531401855879
10278020000,0,128,147.81313396928192,-33.27532602855401
10278020000,0,129,147.81309400928572,-33.275343008550934
10278020000,0,130,147.81305600928866,-33.27536502854806
10278020000,0,131,147.81301899929102,-33.2753910185453
10278020000,0,132,147.81298296929313,-33.2754180285426
10278020000,0,133,147.8129459992956,-33.27544301853983
10278020000,0,134,147.812900999299,-33.275470008536416
10278020000,0,135,147.81281098930597,-33.275522018529614
10278020000,0,136,147.8127690093087,-33.27555102852645
10278020000,0,137,147.81272998931058,-33.27558400852359
10278020000,0,138,147.81269600931168,-33.275617018521096
10278020000,0,139,147.81266100931254,-33.27565401851857
