id,line_order,point_order,lon,lat
50143001000,0,0,115.84180872870688,-33.25724246349949
50143001000,0,1,115.84120914878245,-33.257055113531734
50143001000,0,2,115.84053108887183,-33.256892903568406
50143001000,0,3,115.84127301860961,-33.254964543519264
50143001000,0,4,115.84254971844514,-33.255317503450435
50143001000,0,5,115.84187074868508,-33.25708253349538
50143001000,0,6,115.84180872870688,-33.25724246349949
50143002000,0,0,115.84180872870688,-33.25724246349949
50143002000,0,1,115.84104120898324,-33.2593031935506
50143002000,0,2,115.84039395906693,-33.259127633585514
50143002000,0,3,115.84120914878245,-33.257055113531734
50143002000,0,4,115.84180872870688,-33.25724246349949
50143010000,0,0,115.84053108887183,-33.256892903568406
50143010000,0,1,115.84120914878245,-33.257055113531734
50143010000,0,2,115.84039395906693,-33.259127633585514
50143010000,0,3,115.83973582915202,-33.25894912362104
50143010000,0,4,115.83904940924009,-33.25875473365804
50143010000,0,5,115.83861516929674,-33.25864348368149
50143010000,0,6,115.83838389932002,-33.258495983693614
50143010000,0,7,115.8385093492903,-33.258357103686095
50143010000,0,8,115.83897946912498,-33.257145613655
50143010000,0,9,115.83929271903044,-33.25653872363515
50143010000,0,10,115.84053108887183,-33.256892903568406
50143020000,0,0,115.8432382885942,-33.25855376342633
50143020000,0,1,115.84276557876069,-33.259775683457605
50143020000,0,2,115.84256077883983,-33.260394343471525
50143020000,0,3,115.84254310884886,-33.260476243472844
50143020000,0,4,115.84255285885448,-33.2605667834727
50143020000,0,5,115.8425974988549,-33.26065823347062
50143020000,0,6,115.8426995888503,-33.2607959634656
50143020000,0,7,115.84259406887165,-33.260866283471714
50143020000,0,8,115.84192436902701,-33.261565583511604
50143020000,0,9,115.84187709903883,-33.26162565351447
50143020000,0,10,115.84176518904968,-33.261548783520304
50143020000,0,11,115.84152756906485,-33.26128517353227
50143020000,0,12,115.84134214906773,-33.260965123541126
50143020000,0,13,115.84127914905734,-33.2607106935435
50143020000,0,14,115.84124746903656,-33.260383463543846
50143020000,0,15,115.84130973900349,-33.26007971353912
50143020000,0,16,115.84147285894085,-33.25959165352805
50143020000,0,17,115.84151209892242,-33.2594313435252
50143020000,0,18,115.84159450889845,-33.25928321352002
50143020000,0,19,115.84183175881667,-33.25869317350441
50143020000,0,20,115.84209167872662,-33.258040593487294
50143020000,0,21,115.84243612861111,-33.25722476346484
50143020000,0,22,115.84279006856394,-33.25730231344566
50143020000,0,23,115.8436151884578,-33.257532893401184
50143020000,0,24,115.8432382885942,-33.25855376342633
50143030000,0,0,115.8432382885942,-33.25855376342633
50143030000,0,1,115.84376494852656,-33.25870226339793
50143030000,0,2,115.84389817850837,-33.258725943390694
50143030000,0,3,115.84404252848638,-33.25872278338272
50143030000,0,4,115.84455984840841,-33.258720983354216
50143030000,0,5,115.84419155853263,-33.259602263378284
50143030000,0,6,115.84371994869927,-33.26082806340951
50143030000,0,7,115.84367351872287,-33.26104073341297
50143030000,0,8,115.8440857086596,-33.2610250633902
50143030000,0,9,115.84419878864202,-33.26101752338393
50143030000,0,10,115.84428047863078,-33.26103119337949
