id,line_order,point_order,lon,lat
10529001000,0,0,144.75306732201074,-36.106461412348295
10529001000,0,1,144.75180621223183,-36.1063092822623
10529001000,0,2,144.75218504238418,-36.10421809227434
10529001000,0,3,144.75237860246983,-36.10307339227999
10529001000,0,4,144.75244883249795,-36.10268711228224
10529001000,0,5,144.75271060259993,-36.10127415229075
10529001000,0,6,144.7527613426203,-36.10099386229238
10529001000,0,7,144.75295413269495,-36.099957802298675
10529001000,0,8,144.7541912624744,-36.10014356238327
10529001000,0,9,144.75417159246797,-36.10023773238256
10529001000,0,10,144.7541448024678,-36.100281682381045
10529001000,0,11,144.75389218235904,-36.10174635237347
10529001000,0,12,144.75366417226087,-36.10306812236662
10529001000,0,13,144.75360967223784,-36.10338006236496
10529001000,0,14,144.7534548821745,-36.10424492236011
10529001000,0,15,144.7532919421079,-36.10515518235499
10529001000,0,16,144.75308400202138,-36.10633124234857
10529001000,0,17,144.75306732201074,-36.106461412348295
10529002000,0,0,144.75007698319348,-36.09966685210286
10529002000,0,1,144.75208324284307,-36.099896812239564
10529002000,0,2,144.75295413269495,-36.099957802298675
10529002000,0,3,144.7527613426203,-36.10099386229238
10529002000,0,4,144.75271060259993,-36.10127415229075
10529002000,0,5,144.75244883249795,-36.10268711228224
10529002000,0,6,144.75237860246983,-36.10307339227999
10529002000,0,7,144.75218504238418,-36.10421809227434
10529002000,0,8,144.75180621223183,-36.1063092822623
10529002000,0,9,144.7489525327289,-36.10599654206792
10529002000,0,10,144.74895205273987,-36.10589003206721
10529002000,0,11,144.74924829285098,-36.104332962077116
10529002000,0,12,144.75007698319348,-36.09966685210286
10529003000,0,0,144.75306732201074,-36.106461412348295
10529003000,0,1,144.75308400202138,-36.10633124234857
10529003000,0,2,144.7532919421079,-36.10515518235499
10529003000,0,3,144.7534548821745,-36.10424492236011
10529003000,0,4,144.75401504207662,-36.1043096323983
10529003000,0,5,144.75450144197575,-36.10452059243244
10529003000,0,6,144.75499594188935,-36.104577752466156
10529003000,0,7,144.75512285186605,-36.10460328247488
10529003000,0,8,144.75506296184236,-36.10493023247294
10529003000,0,9,144.754756581715,-36.10666156246348
10529003000,0,10,144.75306732201074,-36.106461412348295
10529004000,0,0,144.7544639922583,-36.101820162412494
10529004000,0,1,144.75443636225188,-36.101927182411316
10529004000,0,2,144.75444873221977,-36.10222100241405
10529004000,0,3,144.75445958221107,-36.10228879241522
10529004000,0,4,144.75448290219663,-36.10239294241746
10529004000,0,5,144.7545181921794,-36.10250516242056
10529004000,0,6,144.75454732216755,-36.102574062422974
10529004000,0,7,144.75459707214904,-36.10267601242698
10529004000,0,8,144.75474552210014,-36.10291754243854
10529004000,0,9,144.75481676208088,-36.10299193244383
10529004000,0,10,144.7550739420137,-36.103239042462775
10529004000,0,11,144.75522290197284,-36.10340101247386
10529004000,0,12,144.75528035194694,-36.103562642478785
10529004000,0,13,144.75528411193918,-36.10363237247948
10529004000,0,14,144.75528327193456,-36.103678782479726
10529004000,0,15,144.75518282189213,-36.10425299247667
10529004000,0,16,144.75512285186605,-36.10460328247488
10529004000,0,17,144.75499594188935,-36.104577752466156
10529004000,0,18,144.75450144197575,-36.10452059243244
10529004000,0,19,144.75401504207662,-36.1043096323983
10529004000,0,20,144.7534548821745,-36.10424492236011
10529004000,0,21,144.75360967223784,-36.10338006236496
10529004000,0,22,144.75366417226087,-36.10306812236662
10529004000,0,23,144.75389218235904,-36.10174635237347
10529004000,0,24,144.75433120228217,-36.10179887240341
10529004000,0,25,144.7544639922583,-36.101820162412494
10529021000,0,0,144.90862755739676,-35.80799753094979
10529021000,0,1,144.91014266802716,-35.7994714909974
10529021000,0,2,144.91281723756347,-35.79979657118154
10529021000,0,3,144.91978304635754,-35.80062602166112
10529021000,0,4,144.91878809593496,-35.80630537163033
10529021000,0,5,144.9186798658906,-35.80690757162689
10529021000,0,6,144.93555217296839,-35.808920832789255
10529021000,0,7,144.9255499738311,-35.81619863215516
10529021000,0,8,144.9158602046679,-35.823247151541224
10529021000,0,9,144.91618016461226,-35.82328682156326
10529021000,0,10,144.91668890435133,-35.82503105160924
10529021000,0,11,144.9167341242476,-35.82597093161843
10529021000,0,12,144.9167349642415,-35.82602889161887
10529021000,0,13,144.91673858423422,-35.82609386161953
10529021000,0,14,144.91674865422604,-35.826157851620636
10529021000,0,15,144.9167781442119,-35.82624946162324
10529021000,0,16,144.91681993419593,-35.82633921162666
10529021000,0,17,144.91686855417905,-35.82642786163055
10529021000,0,18,144.91691896416185,-35.82651633163456
10529021000,0,19,144.91696575414517,-35.826605331638326
10529021000,0,20,144.91702046412487,-35.82671694164277
10529021000,0,21,144.91707664410436,-35.82682825164733
10529021000,0,22,144.91713175408404,-35.826939861651795
10529021000,0,23,144.9171839540641,-35.827052271656086
10529021000,0,24,144.91723074404493,-35.827165841660005
10529021000,0,25,144.91727856402184,-35.82731562166424
10529021000,0,26,144.91731495400032,-35.82746824166772
10529021000,0,27,144.91734776397928,-35.82762179167094
