id,line_order,point_order,lon,lat
60000010000,0,0,148.30453611079753,-41.39732947011485
60000010000,0,1,148.30451210079613,-41.39737146011312
60000010000,0,2,148.30446311080027,-41.397408460109304
60000010000,0,3,148.30435712081984,-41.397415470100654
60000010000,0,4,148.3043241208151,-41.39749247009838
60000010000,0,5,148.3043341208006,-41.39757946009969
60000010000,0,6,148.3044111007758,-41.397647460106406
60000010000,0,7,148.30446815076212,-41.39766546011118
60000010000,0,8,148.304566080746,-41.3976454501191
60000010000,0,9,148.30461609073848,-41.39763044012313
60000010000,0,10,148.30460010073304,-41.39768944012215
60000010000,0,11,148.30456510073128,-41.39774846011962
60000010000,0,12,148.3045421007333,-41.397765460117824
60000010000,0,13,148.30448213074104,-41.39779247011305
60000010000,0,14,148.3042731307816,-41.39779247009591
60000010000,0,15,148.30424309078543,-41.397806470093535
60000010000,0,16,148.30424014078108,-41.39784047009347
60000010000,0,17,148.30428813076628,-41.39787847009764
60000010000,0,18,148.3042981307587,-41.397917470098676
60000010000,0,19,148.30421612076753,-41.39796646009222
60000010000,0,20,148.30420415076654,-41.39798947009139
60000010000,0,21,148.30419911076285,-41.39802146009115
60000010000,0,22,148.3042131307561,-41.398049470092445
60000010000,0,23,148.30428912073887,-41.39806647009879
60000010000,0,24,148.30429912073203,-41.398100470099806
60000010000,0,25,148.3042771107331,-41.39812247009813
60000010000,0,26,148.30426112073363,-41.39814047009692
60000010000,0,27,148.30415812074725,-41.39818446008872
60000010000,0,28,148.3038051308074,-41.398242460060104
60000010000,0,29,148.30361814083344,-41.39831348004516
60000010000,0,30,148.30321814087895,-41.39853548001362
60000010000,0,31,148.30318817087698,-41.39858948001147
60000010000,0,32,148.30318313086843,-41.39865549001142
60000010000,0,33,148.30326515083033,-41.39880849001905
60000010000,0,34,148.30327814081787,-41.398877490020496
60000010000,0,35,148.3032641608097,-41.39895249001978
60000010000,0,36,148.30319813080675,-41.399061490014994
60000010000,0,37,148.3031601708108,-41.399084490012
60000010000,0,38,148.3029781508401,-41.3991264799973
60000010000,0,39,148.30288215085668,-41.39914048998952
60000010000,0,40,148.3026151909143,-41.39910050996739
60000010000,0,41,148.30253719092832,-41.39910849996104
60000010000,0,42,148.3023491809492,-41.39921649994625
60000010000,0,43,148.30231118095526,-41.39922549994318
60000010000,0,44,148.30223417096977,-41.39922850993688
60000010000,0,45,148.30204521101265,-41.39918551992113
60000010000,0,46,148.30192217104153,-41.39915150991085
60000010000,0,47,148.3018762110575,-41.3991025199068
60000010000,0,48,148.30180420108942,-41.398978519900176
60000010000,0,49,148.30161922113172,-41.39893452988476
60000010000,0,50,148.30157520114517,-41.39890053988096
60000010000,0,51,148.30154523115993,-41.39883854987815
60000010000,0,52,148.30155023116737,-41.39878052987822
60000010000,0,53,148.301612251161,-41.39874153988309
60000010000,0,54,148.30174620114136,-41.39869751989382
60000010000,0,55,148.3017801811388,-41.39866950989644
60000010000,0,56,148.30179018114407,-41.39861952989698
60000010000,0,57,148.30176317115567,-41.39857551989453
60000010000,0,58,148.30162820119622,-41.39847653988289
60000010000,0,59,148.301630171209,-41.39838553988254
60000010000,0,60,148.30166021122645,-41.398224529884075
60000010000,0,61,148.3017091912489,-41.39800352988682
60000010000,0,62,148.30181519127592,-41.39767454989363
