id,line_order,point_order,lon,lat
60080000000,0,0,146.64526218952983,-41.285541978917855
60080000000,0,1,146.64499923958428,-41.28551897889793
60080000000,0,2,146.64457619966538,-41.28553098886613
60080000000,0,3,146.64429923971127,-41.285592978845614
60080000000,0,4,146.6441522197305,-41.28566497883495
60080000000,0,5,146.643361189864,-41.28582396877628
60080000000,0,6,146.643021199933,-41.28580496875053
60080000000,0,7,146.64273820999134,-41.285781978729105
60080000000,0,8,146.64217323010203,-41.28577997868654
60080000000,0,9,146.64196620015204,-41.28570797867053
60080000000,0,10,146.6418002301989,-41.28559897865741
60080000000,0,11,146.64160722026534,-41.285381988641646
60080000000,0,12,146.6414312203123,-41.285286968627844
60080000000,0,13,146.64094424043634,-41.285068988589934
60080000000,0,14,146.640747210482,-41.285014988574794
60080000000,0,15,146.64062621050817,-41.28499598856557
60080000000,0,16,146.64052522052432,-41.2850229785581
60080000000,0,17,146.64005721059155,-41.2852059785239
60080000000,0,18,146.63973021063416,-41.2853669885002
60080000000,0,19,146.63949321067042,-41.28544297848277
60080000000,0,20,146.64060621098423,-41.28142897854379
60080000000,0,21,146.63263220271804,-41.28010197793582
60080000000,0,22,146.63916366486285,-41.25424117828065
60080000000,0,23,146.6397242247177,-41.25451097832438
60080000000,0,24,146.64006422462845,-41.25468397835099
60080000000,0,25,146.64023322458357,-41.25477397836423
60080000000,0,26,146.6405572344952,-41.2549639683897
60080000000,0,27,146.64097720437906,-41.2552219784228
60080000000,0,28,146.64138621426326,-41.25549397845516
60080000000,0,29,146.64227623400868,-41.25610497852567
60080000000,0,30,146.6428872438356,-41.25651197857399
60080000000,0,31,146.6446622033418,-41.257624978714034
60080000000,0,32,146.64549221309602,-41.25825796878015
60080000000,0,33,146.64603223293554,-41.2586739788232
60080000000,0,34,146.64677621271963,-41.25920798888228
60080000000,0,35,146.6479482223938,-41.25994096897476
60080000000,0,36,146.64855522222436,-41.26032597902268
60080000000,0,37,146.64932321200794,-41.26082796908339
60080000000,0,38,146.65070923161522,-41.26175097919308
60080000000,0,39,146.65154723137852,-41.262302979259374
60080000000,0,40,146.65214820121255,-41.26266997930674
60080000000,0,41,146.65300920098636,-41.26310898937414
60080000000,0,42,146.65374219079993,-41.26343596943123
60080000000,0,43,146.65443920063137,-41.26368098948516
60080000000,0,44,146.65462020058996,-41.26372697949907
60080000000,0,45,146.6557202003491,-41.26392398958309
60080000000,0,46,146.6561282402567,-41.264019979614396
60080000000,0,47,146.65646020017863,-41.26411997963999
60080000000,0,48,146.65680721009525,-41.26423798966681
60080000000,0,49,146.6571262200156,-41.264368989691604
60080000000,0,50,146.65730820996802,-41.264459989705855
60080000000,0,51,146.6574612199261,-41.2645509897179
60080000000,0,52,146.65758823988992,-41.26463697972797
60080000000,0,53,146.65769021985926,-41.26471798973611
60080000000,0,54,146.65782022981838,-41.264834979746574
60080000000,0,55,146.65794921977465,-41.2649749697571
60080000000,0,56,146.6580372197425,-41.26508798976438
60080000000,0,57,146.65827523964708,-41.26545798978442
60080000000,0,58,146.6585242095571,-41.26576996980495
60080000000,0,59,146.6588672294411,-41.26613996983291
60080000000,0,60,146.65927018931686,-41.26648397986526
60080000000,0,61,146.65973019918638,-41.26679098990169
60080000000,0,62,146.6600581890989,-41.2669679799274
60080000000,0,63,146.66026722904485,-41.26706798994374
60080000000,0,64,146.66128922878525,-41.26752098002336
60080000000,0,65,146.66204422859042,-41.267878970082336
60080000000,0,66,146.66302921833443,-41.268358970159326
60080000000,0,67,146.66411395804997,-41.26890763024425
60080000000,0,68,146.66429463806418,-41.26853371025575
60080000000,0,69,146.6643367580632,-41.268478980258614
60080000000,0,70,146.66438467805884,-41.268441350262016
60080000000,0,71,146.66448293804768,-41.268380620269085
60080000000,0,72,146.6646831780149,-41.268332980283915
60080000000,0,73,146.66492619796438,-41.26835598030237
60080000000,0,74,146.6657722277822,-41.26848398036689
60080000000,0,75,146.66646119763297,-41.268594980419486
60080000000,0,76,146.66656219761086,-41.268612980427214
60080000000,0,77,146.66670618757675,-41.26865799043832
60080000000,0,78,146.66683320755064,-41.26866798044797
60080000000,0,79,146.66702318750876,-41.26870398046249
60080000000,0,80,146.66724919745852,-41.268749990479805
60080000000,0,81,146.6674931974024,-41.26881398049857
60080000000,0,82,146.66818118724157,-41.269013980551605
60080000000,0,83,146.66837923719743,-41.26905498056678
60080000000,0,84,146.66870919712755,-41.26909598059189
60080000000,0,85,146.66998019687884,-41.26909997068778
60080000000,0,86,146.67083203670438,-41.2691610807524
60080000000,0,87,146.67164032696462,-41.266006140795426
