id,line_order,point_order,lon,lat
20693000000,0,0,146.42286834671097,-38.130333473512636
20693000000,0,1,146.41048465859123,-38.13266194260704
20693000000,0,2,146.40702066891805,-38.13498726236422
20693000000,0,3,146.40654648895367,-38.13538240233146
20693000000,0,4,146.4062784689806,-38.13554840231259
20693000000,0,5,146.40599548901443,-38.13567840229238
20693000000,0,6,146.40555350907445,-38.135821402260454
20693000000,0,7,146.39500176055643,-38.13882153149583
20693000000,0,8,146.39419778073105,-38.138531541434375
20693000000,0,9,146.39359779086573,-38.13827855138828
20693000000,0,10,146.39311380098422,-38.13799155135058
20693000000,0,11,146.39260780110726,-38.13769858131123
20693000000,0,12,146.39226083119584,-38.13746258128401
20693000000,0,13,146.39206581124824,-38.13730756126857
20693000000,0,14,146.39194383128375,-38.13718757125878
20693000000,0,15,146.39181385132892,-38.13699858124798
20693000000,0,16,146.3917128613642,-38.13684958123955
20693000000,0,17,146.39159785140137,-38.136705571230124
20693000000,0,18,146.3915178414241,-38.13663159122373
20693000000,0,19,146.39133683146187,-38.13657959120998
20693000000,0,20,146.39117083149296,-38.136561591197555
20693000000,0,21,146.3909828215312,-38.136515601183326
20693000000,0,22,146.390772841578,-38.136429591167214
20693000000,0,23,146.39054183163194,-38.136314591149365
20693000000,0,24,146.39029582168718,-38.13621061113046
20693000000,0,25,146.38983285178776,-38.13604361109509
20693000000,0,26,146.38685985238294,-38.13539566087052
20693000000,0,27,146.38669287241405,-38.135378660858024
20693000000,0,28,146.38657789244502,-38.13528666084893
20693000000,0,29,146.3864618924857,-38.13511467083926
20693000000,0,30,146.38634790253624,-38.134856670829194
20693000000,0,31,146.38626790256387,-38.134741670822535
20693000000,0,32,146.38615292259473,-38.13465067081346
20693000000,0,33,146.38602291262356,-38.1345986608035
20693000000,0,34,146.38565389270153,-38.134483690775404
20693000000,0,35,146.38551691273358,-38.13441468076482
20693000000,0,36,146.3854158827649,-38.13429969075662
20693000000,0,37,146.38521491285508,-38.13383569073883
20693000000,0,38,146.38494090293625,-38.133554690716764
20693000000,0,39,146.3848318829621,-38.133496690708334
20693000000,0,40,146.38467989299195,-38.13346870069688
20693000000,0,41,146.3846229130039,-38.13345170069256
20693000000,0,42,146.384578893013,-38.1334396906892
20693000000,0,43,146.38433292305194,-38.13347270067116
20693000000,0,44,146.38341987319083,-38.13364271060451
20693000000,0,45,146.38325296321662,-38.133670720592306
20693000000,0,46,146.38306495325008,-38.13366473057833
20693000000,0,47,146.38178095349926,-38.133450740481784
20693000000,0,48,146.38165393354535,-38.133249740471115
20693000000,0,49,146.38141694362474,-38.13292874045156
20693000000,0,50,146.38119392370322,-38.13259576043295
20693000000,0,51,146.38097795378852,-38.132194760414436
20693000000,0,52,146.38078392386322,-38.13185077039793
20693000000,0,53,146.38058894394416,-38.131455750381015
20693000000,0,54,146.3805259339973,-38.13110078037414
20693000000,0,55,146.38038194407073,-38.130693780360936
20693000000,0,56,146.3803469441163,-38.13036178035628
20693000000,0,57,146.3803059541969,-38.12974378034941
20693000000,0,58,146.3802349242378,-38.12950378034265
20693000000,0,59,146.38014093428006,-38.129285780334335
20693000000,0,60,146.3799759243395,-38.1290277803205
20693000000,0,61,146.37974495440363,-38.12882679030212
20693000000,0,62,146.3795209544631,-38.12865480028445
20693000000,0,63,146.3792539545328,-38.12845979026345
20693000000,0,64,146.37904495459512,-38.1282417902466
20693000000,0,65,146.378856944662,-38.12795480023087
20693000000,0,66,146.37876393469588,-38.127805800223044
20693000000,0,67,146.37864195474438,-38.127576780212586
20693000000,0,68,146.3784249648053,-38.127381810195295
20693000000,0,69,146.37817993486442,-38.127243800176274
20693000000,0,70,146.3779559349171,-38.12712881015895
20693000000,0,71,146.3777319349705,-38.12700782014159
