id,line_order,point_order,lon,lat
30222011000,0,0,146.25130952888176,-20.085229827180672
30222011000,0,1,146.25123360887488,-20.08538579717645
30222011000,0,2,146.2502965089056,-20.085893757112473
30222011000,0,3,146.25015251890704,-20.086011837102987
30222011000,0,4,146.24690528916125,-20.085960796866214
30222011000,0,5,146.24654455918878,-20.085963776839996
30222011000,0,6,146.24519241924324,-20.086572816746678
30222011000,0,7,146.24501856925468,-20.08659682673423
30222011000,0,8,146.24322645937193,-20.086851816605964
30222011000,0,9,146.24302128938035,-20.08694179659178
30222011000,0,10,146.243032389392,-20.08678859659131
30222011000,0,11,146.24322170944004,-20.086020646598662
30222011000,0,12,146.24351969951744,-20.08478963661006
30222011000,0,13,146.24395068952387,-20.08430364663735
30222011000,0,14,146.2445415195325,-20.083639786674805
30222011000,0,15,146.24559964954884,-20.082439616741766
30222011000,0,16,146.24572261954478,-20.08237362675016
30222011000,0,17,146.24329565979178,-20.0816356465674
30222011000,0,18,146.24347063993878,-20.07966665656367
30222011000,0,19,146.2452485598074,-20.079599796692477
30222011000,0,20,146.24525541985383,-20.079023776688164
30222011000,0,21,146.24729941979433,-20.07782379682688
30222011000,0,22,146.24785381976108,-20.077708286866258
30222011000,0,23,146.2480382497507,-20.077661806879302
30222011000,0,24,146.24817373974864,-20.077558966888304
30222011000,0,25,146.2489174296447,-20.078131806947212
30222011000,0,26,146.24914087962702,-20.078137756963525
30222011000,0,27,146.24977630955212,-20.078456797012446
30222011000,0,28,146.25031420949628,-20.07863326705308
30222011000,0,29,146.24999446943954,-20.079630837038145
30222011000,0,30,146.24950952937115,-20.08092781701369
30222011000,0,31,146.25103124920327,-20.081549827129656
30222011000,0,32,146.2513043491565,-20.08186539715217
30222011000,0,33,146.25122166915878,-20.081915477146573
30222011000,0,34,146.2507622491664,-20.08225591711597
30222011000,0,35,146.25062445919016,-20.0820946671046
30222011000,0,36,146.25003994921425,-20.08235126706419
30222011000,0,37,146.24920953930203,-20.082058447001295
30222011000,0,38,146.24913149929193,-20.08225602699728
30222011000,0,39,146.24834021937602,-20.081971536937303
30222011000,0,40,146.24830520939585,-20.081761556932996
30222011000,0,41,146.24789421942663,-20.081772506903185
30222011000,0,42,146.24788600941142,-20.081966626904208
30222011000,0,43,146.24787297939395,-20.082193306905147
30222011000,0,44,146.24785914938843,-20.082273966904822
30222011000,0,45,146.24916358924844,-20.08275878700381
30222011000,0,46,146.24937345922058,-20.082902787020295
30222011000,0,47,146.24845438922054,-20.08377084696065
30222011000,0,48,146.2487502991067,-20.084887836991523
30222011000,0,49,146.2502982989827,-20.084946777104694
30222011000,0,50,146.2505426289579,-20.08501983712308
30222011000,0,51,146.25091138898904,-20.084289767143826
30222011000,0,52,146.25100354898873,-20.084206797149847
30222011000,0,53,146.25192334897378,-20.08352181721107
30222011000,0,54,146.25209828897295,-20.08336682722252
30222011000,0,55,146.2524294989653,-20.0831477672448
30222011000,0,56,146.25208752902543,-20.082733767216435
30222011000,0,57,146.25161623910313,-20.082225817177882
30222011000,0,58,146.25203240908937,-20.082001797206306
30222011000,0,59,146.25258432916894,-20.080504837233967
30222011000,0,60,146.25273046915174,-20.08057781724522
30222011000,0,61,146.25362935907128,-20.080715787311817
30222011000,0,62,146.25483754896214,-20.080913797401433
30222011000,0,63,146.2547064789522,-20.081159757393948
30222011000,0,64,146.254637378946,-20.081300777390098
30222011000,0,65,146.25393142888916,-20.082663837350097
30222011000,0,66,146.25374925888528,-20.082883807338668
30222011000,0,67,146.25335542887646,-20.083362767313993
30222011000,0,68,146.25156947890437,-20.084706837195224
30222011000,0,69,146.25149136889831,-20.08485479719077
30222011000,0,70,146.25130952888176,-20.085229827180672
30222012000,0,0,146.25413542862833,-20.085668797390056
30222012000,0,1,146.2545934685886,-20.085723837423874
30222012000,0,2,146.25509530855552,-20.08565578745984
30222012000,0,3,146.25518925845813,-20.08676081747592
30222012000,0,4,146.2578464183214,-20.085928777662453
30222012000,0,5,146.25798249822176,-20.087021807681495
30222012000,0,6,146.25806852819602,-20.08725581768972
30222012000,0,7,146.25627753824847,-20.088303767568057
30222012000,0,8,146.25792055810888,-20.088463797689037
30222012000,0,9,146.258549488042,-20.088689787736726
30222012000,0,10,146.25812432800632,-20.08952876771277
30222012000,0,11,146.25803432798486,-20.089876807709125
30222012000,0,12,146.2600027677998,-20.090286657855906
30222012000,0,13,146.2591535977354,-20.091877227807363
30222012000,0,14,146.2584929877259,-20.092617117765432
30222012000,0,15,146.2574374777599,-20.09319681769342
30222012000,0,16,146.25511151780978,-20.09478179753731
30222012000,0,17,146.25491926781433,-20.094907807524354
30222012000,0,18,146.25448327783096,-20.095115787494354
30222012000,0,19,146.25418561784164,-20.095265577473935
30222012000,0,20,146.25244664793482,-20.09576559735151
30222012000,0,21,146.25159864798263,-20.09598060729158
30222012000,0,22,146.25008440810402,-20.095922787180868
30222012000,0,23,146.2495296781502,-20.095880627140136
30222012000,0,24,146.2491063181789,-20.09592876710972
30222012000,0,25,146.24854329822185,-20.095933797068785
30222012000,0,26,146.2471123183251,-20.096019836965354
30222012000,0,27,146.24406453860078,-20.095518806739374
