id,line_order,point_order,lon,lat
10627010000,0,0,151.29543425295975,-33.67932337358557
10627010000,0,1,151.29528051286306,-33.68020699357737
10627010000,0,2,151.2950548328943,-33.68021293355627
10627010000,0,3,151.2947408929413,-33.68019411352671
10627010000,0,4,151.2946433329523,-33.680215533517725
10627010000,0,5,151.29454431296224,-33.680246063508655
10627010000,0,6,151.29437837296803,-33.680378263494035
10627010000,0,7,151.29429267297198,-33.68043983348643
10627010000,0,8,151.29423781297376,-33.680484433481595
10627010000,0,9,151.29415372297723,-33.68054718347417
10627010000,0,10,151.29333039301258,-33.681154693401275
10627010000,0,11,151.29323859301695,-33.68121912339313
10627010000,0,12,151.29228791330877,-33.68004866329579
10627010000,0,13,151.29224032332337,-33.67999009329093
10627010000,0,14,151.2921960433351,-33.67994904328649
10627010000,0,15,151.29216366334666,-33.679897393283085
10627010000,0,16,151.2921550133528,-33.67986076328202
10627010000,0,17,151.29215571335743,-33.67982567328183
10627010000,0,18,151.29217264336984,-33.67971496328264
10627010000,0,19,151.29218812338857,-33.67955880328301
10627010000,0,20,151.292204653403,-33.679433893283665
10627010000,0,21,151.29224860343007,-33.67918549328603
10627010000,0,22,151.29230620345467,-33.678940873289704
10627010000,0,23,151.29404787317904,-33.67915417345444
10627010000,0,24,151.29543425295975,-33.67932337358557
10627031000,0,0,151.31307568287315,-33.66132049511282
10627031000,0,1,151.3138939027128,-33.6616514351919
10627031000,0,2,151.3159479823088,-33.66249298539051
10627031000,0,3,151.31609599228398,-33.66252200540459
10627031000,0,4,151.31607817225063,-33.662789245404795
10627031000,0,5,151.3160913922275,-33.66294775540716
10627031000,0,6,151.31624651212175,-33.66357190542612
10627031000,0,7,151.31638864203236,-33.66408812544308
10627031000,0,8,151.316133002081,-33.66399594541844
10627031000,0,9,151.31537456221469,-33.66380054534593
10627031000,0,10,151.3149448122906,-33.66368849530484
10627031000,0,11,151.31496386227772,-33.663764615307144
10627031000,0,12,151.31367363250519,-33.66343189518378
10627031000,0,13,151.31357336253487,-33.66331656517356
10627031000,0,14,151.3135051425567,-33.663226065166526
10627031000,0,15,151.31356562255382,-33.66318321517189
10627031000,0,16,151.3138151425508,-33.6629423851936
10627031000,0,17,151.31326888270178,-33.662393995138494
10627031000,0,18,151.3131779227269,-33.662302675129325
10627031000,0,19,151.31286256281308,-33.66199333509756
10627031000,0,20,151.31307568287315,-33.66132049511282
10627032000,0,0,151.31463788270386,-33.660932115256614
10627032000,0,1,151.31505387263385,-33.66101450529621
10627032000,0,2,151.3152709425973,-33.661057885316886
10627032000,0,3,151.3152785325136,-33.661673935321936
10627032000,0,4,151.31544012249088,-33.66167239533707
10627032000,0,5,151.3154949424877,-33.66163826534198
10627032000,0,6,151.31549067253698,-33.66127551533903
10627032000,0,7,151.31620877243586,-33.66127044540635
10627032000,0,8,151.31651387239347,-33.66126425543493
10627032000,0,9,151.31643164237263,-33.66150623542891
10627032000,0,10,151.31641365236845,-33.66155653542759
10627032000,0,11,151.31637981235951,-33.66165885542514
10627032000,0,12,151.3163618123552,-33.661710065423804
10627032000,0,13,151.31634776235134,-33.661753895422805
10627032000,0,14,151.31632685234655,-33.661811515421235
10627032000,0,15,151.3163109323422,-33.66186083542009
10627032000,0,16,151.3162198723209,-33.66211599541335
10627032000,0,17,151.31618275231253,-33.66221751541058
10627032000,0,18,151.31613851230117,-33.662349105407365
10627032000,0,19,151.3161018322886,-33.66248134540485
10627032000,0,20,151.31609599228398,-33.66252200540459
10627032000,0,21,151.3159479823088,-33.66249298539051
10627032000,0,22,151.3138939027128,-33.6616514351919
10627032000,0,23,151.3139029627245,-33.661554685192066
10627032000,0,24,151.31389682279286,-33.66105148518794
10627032000,0,25,151.31404155276851,-33.66108010520171
10627032000,0,26,151.31403797280478,-33.66081351519951
10627032000,0,27,151.31463788270386,-33.660932115256614
10627040000,0,0,151.32956419393565,-33.635990956481365
10627040000,0,1,151.32946794395752,-33.6359296164719
10627040000,0,2,151.3289361740618,-33.63571332642046
10627040000,0,3,151.3290305340703,-33.63555034642817
10627040000,0,4,151.32900680407533,-33.63553815642584
