id,line_order,point_order,lon,lat
60117000000,0,0,148.27030214233682,-40.163127800126276
60117000000,0,1,148.26993783241736,-40.16303501009591
60117000000,0,2,148.27016625241382,-40.16275523011295
60117000000,0,3,148.27026360241433,-40.16262175012013
60117000000,0,4,148.2705772124082,-40.16224711014357
60117000000,0,5,148.27098038240075,-40.16176250017371
60117000000,0,6,148.27140214239978,-40.161206450204936
60117000000,0,7,148.27153533239772,-40.16104376021487
60117000000,0,8,148.27156876240497,-40.160947000217035
60117000000,0,9,148.27161797241354,-40.16081946022031
60117000000,0,10,148.27163884241943,-40.16074952022161
60117000000,0,11,148.27165998242535,-40.16067840022291
60117000000,0,12,148.27173864245472,-40.16036218022748
60117000000,0,13,148.2717263024703,-40.16026685022591
60117000000,0,14,148.27173666247828,-40.16019557022633
60117000000,0,15,148.27179204248475,-40.160075170230144
60117000000,0,16,148.27185741249275,-40.15993024023464
60117000000,0,17,148.27192230250424,-40.15976110023894
60117000000,0,18,148.27201567251763,-40.15954028024528
60117000000,0,19,148.27210999252407,-40.15936801025199
60117000000,0,20,148.27218985253526,-40.1591807002574
60117000000,0,21,148.27245794257843,-40.15851283027539
60117000000,0,22,148.27253572258851,-40.1583363202807
60117000000,0,23,148.27260963259243,-40.158209320286005
60117000000,0,24,148.27274965259073,-40.158034840296445
60117000000,0,25,148.27288094258535,-40.15789828030637
60117000000,0,26,148.2729775925821,-40.15779264031366
60117000000,0,27,148.27346012256348,-40.15728284035015
60117000000,0,28,148.2735640025572,-40.15718891035808
60117000000,0,29,148.27370000255098,-40.157052310368414
60117000000,0,30,148.27386932254421,-40.15687471038121
60117000000,0,31,148.27399875253545,-40.15676521039116
60117000000,0,32,148.2741381825297,-40.156620440401724
60117000000,0,33,148.27439518251748,-40.15636533042126
60117000000,0,34,148.274673202503,-40.15609836044243
60117000000,0,35,148.27489059249632,-40.15585627045879
60117000000,0,36,148.27499907249015,-40.155756000467065
60117000000,0,37,148.2751792724789,-40.15559630048089
60117000000,0,38,148.27524596247255,-40.15555314048608
60117000000,0,39,148.27599220245204,-40.15470462054215
60117000000,0,40,148.2769157623415,-40.15426713061518
60117000000,0,41,148.27778603207864,-40.154996130690755
60117000000,0,42,148.27764098209224,-40.15509207067944
60117000000,0,43,148.277149942158,-40.15527414064031
60117000000,0,44,148.27667292221582,-40.155495090602564
60117000000,0,45,148.27624814226976,-40.15567410056885
60117000000,0,46,148.27607892228863,-40.155764100555544
60117000000,0,47,148.27582010230802,-40.15597011053556
60117000000,0,48,148.27558610232083,-40.15619008051772
60117000000,0,49,148.27522789232697,-40.15662414049096
60117000000,0,50,148.27496221234333,-40.15686111047061
60117000000,0,51,148.2746410823462,-40.15726907044673
60117000000,0,52,148.27450501235182,-40.15741012043644
60117000000,0,53,148.27445208235065,-40.15748913043258
60117000000,0,54,148.27441394233423,-40.15765805043045
60117000000,0,55,148.274377952328,-40.15775113042806
60117000000,0,56,148.27432393233272,-40.157789110423856
60117000000,0,57,148.27404098237272,-40.15787909040123
60117000000,0,58,148.27388403239365,-40.15793814038873
60117000000,0,59,148.273698982412,-40.158053070374265
60117000000,0,60,148.27357802241636,-40.15818312036512
60117000000,0,61,148.27342899240438,-40.158468060354615
60117000000,0,62,148.27307906237755,-40.159128120329875
60117000000,0,63,148.272964232363,-40.15938607032201
60117000000,0,64,148.27282707235202,-40.15964814031234
60117000000,0,65,148.27275111233413,-40.15987809030749
60117000000,0,66,148.27271691232073,-40.16002012030553
60117000000,0,67,148.27271797230134,-40.160158090306425
60117000000,0,68,148.27278710225974,-40.16036509031331
60117000000,0,69,148.27283210222453,-40.16055813031814
60117000000,0,70,148.27281805220503,-40.160717070317936
