id,line_order,point_order,lon,lat
10078000000,0,0,149.91567160866524,-36.883643599721445
10078000000,0,1,149.9157423085889,-36.884117249730764
10078000000,0,2,149.91561495858969,-36.884262659720484
10078000000,0,3,149.91585523843983,-36.88507236974698
10078000000,0,4,149.91598711837142,-36.88541563976086
10078000000,0,5,149.9158474283895,-36.88544915974874
10078000000,0,6,149.9148520385389,-36.88553862966138
10078000000,0,7,149.91392252867857,-36.885620519579824
10078000000,0,8,149.91381700869462,-36.885628789570546
10078000000,0,9,149.9138052887096,-36.8855330695689
10078000000,0,10,149.91370396883926,-36.88470602955456
10078000000,0,11,149.9137909888379,-36.884612869561636
10078000000,0,12,149.91375444890812,-36.884143169555344
10078000000,0,13,149.91461949879593,-36.88393670963041
10078000000,0,14,149.91482024877098,-36.88388083964778
10078000000,0,15,149.91498982874984,-36.88383427966246
10078000000,0,16,149.91515250873059,-36.883781719676485
10078000000,0,17,149.91532387870905,-36.88373590969131
10078000000,0,18,149.9154884886879,-36.88369507970559
10078000000,0,19,149.91567160866524,-36.883643599721445
10078010000,0,0,150.0731088554262,-36.42895943069586
10078010000,0,1,150.0707516058482,-36.42861992048396
10078010000,0,2,150.07081325594984,-36.42780124048404
10078010000,0,3,150.0708322759833,-36.42753323048397
10078010000,0,4,150.07164326589557,-36.42722824055408
10078010000,0,5,150.07238625582238,-36.42689624061799
10078010000,0,6,150.07254926580174,-36.426857240632216
10078010000,0,7,150.0727662557703,-36.426834220651365
10078010000,0,8,150.0729842357373,-36.42682124067067
10078010000,0,9,150.07323225569752,-36.426823240692755
10078010000,0,10,150.07356031563967,-36.4268640507222
10078010000,0,11,150.0731088554262,-36.42895943069586
10078020000,0,0,150.06899497623016,-36.42787083032278
10078020000,0,1,150.06940723624066,-36.427311230355755
10078020000,0,2,150.06997725611578,-36.4275612404081
10078020000,0,3,150.07029324605725,-36.42762123043661
10078020000,0,4,150.07050723602558,-36.42760323045551
10078020000,0,5,150.0708322759833,-36.42753323048397
10078020000,0,6,150.07081325594984,-36.42780124048404
10078020000,0,7,150.0707516058482,-36.42861992048396
10078020000,0,8,150.07058023587433,-36.428628230468775
10078020000,0,9,150.0696182459533,-36.42917423038681
10078020000,0,10,150.0683142461042,-36.4295922202736
