id,line_order,point_order,lon,lat
10252000000,0,0,150.10711549630295,-36.161964911956375
10252000000,0,1,150.10716947629544,-36.161957261961135
10252000000,0,2,150.10732971627425,-36.161927471975204
10252000000,0,3,150.10738369626668,-36.16192037197998
10252000000,0,4,150.1074949062502,-36.16191252198983
10252000000,0,5,150.10760652623281,-36.16191082199976
10252000000,0,6,150.10771131621576,-36.16191478200913
10252000000,0,7,150.1078095761993,-36.16192207201793
10252000000,0,8,150.1078577961907,-36.16192926202226
10252000000,0,9,150.107903526182,-36.161940252026405
10252000000,0,10,150.1079553561712,-36.16195951203115
10252000000,0,11,150.10800506616,-36.16198443203575
10252000000,0,12,150.1080525961486,-36.162013242040175
10252000000,0,13,150.1080990261371,-36.16204393204451
10252000000,0,14,150.10820377611077,-36.16211647205432
10252000000,0,15,150.10826100609574,-36.16216076205972
10252000000,0,16,150.10831608608075,-36.16220728206495
10252000000,0,17,150.10836828606594,-36.162255702069906
10252000000,0,18,150.1084168960515,-36.162305742074565
10252000000,0,19,150.10858176600738,-36.162439662090144
10252000000,0,20,150.10864155598935,-36.1625032820959
10252000000,0,21,150.10873550595963,-36.162613012105
10252000000,0,22,150.10885212592078,-36.162764112116385
10252000000,0,23,150.10928052576799,-36.16339302215872
10252000000,0,24,150.1075932059346,-36.16412779201329
10252000000,0,25,150.10704709598568,-36.16438645196636
10252000000,0,26,150.10688185601845,-36.164337041951306
10252000000,0,27,150.1065776260856,-36.16419548192327
10252000000,0,28,150.10647867610902,-36.16413778191408
10252000000,0,29,150.10642644612201,-36.1641025019092
10252000000,0,30,150.10637173613614,-36.164062281904044
10252000000,0,31,150.10560493634142,-36.16343948183161
10252000000,0,32,150.1054951463731,-36.16333373182113
10252000000,0,33,150.10541842639572,-36.16325605181378
10252000000,0,34,150.10537020641033,-36.163204301809145
10252000000,0,35,150.10533170642276,-36.1631575018054
10252000000,0,36,150.10530107643316,-36.1631163718024
10252000000,0,37,150.10527337644325,-36.16307406179964
10252000000,0,38,150.10525859644915,-36.16304770179815
10252000000,0,39,150.10523231646064,-36.16299351179547
10252000000,0,40,150.10521073647155,-36.162938161793164
10252000000,0,41,150.10519851647877,-36.162898921791815
10252000000,0,42,150.10518843648578,-36.16285896179066
10252000000,0,43,150.1051838364898,-36.1628347117901
10252000000,0,44,150.1051808464924,-36.16281865178972
10252000000,0,45,150.10517580649872,-36.162778161789
10252000000,0,46,150.10517329650457,-36.16273773178851
10252000000,0,47,150.1052254865982,-36.16198615178817
10252000000,0,48,150.10524169660368,-36.16192666178921
10252000000,0,49,150.1052539166052,-36.16190137179014
10252000000,0,50,150.1052795066061,-36.16186474179217
10252000000,0,51,150.10530684660569,-36.161835861794415
10252000000,0,52,150.10533889660405,-36.16181057179709
10252000000,0,53,150.10540980659803,-36.161772501803156
10252000000,0,54,150.10549080658828,-36.161750261810234
10252000000,0,55,150.10552394658353,-36.16174639181317
10252000000,0,56,150.10556895657658,-36.16174558181716
10252000000,0,57,150.1056427165637,-36.161754751823786
10252000000,0,58,150.10626624644607,-36.161897221880274
10252000000,0,59,150.10641096641905,-36.16192819189338
10252000000,0,60,150.1065088964013,-36.16194529190221
10252000000,0,61,150.1066201463814,-36.16196240191223
10252000000,0,62,150.106732466362,-36.16197516192233
10252000000,0,63,150.10678896635258,-36.16197877192739
10252000000,0,64,150.10685411634208,-36.1619803119332
10252000000,0,65,150.1069196663319,-36.16197931193902
10252000000,0,66,150.106985156322,-36.161976261944844
10252000000,0,67,150.10711549630295,-36.161964911956375
10252010000,0,0,150.02376828010767,-36.30503021549343
10252010000,0,1,150.02397827008627,-36.30494223551149
10252010000,0,2,150.02419530006267,-36.30486222553023
10252010000,0,3,150.02441828003677,-36.304792215549554
10252010000,0,4,150.02464428000906,-36.30473222556922
10252010000,0,5,150.02487229997948,-36.30468323558914
10252010000,0,6,150.02500325996212,-36.30465822560059
10252010000,0,7,150.02513527994438,-36.30463422561215
10252010000,0,8,150.025268289926,-36.30461422562383
10252010000,0,9,150.02540128990657,-36.30460222563555
10252010000,0,10,150.025533279886,-36.30459922564725
10252010000,0,11,150.02573427985138,-36.30461922566521
10252010000,0,12,150.02593626981323,-36.30466423568345
10252010000,0,13,150.0261353097734,-36.304725225701524
10252010000,0,14,150.02633127973237,-36.304798225719395
10252010000,0,15,150.0265192896923,-36.30487422573658
10252010000,0,16,150.02672828964586,-36.30497222575578
10252010000,0,17,150.0269272895988,-36.305086215774196
10252010000,0,18,150.0271202995515,-36.30520922579214
10252010000,0,19,150.02731027950418,-36.305336225809846
10252010000,0,20,150.0276552794192,-36.305559225841954
10252010000,0,21,150.02780528938158,-36.305661215855935
10252010000,0,22,150.02795628934396,-36.305762225870005
10252010000,0,23,150.02810926930624,-36.30586122588424
10252010000,0,24,150.02846626922005,-36.30607922591737
10252010000,0,25,150.028674289169,-36.30621222593672
10252010000,0,26,150.0288842691193,-36.30633323595617
10252010000,0,27,150.02909530907402,-36.30642021597547
10252010000,0,28,150.02930427903638,-36.30645322599425
10252010000,0,29,150.02943826901648,-36.30644323600608
10252010000,0,30,150.02957426899857,-36.30641622601797
10252010000,0,31,150.02968127898578,-36.30638523602726
10252010000,0,32,150.02948826884824,-36.307626236018336
10252010000,0,33,150.02908227891822,-36.30758521598204
10252010000,0,34,150.0292732888455,-36.30789821600105
10252010000,0,35,150.02938427880161,-36.30809222601218
10252010000,0,36,150.0294802787595,-36.308290236022025
10252010000,0,37,150.0295542587201,-36.30849423602994
10252010000,0,38,150.0295822586974,-36.30862922603331
10252010000,0,39,150.02959729867607,-36.308769216035564
10252010000,0,40,150.02960926865515,-36.308909226037564
10252010000,0,41,150.02962828863357,-36.30904621604016
10252010000,0,42,150.0296642786101,-36.309177216044226
10252010000,0,43,150.02969825859333,-36.30926122604779
10252010000,0,44,150.02973529857593,-36.30934623605163
10252010000,0,45,150.0297772785583,-36.30942722605588
10252010000,0,46,150.0298252785405,-36.30950222606066
10252010000,0,47,150.02988330852236,-36.309568236066255
10252010000,0,48,150.02994626850574,-36.309617226072156
10252010000,0,49,150.0300182884889,-36.30965721607882
10252010000,0,50,150.0301753084545,-36.30972722609321
10252010000,0,51,150.03025027843756,-36.30976422610012
10252010000,0,52,150.0304962883794,-36.30990522612289
10252010000,0,53,150.03073828832106,-36.310052226145345
