id,line_order,point_order,lon,lat
20035001000,0,0,145.58858891794802,-38.606299585845726
20035001000,0,1,145.5904982376295,-38.60611090598004
20035001000,0,2,145.59069226745612,-38.607315366001146
20035001000,0,3,145.58879481777177,-38.60751089586772
20035001000,0,4,145.58877272779074,-38.60738070586536
20035001000,0,5,145.58858891794802,-38.606299585845726
20035002000,0,0,145.59115570751982,-38.60604596602629
20035002000,0,1,145.59132922735017,-38.60724970604594
20035002000,0,2,145.5910857373901,-38.60727988602884
20035002000,0,3,145.59069226745612,-38.607315366001146
20035002000,0,4,145.5904982376295,-38.60611090598004
20035002000,0,5,145.59115570751982,-38.60604596602629
20035010000,0,0,145.73460571948115,-38.62742688637658
20035010000,0,1,145.73479069958674,-38.62623489638256
20035010000,0,2,145.73328470987252,-38.626084896273916
20035010000,0,3,145.7326227099983,-38.62601789622615
20035010000,0,4,145.73235472005118,-38.625973906206724
20035010000,0,5,145.7322057000798,-38.62595589619594
20035010000,0,6,145.73301070004632,-38.62500990624775
20035010000,0,7,145.73418669982607,-38.62510190633244
20035010000,0,8,145.7349716996789,-38.62516489638898
20035010000,0,9,145.7370786992761,-38.625399906541155
20035010000,0,10,145.7365357290131,-38.62849417652118
20035010000,0,11,145.73568125916793,-38.62847217645991
20035010000,0,12,145.73445770940137,-38.62833990637157
20035010000,0,13,145.73460571948115,-38.62742688637658
20035020000,0,0,145.3742957851121,-38.52756287025759
20035020000,0,1,145.37410379514898,-38.52753887024399
20035020000,0,2,145.37329579530376,-38.527441880186785
20035020000,0,3,145.3730337953546,-38.5274048801682
20035020000,0,4,145.37337478549634,-38.52562186018122
20035020000,0,5,145.3735097954697,-38.525644880190825
20035020000,0,6,145.37435871530656,-38.52575136025095
20035020000,0,7,145.3750004951835,-38.52583012029639
20035020000,0,8,145.37551036508427,-38.52590517033257
20035020000,0,9,145.37517777494284,-38.527671870320056
20035020000,0,10,145.3742957851121,-38.52756287025759
20035030000,0,0,145.37438532587652,-38.520689760221934
20035030000,0,1,145.37541637567776,-38.52082469029498
20035030000,0,2,145.37524000560592,-38.52173413028819
20035030000,0,3,145.37423377579879,-38.521611880216945
20035030000,0,4,145.37286677606096,-38.52144386012014
20035030000,0,5,145.37289378607193,-38.52130487012119
20035030000,0,6,145.3729737960989,-38.520941860124566
20035030000,0,7,145.37306478613124,-38.52051487012833
20035030000,0,8,145.37438532587652,-38.520689760221934
20035040000,0,0,145.44508279269994,-38.438163874680974
20035040000,0,1,145.444024402902,-38.43803694460574
20035040000,0,2,145.44100340347887,-38.437672614391026
20035040000,0,3,145.44101059348506,-38.43760706439113
20035040000,0,4,145.44107819350802,-38.43729963439401
20035040000,0,5,145.4436759330124,-38.43760902457861
20035040000,0,6,145.44480228287037,-38.437102424654746
20035040000,0,7,145.44527978277858,-38.43716487468872
20035040000,0,8,145.44508279269994,-38.438163874680974
20035050000,0,0,145.71052273270536,-38.63662288471102
20035050000,0,1,145.71067029278962,-38.63567082471577
20035050000,0,2,145.71072680281824,-38.635337284717764
20035050000,0,3,145.71076746283887,-38.635097244719205
20035050000,0,4,145.71080093285792,-38.634882054720286
20035050000,0,5,145.7108646928554,-38.63480589472437
20035050000,0,6,145.71095372284208,-38.634783894730596
20035050000,0,7,145.7112757227834,-38.63479490475367
20035050000,0,8,145.71351872235647,-38.635027894915346
20035050000,0,9,145.71363172233515,-38.635037904923486
20035050000,0,10,145.71379969229983,-38.63508389493577
20035050000,0,11,145.71379371228127,-38.63525288493637
20035050000,0,12,145.7136547222206,-38.63598889493093
20035050000,0,13,145.71351072213685,-38.636930894926394
20035050000,0,14,145.71052273270536,-38.63662288471102
20035060000,0,0,145.71178051233395,-38.63789013480861
20035060000,0,1,145.71443158183075,-38.638152764999624
20035060000,0,2,145.714271711723,-38.63932588499536
20035060000,0,3,145.71361070176476,-38.639980894952124
20035060000,0,4,145.71314514179485,-38.640436774921625
20035060000,0,5,145.71100682227873,-38.63955352476347
20035060000,0,6,145.71153096222054,-38.63924953479907
20035060000,0,7,145.7115598422271,-38.639148604800525
20035060000,0,8,145.71178051233395,-38.63789013480861
20035080000,0,0,145.61285071628973,-38.669812877955025
20035080000,0,1,145.6129967162168,-38.670217877967865
20035080000,0,2,145.612509726335,-38.66994789793163
20035080000,0,3,145.61203639644208,-38.669752917896815
20035080000,0,4,145.61128759661472,-38.66941649784157
20035080000,0,5,145.60839464719513,-38.66886534763273
20035080000,0,6,145.60850480726157,-38.66812012763601
20035080000,0,7,145.60942712707833,-38.668280157702505
20035080000,0,8,145.61035914689094,-38.668461507769784
20035080000,0,9,145.61168971662227,-38.66872988786594
20035080000,0,10,145.6119027365753,-38.66880688788155
20035080000,0,11,145.61212271652377,-38.66891288789782
20035080000,0,12,145.61261670641323,-38.6691058879341
20035080000,0,13,145.61268573639256,-38.66917788793943
20035080000,0,14,145.61283373631053,-38.66965888795287
20035080000,0,15,145.61285071628973,-38.669812877955025
20035090000,0,0,145.74112472850467,-38.62583389683332
20035090000,0,1,145.74066770825954,-38.62864189681772
20035090000,0,2,145.74062010824036,-38.62887997681578
20035090000,0,3,145.73972571840918,-38.628798886751284
20035090000,0,4,145.7388397185793,-38.62869389668724
20035090000,0,5,145.7379517787474,-38.62860898662319
20035090000,0,6,145.73691860894374,-38.628504036548634
20035090000,0,7,145.7365357290131,-38.62849417652118
20035090000,0,8,145.7370786992761,-38.625399906541155
20035090000,0,9,145.73859968898623,-38.625561886650964
20035090000,0,10,145.74112472850467,-38.62583389683332
20035100000,0,0,145.44558178289873,-38.435637864700624
20035100000,0,1,145.44658377270764,-38.43575688477184
20035100000,0,2,145.4459157924496,-38.43906688474509
20035100000,0,3,145.44492916263803,-38.43894772467496
20035100000,0,4,145.44508279269994,-38.438163874680974
20035100000,0,5,145.44527978277858,-38.43716487468872
20035100000,0,6,145.4453807728203,-38.43664088469262
20035100000,0,7,145.44558178289873,-38.435637864700624
20035121000,0,0,145.61152988679638,-38.667470247846936
20035121000,0,1,145.611497726766,-38.66778289784656
