id,line_order,point_order,lon,lat
40082000000,0,0,138.5105641887099,-35.07945026592293
40082000000,0,1,138.5106887287031,-35.07923372592672
40082000000,0,2,138.51071862870887,-35.079060835926875
40082000000,0,3,138.5106689487553,-35.07843326592089
40082000000,0,4,138.51069088875656,-35.078354695921306
40082000000,0,5,138.5107517287506,-35.078291865923426
40082000000,0,6,138.5108471087366,-35.07826883592722
40082000000,0,7,138.51149081863488,-35.07823635595366
40082000000,0,8,138.51154049858548,-35.07891269595994
40082000000,0,9,138.5115595885689,-35.07913291596211
40082000000,0,10,138.5115782685596,-35.07923607596353
40082000000,0,11,138.51161860854756,-35.07932589596575
40082000000,0,12,138.51167944853188,-35.07942218596888
40082000000,0,13,138.51174102851783,-35.07948896597185
40082000000,0,14,138.51231487839442,-35.079995035998756
40082000000,0,15,138.51252256835372,-35.080113026008085
40082000000,0,16,138.51316481822414,-35.08053863603732
40082000000,0,17,138.51293365825114,-35.080706026028814
40082000000,0,18,138.5126705382786,-35.08095020601945
40082000000,0,19,138.51184468843596,-35.08055428598281
40082000000,0,20,138.51155523849357,-35.080375195969715
40082000000,0,21,138.5112330585614,-35.08011563595477
40082000000,0,22,138.51103540860493,-35.07992475594539
40082000000,0,23,138.51066208868878,-35.079537755927525
40082000000,0,24,138.5105641887099,-35.07945026592293
40082010000,0,0,138.49204647120996,-35.08738304520738
40082010000,0,1,138.49217214119278,-35.08733193521224
40082010000,0,2,138.49240074115912,-35.087279905221365
40082010000,0,3,138.4926156511262,-35.08725182523006
40082010000,0,4,138.49281687109448,-35.08723976523831
40082010000,0,5,138.49299076106556,-35.08725425524556
40082010000,0,6,138.49328849101383,-35.08731446525823
40082010000,0,7,138.4933317110143,-35.087193585259264
40082010000,0,8,138.4933918210131,-35.08705419526086
40082010000,0,9,138.49346489100904,-35.086928375263106
40082010000,0,10,138.4935181510078,-35.08680777526454
40082010000,0,11,138.49364272099996,-35.08660724526843
40082010000,0,12,138.49379285098618,-35.08643714527356
40082010000,0,13,138.49394549096988,-35.086301385279015
40082010000,0,14,138.49402714095407,-35.086344165282654
40082010000,0,15,138.49447164085313,-35.08682327530402
