id,line_order,point_order,lon,lat
10965000000,0,0,152.28959128092654,-32.456518099963596
10965000000,0,1,152.28990247091076,-32.45632739999259
10965000000,0,2,152.29120246076965,-32.45608441011773
10965000000,0,3,152.29181047069423,-32.45604041017677
10965000000,0,4,152.29311247050885,-32.45612141030446
10965000000,0,5,152.29475150025175,-32.4563984104665
10965000000,0,6,152.29700047983675,-32.45723640069215
10965000000,0,7,152.29772646972827,-32.457319410763645
10965000000,0,8,152.29813248967974,-32.45727642080298
10965000000,0,9,152.29838546965186,-32.45723241082737
10965000000,0,10,152.2990614595825,-32.45707641089225
10965000000,0,11,152.29960146953536,-32.45689141094365
10965000000,0,12,152.3003104494655,-32.45670641101153
10965000000,0,13,152.30052948944964,-32.456607401032215
10965000000,0,14,152.30085046942213,-32.45649341106274
10965000000,0,15,152.30098547940028,-32.45652141107612
10965000000,0,16,152.3010704493775,-32.45660540108503
10965000000,0,17,152.30110446934043,-32.45684441109008
10965000000,0,18,152.30105445930695,-32.45714041108734
10965000000,0,19,152.3010214692922,-32.457281411085134
10965000000,0,20,152.3010224492059,-32.457915411089836
10965000000,0,21,152.30093944910985,-32.458704411087446
10965000000,0,22,152.3009074790107,-32.45946541108984
10965000000,0,23,152.30106048893862,-32.45984540110752
10965000000,0,24,152.30118045881534,-32.46063441112496
10965000000,0,25,152.30141745870327,-32.46122541115239
10965000000,0,26,152.30157046862166,-32.461675401170595
10965000000,0,27,152.30162247858223,-32.46191440117738
10965000000,0,28,152.30170748853823,-32.462154411187434
10965000000,0,29,152.302299478377,-32.46275741124961
10965000000,0,30,152.3023344483321,-32.46305341125517
10965000000,0,31,152.30267345822176,-32.46353142129175
10965000000,0,32,152.30328347802916,-32.46434741135724
10965000000,0,33,152.30363949789356,-32.46499441139669
10965000000,0,34,152.30409746774058,-32.4656684114463
10965000000,0,35,152.30423247767848,-32.46599242146185
10965000000,0,36,152.3043344576515,-32.4660904114725
10965000000,0,37,152.30445344761637,-32.466231421485155
10965000000,0,38,152.30497747746602,-32.46682142154061
10965000000,0,39,152.30533346735905,-32.46725741157854
10965000000,0,40,152.30541949727484,-32.467792411590814
10965000000,0,41,152.3054534772397,-32.468017411595774
10965000000,0,42,152.30542048720957,-32.46827141159439
10965000000,0,43,152.3051674971879,-32.468680411572635
10965000000,0,44,152.30486447717482,-32.469075401545894
10965000000,0,45,152.3044764871883,-32.46935842151006
10965000000,0,46,152.30408848720376,-32.46962741147411
10965000000,0,47,152.30391949720135,-32.46981141145891
10965000000,0,48,152.30385247718738,-32.469980401453604
10965000000,0,49,152.30344948708807,-32.47110840142242
10965000000,0,50,152.3034494870727,-32.471221401423236
10965000000,0,51,152.3033994770162,-32.47168642142171
10965000000,0,52,152.30328245696867,-32.47215142141364
10965000000,0,53,152.303198476934,-32.47248941140789
10965000000,0,54,152.30319949691466,-32.47263042140902
10965000000,0,55,152.30330048689353,-32.472686421419276
10965000000,0,56,152.30341845687585,-32.47270040143091
10965000000,0,57,152.30358748685904,-32.47265741144711
10965000000,0,58,152.3037054568586,-32.47254441145782
10965000000,0,59,152.30390846683915,-32.472487411477225
10965000000,0,60,152.3042464567902,-32.47251440151043
10965000000,0,61,152.30450046672365,-32.47275341153697
10965000000,0,62,152.30451747668684,-32.47300741154048
10965000000,0,63,152.30445045667668,-32.47314842153495
10965000000,0,64,152.3043494666826,-32.47320442152549
10965000000,0,65,152.30394445672135,-32.47331841148676
10965000000,0,66,152.3037414867351,-32.47341741146766
10965000000,0,67,152.3037074967262,-32.473516401465055
10965000000,0,68,152.3037084867126,-32.473615411465865
10965000000,0,69,152.30379345667063,-32.47384041147579
10965000000,0,70,152.3039114666242,-32.47406541148895
10965000000,0,71,152.30411545653004,-32.47455741151244
10965000000,0,72,152.3045084962304,-32.47637441156397
10965000000,0,73,152.30469445616342,-32.47668342158438
