id,line_order,point_order,lon,lat
40202000000,0,0,138.636418300283,-35.53077586397899
40202000000,0,1,138.63629610033684,-35.53023677397051
40202000000,0,2,138.6359036104385,-35.52964187395037
40202000000,0,3,138.63491019065276,-35.52882237390362
40202000000,0,4,138.6340598108565,-35.527796363861626
40202000000,0,5,138.63383771089963,-35.527689063851646
40202000000,0,6,138.63369401092018,-35.52773707384592
40202000000,0,7,138.63369189094195,-35.52739527384371
40202000000,0,8,138.63378800093545,-35.52724817384681
40202000000,0,9,138.63381961096206,-35.52674087384499
40202000000,0,10,138.6338230709665,-35.52666108384465
40202000000,0,11,138.63476120082123,-35.526525473883126
40202000000,0,12,138.63493519076897,-35.52690448389277
40202000000,0,13,138.63526121068585,-35.527377473909375
40202000000,0,14,138.63699022029104,-35.529153473992885
40202000000,0,15,138.63732605021193,-35.52953720400935
40202000000,0,16,138.6375052301633,-35.52984346401877
40202000000,0,17,138.63771719008847,-35.53048247403161
40202000000,0,18,138.63780519004825,-35.53089347403786
40202000000,0,19,138.63750264009704,-35.53090666402525
40202000000,0,20,138.63746161010084,-35.53095287402381
40202000000,0,21,138.6364893302516,-35.531090273983914
40202000000,0,22,138.636418300283,-35.53077586397899
40202010000,0,0,138.63780519004825,-35.53089347403786
40202010000,0,1,138.63771719008847,-35.53048247403161
40202010000,0,2,138.6375052301633,-35.52984346401877
40202010000,0,3,138.63732605021193,-35.52953720400935
40202010000,0,4,138.637707190153,-35.52947948402497
40202010000,0,5,138.63963058985607,-35.529187824103815
40202010000,0,6,138.63980337977893,-35.52996534411588
40202010000,0,7,138.63986962974744,-35.5302942041207
40202010000,0,8,138.64011840963497,-35.531436204138224
40202010000,0,9,138.64017633960594,-35.53174743414259
40202010000,0,10,138.64052771951305,-35.532309854160815
40202010000,0,11,138.63835914984853,-35.53262919407186
40202010000,0,12,138.63819719987416,-35.53264447406516
40202010000,0,13,138.63780519004825,-35.53089347403786
40202021000,0,0,138.63911918948082,-35.53650246412777
40202021000,0,1,138.63908020949637,-35.536356464125234
40202021000,0,2,138.63862117969296,-35.53442347409399
40202021000,0,3,138.63976778951525,-35.53425988414105
40202021000,0,4,138.63982104949116,-35.534504484144804
40202021000,0,5,138.63986316947322,-35.53468044414767
40202021000,0,6,138.6399704394398,-35.53493207415373
40202021000,0,7,138.6406454392847,-35.535640204186436
40202021000,0,8,138.64029006932915,-35.53586018417289
40202021000,0,9,138.6404342092755,-35.53633846418191
40202021000,0,10,138.64030119929603,-35.53635848417646
40202021000,0,11,138.63911918948082,-35.53650246412777
40202022000,0,0,138.63836418980284,-35.53334348407652
40202022000,0,1,138.63845521976398,-35.53372547408269
40202022000,0,2,138.6362563801026,-35.53407403399268
40202022000,0,3,138.63622551011284,-35.533991273990864
40202022000,0,4,138.63612141014906,-35.53368627398461
40202022000,0,5,138.63806258984934,-35.53339126406416
40202022000,0,6,138.63836418980284,-35.53334348407652
40202023000,0,0,138.64066488945286,-35.5329106041703
40202023000,0,1,138.63950674963198,-35.5330817841228
40202023000,0,2,138.63834417981172,-35.533254474075115
40202023000,0,3,138.63819719987416,-35.53264447406516
40202023000,0,4,138.63835914984853,-35.53262919407186
40202023000,0,5,138.64052771951305,-35.532309854160815
40202023000,0,6,138.64066488945286,-35.5329106041703
40202024000,0,0,138.63834417981172,-35.533254474075115
40202024000,0,1,138.63950674963198,-35.5330817841228
40202024000,0,2,138.63976778951525,-35.53425988414105
40202024000,0,3,138.63862117969296,-35.53442347409399
40202024000,0,4,138.63845521976398,-35.53372547408269
40202024000,0,5,138.63836418980284,-35.53334348407652
40202024000,0,6,138.63834417981172,-35.533254474075115
40202025000,0,0,138.6414491991189,-35.53618147422351
40202025000,0,1,138.6404342092755,-35.53633846418191
40202025000,0,2,138.64029006932915,-35.53586018417289
40202025000,0,3,138.6406454392847,-35.535640204186436
40202025000,0,4,138.64129089920488,-35.53522574421093
40202025000,0,5,138.64186730911578,-35.53513988423458
40202025000,0,6,138.6420741890221,-35.53609147424916
40202025000,0,7,138.6414491991189,-35.53618147422351
40202030000,0,0,138.63911918948082,-35.53650246412777
40202030000,0,1,138.6390142194752,-35.53686647412564
40202030000,0,2,138.63858945948803,-35.537771514113444
40202030000,0,3,138.6382942895043,-35.53828305410425
40202030000,0,4,138.6376480896537,-35.537590954072854
40202030000,0,5,138.63743459970289,-35.53736542406251
40202030000,0,6,138.63720651975513,-35.53712908405147
40202030000,0,7,138.63727049974992,-35.537044964053635
40202030000,0,8,138.6362563801026,-35.53407403399268
40202030000,0,9,138.63845521976398,-35.53372547408269
40202030000,0,10,138.63862117969296,-35.53442347409399
40202030000,0,11,138.63908020949637,-35.536356464125234
40202030000,0,12,138.63911918948082,-35.53650246412777
40202060000,0,0,138.64366007616664,-35.57740147457207
40202060000,0,1,138.643483306201,-35.57731650456413
40202060000,0,2,138.64330007625256,-35.57697549455432
40202060000,0,3,138.64365722621454,-35.57664745456728
40202060000,0,4,138.644536336089,-35.576347474602294
40202060000,0,5,138.64482431603602,-35.57643845461494
40202060000,0,6,138.6453513359177,-35.57694345464019
40202060000,0,7,138.64529918591882,-35.57706244463874
40202060000,0,8,138.6448891059596,-35.57748444462415
40202060000,0,9,138.64432105605502,-35.57745051460011
40202060000,0,10,138.64366007616664,-35.57740147457207
40202071000,0,0,138.63476120082123,-35.526525473883126
40202071000,0,1,138.6338230709665,-35.52666108384465
