id,line_order,point_order,lon,lat
10901010000,0,0,151.48780413349218,-33.249609698646644
10901010000,0,1,151.48765153348003,-33.249859118634
10901010000,0,2,151.48759864346502,-33.25002622863019
10901010000,0,3,151.4876159834457,-33.250152358632725
10901010000,0,4,151.48759984342928,-33.25029205863219
10901010000,0,5,151.48749750340974,-33.25054457862432
10901010000,0,6,151.48742913340905,-33.250620558618394
10901010000,0,7,151.48727996343703,-33.25056681860393
10901010000,0,8,151.48722046343806,-33.2506213385987
10901010000,0,9,151.48714100339615,-33.251016738594
10901010000,0,10,151.4870837034072,-33.25099414858843
10901010000,0,11,151.48706946340337,-33.25103734858738
10901010000,0,12,151.48692047340649,-33.251169098574245
10901010000,0,13,151.48614831354556,-33.25093322849962
10901010000,0,14,151.48544200367476,-33.25070215843126
10901010000,0,15,151.48539506371839,-33.25042513842485
10901010000,0,16,151.4854602937556,-33.25007919842855
10901010000,0,17,151.48546423377095,-33.24996038842808
10901010000,0,18,151.4855196737773,-33.249855268432576
10901010000,0,19,151.4856185938229,-33.24941176843876
10901010000,0,20,151.48566202382696,-33.249335768442315
10901010000,0,21,151.485893103788,-33.24938680846451
10901010000,0,22,151.4861685337467,-33.24940897849069
10901010000,0,23,151.4864887537072,-33.24937093852067
10901010000,0,24,151.48670877368573,-33.24930248854098
10901010000,0,25,151.48697467366983,-33.249144778564975
10901010000,0,26,151.48704026366792,-33.24909090857078
10901010000,0,27,151.48713293366563,-33.24901146857896
10901010000,0,28,151.48736580361256,-33.24916584860207
10901010000,0,29,151.4875999935646,-33.249280608625014
10901010000,0,30,151.48784300352074,-33.24935572864851
10901010000,0,31,151.48784713350844,-33.24944312864952
10901010000,0,32,151.48783100350065,-33.24951836864853
10901010000,0,33,151.48780413349218,-33.249609698646644
10901020000,0,0,151.48561041383624,-33.24932048843734
10901020000,0,1,151.48566202382696,-33.249335768442315
10901020000,0,2,151.4856185938229,-33.24941176843876
10901020000,0,3,151.4855196737773,-33.249855268432576
10901020000,0,4,151.48546423377095,-33.24996038842808
10901020000,0,5,151.4854602937556,-33.25007919842855
10901020000,0,6,151.48539506371839,-33.25042513842485
10901020000,0,7,151.48544200367476,-33.25070215843126
10901020000,0,8,151.4849726837613,-33.2505438583858
10901020000,0,9,151.4842733438909,-33.25030263831802
10901020000,0,10,151.48368770399983,-33.25009793826125
10901020000,0,11,151.48299332413,-33.24984747819387
10901020000,0,12,151.48275403417395,-33.24976800817071
10901020000,0,13,151.48284396418381,-33.24960079817801
10901020000,0,14,151.48292536419464,-33.249435298184515
10901020000,0,15,151.48306771421247,-33.24915396819597
10901020000,0,16,151.4832212342214,-33.24892749820885
10901020000,0,17,151.48347155421297,-33.2487296782311
10901020000,0,18,151.48372292419216,-33.24862370825409
10901020000,0,19,151.4838604541786,-33.24858220826678
10901020000,0,20,151.48428382412115,-33.24857105830669
10901020000,0,21,151.48443518409536,-33.24860627832125
10901020000,0,22,151.48468484405154,-33.248674028345306
10901020000,0,23,151.48491990399734,-33.24883484836866
10901020000,0,24,151.48525399391275,-33.24911933840224
10901020000,0,25,151.48550131385682,-33.249280088426744
10901020000,0,26,151.48561041383624,-33.24932048843734
10901040000,0,0,151.48260080468745,-33.24608931813007
10901040000,0,1,151.48263175465974,-33.24626417813424
10901040000,0,2,151.482632124637,-33.24643365813548
10901040000,0,3,151.48270753459545,-33.24666603814424
10901040000,0,4,151.48285568455037,-33.24684881815955
10901040000,0,5,151.48294065452617,-33.246941148168226
10901040000,0,6,151.4829921245045,-33.24704933817386
10901040000,0,7,151.48351976435188,-33.24764135822791
10901040000,0,8,151.48356984432874,-33.2477623482335
10901040000,0,9,151.4834505643403,-33.2477998282225
10901040000,0,10,151.482784034391,-33.24811474816178
10901040000,0,11,151.48251886439164,-33.24838570813865
10901040000,0,12,151.48242509441224,-33.24832940812941
10901040000,0,13,151.48226599445027,-33.248210438113524
10901040000,0,14,151.48215047447897,-33.24811600810194
10901040000,0,15,151.48206298450057,-33.24804572809319
10901040000,0,16,151.4818224845682,-33.24779048806866
10901040000,0,17,151.48179258458137,-33.24772306806534
10901040000,0,18,151.48162844459196,-33.2478145180505
10901040000,0,19,151.48144353464158,-33.247636308031765
10901040000,0,20,151.48116869472028,-33.247334018003656
