id,line_order,point_order,lon,lat
30237140000,0,0,146.24913132810573,-19.10937200882889
30237140000,0,1,146.28110459128803,-19.16515152162681
30237140000,0,2,146.34318801076063,-19.239353716784176
30237140000,0,3,146.34387147051595,-19.2417557968544
30237140000,0,4,146.3436155004224,-19.243140796847356
30237140000,0,5,146.34382446027095,-19.244820796876798
30237140000,0,6,146.3442284801279,-19.246220806918142
30237140000,0,7,146.3437665000596,-19.247479806894965
30237140000,0,8,146.343847489962,-19.248610806910424
30237140000,0,9,146.34347748986494,-19.25014178689626
30237140000,0,10,146.3424054898393,-19.25142479682869
30237140000,0,11,146.34141749981637,-19.252598786766338
30237140000,0,12,146.33986249966992,-19.255807796679676
30237140000,0,13,146.33985847958917,-19.256807796687813
30237140000,0,14,146.34024150949784,-19.25758879672239
30237140000,0,15,146.34167646934554,-19.258172806832235
30237140000,0,16,146.34364947909182,-19.25952180698789
30237140000,0,17,146.34379448899824,-19.260545797007126
30237140000,0,18,146.34316249895406,-19.261660796970297
30237140000,0,19,146.34117645897018,-19.2632537968385
30237140000,0,20,146.34045747891653,-19.264564796796975
30237140000,0,21,146.34049645880253,-19.26593579681137
30237140000,0,22,146.34117546865795,-19.267105786870882
30237140000,0,23,146.342541488505,-19.26775979697628
30237140000,0,24,146.34363246843571,-19.267628807054958
30237140000,0,25,146.34497146844015,-19.266365787142234
30237140000,0,26,146.34798447839884,-19.264156797344004
30237140000,0,27,146.349319458334,-19.263751797438253
30237140000,0,28,146.34985648827742,-19.26396480747933
30237140000,0,29,146.34992747815866,-19.26536478749632
30237140000,0,30,146.34751449795442,-19.270059797359362
30237140000,0,31,146.34733345781692,-19.271918807361793
30237140000,0,32,146.34771148764406,-19.273708787404523
30237140000,0,33,146.34804246751298,-19.275025807439828
30237140000,0,34,146.3482894673777,-19.27647080747007
30237140000,0,35,146.348756487221,-19.277980787516952
30237140000,0,36,146.34981447699164,-19.279852787610128
30237140000,0,37,146.34948045693716,-19.280825797593888
30237140000,0,38,146.3484954769703,-19.281306797525886
30237140000,0,39,146.3472695071046,-19.280757787431583
30237140000,0,40,146.34581947719727,-19.28092478732694
30237140000,0,41,146.3445074872232,-19.28178979723826
30237140000,0,42,146.3424284772431,-19.283422787099987
30237140000,0,43,146.34201748716575,-19.28474779708109
30237140000,0,44,146.34218546701217,-19.28648979710805
30237140000,0,45,146.34308146678046,-19.28853679719082
30237140000,0,46,146.34436845654963,-19.29021979729912
30237140000,0,47,146.34598149633658,-19.291388797426936
30237140000,0,48,146.34860949610945,-19.291813797622748
30237140000,0,49,146.35043745603667,-19.291059797750123
30237140000,0,50,146.35169447607376,-19.289467797828674
30237140000,0,51,146.35324649611402,-19.28756980792624
30237140000,0,52,146.35484847610027,-19.286292808032712
30237140000,0,53,146.3563204460278,-19.285856798136756
30237140000,0,54,146.35717148591658,-19.286458808204113
30237140000,0,55,146.35780249577223,-19.287667798260482
30237140000,0,56,146.35791648558697,-19.289846808287187
30237140000,0,57,146.35763346549453,-19.29124179827822
30237140000,0,58,146.3568424755006,-19.291880808225713
30237140000,0,59,146.35464845564258,-19.2921127980671
30237140000,0,60,146.353579485646,-19.293035797996662
30237140000,0,61,146.35228946562597,-19.294447787914166
30237140000,0,62,146.3513994856617,-19.29481179785211
30237140000,0,63,146.35009646576074,-19.294767807756415
30237140000,0,64,146.3483154858983,-19.2946817976254
30237140000,0,65,146.34695750598812,-19.29480180752708
30237140000,0,66,146.34594247602035,-19.295321807457213
30237140000,0,67,146.3452114959657,-19.29665579741499
30237140000,0,68,146.34537946580824,-19.298444787442346
30237140000,0,69,146.34600945558455,-19.300632807506858
30237140000,0,70,146.3471474852878,-19.30326179761224
30237140000,0,71,146.34831946506205,-19.30498379771247
30237140000,0,72,146.3489465048923,-19.306508787771193
30237140000,0,73,146.34995849470673,-19.30788080785678
30237140000,0,74,146.35094746449317,-19.309617787943765
30237140000,0,75,146.35130148437173,-19.310793797979578
30237140000,0,76,146.35103948430663,-19.311832797969156
30237140000,0,77,146.34928445439093,-19.31238079784537
30237140000,0,78,146.34646347460307,-19.312317787638484
30237140000,0,79,146.34457547475128,-19.312198797499388
30237140000,0,80,146.34377948476924,-19.312697797445384
30237140000,0,81,146.34326746469412,-19.314086797419634
30237140000,0,82,146.34052149481022,-19.315139797227708
30237140000,0,83,146.33980047482308,-19.315633807179143
30237140000,0,84,146.33966648470062,-19.31726479718308
30237140000,0,85,146.34088649451627,-19.318432797282124
30237140000,0,86,146.34236146434625,-19.31919379739639
30237140000,0,87,146.34374944411508,-19.320786797511317
30237140000,0,88,146.34568949367932,-19.324400787683643
30237140000,0,89,146.3466914535619,-19.32494080776147
30237140000,0,90,146.34817646344322,-19.32505879787109
30237140000,0,91,146.35050548328462,-19.324905798040195
30237140000,0,92,146.3518214631632,-19.325210798139043
30237140000,0,93,146.35244349302891,-19.326301798193743
30237140000,0,94,146.35260748285253,-19.328325808222804
30237140000,0,95,146.35382647264126,-19.329824808324613
30237140000,0,96,146.3546504624568,-19.331350798397768
30237140000,0,97,146.3546974723629,-19.332464788410597
30237140000,0,98,146.35296650238712,-19.333732798294598
30237140000,0,99,146.35175948236045,-19.335153808218248
30237140000,0,100,146.35212846220784,-19.33669879825826
30237140000,0,101,146.35411847191128,-19.33854979841946
30237140000,0,102,146.35560045171707,-19.33959979853676
30237140000,0,103,146.35580346158088,-19.341092798564187
30237140000,0,104,146.3549304915241,-19.34258179851284
30237140000,0,105,146.3541024815301,-19.34325779845794
30237140000,0,106,146.35264347155706,-19.344246798359503
30237140000,0,107,146.35167447150195,-19.34580278830171
30237140000,0,108,146.34944549158263,-19.346827798147253
