id,line_order,point_order,lon,lat
61329000000,0,0,147.4223768829809,-42.668755036402764
61329000000,0,1,147.4224848429595,-42.66875004641121
61329000000,0,2,147.42347786273524,-42.668897046489974
61329000000,0,3,147.42416384283274,-42.667248046534844
61329000000,0,4,147.42434685279142,-42.66727503654938
61329000000,0,5,147.42440087279928,-42.667144036552905
61329000000,0,6,147.42445887280746,-42.667005046556696
61329000000,0,7,147.42503386267876,-42.667082046602246
61329000000,0,8,147.426222352413,-42.66723972669646
61329000000,0,9,147.4261552223977,-42.66744102669229
61329000000,0,10,147.42588773232563,-42.66832034667608
61329000000,0,11,147.42768353192344,-42.66856271681842
61329000000,0,12,147.42710376170982,-42.670866096785474
61329000000,0,13,147.42518088213998,-42.67061005663306
61329000000,0,14,147.42539386220156,-42.66988103664581
61329000000,0,15,147.42407088248206,-42.66981205654154
61329000000,0,16,147.42349188257927,-42.66995905649688
61329000000,0,17,147.42338048259506,-42.67000737648839
61329000000,0,18,147.4223768829809,-42.668755036402764
61329100000,0,0,146.9464888801273,-43.16462501216974
61329100000,0,1,146.94667366009966,-43.16454845218348
61329100000,0,2,146.9468856600699,-43.164447202199185
61329100000,0,3,146.94725657001888,-43.16426212222662
61329100000,0,4,146.94800354991858,-43.16387273228177
61329100000,0,5,146.94857804984525,-43.163546732324036
61329100000,0,6,146.94848305987685,-43.163464452316326
61329100000,0,7,146.94758844016405,-43.16276220224402
61329100000,0,8,146.94719224029092,-43.16245353221201
61329100000,0,9,146.9466384803695,-43.16271281217098
61329100000,0,10,146.94630603041725,-43.162864162146306
61329100000,0,11,146.94626396043074,-43.16283110214292
61329100000,0,12,146.94568671051286,-43.16309995210012
61329100000,0,13,146.94599373043417,-43.16320220212421
61329100000,0,14,146.94663009028696,-43.16330225217349
61329100000,0,15,146.94594208038905,-43.16359307212234
61329100000,0,16,146.9455807605031,-43.16332280209319
61329100000,0,17,146.9452203005571,-43.16347191206638
61329100000,0,18,146.9450454005831,-43.16354546205338
61329100000,0,19,146.94444587077166,-43.16310201200508
61329100000,0,20,146.94020990210626,-43.15995302166376
